-11,11
-4,18
-10,12
-10,12
-10,12
-15,7
-14,8
-15,7
-12,10
-11,11
-11,11
-14,8
-17,5
-15,7
-16,6
-5,17
-7,15
-11,11
-10,12
-19,3
-19,3
-14,8
-14,8
-9,13
-10,12
-7,15
-5,17
-8,14
-6,16
-10,12
-10,12
-6,16
-8,14
-11,11
-11,11
-12,10
-12,10
-9,13
-8,14
-11,11
-14,8
-18,4
-21,1
-23,-1
-23,0
-20,2
-17,5
-10,12
-9,13
-11,11
-13,9
-17,5
-14,8
-15,7
-12,10
-12,10
-8,14
-7,15
-9,13
-10,12
-13,9
-9,13
-7,15
-2,20
-7,15
-12,9
-9,12
-12,9
-10,11
-5,16
-12,9
-12,9
-8,13
-12,9
-8,13
-9,12
-14,7
-11,10
-14,7
-11,10
-2,19
-1,20
-1,20
-4,17
-10,11
-10,10
-10,10
-12,8
-13,7
-13,7
-11,9
-6,14
-10,10
-9,11
-8,12
-9,11
-3,17
-4,16
-5,15
-5,15
-8,12
-8,12
-10,10
-11,9
-11,9
-20,0
-17,2
-14,5
-14,5
-4,15
-6,13
-10,9
-7,12
-7,12
-11,8
-6,13
-10,9
-9,10
-5,14
-10,9
-8,11
-8,11
-9,10
-11,8
-12,7
-14,5
-12,7
-12,7
-10,9
-10,9
-11,8
-6,13
-10,9
-14,5
-10,9
-8,11
-6,13
-4,15
-8,11
-12,7
-16,3
-19,0
-18,1
-17,2
-10,9
-7,12
-8,11
-5,14
-7,12
-6,13
-11,8
-17,2
-15,4
-10,9
-4,15
-1,18
-5,14
-8,11
-10,9
-10,9
-8,11
-13,6
-12,7
-14,5
-17,2
-13,6
-11,8
-9,10
-10,9
-10,9
-12,7
-11,8
-7,12
-2,17
-2,17
2,21
2,21
-2,17
-5,14
-8,11
-10,9
-9,10
-9,10
-11,8
-10,9
-8,11
-5,14
-6,13
-5,14
-7,12
-8,11
-1,18
-4,15
-5,14
-7,12
-14,5
-18,1
-20,0
-15,5
-7,13
-2,18
-1,19
1,21
-3,17
-5,15
-11,9
-18,2
-20,0
-17,2
-12,6
-7,11
-5,12
-6,10
-11,5
-14,1
-15,0
-9,5
-4,10
-8,6
-5,9
-9,5
-5,9
3,17
-2,12
1,15
-8,6
-8,6
-8,6
-8,5
-4,9
-9,4
-12,1
-13,0
-8,5
-2,11
6,19
6,19
4,17
4,17
2,15
3,15
1,13
-3,9
-6,6
-4,8
-3,9
-2,10
2,14
-6,6
-7,5
-10,2
-12,0
-11,0
-7,4
-5,6
1,12
7,18
5,16
7,18
-1,10
-5,6
-5,6
-7,4
-1,10
3,14
4,15
8,19
5,16
-1,10
-4,7
-11,0
-8,3
-5,6
-4,7
2,13
-2,9
-1,10
-2,9
-3,8
-2,9
-1,10
0,11
1,12
2,13
0,11
-2,9
-3,8
-8,3
-7,4
-7,4
-1,10
5,16
7,18
6,17
5,16
-4,7
-10,1
-8,3
-10,1
-2,9
1,12
4,15
1,12
2,13
-1,10
-11,0
-7,3
-10,0
-5,5
2,12
-2,8
-2,8
-1,9
-8,2
-9,1
-5,5
-8,2
1,11
8,18
11,21
12,22
11,21
2,12
-7,3
-10,0
-10,0
-4,5
4,13
5,14
11,20
11,20
8,17
-1,8
-4,5
-8,1
-4,5
9,18
7,16
11,20
13,21
10,18
11,19
9,17
10,18
16,24
26,34
29,37
34,42
31,39
27,35
27,35
27,35
35,43
42,49
50,57
55,62
55,62
54,61
60,67
54,61
54,61
62,69
64,71
81,88
92,99
98,105
109,116
111,117
113,119
114,120
119,125
126,132
139,145
152,158
163,169
171,177
186,192
193,199
197,203
212,218
224,230
247,252
266,271
282,287
298,303
311,316
328,333
341,346
362,367
386,391
412,417
435,440
454,459
477,482
504,509
536,540
561,565
589,593
618,622
656,660
696,700
734,738
771,775
806,810
842,846
882,886
926,930
975,979
1033,1037
1084,1087
1137,1140
1186,1189
1237,1240
1290,1293
1340,1343
1406,1409
1469,1472
1540,1543
1615,1618
1683,1686
1754,1757
1826,1829
1900,1903
1976,1978
2060,2062
2148,2150
2241,2243
2337,2339
2428,2430
2520,2522
2620,2622
2723,2725
2822,2824
2930,2932
3037,3039
3150,3152
3275,3277
3395,3396
3523,3524
3654,3655
3778,3779
3907,3908
4038,4039
4172,4173
4321,4322
4462,4463
4607,4608
4752,4753
4891,4892
5047,5048
5204,5205
5360,5360
5532,5532
5704,5704
5875,5875
6050,6050
6228,6228
6404,6404
6584,6584
6764,6764
6938,6938
7123,7123
7312,7312
7507,7507
7706,7706
7910,7910
8111,8111
8305,8305
8506,8506
8699,8699
8898,8898
9110,9110
9319,9319
9532,9532
9748,9748
9956,9956
10166,10166
10373,10373
10577,10577
10790,10789
11006,11005
11229,11228
11452,11451
11671,11670
11883,11882
12092,12091
12293,12292
12499,12498
12705,12704
12914,12913
13134,13133
13347,13346
13556,13555
13766,13764
13966,13964
14164,14162
14363,14361
14559,14557
14755,14753
14952,14950
15144,15142
15331,15329
15515,15513
15695,15693
15863,15861
16028,16026
16192,16190
16359,16356
16527,16524
16687,16684
16840,16837
16982,16979
17128,17125
17265,17262
17397,17394
17533,17530
17652,17649
17782,17779
17898,17895
18012,18009
18116,18113
18216,18212
18305,18301
18372,18368
18448,18444
18514,18510
18597,18593
18669,18665
18732,18728
18775,18771
18809,18805
18841,18837
18872,18868
18908,18904
18940,18936
18975,18970
18984,18979
18977,18972
18957,18952
18930,18925
18917,18912
18902,18897
18871,18866
18830,18825
18792,18787
18742,18737
18690,18685
18640,18635
18577,18572
18513,18507
18439,18433
18356,18350
18263,18257
18173,18167
18079,18073
17972,17966
17867,17861
17753,17747
17633,17627
17507,17501
17365,17359
17228,17222
17090,17084
16954,16947
16825,16818
16677,16670
16527,16520
16379,16372
16212,16205
16041,16034
15876,15869
15699,15692
15527,15520
15358,15351
15176,15169
14991,14984
14805,14798
14616,14608
14426,14418
14240,14232
14049,14041
13858,13850
13666,13658
13473,13465
13281,13273
13085,13077
12882,12874
12682,12674
12478,12470
12279,12271
12087,12079
11886,11877
11686,11677
11480,11471
11278,11269
11076,11067
10873,10864
10676,10667
10471,10462
10279,10270
10090,10081
9893,9884
9702,9693
9502,9493
9300,9291
9099,9089
8908,8898
8723,8713
8543,8533
8366,8356
8181,8171
7998,7988
7815,7805
7637,7627
7457,7447
7281,7271
7110,7100
6940,6930
6781,6771
6617,6606
6455,6444
6297,6286
6136,6125
5980,5969
5834,5823
5685,5674
5539,5528
5397,5386
5251,5240
5113,5102
4977,4966
4839,4828
4705,4694
4572,4560
4443,4431
4329,4317
4212,4200
4100,4088
3988,3976
3865,3853
3753,3741
3636,3624
3524,3512
3427,3415
3327,3315
3234,3222
3141,3129
3051,3038
2962,2949
2877,2864
2786,2773
2695,2682
2609,2596
2527,2514
2452,2439
2379,2366
2306,2293
2236,2223
2168,2155
2102,2089
2034,2021
1969,1955
1906,1892
1850,1836
1799,1785
1740,1726
1681,1667
1625,1611
1566,1552
1517,1503
1472,1458
1428,1414
1394,1380
1352,1338
1310,1296
1269,1254
1223,1208
1179,1164
1143,1128
1105,1090
1072,1057
1044,1029
1010,995
981,966
951,936
921,906
895,880
865,850
841,826
818,802
793,777
772,756
748,732
719,703
704,688
680,664
657,641
644,628
622,606
607,591
592,576
575,559
560,544
546,529
533,516
513,496
501,484
489,472
475,458
470,453
455,438
445,428
435,418
422,405
409,392
397,380
388,371
380,362
376,358
367,349
356,338
349,331
338,320
326,308
324,306
318,300
315,297
312,294
301,283
293,275
283,265
276,257
274,255
264,245
261,242
261,242
252,233
254,235
246,227
235,216
234,215
226,207
222,203
222,203
216,197
215,195
214,194
208,188
206,186
200,180
195,175
191,171
188,168
183,163
180,160
173,153
173,153
173,153
171,151
171,150
162,141
157,136
156,135
156,135
160,139
161,140
161,140
157,136
155,134
146,125
145,124
142,121
140,119
144,122
141,119
139,117
141,119
135,113
131,109
134,112
127,105
129,107
130,108
121,99
121,99
116,94
113,91
116,93
115,92
112,89
113,90
111,88
111,88
113,90
109,86
110,87
101,78
101,78
104,81
103,80
107,84
108,84
105,81
109,85
107,83
100,76
99,75
91,67
94,70
96,72
92,68
91,67
87,63
86,62
88,64
89,64
89,64
91,66
89,64
89,64
88,63
85,60
86,61
82,57
82,57
85,60
83,58
87,62
87,62
83,57
82,56
80,54
76,50
79,53
81,55
82,56
85,59
80,54
76,50
70,44
68,42
71,45
70,44
72,45
74,47
75,48
76,49
74,47
75,48
73,46
73,46
73,46
67,40
64,37
64,37
62,35
63,36
63,35
57,29
55,27
54,26
51,23
54,26
58,30
60,32
59,31
57,29
51,23
49,21
57,29
60,32
66,37
67,38
65,36
64,35
57,28
55,26
52,23
47,18
51,22
48,19
51,22
52,23
47,18
48,19
43,13
41,11
47,17
43,13
46,16
46,16
44,14
47,17
45,15
45,15
43,13
39,9
41,11
42,12
42,11
46,15
46,15
46,15
47,16
44,13
43,12
38,7
36,5
37,6
32,1
36,5
34,3
32,0
38,7
35,4
36,5
37,6
37,7
38,8
41,11
41,11
35,5
35,6
33,4
40,11
39,10
41,12
38,10
34,6
36,8
34,6
35,7
33,6
33,6
36,9
35,8
39,12
38,12
37,11
37,11
36,10
37,12
35,10
37,12
33,8
35,10
33,9
30,6
35,11
32,8
33,9
27,4
25,2
24,1
26,3
34,11
33,11
31,9
29,7
26,4
28,6
31,10
29,8
31,10
29,8
27,7
29,9
27,7
29,9
26,6
23,4
24,5
22,3
25,6
31,12
24,6
23,5
26,8
21,3
30,12
30,13
29,12
30,13
25,8
27,10
26,10
23,7
24,8
17,1
16,0
24,9
26,11
30,15
33,18
24,9
21,7
19,5
19,5
24,10
25,11
23,9
22,9
21,8
18,5
21,8
17,4
13,0
18,6
19,7
21,9
23,11
21,9
22,10
21,9
23,11
25,14
24,13
23,12
25,14
18,7
16,5
13,2
11,0
18,7
17,6
24,13
21,10
16,5
16,5
13,2
14,3
16,5
13,2
14,3
18,7
20,9
25,14
25,14
20,9
17,6
12,1
12,1
14,3
13,2
13,2
11,0
13,3
18,8
16,6
19,10
14,5
13,4
14,6
16,8
20,12
22,14
23,16
22,15
19,12
16,10
16,10
15,9
13,8
13,8
9,4
5,0
7,3
8,4
8,4
7,3
6,2
4,0
5,2
6,3
5,2
10,7
16,14
15,13
15,13
8,6
2,0
6,5
9,8
14,13
16,15
9,8
9,8
6,5
7,6
10,9
9,8
5,4
2,1
5,4
5,4
10,9
13,12
5,4
4,3
1,0
1,0
7,7
9,9
7,7
7,7
4,4
5,5
10,10
6,6
7,7
5,5
5,5
10,10
7,7
10,10
11,11
8,8
14,14
10,10
10,10
7,7
4,4
7,7
4,4
10,10
13,13
13,13
11,11
8,8
7,7
5,5
10,10
9,9
10,10
11,11
16,16
18,18
17,17
15,15
11,11
7,7
6,6
10,10
9,9
11,11
10,10
11,11
14,14
14,14
14,14
10,10
5,5
10,10
15,15
20,20
22,22
17,17
14,14
8,9
2,3
9,10
6,7
10,11
14,15
13,14
13,14
12,13
7,8
3,4
5,6
3,4
9,10
8,9
4,5
10,11
4,5
7,8
9,10
1,2
5,6
4,5
2,3
8,9
7,8
5,6
3,4
-2,0
5,6
10,11
17,18
23,24
17,18
15,16
14,15
8,9
10,11
5,6
1,2
5,6
4,5
10,11
13,14
13,14
14,15
8,9
1,2
0,1
-1,0
1,2
10,11
10,11
14,15
16,17
12,13
13,14
9,10
4,5
11,12
13,14
14,15
20,21
17,18
13,14
13,14
13,14
15,16
21,22
21,22
24,25
24,25
19,20
15,16
11,12
9,10
12,13
15,16
18,19
17,18
12,13
11,12
5,6
4,5
10,11
6,7
8,9
10,11
7,8
12,13
16,17
13,14
16,17
13,14
8,9
10,11
8,9
9,10
13,14
15,16
13,14
11,12
9,10
11,12
14,15
17,18
16,17
8,9
4,5
-1,0
-2,-1
-2,0
1,3
7,9
10,12
15,17
14,16
14,16
11,13
7,9
7,9
5,8
10,13
15,18
15,18
18,21
17,20
10,13
6,9
-3,0
-2,1
5,9
7,11
13,17
16,20
14,18
13,17
8,12
-2,2
-4,0
-5,0
4,8
7,11
5,9
10,14
4,8
4,8
7,11
4,8
9,13
14,18
14,18
19,23
21,25
18,22
20,24
20,24
14,18
19,23
18,22
19,23
23,27
21,25
18,22
10,14
8,12
8,12
13,17
19,23
24,28
20,24
18,22
14,18
1,5
1,5
-3,1
0,4
12,16
14,18
16,20
16,20
10,14
4,8
0,4
-4,0
1,5
11,15
15,19
17,21
16,20
13,17
11,15
5,9
5,9
6,10
12,16
19,23
19,23
15,19
12,16
5,9
0,4
4,8
3,7
11,15
21,25
17,21
22,26
16,20
10,14
4,8
-3,1
4,8
5,9
14,18
19,23
15,19
19,23
15,19
10,14
9,13
8,12
12,16
18,22
24,28
23,27
21,25
17,21
9,13
4,8
6,10
10,14
11,15
15,19
16,20
11,15
13,17
4,8
-5,0
-2,3
4,9
14,19
23,28
26,31
21,26
12,17
4,9
-2,3
3,8
10,15
19,25
21,27
18,24
16,22
12,18
5,11
7,13
11,17
11,17
17,23
13,19
8,15
7,14
5,12
4,11
-2,5
2,9
5,12
7,14
14,21
11,18
12,19
10,18
5,13
2,10
2,10
5,13
12,20
14,22
17,25
13,21
10,18
4,12
-4,5
-1,8
-1,8
2,11
7,16
8,17
10,19
17,26
11,20
5,14
-1,8
-10,0
-3,7
0,10
3,13
4,14
-1,9
-8,2
-5,5
-6,4
0,10
10,20
8,18
13,23
9,20
5,16
2,13
-5,6
-6,5
-3,8
-4,7
3,14
4,15
2,13
7,18
5,16
5,17
4,16
3,15
1,13
-2,10
-3,9
-2,10
-2,10
-2,10
-2,10
-6,6
-2,10
3,15
5,18
13,26
9,22
1,14
0,13
-7,6
-5,8
2,15
3,16
4,17
10,23
4,17
2,16
1,15
-7,7
-4,10
-1,13
-4,10
3,17
4,18
1,15
3,17
-4,10
-12,2
-15,0
-14,1
-11,4
-4,11
-2,13
-4,11
-2,13
-1,14
-3,12
-2,13
-7,8
-10,5
-8,7
-8,7
-8,8
-10,6
-9,7
-11,5
-13,3
-11,5
-8,8
-4,12
-2,14
-2,14
-1,15
-4,12
-4,12
-10,6
-17,0
-15,2
-15,2
-7,10
-2,15
-5,12
-5,12
-8,9
-8,9
-7,10
-8,9
-8,9
-5,12
-9,8
-6,11
-6,11
-7,10
-2,15
-4,13
-2,15
-7,10
-10,7
-11,6
-16,1
-14,3
-13,4
-14,3
-15,3
-13,5
-14,4
-14,4
-14,4
-13,5
-12,6
-11,7
-12,6
-15,3
-15,3
-15,3
-13,5
-12,6
-11,7
-12,6
-15,3
-11,7
-15,3
-12,6
-8,10
-11,7
-8,10
-7,11
-12,6
-15,3
-19,0
-18,1
-16,3
-13,6
-11,8
-18,2
-20,0
-20,0
-21,-1
-21,0
-16,5
-17,4
-15,6
-8,13
-9,12
-7,14
-10,11
-19,2
-19,3
-20,2
-13,9
-8,14
-13,9
-14,8
-14,8
-18,4
-12,11
-11,12
-13,10
-11,12
-12,11
-16,7
-18,5
-21,2
-24,0
-21,2
-18,5
-15,8
-10,13
-8,15
-6,17
-2,21
-4,19
-4,19
-5,18
-15,8
-20,3
-23,0
-23,0
-18,4
-12,10
-11,11
-9,13
-8,14
-11,11
-9,13
-12,10
-15,7
-15,6
-15,6
-12,9
-5,16
-9,12
-8,13
-7,14
-7,14
-4,17
-2,19
-2,18
-3,17
0,20
-2,18
-10,10
-10,10
-9,11
-7,13
2,22
4,24
-1,18
2,21
-2,17
-4,15
1,20
-7,12
-8,11
-7,12
-13,6
-9,10
-2,16
-4,14
-2,16
-2,16
-8,10
-7,11
-8,10
-11,7
-8,10
-12,6
-9,8
-11,6
-13,4
-9,8
-9,8
-1,16
1,18
3,20
4,21
2,19
-4,12
-5,11
-7,9
-10,6
-4,12
-7,9
-4,12
-1,15
-5,11
-10,6
-12,3
-14,1
-9,6
-2,13
2,17
9,24
12,27
11,26
8,23
1,16
-4,10
-6,8
-5,9
-3,11
-3,11
-1,13
-2,12
-2,12
-4,10
-7,7
-5,8
-1,12
7,20
9,22
7,20
6,19
-7,6
-9,4
-10,3
-13,0
-1,11
5,17
7,19
10,22
7,19
4,16
-1,10
-3,8
-6,5
-6,5
0,11
4,15
4,14
5,15
4,14
-3,7
-6,4
-7,3
-10,0
-5,5
0,10
1,11
3,13
5,15
4,14
5,15
9,19
10,20
16,26
14,24
17,27
17,27
14,24
11,21
1,11
-4,6
-4,6
-1,9
8,18
9,19
7,17
5,15
-2,8
-7,3
-7,3
-4,6
2,12
8,18
10,20
9,19
9,19
4,14
0,10
1,11
6,16
11,21
19,29
17,27
11,21
13,23
2,12
-1,9
1,11
-1,9
8,18
13,23
13,23
15,25
12,22
8,18
-2,8
-8,2
-10,0
-7,2
-4,5
4,13
5,14
5,14
2,11
-8,1
-8,1
-7,2
4,13
14,23
13,22
16,24
13,21
8,16
4,12
2,10
4,12
4,12
9,17
6,14
10,18
10,18
10,18
6,14
-2,5
-2,5
1,8
9,16
14,21
14,21
15,22
13,20
5,12
5,12
2,9
6,13
11,17
15,21
14,20
7,13
10,16
0,6
2,8
2,8
1,7
8,14
11,17
14,20
14,20
14,19
6,11
-4,1
-4,1
-1,4
8,13
10,15
6,11
5,10
0,5
2,7
-1,4
-5,0
-4,1
1,6
5,10
10,15
11,16
10,16
7,13
4,10
2,8
4,10
5,11
7,14
5,12
5,12
4,11
0,7
-4,4
-7,1
-2,6
0,8
7,15
6,14
2,11
4,13
-5,4
-7,2
-8,1
-10,0
-4,6
-2,8
5,15
5,15
1,11
7,17
-2,8
1,12
0,11
-9,2
-7,4
-4,7
0,11
4,15
6,18
-1,11
-3,9
-2,10
-6,6
-7,5
-6,6
-9,3
-5,8
-4,9
-2,11
-2,11
-4,9
-6,7
-4,9
-4,10
-2,12
-5,9
-8,6
-8,6
-15,-1
-14,0
-15,0
-12,3
-2,13
-5,10
-3,12
-4,11
-10,5
-5,10
-5,11
-9,7
-7,9
-10,6
-9,7
-4,12
-4,12
2,19
-5,12
-9,8
-10,7
-17,0
-12,5
-10,7
-8,10
-6,12
-8,10
-11,7
-10,8
-8,10
-6,12
-5,14
-6,13
-9,10
-9,10
-16,3
-18,1
-14,5
-20,0
-12,7
-8,11
-10,9
-5,14
-7,12
-11,8
-10,9
-9,10
-8,11
-7,12
-7,12
-8,11
-8,11
-10,9
-10,9
-12,7
-13,6
-11,8
-8,11
-3,16
0,19
1,20
-5,14
-11,8
-14,5
-12,7
-11,8
-6,13
-6,13
-7,12
-4,15
-11,8
-8,11
-13,6
-18,1
-10,9
-13,6
-7,12
-8,11
-15,4
-17,2
-17,2
-11,8
-5,14
1,20
-2,17
-6,13
-6,13
-10,9
-11,8
-11,8
-12,7
-15,4
-15,4
-19,0
-17,1
-14,4
-12,6
-9,9
-15,3
-10,8
-11,7
-8,10
-1,17
-2,16
2,19
2,19
-2,15
-10,7
-17,0
-17,0
-15,2
-13,4
-10,7
-11,6
-13,4
-7,9
-8,8
-8,8
-10,6
-11,5
-8,8
-3,13
-2,14
-1,15
1,17
-2,14
-1,14
-1,14
-5,10
-1,14
-1,14
-3,12
-1,14
-5,10
-7,8
-7,8
-11,4
0,14
1,15
4,18
4,18
-2,12
-4,10
-1,13
-3,11
-7,7
-6,8
-14,0
-8,6
-7,7
-7,7
-1,13
-4,10
-3,11
-5,9
-6,8
1,15
1,15
2,16
3,17
-2,12
-4,10
-5,9
-7,7
-4,10
1,15
4,18
4,18
2,16
-4,10
-4,10
-8,6
-7,7
-1,13
-3,11
1,15
2,16
1,15
2,16
0,14
-1,13
-5,9
-5,9
0,14
2,16
4,18
4,18
1,15
-4,10
-3,11
-9,5
-5,9
-1,13
-1,13
9,23
5,19
2,16
4,18
-10,4
-14,0
-12,2
-15,0
-5,10
-1,14
-6,9
-4,11
-9,6
-11,4
-11,4
-15,0
-15,0
-12,2
-5,9
5,19
4,18
5,19
2,16
-7,7
-7,7
-4,10
-2,12
5,19
12,26
8,22
7,21
-2,12
-11,3
-9,5
-10,4
-2,12
4,18
0,14
2,16
-4,10
-11,3
-12,2
-14,0
-12,1
-2,10
7,19
7,18
10,20
3,13
-2,7
-7,1
-8,0
-5,3
-4,4
4,12
7,15
8,16
8,16
7,15
-3,5
-5,3
-2,6
-2,6
8,16
12,20
11,19
8,16
2,10
1,9
-5,3
-5,3
-2,6
-4,4
-1,7
0,8
1,9
4,12
2,10
0,8
-1,8
4,13
14,23
15,24
13,22
5,14
-3,6
-7,2
-5,4
-5,4
-1,8
6,15
8,17
11,20
11,20
5,14
2,11
-1,8
-9,0
-7,2
-5,4
-1,8
1,10
-1,8
-1,8
-7,2
-10,-1
-10,0
-7,3
2,12
12,23
14,25
13,24
8,20
-1,11
-2,10
-5,8
0,13
5,18
5,19
7,21
-2,12
-4,11
-7,8
-16,0
-13,2
-9,6
2,17
10,25
10,25
8,23
3,18
2,17
-4,11
-10,5
-14,1
-12,3
-10,5
-6,9
-4,11
1,16
3,18
4,19
3,18
-4,11
1,16
2,17
9,24
10,25
5,20
5,20
-2,13
-7,8
-4,11
-1,14
1,16
10,25
8,23
1,16
2,17
-6,9
-7,8
-5,10
-5,10
5,20
6,21
2,17
4,19
-4,11
-6,9
-4,11
-4,11
-2,13
5,20
8,23
7,22
8,23
4,19
0,15
-7,8
-8,7
-6,9
-3,12
6,21
3,18
-5,10
-3,12
-14,1
-15,0
-11,4
-12,3
-4,11
7,22
8,23
8,23
10,25
-1,14
-9,6
-10,5
-11,4
-4,11
7,22
6,21
1,16
-5,10
-10,5
-15,0
-10,5
-7,8
-8,7
-1,14
-7,8
-7,8
-4,11
-8,7
-8,8
-11,5
-11,5
-10,6
-2,14
0,16
1,17
-2,14
-5,11
-5,12
-11,6
-10,7
-8,9
-8,9
2,19
2,19
-4,13
-2,15
-12,6
-14,4
-10,8
-11,7
-4,14
4,22
2,20
6,24
2,21
-8,11
-8,11
-14,5
-12,7
-8,11
-10,9
-9,10
-7,12
-7,13
-7,13
-13,7
-18,2
-15,5
-11,9
-7,13
-8,12
-8,12
-11,10
-14,7
-17,4
-18,3
-17,4
-13,8
-8,13
-11,10
-11,10
-8,14
-8,14
-8,14
-8,14
-9,13
-10,12
-8,14
-7,15
-6,17
-8,15
-14,9
-15,8
-22,1
-21,2
-15,8
-12,11
-10,13
-5,19
-5,19
-8,16
-9,15
-12,12
-14,10
-18,6
-15,9
-11,13
-14,11
-10,15
-12,13
-12,13
-10,15
-16,9
-17,8
-22,3
-26,0
-17,8
-14,11
-13,12
-13,12
-17,8
-20,5
-17,8
-16,9
-13,11
-11,13
-10,14
-11,13
-12,12
-14,10
-14,10
-13,11
-17,6
-15,8
-20,3
-21,2
-17,6
-17,6
-12,11
-15,8
-15,7
-12,10
-14,8
-11,11
-10,12
-13,9
-14,8
-14,8
-14,7
-14,7
-14,7
-17,4
-21,0
-20,1
-20,1
-21,0
-17,4
-14,7
-12,10
-7,15
-10,12
-11,12
-11,12
-15,8
-15,9
-20,4
-25,0
-24,1
-21,4
-20,5
-18,7
-18,7
-18,7
-20,5
-23,2
-22,4
-21,5
-17,9
-14,12
-14,12
-17,9
-21,5
-24,2
-27,0
-24,3
-26,1
-23,4
-17,10
-20,7
-16,11
-14,13
-20,7
-15,12
-14,13
-15,12
-16,11
-18,9
-20,8
-17,11
-15,13
-17,11
-20,8
-20,8
-16,12
-15,13
-14,14
-18,10
-21,7
-20,8
-18,10
-17,12
-20,9
-23,6
-24,5
-24,5
-24,5
-20,9
-20,9
-15,14
-13,16
-15,14
-14,15
-24,5
-21,9
-21,9
-23,7
-16,14
-17,13
-16,14
-17,13
-18,12
-19,11
-21,9
-23,7
-21,9
-21,9
-26,5
-25,6
-30,1
-29,2
-26,5
-22,9
-21,10
-23,8
-21,10
-21,10
-26,5
-27,4
-30,1
-32,0
-21,9
-19,9
-18,8
-20,4
-23,-1
-22,-2
-24,-6
-18,-2
-15,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-12,-12,0,0.000050,0.000000,0,0,0
IPOINT=2,2,-14,-14,1,0.000050,0.000000,0,1,1
IPOINT=2,3,-16,-16,2,0.000050,0.000000,0,2,2
IPOINT=2,57,-23,-23,17,0.028550,0.000000,0,54,3
IPOINT=2,94,-24,-24,78,0.015925,0.000000,0,106,57
IPOINT=2,130,-27,-27,106,0.016350,0.000000,0,144,94
IPOINT=2,148,-30,-30,135,0.007750,0.000000,0,159,130
IPOINT=2,197,-28,-28,155,0.017750,0.000000,0,244,148
IPOINT=2,214,-30,-30,202,0.007000,0.000000,0,225,197
IPOINT=2,272,-29,-29,256,0.025450,0.000000,0,308,214
IPOINT=2,318,-24,-24,298,0.017850,0.000000,0,347,272
IPOINT=2,331,-25,-25,324,0.006875,0.000000,0,331,318
IPOINT=2,364,-24,-24,339,0.017125,0.000000,0,368,331
IPOINT=2,397,-22,-22,388,0.016250,0.000000,0,401,364
IPOINT=2,484,-22,-22,435,0.040550,0.000000,0,498,397
IPOINT=2,519,-18,-18,489,0.019050,0.000000,0,513,484
IPOINT=2,565,-21,-21,524,0.032500,0.000000,0,550,519
IPOINT=2,601,-15,-15,597,0.026250,0.000000,0,585,565
IPOINT=2,647,-18,-18,615,0.026700,0.000000,0,633,601
IPOINT=2,682,-15,-15,678,0.023925,0.000000,0,666,647
IPOINT=2,702,-12,-12,695,0.011300,0.000000,0,692,682
IPOINT=2,756,-14,-14,742,0.039050,0.000000,0,727,702
IPOINT=2,811,-9,-9,798,0.034375,0.000000,0,782,756
IPOINT=2,837,-13,-13,823,0.017250,0.000000,0,824,811
IPOINT=2,839,-12,-12,838,0.000050,0.000000,0,837,837
IPOINT=2,892,-11,-11,853,0.033525,0.000000,0,866,839
IPOINT=2,928,-15,-15,915,0.023500,0.000000,0,909,892
IPOINT=2,974,-18,-18,933,0.026150,0.000000,0,961,928
IPOINT=2,1019,-16,-16,978,0.027550,0.000000,0,1004,974
IPOINT=2,1056,-19,-19,1040,0.016725,0.000000,0,1055,1019
IPOINT=2,1065,-19,-19,1060,0.002200,0.000000,0,1071,1056
IPOINT=2,1120,-21,-21,1076,0.025000,0.000000,0,1124,1065
IPOINT=2,1129,-20,-20,1122,0.002475,0.000000,0,1134,1120
IPOINT=2,1206,-22,-22,1171,0.030400,0.000000,0,1232,1129
IPOINT=2,1208,-23,-23,1207,0.000100,0.000000,0,1228,1206
IPOINT=2,1263,-22,-22,1249,0.029975,0.000000,0,1263,1208
IPOINT=2,1328,-18,-18,1278,0.048200,0.000000,0,1304,1263
IPOINT=2,1392,-21,-21,1369,0.047500,0.000000,0,1370,1328
IPOINT=2,1437,-27,-27,1396,0.043150,0.000000,0,1420,1392
IPOINT=2,1520,-16,-16,1488,0.056075,0.000000,0,1495,1437
IPOINT=2,2037,22,22,1660,142.926650,0.000000,0,1663,1520
IPOINT=2,2054,14,14,2044,0.008600,0.000000,0,2046,2037
IPOINT=2,2080,13,13,2058,0.013700,0.000000,0,2068,2054
IPOINT=2,2110,11,11,2087,0.015300,0.000000,0,2089,2080
IPOINT=2,2136,9,9,2131,0.012800,0.000000,0,2122,2110
IPOINT=2,2172,10,10,2149,0.014400,0.000000,0,2151,2136
IPOINT=2,2649,-11,-11,2333,143.796275,0.000000,0,2336,2172
IPOINT=2,2696,-11,-11,2658,0.025200,0.000000,0,2672,2649
IPOINT=2,2730,-15,-15,2700,0.012050,0.000000,0,2727,2696
IPOINT=2,2745,-15,-15,2740,0.003800,0.000000,0,2750,2730
IPOINT=2,2758,-17,-17,2749,0.004950,0.000000,0,2757,2745
IPOINT=2,2801,-22,-22,2775,0.016775,0.000000,0,2812,2758
IPOINT=2,2864,-23,-23,2806,0.035425,0.000000,0,2863,2801
IPOINT=2,2925,-20,-20,2901,0.035675,0.000000,0,2917,2864
IPOINT=2,2961,-19,-19,2929,0.017050,0.000000,0,2959,2925
