86,19
77,11
70,5
65,0
66,2
70,6
73,9
78,14
79,15
78,14
77,14
73,10
71,8
76,13
76,13
79,16
83,21
75,13
74,12
71,9
63,1
62,0
65,4
67,7
76,16
84,25
84,25
83,25
77,19
70,13
63,6
60,4
62,7
69,14
76,22
76,22
71,18
65,12
58,6
52,0
55,4
57,6
63,13
72,22
75,25
75,26
68,19
57,9
52,4
48,0
54,6
66,18
72,24
75,27
70,22
63,15
61,13
57,9
57,9
58,10
58,10
61,13
63,15
59,11
57,9
53,5
48,0
49,2
53,6
53,7
55,9
55,9
54,9
56,11
60,15
62,18
58,14
55,11
53,10
53,10
60,17
66,24
67,25
65,23
60,19
51,10
49,8
52,12
54,14
59,19
58,19
56,17
51,12
47,9
42,4
38,0
40,3
41,4
46,9
49,12
47,10
46,9
48,11
45,9
47,11
51,15
52,16
56,20
56,20
53,17
51,15
49,14
45,10
43,8
40,5
38,3
45,10
50,15
51,16
51,17
45,11
41,7
40,6
39,5
42,8
44,10
44,10
45,12
45,12
45,12
43,10
39,6
37,4
35,2
40,7
47,15
47,15
49,17
48,16
42,10
37,5
33,1
32,0
41,10
48,17
53,22
54,23
48,17
43,12
37,6
31,0
33,3
37,7
46,16
51,21
46,16
43,13
40,10
37,7
39,9
39,9
38,8
38,8
37,7
35,5
33,3
30,0
32,2
32,2
34,4
38,8
36,6
35,5
34,4
34,4
38,8
39,9
34,4
33,3
31,1
30,0
34,5
34,5
35,7
38,10
35,8
34,7
33,7
34,8
40,15
43,18
43,19
43,19
42,19
40,17
33,11
27,5
30,9
31,10
34,14
39,19
32,13
26,7
24,6
18,0
20,2
24,6
26,8
34,16
37,19
36,18
35,17
30,12
29,11
30,12
33,15
35,17
35,17
37,19
37,19
32,14
30,12
28,10
27,9
31,13
34,16
34,16
37,19
36,18
33,15
30,12
27,9
25,6
26,7
27,8
29,10
26,7
24,5
26,7
27,8
32,13
35,16
31,12
30,11
29,10
31,12
34,15
31,12
28,9
24,5
22,3
27,8
26,7
23,4
26,7
26,7
27,8
26,7
20,1
20,0
21,2
23,4
28,9
25,6
25,6
29,10
30,12
32,14
29,11
25,7
27,9
26,8
29,11
33,16
30,13
28,11
28,11
27,10
27,10
26,10
23,7
23,7
20,4
18,2
19,3
16,0
17,1
23,7
24,8
27,11
24,8
17,1
18,2
19,3
25,9
28,12
27,11
29,13
27,11
25,9
25,9
24,8
26,10
32,16
31,15
28,12
23,7
20,4
22,5
23,6
25,8
24,7
25,8
28,11
26,9
24,7
23,6
23,6
28,11
33,16
32,15
30,13
25,8
23,6
25,8
27,10
31,14
34,17
31,14
29,12
24,7
18,0
20,2
20,2
24,6
31,13
32,14
33,15
33,15
28,10
26,8
29,11
33,15
38,20
39,21
34,16
31,13
28,10
30,12
36,18
38,19
39,20
41,22
42,23
44,25
44,25
46,27
48,29
50,31
53,34
53,34
52,33
53,34
52,33
54,35
57,38
60,41
65,46
66,47
63,43
63,43
66,46
74,54
84,64
90,70
92,72
90,70
87,67
88,68
89,69
93,73
101,81
102,82
101,81
103,83
103,83
108,88
120,100
129,108
138,117
143,122
146,125
151,130
152,131
158,137
165,144
172,151
178,157
182,161
188,167
198,177
206,185
214,193
223,202
231,210
240,219
248,227
253,231
262,240
270,248
281,259
295,273
303,281
316,294
328,306
335,313
345,323
355,333
368,346
383,361
392,370
405,383
418,396
431,409
448,426
459,436
475,452
493,470
512,489
533,510
545,522
552,529
566,543
579,556
599,576
625,602
649,626
671,648
689,666
703,680
716,693
727,704
747,724
771,748
797,773
825,801
845,821
861,837
883,859
904,880
925,901
952,928
974,950
995,971
1022,998
1045,1021
1070,1046
1094,1070
1116,1092
1144,1120
1170,1146
1197,1173
1226,1202
1251,1226
1278,1253
1304,1279
1327,1302
1353,1328
1378,1353
1405,1380
1430,1405
1452,1427
1482,1457
1518,1493
1555,1530
1589,1564
1613,1588
1633,1608
1657,1632
1682,1657
1709,1684
1743,1718
1773,1747
1802,1776
1828,1802
1846,1820
1871,1845
1897,1871
1927,1901
1965,1939
1994,1968
2024,1998
2050,2024
2070,2044
2097,2071
2123,2097
2150,2124
2183,2157
2209,2183
2236,2210
2265,2238
2287,2260
2311,2284
2331,2304
2350,2323
2374,2347
2397,2370
2427,2400
2455,2428
2474,2447
2499,2472
2517,2490
2534,2507
2557,2530
2575,2548
2597,2570
2619,2592
2637,2610
2655,2628
2666,2638
2680,2652
2700,2672
2717,2689
2736,2708
2752,2724
2761,2733
2774,2746
2783,2755
2791,2763
2805,2777
2816,2788
2827,2799
2838,2810
2842,2814
2847,2819
2852,2824
2854,2826
2861,2833
2867,2838
2873,2844
2878,2849
2872,2843
2870,2841
2869,2840
2867,2838
2869,2840
2867,2838
2863,2834
2861,2832
2852,2823
2842,2813
2835,2806
2828,2799
2828,2799
2827,2798
2819,2790
2808,2779
2794,2764
2781,2751
2771,2741
2762,2732
2753,2723
2742,2712
2729,2699
2717,2687
2700,2670
2678,2648
2661,2631
2640,2610
2623,2593
2607,2577
2585,2555
2567,2537
2547,2517
2523,2493
2502,2471
2476,2445
2457,2426
2439,2408
2413,2382
2389,2358
2366,2335
2344,2313
2327,2296
2304,2273
2276,2245
2248,2217
2220,2189
2195,2164
2172,2141
2150,2119
2127,2096
2099,2068
2071,2040
2043,2011
2013,1981
1986,1954
1957,1925
1927,1895
1906,1874
1883,1851
1860,1828
1838,1806
1810,1778
1780,1748
1746,1714
1711,1679
1683,1651
1658,1626
1635,1603
1613,1581
1584,1552
1553,1521
1520,1487
1487,1454
1459,1426
1435,1402
1416,1383
1397,1364
1372,1339
1348,1315
1321,1288
1288,1255
1256,1223
1226,1193
1202,1169
1182,1149
1162,1129
1140,1107
1119,1086
1100,1067
1078,1045
1054,1020
1029,995
1005,971
980,946
959,925
939,905
919,885
903,869
884,850
859,825
836,802
810,776
786,752
772,738
758,724
746,712
733,699
711,677
688,654
667,632
647,612
634,599
624,589
612,577
600,565
587,552
572,537
556,521
537,502
517,482
498,463
486,451
482,447
475,440
467,432
453,418
433,398
418,382
403,367
392,356
387,351
381,345
378,342
370,334
357,321
344,308
328,292
316,280
309,273
303,267
302,266
299,263
290,254
278,242
269,233
258,222
253,216
246,209
236,199
235,198
232,195
228,191
226,189
216,179
205,168
197,160
193,156
192,155
188,151
183,146
176,139
169,132
170,133
167,130
157,120
153,115
151,113
149,111
155,117
157,119
149,111
145,107
140,102
127,89
122,84
121,83
121,83
128,90
133,95
132,94
125,87
116,78
107,69
102,64
105,66
110,71
117,78
114,75
105,66
99,60
89,50
85,46
86,47
89,50
96,57
98,59
96,57
94,55
89,50
84,45
80,41
76,37
77,37
79,39
80,40
83,43
80,40
81,41
83,43
77,37
77,37
77,37
76,36
83,43
86,46
87,47
88,48
80,40
74,34
67,27
62,22
65,24
72,31
79,38
82,41
77,36
69,28
63,22
55,14
51,10
54,13
60,19
68,27
71,30
68,27
65,24
63,22
61,20
59,18
58,17
61,19
65,23
68,26
68,26
66,24
66,24
64,22
63,21
62,20
60,18
62,20
67,25
69,27
70,28
68,26
61,19
58,16
57,15
59,17
63,20
63,20
62,19
59,16
57,14
57,14
55,12
52,9
54,11
55,12
56,13
60,17
61,18
62,19
60,17
55,12
51,8
45,2
44,0
50,6
54,10
59,15
62,18
59,15
53,9
49,5
51,7
53,9
57,13
62,18
59,15
55,11
53,9
50,6
51,7
56,12
59,15
61,17
63,19
61,17
54,10
50,6
48,4
49,5
56,12
61,17
63,19
61,17
57,13
53,9
51,7
47,3
45,1
45,0
46,1
51,6
52,7
55,10
55,10
57,12
59,14
57,12
55,10
53,8
53,8
55,10
54,9
53,8
53,8
52,7
52,7
53,8
52,7
52,7
54,9
57,12
59,14
56,11
54,9
50,5
48,3
51,6
51,6
54,9
55,10
53,8
53,8
49,4
46,1
47,2
48,3
52,7
53,8
51,6
48,3
45,0
47,3
49,6
51,9
51,9
49,8
48,8
48,8
48,9
47,9
45,7
44,7
43,7
43,7
43,8
42,8
45,11
48,15
48,16
44,12
36,5
32,2
30,0
34,4
38,8
39,9
43,13
45,15
43,13
40,10
35,4
32,1
36,5
39,8
44,13
46,15
43,12
39,8
37,5
36,4
39,7
43,11
47,15
47,15
45,13
43,11
40,7
38,5
41,8
42,9
44,11
45,12
43,10
41,8
39,5
37,3
39,5
39,5
40,6
44,10
41,7
39,5
39,4
37,2
39,4
41,6
43,8
48,13
50,15
51,16
50,14
48,12
48,12
47,11
42,6
40,4
37,1
37,0
41,5
47,11
49,13
50,14
48,12
45,9
44,8
46,10
49,14
50,15
48,13
45,10
42,7
41,6
38,3
35,0
35,0
37,3
44,10
48,14
48,14
49,15
48,14
45,11
40,6
36,2
37,3
41,7
44,10
50,16
53,19
54,20
55,21
47,13
42,8
42,8
46,12
51,17
49,16
46,13
46,13
45,12
45,12
47,14
47,14
50,17
54,21
55,22
57,24
55,22
53,20
49,16
44,11
45,12
47,14
50,17
52,19
51,18
51,18
47,15
43,11
40,8
36,4
37,5
41,9
45,13
48,16
51,19
49,17
44,12
39,7
36,4
41,9
51,19
61,29
67,35
63,31
54,22
42,10
32,0
33,1
37,5
44,12
49,17
51,19
49,17
49,17
44,12
36,4
38,6
38,6
42,10
48,16
43,11
41,9
42,10
42,10
46,14
49,17
48,16
51,19
54,22
54,22
53,21
49,17
45,13
41,9
41,9
42,10
46,14
51,19
54,22
52,20
48,16
45,13
41,9
40,8
41,9
41,9
41,9
41,9
44,12
46,14
46,14
43,11
37,5
33,0
36,4
45,13
55,23
59,27
54,22
49,17
39,7
35,3
41,9
43,11
50,18
55,23
53,21
52,20
51,19
45,13
42,10
39,7
38,6
46,14
50,18
48,16
46,14
40,8
36,4
36,4
36,4
40,8
43,11
45,13
45,13
43,11
47,15
48,16
49,17
52,20
49,17
48,16
46,14
43,11
45,13
47,15
45,13
42,10
36,4
32,0
35,3
42,10
48,16
49,17
47,15
43,11
36,4
32,0
35,4
38,7
43,12
51,20
53,22
52,21
47,16
38,7
34,3
33,2
40,9
52,21
58,27
61,31
58,28
51,21
46,16
43,13
42,12
48,18
56,26
55,25
52,22
47,17
41,11
42,12
48,19
56,27
59,30
57,28
58,29
56,27
56,27
57,28
50,21
45,16
44,15
45,16
49,20
51,23
47,19
47,19
47,19
49,21
49,21
47,19
44,16
43,15
47,19
52,24
53,25
53,25
49,22
39,12
32,5
32,5
36,9
45,18
52,25
51,24
49,22
43,16
37,10
30,3
27,0
35,8
45,18
50,23
49,22
44,17
43,16
38,11
34,7
34,7
34,7
43,16
53,26
55,28
54,27
48,21
41,14
38,11
39,12
43,16
49,22
53,26
51,24
44,17
38,11
34,7
31,4
33,6
39,12
43,16
50,23
54,27
52,25
48,21
42,15
38,11
37,10
36,9
37,10
42,15
47,20
51,24
50,23
50,23
49,22
48,21
48,21
42,15
39,12
41,14
42,15
42,15
41,14
32,5
27,0
33,6
39,12
49,22
57,30
53,26
48,21
46,19
39,12
39,12
41,14
43,16
48,21
51,24
53,26
49,22
42,15
37,10
34,7
36,9
43,16
48,21
52,25
53,26
51,24
48,21
43,16
46,19
52,25
55,28
59,32
56,29
50,23
49,22
51,24
51,24
52,25
50,23
49,22
48,21
48,21
51,24
52,25
52,25
54,27
54,27
55,28
57,30
58,31
60,33
59,32
59,32
59,32
56,29
56,29
61,34
64,37
63,36
64,37
62,35
64,37
71,44
71,44
68,41
59,32
55,28
62,35
72,45
80,53
84,57
82,55
79,52
74,47
69,42
74,47
75,48
77,50
86,59
81,54
77,50
80,53
79,52
84,57
90,63
91,64
92,65
96,69
103,76
107,80
107,80
108,81
106,79
108,81
112,85
112,85
118,91
122,95
122,95
123,96
118,91
115,88
121,94
125,98
132,105
142,115
143,116
143,116
144,117
138,111
138,111
141,114
143,116
151,124
157,130
163,136
170,143
175,148
179,152
179,152
176,149
179,152
187,160
198,171
207,180
208,181
205,178
200,172
194,166
200,172
210,182
221,193
231,203
236,208
235,207
237,209
243,215
246,218
252,224
260,232
268,240
275,247
281,253
287,259
291,263
296,268
300,272
303,275
303,275
302,274
309,281
322,294
331,303
339,311
341,313
338,310
343,315
352,324
360,332
370,342
380,352
387,359
391,363
392,364
393,365
394,366
397,369
401,373
406,378
418,390
430,402
440,412
448,420
450,422
451,423
457,429
463,435
472,444
485,457
496,468
502,474
501,473
498,470
502,474
509,481
520,492
534,506
540,512
546,518
552,524
553,525
557,529
558,530
559,531
567,539
573,545
579,551
590,562
598,570
605,577
607,579
603,575
607,579
612,584
621,593
630,602
630,602
635,607
643,615
650,622
659,631
659,631
657,629
661,633
665,637
675,647
683,655
689,661
692,664
690,662
690,662
692,664
694,666
703,675
714,686
722,694
728,700
726,698
721,693
722,694
727,699
737,709
741,713
738,710
735,707
734,706
736,708
737,709
735,707
737,709
745,717
754,726
762,734
763,735
760,732
757,729
753,725
750,722
753,725
755,727
755,727
756,728
750,722
749,720
752,723
752,723
756,727
756,727
751,722
749,720
749,720
749,720
749,720
748,719
743,714
737,708
734,705
736,707
734,705
731,702
730,701
724,695
722,693
720,691
712,683
706,677
698,669
694,665
697,668
699,670
700,671
699,670
691,662
681,652
670,641
667,638
670,641
672,643
673,644
666,637
659,630
657,628
650,621
642,613
639,610
635,606
631,602
627,598
619,590
611,582
605,576
596,567
590,561
582,553
579,550
578,549
570,541
566,537
559,530
551,522
549,520
544,515
542,513
541,512
536,507
531,502
520,491
510,481
508,479
504,475
501,472
493,464
479,450
469,440
462,433
458,429
458,429
452,423
443,414
436,407
425,396
421,392
419,390
416,387
411,382
406,377
404,375
401,372
390,361
381,352
372,343
365,336
365,336
363,334
358,329
355,326
352,323
347,318
340,311
330,301
324,295
321,292
319,290
315,286
305,276
295,266
291,262
290,261
290,261
289,260
283,254
275,246
267,238
260,231
259,230
261,232
261,232
256,227
246,217
237,208
229,200
223,194
223,194
221,192
217,188
217,188
213,184
210,181
208,179
201,171
199,169
195,165
190,160
192,162
188,158
181,151
173,143
165,135
160,130
164,134
171,141
173,143
172,142
165,135
158,128
150,120
147,117
147,117
145,115
143,113
136,106
125,95
123,93
120,90
122,92
128,98
128,98
130,100
129,99
124,94
121,91
117,87
115,85
115,85
108,78
104,74
103,73
103,73
106,76
103,73
96,66
94,64
95,65
98,68
97,67
92,62
86,56
81,51
81,51
82,52
82,52
81,51
78,48
76,46
74,44
74,44
75,45
73,43
69,39
66,36
65,35
65,35
69,39
70,40
69,39
71,41
68,38
66,36
65,35
61,31
65,35
66,36
65,35
70,40
68,38
67,37
67,37
61,31
57,27
55,25
54,24
56,26
57,27
59,29
60,30
53,23
51,21
52,22
52,22
57,27
57,27
52,22
51,21
51,21
49,19
53,23
53,23
53,23
58,28
59,29
59,29
58,28
52,22
51,21
51,21
51,21
51,21
49,19
48,18
47,17
48,18
51,21
51,21
49,19
49,19
47,17
44,14
39,9
37,7
41,11
44,14
46,16
42,12
34,4
34,4
31,0
33,3
42,12
45,15
47,17
51,21
47,17
47,17
50,20
46,16
42,12
39,10
38,9
41,12
39,10
36,7
35,6
31,2
34,5
41,12
46,17
50,21
48,20
41,13
36,8
32,4
33,5
39,11
39,11
38,10
35,7
31,3
36,9
40,13
40,13
43,16
38,11
34,7
36,9
35,8
37,10
40,13
38,11
37,11
34,8
35,9
39,13
37,11
36,10
36,10
35,9
36,10
32,6
26,0
27,2
30,5
38,13
45,20
44,19
44,19
42,17
36,11
32,7
29,4
28,3
36,11
45,20
51,26
52,27
47,22
41,16
33,8
29,4
34,9
36,11
38,13
38,13
34,9
34,9
35,10
34,9
36,11
36,12
39,15
43,19
41,17
38,14
32,8
29,5
31,7
31,7
32,8
33,9
30,6
31,7
33,9
34,10
36,12
34,10
32,8
33,9
33,9
35,11
33,9
32,8
33,9
34,10
36,12
32,8
26,2
24,0
29,6
36,13
38,15
39,16
34,11
32,9
28,5
23,0
27,4
30,7
38,15
45,22
45,22
44,21
37,14
30,7
30,7
30,7
36,13
44,21
43,20
41,18
35,12
24,1
25,2
28,5
33,10
44,21
42,19
33,10
30,7
26,3
24,0
29,5
33,9
33,9
35,11
35,11
36,12
36,12
39,15
37,13
29,5
28,4
28,4
32,8
35,11
32,8
33,9
36,12
39,15
42,18
37,13
32,8
32,8
30,6
31,7
34,10
36,12
39,15
36,12
31,7
28,4
26,2
29,5
34,10
37,13
41,17
37,13
30,6
29,5
28,4
31,7
40,16
44,20
45,21
44,20
37,13
31,7
26,2
24,0
28,4
32,8
39,15
44,20
42,18
42,18
36,12
32,8
36,12
39,15
45,21
46,22
38,14
33,9
29,5
25,0
27,3
30,6
34,10
36,12
36,12
34,10
30,6
33,9
35,11
33,9
30,6
28,5
28,5
33,10
36,13
36,13
38,15
32,9
31,8
32,9
30,7
33,10
34,11
34,12
37,15
35,13
34,12
33,11
28,6
29,7
36,14
43,21
49,27
52,30
47,26
36,15
28,7
29,8
34,13
38,17
42,21
38,17
33,12
30,9
25,4
21,0
23,2
28,7
34,13
39,18
41,20
45,24
44,23
40,19
37,16
31,10
33,12
38,17
38,17
41,20
39,18
35,14
35,14
29,8
26,5
25,4
26,5
30,9
28,7
24,3
28,7
28,7
28,7
26,4
23,1
28,6
32,10
36,14
37,15
37,15
38,16
39,17
38,16
38,16
39,17
45,23
50,28
48,26
45,23
42,20
34,12
31,9
32,10
31,9
34,12
38,16
38,16
38,16
35,13
32,10
25,3
23,0
25,3
29,7
33,11
33,11
32,10
31,9
30,8
32,10
36,14
39,17
41,19
41,20
40,19
40,19
41,20
40,19
36,15
33,12
33,12
38,17
39,18
39,18
39,18
40,20
41,21
39,19
33,13
29,9
30,10
33,13
33,13
32,12
31,11
28,8
26,7
30,11
32,13
37,18
45,26
45,26
44,25
44,25
40,21
35,16
26,7
19,0
22,4
25,7
34,16
40,22
39,21
38,20
30,12
24,6
26,8
30,12
39,21
45,27
45,28
41,24
36,19
31,14
28,11
27,10
25,8
26,9
25,8
26,9
31,14
34,17
36,20
33,17
30,14
30,14
32,16
38,22
38,22
36,20
38,22
35,19
30,14
24,8
16,0
18,2
22,6
28,12
36,20
33,17
31,15
29,13
23,7
22,6
22,6
23,7
26,10
26,10
29,13
33,17
28,12
23,7
20,4
18,2
26,10
35,19
31,15
27,11
22,6
17,0
22,5
24,7
25,8
31,13
35,17
36,18
33,15
28,9
23,4
21,2
26,7
30,10
33,13
35,15
33,13
30,9
32,11
32,11
26,5
29,7
31,9
28,6
28,6
24,1
24,1
26,3
26,3
24,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,7,-3,-3,3,0.001875,0.000000,0,2,0
IPOINT=2,13,-5,-5,8,0.001050,0.000000,0,10,7
IPOINT=2,50,-7,-7,30,0.018700,0.000000,0,35,13
IPOINT=2,51,-7,-7,50,0.000000,0.000000,0,50,50
IPOINT=2,58,-5,-5,54,0.002500,0.000000,0,54,51
IPOINT=2,91,-2,-2,78,0.019925,0.000000,0,76,58
IPOINT=2,166,11,11,108,0.045875,0.000000,0,129,91
IPOINT=2,177,4,4,173,0.006025,0.000000,0,171,166
IPOINT=2,232,11,11,209,0.053725,0.000000,0,202,177
IPOINT=2,260,14,14,235,0.017250,0.000000,0,241,232
IPOINT=2,297,12,12,264,0.022800,0.000000,0,273,260
IPOINT=2,332,11,11,305,0.016425,0.000000,0,309,297
IPOINT=2,358,11,11,353,0.007150,0.000000,0,348,332
IPOINT=2,388,6,6,383,0.011200,0.000000,0,375,358
IPOINT=2,433,1,1,408,0.026325,0.000000,0,410,388
IPOINT=2,465,0,0,455,0.016950,0.000000,0,448,433
IPOINT=2,549,6,6,534,0.046750,0.000000,0,500,465
IPOINT=2,568,5,5,556,0.011325,0.000000,0,556,549
IPOINT=2,623,16,16,601,0.029125,0.000000,0,596,568
IPOINT=2,670,7,7,656,0.036175,0.000000,0,648,623
IPOINT=2,707,12,12,692,0.028625,0.000000,0,690,670
IPOINT=2,772,1,1,730,0.044575,0.000000,0,741,707
IPOINT=2,857,-4,-4,783,0.066325,0.000000,0,811,772
IPOINT=2,906,-4,-4,861,0.019700,0.000000,0,878,857
IPOINT=2,914,-8,-8,910,0.002800,0.000000,0,909,906
IPOINT=2,954,-14,-14,934,0.028000,0.000000,0,933,914
IPOINT=2,1000,-11,-11,966,0.027200,0.000000,0,977,954
IPOINT=2,1062,-8,-8,1012,0.031600,0.000000,0,1027,1000
IPOINT=2,1108,-2,-2,1074,0.026700,0.000000,0,1082,1062
IPOINT=2,1191,5,5,1184,0.049575,0.000000,0,1150,1108
IPOINT=2,1198,9,9,1195,0.002550,0.000000,0,1195,1191
IPOINT=2,1206,17,17,1203,0.003750,0.000000,0,1202,1198
IPOINT=2,1207,12,12,1206,0.000125,0.000000,0,1206,1206
IPOINT=2,1237,4,4,1233,0.011700,0.000000,0,1223,1207
IPOINT=2,1283,7,7,1266,0.029000,0.000000,0,1259,1237
IPOINT=2,1346,1,1,1295,0.054700,0.000000,0,1319,1283
IPOINT=2,1372,10,10,1350,0.017850,0.000000,0,1357,1346
IPOINT=2,1417,2,2,1405,0.036450,0.000000,0,1394,1372
IPOINT=2,1464,5,5,1445,0.036675,0.000000,0,1439,1417
IPOINT=2,1508,13,13,1481,0.017600,0.000000,0,1480,1464
IPOINT=2,1519,8,8,1514,0.003475,0.000000,0,1513,1508
IPOINT=2,1543,4,4,1523,0.008550,0.000000,0,1530,1519
IPOINT=2,1573,3,3,1549,0.016100,0.000000,0,1558,1543
IPOINT=2,1619,10,10,1593,0.021750,0.000000,0,1596,1573
IPOINT=2,1683,14,14,1660,0.040000,0.000000,0,1653,1619
IPOINT=2,1748,11,11,1714,0.035875,0.000000,0,1716,1683
IPOINT=2,1774,10,10,1751,0.013500,0.000000,0,1757,1748
IPOINT=2,1793,7,7,1781,0.009625,0.000000,0,1782,1774
IPOINT=2,1829,6,6,1797,0.019650,0.000000,0,1808,1793
IPOINT=2,1872,-8,-8,1846,0.029950,0.000000,0,1852,1829
IPOINT=2,1904,-2,-2,1884,0.017200,0.000000,0,1885,1872
IPOINT=2,1913,0,0,1908,0.002450,0.000000,0,1908,1904
IPOINT=2,1967,-8,-8,1923,0.031450,0.000000,0,1944,1913
IPOINT=2,2022,-9,-9,1971,0.032325,0.000000,0,1993,1967
IPOINT=2,2038,-8,-8,2027,0.007100,0.000000,0,2028,2022
IPOINT=2,2076,-6,-6,2072,0.026800,0.000000,0,2059,2038
IPOINT=2,2108,-2,-2,2080,0.015950,0.000000,0,2089,2076
IPOINT=2,2157,1,1,2134,0.024375,0.000000,0,2132,2108
IPOINT=2,2259,13,13,2228,0.051100,0.000000,0,2213,2157
IPOINT=2,2331,-1433,-1433,2301,1.636850,0.000000,0,2333,2259
IPOINT=2,2340,-1433,-1433,2335,0.088250,0.000000,0,2360,2331
IPOINT=2,2404,-1393,-1393,2353,1.112350,0.000000,0,2466,2340
IPOINT=2,2440,-1436,-1436,2417,0.509500,0.000000,0,2493,2404
IPOINT=2,2459,-1507,-1507,2453,0.229775,0.000000,0,2494,2440
IPOINT=2,2495,-1585,-1585,2481,0.346050,0.000000,0,2603,2459
IPOINT=2,2522,-1596,-1596,2517,0.202275,0.000000,0,2632,2495
IPOINT=2,2531,-1553,-1553,2526,0.038425,0.000000,0,2595,2522
IPOINT=2,2584,-2441,-2441,2544,1.389350,0.000000,0,2637,2531
IPOINT=2,2596,-2464,-2464,2589,0.057400,0.000000,0,2737,2584
IPOINT=2,2799,44,44,2702,12.343150,0.000000,0,2662,2596
IPOINT=2,2854,49,49,2832,0.014975,0.000000,0,2835,2799
IPOINT=2,3011,178,178,3008,0.132925,0.000000,0,2970,2854
IPOINT=2,3012,179,179,3011,0.000000,0.000000,0,3011,3011
IPOINT=2,3019,193,193,3015,0.001600,0.000000,0,3015,3012
IPOINT=2,3180,65,65,3056,0.258050,0.000000,0,3065,3019
IPOINT=2,3198,62,62,3193,0.009200,0.000000,0,3195,3180
IPOINT=2,3216,52,52,3202,0.012100,0.000000,0,3206,3198
IPOINT=2,3226,48,48,3221,0.006300,0.000000,0,3224,3216
IPOINT=2,3243,48,48,3230,0.010800,0.000000,0,3234,3226
IPOINT=2,3272,38,38,3259,0.017700,0.000000,0,3260,3243
IPOINT=2,3319,32,32,3284,0.023000,0.000000,0,3294,3272
IPOINT=2,3327,31,31,3323,0.005200,0.000000,0,3325,3319
IPOINT=2,3343,30,30,3331,0.006750,0.000000,0,3334,3327
IPOINT=2,3357,30,30,3353,0.003000,0.000000,0,3350,3343
IPOINT=2,3381,18,18,3367,0.012900,0.000000,0,3368,3357
IPOINT=2,3436,20,20,3386,0.028400,0.000000,0,3402,3381
IPOINT=2,3462,16,16,3450,0.010150,0.000000,0,3448,3436
IPOINT=2,3508,18,18,3504,0.019400,0.000000,0,3488,3462
IPOINT=2,3996,44,44,3717,22.145900,0.000000,0,3719,3508
IPOINT=2,4031,45,45,4016,0.017925,0.000000,0,4013,3996
IPOINT=2,4073,45,45,4038,0.015650,0.000000,0,4044,4031
IPOINT=2,4095,30,30,4076,0.008550,0.000000,0,4083,4073
IPOINT=2,4150,37,37,4142,0.021625,0.000000,0,4123,4095
IPOINT=2,4167,35,35,4154,0.007150,0.000000,0,4158,4150
IPOINT=2,4230,32,32,4226,0.042725,0.000000,0,4201,4167
IPOINT=2,4277,33,33,4252,0.028025,0.000000,0,4253,4230
IPOINT=2,4323,32,32,4281,0.028500,0.000000,0,4299,4277
IPOINT=2,4331,32,32,4327,0.003800,0.000000,0,4327,4323
IPOINT=2,4396,27,27,4345,0.056725,0.000000,0,4364,4331
IPOINT=2,4450,27,27,4409,0.043100,0.000000,0,4423,4396
IPOINT=2,4954,31,31,4692,6.857400,0.000000,0,4699,4450
IPOINT=2,5007,26,26,4959,0.027325,0.000000,0,4975,4954
IPOINT=2,5064,24,24,5022,0.029550,0.000000,0,5031,5007
IPOINT=2,5072,23,23,5068,0.003600,0.000000,0,5070,5064
IPOINT=2,5097,24,24,5076,0.013775,0.000000,0,5084,5072
IPOINT=2,5145,24,24,5140,0.023700,0.000000,0,5121,5097
IPOINT=2,5161,25,25,5157,0.009650,0.000000,0,5153,5145
IPOINT=2,5207,21,21,5195,0.025300,0.000000,0,5189,5161
IPOINT=2,5263,23,23,5248,0.034550,0.000000,0,5237,5207
IPOINT=2,5309,19,19,5302,0.032500,0.000000,0,5287,5263
IPOINT=2,5346,16,16,5321,0.026925,0.000000,0,5328,5309
IPOINT=2,5371,17,17,5350,0.011725,0.000000,0,5358,5346
IPOINT=2,5399,24,24,5377,0.010700,0.000000,0,5385,5371
