86,25
85,23
83,21
84,21
86,23
87,23
90,26
92,27
94,29
94,28
94,27
91,24
89,21
88,20
88,19
92,23
96,26
99,29
101,30
100,28
102,30
105,32
107,34
109,35
107,33
103,28
101,26
100,24
102,26
103,26
104,26
108,30
110,31
115,36
119,39
121,41
123,42
123,42
122,40
124,41
121,38
121,37
121,37
123,38
124,39
124,38
126,40
126,39
128,40
125,37
121,32
122,33
122,32
123,33
125,34
122,31
118,26
117,24
116,23
119,25
125,31
131,36
137,42
136,40
130,34
125,28
121,23
121,23
124,25
126,27
128,28
128,28
127,26
126,25
126,24
128,26
132,29
135,31
138,34
140,35
139,34
140,34
140,34
140,33
140,33
140,32
143,34
144,35
145,35
142,32
141,30
140,29
141,29
144,32
143,30
139,25
138,24
137,22
137,22
138,22
138,22
140,23
140,23
138,20
136,17
132,13
135,15
137,17
144,23
152,31
151,29
152,30
149,26
145,22
146,22
148,23
149,24
151,25
152,26
151,24
149,22
147,19
146,18
148,19
153,23
158,28
159,28
159,28
155,23
153,21
150,17
149,16
151,17
151,16
153,18
153,17
151,15
151,14
151,14
151,13
155,17
155,16
152,12
151,11
146,5
145,4
146,4
148,6
150,7
149,6
148,4
145,0
146,2
150,7
154,12
156,15
159,18
159,19
164,25
165,27
161,24
160,23
157,21
156,21
158,24
159,26
159,26
157,25
155,24
152,22
150,21
151,22
148,20
149,22
149,23
147,22
148,23
146,22
146,23
152,30
153,32
153,32
150,30
144,25
141,23
142,25
146,29
149,33
149,34
149,35
146,33
141,28
141,29
140,29
137,27
137,28
136,27
137,29
141,34
143,37
140,35
139,34
139,35
141,38
140,38
134,33
127,26
121,21
119,20
122,24
126,29
129,32
130,34
124,29
116,22
113,20
109,16
109,17
110,19
110,20
112,23
110,21
107,19
106,19
101,15
102,17
102,17
99,15
98,15
96,14
94,13
92,11
92,12
94,15
98,20
101,24
101,24
94,18
87,12
82,8
80,7
80,7
82,10
82,11
81,11
82,13
81,12
78,10
79,12
77,11
74,9
78,13
78,14
75,12
69,7
62,1
61,0
61,1
65,6
70,12
67,9
64,7
61,5
56,1
60,5
64,10
67,14
70,18
66,14
63,12
61,11
56,7
58,9
60,12
60,13
64,18
63,17
61,16
59,15
54,11
52,9
51,9
49,8
49,9
48,8
44,5
40,2
38,1
37,0
41,5
46,10
46,11
44,9
39,5
36,2
38,4
41,8
45,12
48,16
47,15
43,12
40,9
37,6
34,4
36,6
36,7
35,6
32,3
29,1
31,3
34,7
40,13
46,20
45,19
46,20
44,19
39,14
32,8
26,2
24,0
27,4
30,7
31,8
26,4
24,2
24,2
26,5
30,9
33,12
35,15
33,13
32,12
29,10
25,6
23,4
23,5
27,9
31,13
31,14
29,12
27,10
25,9
21,5
20,4
17,2
15,0
15,0
18,4
18,4
17,3
21,7
25,11
29,15
36,23
36,23
34,21
28,15
24,11
23,10
23,11
28,16
32,20
34,22
35,23
35,23
33,22
31,20
32,21
34,23
36,25
35,24
33,23
30,20
25,15
24,14
23,13
19,9
19,10
22,13
24,15
23,14
19,10
11,2
9,0
10,1
15,6
25,16
28,18
30,20
29,19
27,17
28,17
30,19
31,20
29,18
24,12
19,7
16,4
13,0
16,4
20,8
23,11
24,12
22,10
22,10
18,6
19,7
18,6
16,4
21,9
25,13
28,16
29,17
28,16
26,14
26,14
30,18
31,19
32,20
31,20
28,17
21,10
16,5
14,3
14,3
17,6
21,10
20,9
19,8
21,10
22,11
22,11
22,11
23,12
21,10
20,9
22,11
23,12
23,12
26,15
25,15
22,12
26,16
28,18
25,15
25,15
25,15
22,12
25,15
27,17
27,17
26,16
22,12
18,8
15,5
17,7
21,11
22,12
20,10
14,4
10,0
12,3
16,7
21,12
27,18
29,20
29,20
26,17
26,17
27,18
27,18
27,19
25,17
22,14
19,11
19,11
17,9
18,10
21,13
25,17
29,21
29,21
28,21
24,17
22,15
21,14
21,14
21,14
20,13
15,8
11,4
7,0
7,0
10,3
11,4
9,2
9,2
8,1
8,1
12,5
14,7
17,10
17,10
16,9
14,7
13,6
11,4
10,3
11,4
8,1
9,2
13,6
15,8
17,10
16,9
18,11
17,10
22,15
26,19
24,17
23,16
18,11
11,4
7,0
8,1
13,6
21,14
26,19
28,21
26,19
22,14
22,14
21,13
22,14
23,15
21,13
21,12
20,11
20,11
23,14
24,15
26,17
30,20
31,21
33,23
31,21
29,19
26,16
25,14
27,16
27,16
27,16
27,16
30,19
32,21
30,18
31,19
30,18
29,17
29,17
24,12
17,4
16,3
18,5
23,10
25,12
25,12
25,11
20,6
19,5
18,4
18,4
23,9
23,8
26,11
26,11
22,7
20,5
16,1
16,0
21,5
26,10
32,16
35,19
35,19
36,20
36,20
36,20
36,20
37,21
37,21
39,23
38,22
38,22
37,21
33,17
35,19
37,21
39,23
43,26
43,26
48,31
54,37
57,40
57,40
52,35
50,33
51,34
57,40
63,46
67,50
69,52
68,51
66,49
67,50
72,55
81,64
89,72
98,80
100,82
100,82
103,85
100,82
102,84
109,91
116,98
128,110
141,123
150,132
156,138
159,141
158,140
155,137
156,138
164,146
175,157
191,173
205,187
216,197
224,205
228,209
231,212
234,215
245,226
260,241
276,257
291,272
301,282
311,292
319,300
327,308
340,321
355,336
375,356
394,375
411,392
429,410
448,428
470,450
492,472
508,488
531,511
557,537
581,561
604,584
626,606
647,627
673,653
697,677
722,702
748,728
774,754
805,785
835,815
866,846
903,883
938,918
972,951
1007,986
1037,1016
1073,1052
1118,1097
1160,1139
1207,1186
1254,1233
1292,1271
1333,1312
1375,1354
1423,1402
1476,1455
1532,1511
1585,1564
1635,1614
1687,1666
1741,1720
1796,1775
1857,1835
1918,1896
1981,1959
2049,2027
2114,2092
2179,2157
2245,2223
2309,2287
2377,2355
2449,2427
2526,2504
2608,2586
2692,2670
2775,2753
2854,2832
2932,2910
3012,2990
3093,3071
3182,3160
3275,3253
3368,3345
3465,3442
3559,3536
3653,3630
3751,3728
3848,3825
3946,3923
4046,4023
4152,4129
4262,4239
4377,4354
4494,4471
4607,4584
4720,4697
4833,4810
4944,4921
5061,5038
5181,5158
5303,5280
5432,5408
5562,5538
5691,5667
5824,5800
5956,5932
6089,6065
6220,6196
6351,6327
6488,6464
6627,6603
6774,6750
6922,6898
7067,7043
7213,7189
7353,7329
7491,7467
7634,7610
7784,7760
7945,7921
8106,8081
8263,8238
8415,8390
8561,8536
8711,8686
8863,8838
9019,8994
9181,9156
9347,9322
9515,9490
9679,9654
9838,9813
9996,9971
10153,10128
10309,10284
10467,10442
10629,10604
10795,10770
10963,10938
11130,11105
11293,11267
11451,11425
11609,11583
11767,11741
11928,11902
12093,12067
12260,12234
12424,12398
12583,12557
12734,12708
12889,12863
13040,13014
13190,13164
13340,13314
13486,13460
13638,13612
13787,13761
13933,13907
14077,14051
14216,14189
14350,14323
14479,14452
14607,14580
14733,14706
14864,14837
14998,14971
15124,15097
15244,15217
15362,15335
15476,15449
15586,15559
15696,15669
15802,15775
15903,15876
16008,15981
16103,16076
16189,16162
16276,16249
16359,16332
16441,16413
16514,16486
16582,16554
16641,16613
16702,16674
16768,16740
16828,16800
16883,16855
16934,16906
16977,16949
17018,16990
17049,17021
17075,17047
17100,17072
17121,17093
17138,17110
17149,17121
17154,17126
17158,17130
17154,17125
17147,17118
17133,17104
17112,17083
17097,17068
17078,17049
17051,17022
17018,16989
16979,16950
16931,16902
16879,16850
16827,16798
16773,16744
16714,16685
16649,16620
16582,16553
16508,16479
16433,16404
16352,16323
16261,16232
16166,16136
16070,16040
15975,15945
15879,15849
15779,15749
15672,15642
15562,15532
15447,15417
15327,15297
15203,15173
15078,15048
14950,14920
14823,14793
14691,14661
14559,14529
14424,14394
14283,14253
14140,14110
13993,13963
13846,13815
13701,13670
13554,13523
13406,13375
13258,13227
13100,13069
12939,12908
12776,12745
12612,12581
12455,12424
12298,12267
12137,12106
11974,11943
11806,11775
11641,11610
11477,11446
11311,11280
11144,11113
10976,10945
10806,10774
10638,10606
10472,10440
10306,10274
10140,10108
9972,9940
9803,9771
9636,9604
9471,9439
9308,9276
9146,9114
8987,8955
8826,8794
8667,8635
8508,8476
8349,8317
8190,8158
8034,8002
7876,7844
7721,7689
7564,7531
7413,7380
7264,7231
7118,7085
6976,6943
6829,6796
6687,6654
6540,6507
6397,6364
6259,6226
6121,6088
5989,5956
5856,5823
5721,5688
5589,5556
5460,5427
5333,5300
5213,5180
5092,5059
4972,4938
4854,4820
4738,4704
4623,4589
4513,4479
4405,4371
4297,4263
4193,4159
4089,4055
3988,3954
3889,3855
3792,3758
3694,3660
3596,3562
3500,3466
3409,3375
3319,3285
3233,3199
3148,3114
3062,3028
2975,2940
2896,2861
2816,2781
2742,2707
2677,2642
2607,2572
2539,2504
2467,2432
2390,2355
2319,2284
2251,2216
2191,2156
2135,2100
2077,2042
2018,1983
1961,1926
1906,1871
1854,1819
1804,1769
1750,1714
1698,1662
1648,1612
1598,1562
1550,1514
1506,1470
1461,1425
1420,1384
1377,1341
1339,1303
1306,1270
1272,1236
1239,1203
1199,1163
1157,1121
1121,1085
1090,1054
1064,1028
1039,1003
1009,973
978,941
947,910
916,879
891,854
866,829
838,801
812,775
786,749
763,726
745,708
725,688
707,670
688,651
672,635
654,617
634,597
614,577
591,554
574,537
559,521
545,507
532,494
520,482
506,468
491,453
479,441
466,428
452,414
444,406
434,396
419,381
406,368
396,358
381,343
373,335
367,329
354,316
345,307
336,297
325,286
318,279
306,267
295,256
285,246
279,240
274,235
271,232
268,229
263,224
261,222
256,217
250,211
245,206
239,200
233,194
230,191
223,184
215,176
214,174
212,172
211,171
209,169
200,160
189,149
182,142
177,137
177,137
178,138
176,136
172,132
165,125
162,122
157,117
153,113
152,112
151,111
151,111
151,110
150,109
145,104
140,99
134,93
128,87
123,82
122,81
122,81
127,86
127,86
125,84
122,81
117,76
119,78
124,83
125,84
126,85
122,81
118,77
116,74
118,76
120,78
119,77
114,72
107,65
101,59
98,56
100,58
100,58
101,59
102,60
98,56
98,56
96,54
96,54
95,53
94,52
91,49
87,44
81,38
79,36
76,33
76,33
79,36
82,39
83,40
84,41
86,43
81,38
78,35
78,35
76,33
83,40
91,48
92,49
91,48
82,39
73,30
69,25
67,23
72,28
78,34
79,35
78,34
76,32
73,29
73,29
73,29
69,25
67,23
65,21
68,24
68,24
69,25
67,23
67,23
67,23
65,20
67,22
66,21
66,21
66,21
62,17
61,16
61,16
64,19
67,22
64,19
63,18
60,15
57,12
59,14
58,13
56,11
55,10
50,5
46,0
48,3
50,5
54,9
62,17
65,20
66,21
66,22
64,20
57,13
55,11
51,7
54,10
61,17
63,20
65,22
61,18
56,13
53,10
49,6
50,7
57,15
57,15
57,15
53,11
46,4
44,2
42,0
44,3
51,10
54,13
57,16
56,15
54,13
52,11
50,9
47,6
45,5
43,3
43,3
43,3
41,1
40,0
40,0
41,1
40,0
40,0
43,4
43,5
46,8
48,11
48,12
50,14
53,18
53,18
50,16
51,18
51,18
52,20
54,22
53,22
47,17
39,9
33,4
29,0
34,6
39,11
47,19
52,24
47,19
44,16
39,11
36,8
35,7
36,8
40,12
41,13
44,16
45,17
43,15
41,13
40,12
40,12
42,15
47,20
45,18
42,15
39,12
38,11
40,13
42,15
42,15
39,12
37,10
36,9
33,6
34,7
33,6
30,3
27,0
27,0
30,4
37,11
43,17
45,19
41,16
37,12
37,12
38,13
42,18
44,20
39,15
39,15
38,15
37,14
43,20
41,18
38,16
32,10
26,4
22,0
23,1
29,7
33,11
37,15
38,16
35,13
31,9
27,5
25,3
27,5
33,11
38,16
41,19
40,18
32,10
26,4
27,5
30,8
36,14
41,19
39,17
31,9
28,6
26,4
27,5
27,5
29,7
29,7
28,6
28,6
25,3
22,0
23,2
25,4
31,10
39,18
43,22
42,21
39,18
35,14
33,12
35,14
36,16
33,13
34,14
37,17
37,17
40,20
39,19
37,17
37,17
35,15
32,13
29,10
30,11
36,17
39,20
40,21
39,20
35,16
28,9
24,5
19,0
20,2
25,7
30,12
34,16
32,14
28,10
23,5
21,3
23,5
28,10
35,17
40,22
42,24
42,24
38,21
34,17
32,15
33,16
38,21
43,26
46,29
44,27
37,20
34,17
30,13
24,7
20,3
17,0
17,0
26,10
36,20
41,25
43,27
40,24
34,18
29,13
28,12
26,10
23,7
29,13
29,13
33,17
38,22
31,15
25,9
23,7
23,7
30,14
37,21
36,20
33,17
28,12
22,6
18,2
16,0
20,5
27,12
34,19
40,25
40,25
36,21
27,12
20,5
18,3
20,5
29,14
38,23
38,23
37,22
30,15
24,9
21,6
23,8
25,10
27,12
31,16
31,16
30,15
28,13
21,6
15,0
15,0
20,6
29,15
35,21
38,24
33,19
26,12
23,9
21,7
22,8
26,12
28,14
27,13
30,17
26,13
26,13
29,16
24,11
25,12
25,12
28,15
29,16
27,14
25,12
22,9
24,12
25,13
27,15
27,15
25,13
28,16
31,19
29,17
31,19
26,14
19,7
16,4
12,0
15,3
22,10
22,10
21,9
20,8
18,6
17,5
20,8
24,12
29,16
35,22
40,27
37,24
33,20
31,18
27,14
26,13
31,18
33,19
37,23
35,21
29,15
22,8
19,5
18,4
21,7
23,9
25,10
31,16
31,16
31,16
29,14
24,9
24,9
25,10
23,8
21,5
22,6
22,6
29,13
36,20
35,19
37,21
27,11
18,2
17,0
18,2
25,9
31,15
30,14
27,12
27,12
30,15
32,17
34,19
34,20
36,22
37,23
37,23
37,24
30,17
19,6
16,3
13,0
18,5
29,16
29,16
28,15
27,13
21,7
19,5
19,5
17,3
21,6
25,10
26,11
30,15
30,15
30,14
31,15
32,16
33,17
32,16
29,12
27,10
27,10
30,13
37,20
38,20
38,20
32,14
29,11
30,12
31,12
36,17
35,16
33,14
30,11
27,7
25,5
26,6
28,8
27,7
27,6
27,6
27,6
26,5
23,2
22,0
23,1
26,4
37,15
37,15
36,14
34,12
29,7
27,5
31,9
35,13
39,16
44,21
44,21
41,18
39,16
35,12
33,10
32,9
35,12
39,16
44,20
48,24
48,24
50,26
47,23
44,20
43,19
44,20
47,23
50,26
51,26
50,25
50,25
52,27
53,28
51,26
50,25
49,24
48,23
52,27
51,25
50,24
49,23
47,21
49,23
55,29
63,37
66,40
66,40
65,39
63,36
62,35
62,35
59,32
59,32
66,39
76,49
83,56
89,62
89,62
87,59
83,55
81,53
83,55
85,57
90,62
98,70
102,74
104,76
106,78
100,71
95,66
99,70
101,72
106,77
108,79
105,76
101,72
103,74
104,75
106,76
112,82
117,87
123,93
129,99
132,102
132,102
130,100
128,98
124,94
128,97
138,107
145,114
155,124
159,128
155,124
157,126
159,128
161,130
169,138
174,143
177,145
180,148
182,150
182,150
183,151
186,154
190,158
195,163
202,170
207,175
212,179
214,181
216,183
218,185
218,185
215,182
209,176
206,173
215,182
223,190
236,202
248,214
251,217
255,221
253,219
248,214
247,213
252,218
264,230
279,245
288,253
293,258
293,258
290,255
292,257
299,264
310,275
319,284
324,289
327,292
326,290
330,294
332,296
333,297
343,307
350,314
360,324
368,332
368,332
368,332
368,331
368,331
368,331
369,332
374,337
386,349
401,364
411,374
415,378
414,377
411,373
411,373
419,381
425,387
430,392
440,402
441,403
451,413
460,422
459,421
463,424
463,424
465,426
473,434
482,443
489,450
495,456
499,460
497,458
496,457
495,455
496,456
502,462
511,471
518,478
526,486
531,491
528,488
527,487
525,485
529,489
536,495
545,504
551,510
554,513
557,516
558,517
556,515
557,516
561,520
564,523
570,528
575,533
577,535
582,540
587,545
591,549
595,553
598,556
602,560
602,560
603,560
600,557
598,555
599,556
602,559
605,562
609,566
613,570
613,570
616,573
617,573
618,574
619,575
616,572
613,569
612,568
612,568
615,571
619,575
619,575
623,578
626,581
623,578
620,575
613,568
607,562
609,564
612,567
617,572
621,576
620,574
616,570
615,569
614,568
614,568
616,570
615,569
614,568
610,564
609,563
604,557
597,550
598,551
596,549
597,550
596,549
593,546
590,543
585,538
584,537
583,535
582,534
581,533
578,530
573,525
568,520
567,519
564,516
560,512
554,506
547,498
546,497
546,497
542,493
537,488
531,482
523,474
522,473
520,471
518,469
517,468
513,463
509,459
504,454
503,453
501,451
498,448
493,443
487,437
482,432
477,427
474,423
470,419
466,415
463,412
459,408
455,404
449,398
445,394
440,389
436,385
432,380
428,376
425,373
419,367
413,361
406,354
398,346
396,344
392,340
386,334
383,330
376,323
369,316
364,311
355,302
350,297
345,292
345,292
347,294
348,295
347,293
339,285
336,282
331,277
328,274
328,274
322,268
316,262
311,257
304,250
299,244
298,243
297,242
295,240
292,237
284,229
274,219
269,214
264,209
261,206
260,204
256,200
252,196
246,190
242,186
239,183
236,180
232,176
229,173
227,171
222,165
220,163
216,159
209,152
212,155
214,157
214,157
215,158
208,151
199,142
192,134
191,133
188,130
186,128
186,128
180,122
177,119
174,116
171,113
167,109
162,104
160,101
159,100
159,100
157,98
154,95
151,92
150,91
151,92
150,91
147,88
144,84
141,81
139,79
139,79
138,78
136,76
135,75
130,70
128,68
131,71
132,71
134,73
133,72
134,73
132,71
131,70
129,68
125,64
123,62
124,63
125,63
123,61
121,59
115,53
109,47
106,44
102,40
102,40
105,43
110,48
115,52
114,51
111,48
102,39
97,34
98,35
97,34
100,37
102,39
102,39
101,37
96,32
89,25
86,22
85,21
85,21
88,24
86,22
83,19
85,21
86,21
86,21
88,23
90,25
90,25
91,26
91,26
89,24
86,21
82,17
81,15
78,12
82,16
88,22
91,25
92,26
92,26
92,26
91,25
90,24
88,21
85,18
84,17
85,18
83,16
79,12
76,9
75,8
74,7
71,4
68,0
70,3
71,4
74,7
78,11
78,11
80,13
81,14
78,11
75,8
73,6
79,12
84,17
89,22
90,23
85,18
81,14
73,6
70,3
75,8
80,13
90,23
94,27
93,26
92,25
87,20
79,12
73,6
71,4
75,8
82,15
85,18
81,14
76,9
75,8
75,8
75,8
79,12
79,12
78,11
76,9
74,7
73,6
75,8
75,8
73,6
73,6
70,3
76,9
78,11
79,12
81,14
76,9
71,4
67,0
68,3
71,7
79,16
85,23
84,23
86,26
83,24
72,14
65,8
60,4
55,0
62,8
68,14
72,18
79,25
78,24
74,20
68,14
63,9
62,8
65,11
71,17
77,24
80,27
79,26
74,21
66,13
64,11
66,13
67,14
72,19
71,18
68,15
68,16
66,14
64,12
60,8
62,10
68,16
74,22
78,26
76,24
74,22
67,15
63,12
60,9
59,8
62,11
67,16
71,20
71,20
70,19
67,16
61,10
54,3
51,0
55,5
61,11
68,18
73,23
75,25
74,24
69,19
64,14
60,10
63,13
69,19
72,22
73,23
69,20
66,17
62,13
59,10
59,10
59,10
62,13
65,16
69,20
72,23
68,19
62,13
54,5
49,0
59,11
69,21
78,30
85,37
81,34
72,25
61,14
51,4
47,0
50,4
57,11
62,16
62,16
59,13
56,10
51,5
47,1
49,3
53,7
61,15
67,21
67,21
63,17
58,12
53,7
50,4
53,7
56,11
60,15
62,17
59,14
58,13
56,11
59,14
57,12
54,9
54,9
58,13
61,16
65,20
69,24
68,23
66,21
60,15
52,7
48,3
49,5
54,10
56,12
55,11
50,6
47,3
46,2
46,2
46,2
50,6
55,11
56,12
57,13
56,12
55,11
53,9
49,5
47,3
44,0
48,5
57,14
63,20
63,20
57,14
52,9
46,3
50,7
57,14
59,16
59,16
55,12
50,7
49,6
47,4
47,4
50,7
48,5
48,5
46,3
43,0
45,3
45,3
46,4
50,8
53,11
57,15
61,19
60,18
57,15
54,12
50,8
48,6
49,7
51,9
49,7
50,8
47,5
48,6
53,11
55,13
54,12
49,8
44,3
44,3
45,4
49,8
53,12
55,14
54,13
53,12
51,10
50,9
51,10
50,9
50,9
49,8
48,7
49,8
48,7
46,5
42,1
41,0
42,2
44,4
50,10
53,13
51,11
47,7
45,5
45,5
50,10
54,14
55,15
52,12
49,9
48,8
43,3
43,3
44,4
46,6
50,10
50,10
50,10
50,10
51,11
52,12
53,13
50,10
46,6
42,2
41,1
42,2
42,2
43,3
41,1
42,2
40,0
42,2
43,3
42,2
47,7
48,8
50,10
53,13
52,12
54,14
55,15
54,14
53,13
53,13
53,13
53,13
53,13
52,12
49,9
47,7
44,4
45,5
44,4
43,3
41,1
42,2
46,6
49,9
53,13
53,13
52,12
50,10
47,7
47,7
48,8
48,8
46,6
46,6
46,6
47,7
52,12
51,11
49,9
48,8
47,7
49,9
51,11
47,7
45,5
41,1
41,1
46,6
48,8
53,13
53,13
48,8
44,4
42,2
41,0
46,6
50,10
50,10
53,13
54,14
54,14
54,14
53,14
53,14
55,16
60,21
62,23
56,17
48,9
39,0
40,1
42,3
50,11
54,15
52,12
54,14
52,12
52,12
51,10
50,9
51,10
54,13
56,14
58,16
54,12
50,8
51,8
51,8
54,11
61,18
63,19
66,22
66,22
66,22
61,16
59,14
58,13
58,13
61,15
59,13
56,10
53,7
50,3
54,7
59,12
62,15
64,16
60,12
56,8
53,5
52,3
52,3
51,2
50,1
50,0
52,2
52,2
56,6
61,11
63,13
64,14
61,11
56,6
53,3
52,2
51,1
55,5
59,9
62,12
66,16
68,18
68,18
68,18
62,12
58,8
55,5
57,7
61,11
62,12
61,11
57,7
52,2
54,4
51,1
51,0
52,0
51,-2
51,-3
55,0
57,1
57,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-9,-9,0,0.000000,0.000000,0,0,0
IPOINT=2,82,-20,-20,13,0.057275,0.000000,0,47,1
IPOINT=2,90,-21,-21,85,0.003900,0.000000,0,90,82
IPOINT=2,127,-25,-25,94,0.021800,0.000000,0,127,90
IPOINT=2,160,-26,-26,131,0.021775,0.000000,0,157,127
IPOINT=2,191,-26,-26,164,0.022500,0.000000,0,186,160
IPOINT=2,238,-19,-19,213,0.028925,0.000000,0,231,191
IPOINT=2,383,-10,-10,361,0.111975,0.000000,0,307,238
IPOINT=2,419,-16,-16,387,0.028900,0.000000,0,401,383
IPOINT=2,454,-18,-18,433,0.031550,0.000000,0,435,419
IPOINT=2,532,-18,-18,459,0.060000,0.000000,0,499,454
IPOINT=2,604,-16,-16,536,0.040500,0.000000,0,584,532
IPOINT=2,645,-13,-13,622,0.015125,0.000000,0,641,604
IPOINT=2,675,-14,-14,662,0.015550,0.000000,0,664,645
IPOINT=2,729,-14,-14,705,0.030600,0.000000,0,708,675
IPOINT=2,803,-17,-17,780,0.069000,0.000000,0,767,729
IPOINT=2,866,-17,-17,815,0.066850,0.000000,0,831,803
IPOINT=2,957,-21,-21,907,0.095850,0.000000,0,914,866
IPOINT=2,1023,-16,-16,1010,0.069500,0.000000,0,990,957
IPOINT=2,1068,-9,-9,1052,0.029175,0.000000,0,1043,1023
IPOINT=2,1085,-9,-9,1080,0.009150,0.000000,0,1076,1068
IPOINT=2,1149,-13,-13,1136,0.048850,0.000000,0,1120,1085
IPOINT=2,1195,-5,-5,1171,0.032300,0.000000,0,1169,1149
IPOINT=2,1206,16,16,1199,0.000000,0.000000,0,1219,1195
IPOINT=2,1213,-6,-6,1207,0.001750,0.000000,0,1208,1206
IPOINT=2,1232,-10,-10,1225,0.007850,0.000000,0,1223,1213
IPOINT=2,1277,-11,-11,1255,0.030575,0.000000,0,1252,1232
IPOINT=2,1313,-9,-9,1300,0.020200,0.000000,0,1294,1277
IPOINT=2,1361,-11,-11,1326,0.030150,0.000000,0,1336,1313
IPOINT=2,1423,-18,-18,1365,0.037800,0.000000,0,1400,1361
IPOINT=2,1478,-15,-15,1427,0.036625,0.000000,0,1455,1423
IPOINT=2,1553,-14,-14,1482,0.047575,0.000000,0,1520,1478
IPOINT=2,1580,-15,-15,1565,0.015575,0.000000,0,1569,1553
IPOINT=2,1623,-11,-11,1618,0.024150,0.000000,0,1603,1580
IPOINT=2,1669,-12,-12,1646,0.025350,0.000000,0,1646,1623
IPOINT=2,1678,-5,-5,1673,0.003275,0.000000,0,1672,1669
IPOINT=2,1750,-8,-8,1736,0.041800,0.000000,0,1717,1678
IPOINT=2,1825,-5,-5,1764,0.058975,0.000000,0,1785,1750
IPOINT=2,1860,-20,-20,1838,0.030825,0.000000,0,1843,1825
IPOINT=2,1898,-14,-14,1865,0.033850,0.000000,0,1876,1860
IPOINT=2,1905,-9,-9,1901,0.002925,0.000000,0,1902,1898
IPOINT=2,1953,-13,-13,1909,0.026050,0.000000,0,1930,1905
IPOINT=2,2016,-17,-17,1957,0.034950,0.000000,0,1996,1953
IPOINT=2,2024,-17,-17,2021,0.003250,0.000000,0,2024,2016
IPOINT=2,2047,-24,-24,2038,0.015075,0.000000,0,2042,2024
IPOINT=2,2080,-18,-18,2076,0.021400,0.000000,0,2071,2047
IPOINT=2,2135,-35,-35,2092,0.049725,0.000000,0,2123,2080
IPOINT=2,2207,-23,-23,2139,0.064900,0.000000,0,2188,2135
IPOINT=2,2334,-1292,-1292,2310,3.464725,0.000000,0,2307,2207
IPOINT=2,2335,-1296,-1296,2334,0.000100,0.000000,0,2334,2334
IPOINT=2,2353,-1338,-1338,2347,0.103950,0.000000,0,2437,2335
IPOINT=2,2398,-1323,-1323,2375,0.509825,0.000000,0,2482,2353
IPOINT=2,2426,-1481,-1481,2411,0.376950,0.000000,0,2470,2398
IPOINT=2,2462,-1564,-1564,2439,0.560900,0.000000,0,2513,2426
IPOINT=2,2489,-1706,-1706,2475,0.501450,0.000000,0,2519,2462
IPOINT=2,2526,-1812,-1812,2503,0.485950,0.000000,0,2609,2489
IPOINT=2,2587,-1723,-1723,2566,1.042075,0.000000,0,2681,2526
IPOINT=2,2608,-2599,-2599,2602,0.646050,0.000000,0,2625,2587
IPOINT=2,2617,-2434,-2434,2611,0.069775,0.000000,0,2672,2608
IPOINT=2,2734,51,51,2723,6.292175,0.000000,0,2659,2617
IPOINT=2,2773,38,38,2751,0.020575,0.000000,0,2752,2734
IPOINT=2,2799,32,32,2786,0.008850,0.000000,0,2791,2773
IPOINT=2,2829,33,33,2821,0.012550,0.000000,0,2814,2799
IPOINT=2,2848,38,38,2835,0.006325,0.000000,0,2838,2829
IPOINT=2,2860,41,41,2856,0.002900,0.000000,0,2854,2848
IPOINT=2,2888,51,51,2881,0.011000,0.000000,0,2880,2860
IPOINT=2,3058,145,145,3033,0.204900,0.000000,0,2991,2888
IPOINT=2,3163,61,61,3066,0.111100,0.000000,0,3091,3058
IPOINT=2,3195,37,37,3166,0.014700,0.000000,0,3177,3163
IPOINT=2,3226,24,24,3205,0.013375,0.000000,0,3209,3195
IPOINT=2,3253,15,15,3236,0.009575,0.000000,0,3238,3226
IPOINT=2,3290,9,9,3260,0.027000,0.000000,0,3272,3253
IPOINT=2,3305,13,13,3300,0.009250,0.000000,0,3298,3290
IPOINT=2,3367,10,10,3325,0.033600,0.000000,0,3338,3305
IPOINT=2,3399,7,7,3372,0.020950,0.000000,0,3382,3367
IPOINT=2,3430,7,7,3425,0.010850,0.000000,0,3422,3399
IPOINT=2,3486,16,16,3451,0.033900,0.000000,0,3455,3430
IPOINT=2,4069,46,46,3738,135.419500,0.000000,0,3737,3486
IPOINT=2,4096,42,42,4075,0.016100,0.000000,0,4082,4069
IPOINT=2,4115,40,40,4100,0.005200,0.000000,0,4096,4096
IPOINT=2,4133,29,29,4128,0.011650,0.000000,0,4126,4115
IPOINT=2,4169,27,27,4137,0.020500,0.000000,0,4150,4133
IPOINT=2,4189,22,22,4173,0.013200,0.000000,0,4180,4169
IPOINT=2,4221,22,22,4202,0.014200,0.000000,0,4201,4189
IPOINT=2,4252,19,19,4226,0.021425,0.000000,0,4236,4221
IPOINT=2,4281,17,17,4273,0.019500,0.000000,0,4268,4252
IPOINT=2,4307,16,16,4285,0.017450,0.000000,0,4293,4281
IPOINT=2,4334,15,15,4311,0.016375,0.000000,0,4320,4307
IPOINT=2,4371,12,12,4338,0.023375,0.000000,0,4353,4334
IPOINT=2,4417,17,17,4383,0.027000,0.000000,0,4390,4371
IPOINT=2,4435,13,13,4429,0.012350,0.000000,0,4427,4417
IPOINT=2,4480,22,22,4460,0.023375,0.000000,0,4459,4435
