148,133
150,135
149,134
149,134
149,134
150,135
156,141
162,147
164,149
165,150
162,147
158,143
154,139
146,131
146,131
151,136
156,141
161,146
161,146
163,148
165,150
163,148
160,145
154,139
152,137
156,141
158,143
155,140
155,139
152,136
147,131
146,130
146,130
146,130
153,137
162,146
167,151
170,154
166,150
159,143
154,138
154,138
162,146
172,156
177,161
178,162
175,159
171,155
170,154
168,152
169,153
173,157
176,160
178,162
177,161
176,160
173,157
170,154
168,152
168,152
172,155
179,162
185,168
189,172
188,171
186,169
184,167
179,162
178,161
180,163
182,165
187,170
189,172
189,172
189,172
187,170
184,167
184,167
187,170
191,174
196,179
199,182
201,184
202,185
200,183
193,176
188,171
187,170
190,173
197,180
205,188
209,191
211,193
209,191
202,184
197,179
196,178
200,182
208,190
216,198
222,204
222,204
221,203
213,195
207,189
207,189
208,190
217,199
222,204
221,203
221,203
216,198
211,193
208,190
210,192
215,197
221,203
225,207
223,205
217,199
212,194
207,189
205,186
206,187
209,190
215,196
222,203
226,207
226,207
224,205
216,197
210,191
208,189
210,191
215,196
219,200
219,200
216,197
213,194
208,189
205,186
204,185
204,185
208,189
209,190
208,189
206,187
202,183
197,178
194,175
191,172
191,172
194,175
194,174
194,174
192,172
187,167
183,163
175,155
171,151
172,152
172,152
176,156
178,158
178,158
178,158
177,157
170,150
164,144
157,137
156,136
159,139
158,138
158,138
156,136
150,130
144,124
137,117
134,114
137,117
140,120
141,121
137,117
131,111
124,104
119,98
117,96
118,97
121,100
126,105
130,109
129,108
126,105
122,101
116,95
109,88
106,85
107,86
108,87
114,93
115,94
111,90
106,85
101,80
98,77
96,75
94,73
94,73
94,73
93,72
93,72
91,70
85,64
78,57
72,51
68,47
69,47
72,50
74,52
75,53
76,54
72,50
65,43
59,37
60,38
64,42
72,50
79,57
77,55
74,52
67,45
61,39
58,36
56,34
62,40
67,45
67,45
68,46
65,43
62,40
58,36
53,31
51,29
51,29
55,33
56,34
55,33
52,29
48,25
42,19
37,14
36,13
38,15
46,23
52,29
53,30
54,31
49,26
44,21
41,18
39,16
41,18
45,22
48,25
47,24
46,23
45,22
39,16
36,13
35,12
36,13
43,20
47,24
47,24
45,22
38,15
32,9
27,4
24,0
29,6
37,14
44,21
46,23
45,22
42,19
37,14
34,12
32,10
32,10
36,14
42,20
45,23
44,22
43,21
37,16
34,13
34,13
33,12
35,14
33,12
30,9
29,9
30,10
31,11
28,8
24,4
22,2
23,3
27,7
26,7
25,6
24,5
23,4
25,6
20,1
20,1
22,4
26,8
33,15
36,18
33,15
28,10
22,4
18,0
19,2
24,7
31,15
31,15
29,13
26,11
24,9
24,9
24,10
24,10
25,12
30,17
35,22
36,24
33,21
26,14
17,6
12,1
11,0
15,5
19,9
23,13
24,14
20,10
17,7
13,3
12,2
14,4
21,11
27,17
30,20
29,19
25,15
20,10
17,7
16,6
17,8
17,8
19,10
21,12
22,13
21,12
21,12
22,13
19,10
16,7
14,5
12,3
13,4
14,5
15,6
12,3
9,0
10,2
11,3
11,3
11,3
11,3
14,6
17,9
20,12
22,14
17,9
14,6
12,4
12,4
17,9
20,12
19,11
20,12
18,10
16,8
16,8
13,5
11,3
12,4
11,3
11,3
13,5
14,6
13,5
11,3
9,1
8,0
11,4
14,7
16,9
15,8
14,8
12,6
13,7
15,9
16,10
16,11
16,11
10,5
7,2
10,6
11,7
13,9
17,13
15,11
13,10
10,7
5,2
4,1
5,2
10,8
15,13
16,14
14,12
11,10
8,7
8,7
10,9
12,11
13,13
11,11
7,7
4,4
0,0
1,1
4,4
9,9
13,13
14,14
14,14
12,12
13,13
15,15
15,15
14,14
12,12
7,7
3,3
2,2
3,3
9,9
14,14
16,16
14,14
9,9
7,7
5,5
7,7
9,9
11,11
13,13
11,11
11,11
9,9
8,8
7,7
5,5
2,2
1,1
1,1
1,0
2,1
3,2
6,5
7,6
8,7
9,8
10,9
12,11
11,9
13,11
13,11
13,11
11,9
9,7
7,5
8,6
14,12
17,14
17,14
16,13
9,6
6,3
5,2
4,1
6,3
7,4
5,1
11,7
18,14
20,16
21,17
16,12
14,10
17,13
22,18
27,22
28,23
27,22
25,20
21,16
18,13
16,11
16,11
18,13
20,14
20,14
22,16
23,17
25,19
23,17
23,17
25,19
25,19
28,21
31,24
31,24
32,25
31,24
29,22
29,22
34,27
39,32
45,37
49,41
48,40
47,39
46,38
43,35
44,36
48,40
54,45
65,56
70,61
73,64
77,68
79,70
82,73
89,80
97,88
104,94
111,101
119,109
127,117
138,128
149,139
158,148
165,155
175,165
188,177
205,194
224,213
242,231
259,248
276,265
291,280
304,293
321,310
344,332
371,359
402,390
433,421
459,447
487,475
514,502
540,528
577,565
624,611
675,662
729,716
780,767
829,816
885,872
940,927
996,983
1061,1048
1127,1113
1204,1190
1291,1277
1380,1366
1475,1461
1571,1557
1669,1655
1771,1757
1880,1866
2001,1986
2133,2118
2278,2263
2427,2412
2580,2565
2738,2723
2903,2888
3075,3060
3261,3246
3462,3446
3677,3661
3904,3888
4141,4125
4387,4371
4646,4630
4922,4906
5210,5194
5514,5497
5833,5816
6168,6151
6526,6509
6905,6888
7300,7283
7718,7701
8155,8138
8610,8593
9086,9068
9586,9568
10115,10097
10675,10657
11263,11245
11879,11861
12521,12503
13191,13173
13894,13876
14627,14608
15397,15378
16207,16188
17059,17040
17948,17929
18862,18843
19814,19795
20808,20789
21853,21834
22958,22938
24118,24098
25319,25299
26567,26547
27871,27851
29220,29200
30632,30612
32107,32087
33636,33616
35225,35204
36876,36855
38595,38574
40386,40365
42252,42231
44189,44168
46196,46175
48276,48255
50429,50408
52664,52642
54979,54957
57376,57354
59864,59842
62442,62420
65106,65084
67860,67838
70702,70680
73635,73613
76666,76643
79793,79770
83019,82996
86348,86325
89778,89755
93310,93287
96945,96922
100682,100659
104526,104503
108480,108456
112540,112516
116708,116684
120983,120959
125367,125343
129862,129838
134465,134441
139174,139150
143989,143964
148912,148887
153943,153918
159082,159057
164321,164296
169663,169638
175106,175081
180652,180627
186301,186276
192042,192016
197873,197847
203788,203762
209784,209758
215866,215840
222028,222002
228271,228245
234591,234565
240983,240957
247434,247407
253935,253908
260484,260457
267080,267053
273729,273702
280430,280403
287172,287145
293942,293915
300733,300706
307535,307507
314341,314313
321149,321121
327949,327921
334746,334718
341538,341510
348311,348283
355056,355028
361761,361733
368413,368384
375022,374993
381585,381556
388086,388057
394515,394486
400861,400832
407114,407085
413280,413251
419366,419337
425357,425327
431248,431218
437033,437003
442700,442670
448250,448220
453679,453649
458972,458942
464124,464094
469136,469106
474004,473973
478723,478692
483294,483263
487704,487673
491944,491913
496021,495990
499934,499903
503679,503648
507258,507227
510658,510626
513863,513831
516877,516845
519703,519671
522343,522311
524797,524765
527062,527030
529143,529111
531040,531007
532757,532724
534294,534261
535647,535614
536810,536777
537777,537744
538556,538523
539143,539110
539545,539512
539769,539735
539812,539778
539672,539638
539347,539313
538848,538814
538169,538135
537317,537283
536301,536267
535120,535086
533773,533738
532259,532224
530577,530542
528726,528691
526710,526675
524538,524503
522226,522191
519776,519741
517189,517154
514464,514428
511599,511563
508593,508557
505459,505423
502204,502168
498822,498786
495328,495292
491729,491693
488017,487981
484200,484163
480283,480246
476256,476219
472134,472097
467926,467889
463624,463587
459246,459209
454792,454755
450256,450219
445641,445603
440951,440913
436192,436154
431381,431343
426525,426487
421621,421583
416661,416623
411646,411608
406583,406545
401481,401442
396348,396309
391182,391143
385983,385944
380757,380718
375512,375473
370249,370210
364970,364931
359676,359637
354361,354321
349039,348999
343709,343669
338378,338338
333051,333011
327726,327686
322409,322369
317104,317064
311808,311767
306528,306487
301268,301227
296025,295984
290805,290764
285601,285560
280420,280379
275269,275228
270150,270109
265071,265029
260022,259980
255007,254965
250028,249986
245084,245042
240182,240140
235325,235283
230513,230471
225749,225707
221035,220992
216367,216324
211745,211702
207172,207129
202646,202603
198175,198132
193758,193715
189396,189353
185094,185051
180849,180805
176662,176618
172535,172491
168461,168417
164443,164399
160486,160442
156594,156550
152766,152722
149000,148956
145293,145248
141640,141595
138046,138001
134513,134468
131046,131001
127642,127597
124304,124259
121031,120986
117818,117773
114666,114620
111571,111525
108534,108488
105560,105514
102647,102601
99794,99748
97000,96954
94265,94219
91591,91545
88977,88930
86425,86378
83935,83888
81500,81453
79121,79074
76797,76750
74526,74479
72309,72262
70148,70101
68043,67995
65995,65947
63998,63950
62050,62002
60150,60102
58299,58251
56497,56449
54743,54695
53036,52987
51375,51326
49762,49713
48195,48146
46673,46624
45192,45143
43750,43701
42349,42300
40991,40942
39674,39624
38401,38351
37165,37115
35962,35912
34795,34745
33662,33612
32565,32515
31502,31452
30475,30425
29483,29432
28522,28471
27593,27542
26689,26638
25811,25760
24962,24911
24128,24077
23324,23273
22552,22501
21809,21757
21100,21048
20417,20365
19752,19700
19108,19056
18494,18442
17901,17849
17325,17273
16764,16712
16222,16169
15696,15643
15195,15142
14711,14658
14244,14191
13793,13740
13354,13301
12928,12875
12520,12467
12129,12075
11752,11698
11393,11339
11045,10991
10708,10654
10385,10331
10072,10018
9766,9712
9474,9420
9193,9138
8926,8871
8671,8616
8422,8367
8182,8127
7950,7895
7726,7671
7507,7452
7293,7238
7091,7035
6898,6842
6718,6662
6547,6491
6377,6321
6209,6153
6042,5986
5880,5824
5730,5673
5588,5531
5456,5399
5331,5274
5205,5148
5082,5025
4961,4904
4844,4787
4730,4673
4621,4563
4519,4461
4420,4362
4327,4269
4238,4180
4149,4091
4061,4003
3975,3917
3892,3834
3813,3754
3739,3680
3667,3608
3594,3535
3525,3466
3457,3398
3392,3333
3332,3273
3274,3215
3214,3154
3157,3097
3104,3044
3050,2990
3000,2940
2950,2890
2899,2839
2852,2792
2806,2746
2761,2700
2718,2657
2677,2616
2640,2579
2602,2541
2563,2502
2524,2463
2484,2423
2446,2385
2411,2349
2378,2316
2345,2283
2313,2251
2281,2219
2254,2192
2225,2163
2197,2135
2169,2107
2139,2076
2110,2047
2084,2021
2059,1996
2033,1970
2008,1945
1985,1922
1960,1897
1938,1875
1916,1852
1894,1830
1873,1809
1853,1789
1833,1769
1811,1747
1791,1727
1772,1708
1755,1690
1739,1674
1718,1653
1697,1632
1677,1612
1660,1595
1647,1582
1633,1568
1613,1548
1598,1532
1578,1512
1558,1492
1544,1478
1528,1462
1515,1449
1504,1438
1489,1423
1473,1407
1457,1390
1437,1370
1423,1356
1412,1345
1402,1335
1395,1328
1384,1317
1370,1303
1359,1292
1347,1279
1333,1265
1321,1253
1306,1238
1292,1224
1281,1213
1269,1201
1260,1192
1249,1181
1239,1170
1230,1161
1219,1150
1208,1139
1195,1126
1185,1116
1175,1106
1164,1095
1154,1085
1144,1074
1134,1064
1124,1054
1113,1043
1101,1031
1088,1018
1081,1011
1075,1005
1072,1002
1066,995
1057,986
1050,979
1041,970
1035,964
1030,959
1021,950
1011,940
1000,929
990,918
980,908
969,897
961,889
956,884
951,879
948,876
944,872
935,862
928,855
918,845
910,837
903,830
895,822
888,815
881,808
876,803
872,798
867,793
860,786
850,776
841,767
834,760
829,755
825,751
822,748
817,742
814,739
809,734
799,724
792,717
786,711
781,706
778,703
775,700
770,694
765,689
758,682
751,675
746,670
741,665
738,662
734,658
728,652
720,643
714,637
710,633
706,629
702,625
696,619
688,611
679,602
673,596
669,591
671,593
671,593
668,590
661,583
654,576
650,572
647,569
642,564
637,558
634,555
630,551
628,549
624,545
618,539
614,535
609,530
604,525
601,521
596,516
593,513
589,509
584,504
578,498
572,492
567,487
564,483
561,480
561,480
561,480
558,477
551,470
545,464
540,459
538,457
542,460
543,461
541,459
535,453
527,445
519,437
515,433
514,432
513,431
511,428
509,426
506,423
501,418
497,414
495,412
492,409
491,408
489,406
488,404
487,403
483,399
477,393
472,388
466,382
466,382
467,383
465,381
463,378
459,374
455,370
453,368
451,366
448,363
446,361
444,359
441,356
442,356
442,356
440,354
437,351
433,347
431,345
431,345
429,343
425,339
421,334
417,330
413,326
412,325
410,323
407,320
405,318
404,317
404,317
404,316
401,313
398,310
394,306
394,306
392,304
389,301
383,295
377,288
374,285
373,284
373,284
373,284
371,282
369,280
368,279
366,277
365,275
365,275
361,271
360,270
359,269
359,269
359,269
354,264
348,258
344,253
343,252
344,253
347,256
346,255
345,254
343,252
338,247
333,242
329,237
326,234
328,236
328,236
328,236
329,237
327,235
325,233
323,231
320,227
321,228
325,232
324,231
324,231
321,228
318,225
319,226
315,222
310,216
304,210
296,202
295,201
295,201
295,201
298,204
295,201
293,199
293,198
293,198
297,202
297,202
298,203
297,202
292,197
288,193
283,188
278,182
274,178
273,177
270,174
269,173
271,175
273,177
275,179
276,179
274,177
270,173
268,171
264,167
263,166
263,166
262,165
265,168
265,167
262,164
259,161
257,159
257,159
257,159
255,157
251,153
249,151
249,150
249,150
248,149
245,146
241,142
239,140
238,139
237,138
233,134
232,132
233,133
234,134
236,136
234,134
233,133
234,134
233,133
233,133
232,131
230,129
232,131
232,131
233,132
233,132
231,130
228,127
225,124
220,118
217,115
217,115
218,116
219,117
219,117
218,116
218,116
215,113
212,109
210,107
207,104
206,103
209,106
210,107
210,107
210,107
205,102
202,98
202,98
203,99
206,102
210,106
209,105
207,103
201,97
197,92
197,92
196,91
197,92
198,93
196,91
193,88
190,85
189,84
192,86
195,89
196,90
194,88
191,85
190,84
192,86
193,87
193,87
191,84
190,83
188,81
186,79
183,76
180,73
180,73
181,74
179,72
179,71
177,69
175,67
174,66
173,65
174,66
176,68
178,70
178,70
174,65
168,59
163,54
161,52
164,55
168,59
171,62
171,62
168,59
167,57
167,57
166,56
165,55
163,53
162,52
163,53
162,52
163,53
161,50
160,49
160,49
160,49
158,47
154,43
153,42
152,41
153,42
153,41
150,38
150,38
150,38
154,42
153,41
152,40
150,38
147,34
150,37
151,38
150,37
148,35
143,30
139,26
138,25
140,27
144,30
148,34
148,34
143,29
140,26
138,24
138,24
140,26
137,23
140,25
142,27
143,28
147,32
146,31
144,29
142,27
142,27
143,28
144,28
143,27
142,26
140,24
139,23
139,23
137,21
134,18
134,18
136,19
137,20
137,20
134,17
130,13
130,13
132,15
132,15
130,13
128,10
126,8
127,9
128,10
129,11
129,11
128,10
129,11
130,12
129,10
130,11
131,12
131,12
131,12
128,9
127,8
125,6
124,5
125,5
125,5
128,8
132,12
132,12
128,8
124,4
121,1
121,0
123,3
125,5
124,4
123,3
124,4
123,3
122,3
123,4
125,6
128,9
131,12
131,12
131,13
132,14
129,11
127,9
125,7
124,6
126,8
130,13
131,14
132,15
131,14
128,11
127,10
128,12
128,12
127,11
129,13
132,16
134,18
138,22
137,22
133,18
133,18
133,18
133,18
133,18
134,20
132,18
130,16
130,16
131,17
133,19
139,25
140,27
140,27
142,29
143,30
147,34
150,37
149,37
149,37
151,39
154,42
156,44
157,45
156,44
157,46
161,50
162,51
165,54
169,58
171,60
174,64
178,68
180,70
182,72
186,76
185,75
184,74
184,75
184,75
188,79
193,84
197,88
202,93
205,97
207,99
209,101
215,107
222,114
229,121
233,126
235,128
236,129
237,130
235,128
233,126
233,126
238,132
247,141
255,149
261,155
262,156
262,156
267,162
273,168
280,175
290,185
298,193
306,201
312,207
317,213
320,216
324,220
327,223
332,228
339,235
346,243
353,250
357,254
361,258
367,264
373,270
382,279
394,292
401,299
410,308
419,317
425,323
434,332
440,339
443,342
443,342
446,345
456,355
470,369
486,385
498,398
507,407
512,412
517,417
520,420
527,427
536,437
548,449
562,463
573,474
583,484
591,492
596,497
600,502
604,506
613,515
628,530
643,545
656,558
664,567
670,573
675,578
677,580
686,589
697,600
711,615
726,630
736,640
744,648
753,657
760,664
767,671
775,680
783,688
793,698
806,711
816,721
826,731
835,741
838,744
843,749
846,752
853,759
865,771
880,786
895,802
904,811
908,815
910,817
909,816
911,818
918,826
929,837
946,854
959,867
970,878
978,886
981,889
983,892
985,894
991,900
998,907
1013,922
1026,935
1030,940
1035,945
1035,945
1032,942
1034,944
1037,947
1042,952
1051,962
1057,968
1060,971
1064,975
1066,977
1067,978
1067,979
1072,984
1074,986
1078,990
1081,993
1079,991
1078,990
1079,992
1080,993
1078,991
1077,990
1075,988
1075,988
1079,993
1080,994
1083,997
1083,997
1078,992
1070,984
1062,977
1061,976
1063,978
1068,983
1069,984
1064,979
1058,973
1051,967
1047,963
1040,956
1033,949
1031,947
1030,946
1029,946
1026,943
1020,937
1011,928
998,915
990,907
986,903
985,903
986,904
984,902
976,894
965,883
954,872
938,857
926,845
920,839
916,835
919,838
915,834
908,827
898,818
884,804
869,789
857,777
850,770
850,770
850,771
846,767
837,758
825,746
812,733
797,718
785,706
776,698
771,693
770,692
764,686
754,676
745,667
732,655
717,640
705,628
693,616
686,609
686,609
683,606
675,599
666,590
655,579
644,568
633,557
623,547
610,535
603,528
598,523
592,517
587,512
577,502
565,491
552,478
542,468
534,460
528,454
523,449
516,442
508,435
497,424
486,413
477,404
468,395
463,390
460,388
453,381
445,373
435,363
424,352
412,340
400,328
392,321
386,315
387,316
390,319
384,313
374,303
366,296
357,287
350,280
343,273
336,266
331,261
330,260
325,256
318,249
310,241
301,232
294,225
286,217
282,214
278,210
278,210
275,207
268,200
261,193
252,184
243,176
237,170
233,166
231,164
234,167
234,167
232,166
231,165
226,160
216,150
210,144
203,137
198,132
197,132
196,131
196,131
199,134
196,131
187,122
175,111
166,102
164,100
167,103
171,107
169,105
164,101
161,98
155,92
148,85
146,83
146,83
149,86
154,92
153,91
150,88
147,85
144,82
137,75
129,68
124,63
125,64
129,68
132,71
132,71
128,67
121,61
113,53
107,47
106,46
109,49
116,56
119,60
116,57
112,53
107,48
101,42
97,38
97,38
98,40
99,41
100,42
98,40
95,37
93,35
91,34
86,29
83,26
84,27
88,31
93,36
95,38
95,39
91,35
84,28
80,24
75,19
77,21
85,30
91,36
93,38
93,38
89,34
84,29
79,24
76,22
75,21
77,23
78,24
78,24
75,21
72,19
68,15
62,9
61,8
62,9
67,14
73,21
75,23
75,23
70,18
65,13
59,7
59,7
61,10
68,17
74,23
74,23
76,25
73,22
71,21
70,20
70,20
72,22
73,23
76,26
74,24
74,25
74,25
70,21
61,12
54,5
53,4
56,8
62,14
63,15
62,14
58,10
55,7
51,3
48,1
49,2
54,7
64,17
69,22
70,23
66,20
60,14
57,11
56,10
57,11
59,13
63,17
65,20
66,21
64,19
60,15
53,8
50,5
55,11
61,17
65,21
68,24
64,20
58,14
53,9
47,4
44,1
44,1
46,3
52,9
57,14
60,18
60,18
57,15
49,7
45,3
43,1
42,0
48,6
50,8
50,8
55,13
56,14
55,13
53,11
49,7
51,9
54,12
56,14
56,14
54,12
51,9
49,7
46,4
48,6
53,11
58,16
62,20
61,19
59,17
58,16
53,11
46,4
42,0
42,0
49,8
57,16
61,20
61,20
57,17
50,10
45,5
45,5
48,9
54,15
60,21
61,22
58,19
56,18
51,13
43,5
39,1
38,1
40,3
45,8
49,12
49,13
47,11
45,9
38,2
36,0
39,4
42,7
47,12
49,14
47,12
50,16
49,15
44,10
42,8
40,6
43,10
51,18
53,20
55,22
52,19
47,14
41,9
37,5
37,5
39,7
45,13
49,18
50,19
48,17
43,12
35,4
31,0
31,0
33,2
40,9
44,13
47,16
49,18
46,15
39,8
32,1
31,0
35,5
42,12
45,15
44,14
42,12
41,11
41,12
40,11
40,11
41,12
42,13
46,17
44,15
42,14
40,12
37,9
36,8
37,9
40,12
41,13
45,18
47,20
46,19
45,18
41,14
32,5
27,0
29,3
36,10
44,18
50,24
46,20
40,14
37,11
31,5
30,4
32,6
32,6
39,13
43,18
40,15
41,16
37,12
33,8
32,7
32,7
33,8
35,10
35,10
35,10
34,9
32,8
29,5
27,3
27,3
32,8
38,14
42,18
45,21
43,19
38,14
30,6
24,0
24,0
30,7
40,17
48,25
50,27
45,22
39,16
31,8
29,6
34,11
36,14
40,18
39,17
35,13
34,12
32,10
28,6
27,5
27,5
30,9
32,11
32,11
28,7
25,4
26,5
27,6
25,4
26,5
29,9
33,13
39,19
44,24
44,24
42,22
39,19
35,15
34,14
35,16
39,20
42,23
41,22
43,24
40,21
35,16
30,11
28,9
29,11
34,16
40,22
42,24
41,23
37,19
31,13
25,7
20,2
18,0
22,4
25,7
28,10
30,12
29,11
29,11
26,8
23,5
24,6
25,7
30,12
33,15
33,15
31,13
29,11
25,7
24,6
27,9
30,12
36,18
38,20
34,16
34,16
31,13
25,7
22,4
19,0
20,2
27,9
31,13
29,11
28,10
26,8
25,7
27,9
27,9
29,11
32,14
33,15
34,16
30,12
29,11
27,9
25,7
26,8
26,8
30,12
32,14
31,14
30,13
27,10
23,6
20,3
21,4
24,7
33,16
40,23
41,24
38,21
34,17
29,12
24,7
22,5
25,8
29,12
34,17
37,20
39,22
40,23
37,21
33,17
31,15
31,15
32,16
34,18
31,15
30,14
31,15
29,13
25,9
23,7
25,9
31,15
34,18
34,18
32,16
30,14
30,14
27,11
20,4
16,0
17,1
23,7
27,11
27,11
27,11
25,9
22,6
21,5
19,3
20,4
25,9
29,13
31,15
32,16
33,16
30,13
27,10
26,9
26,9
31,14
32,15
31,14
29,12
26,9
23,6
19,2
19,2
22,5
27,10
31,13
29,11
27,9
26,8
22,4
19,1
19,1
20,2
26,8
31,13
30,12
28,10
24,6
20,2
19,0
22,3
27,8
36,17
38,19
38,19
39,20
35,16
31,12
27,8
24,5
26,7
33,14
40,21
39,20
34,15
27,8
23,4
22,3
22,3
23,4
25,6
27,8
27,8
27,8
27,8
26,7
24,5
24,5
26,7
28,9
32,13
32,13
33,14
31,12
27,8
22,3
19,0
18,-2
22,0
28,5
29,4
31,5
28,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,27,-8,-8,13,0.014600,0.000000,0,13,0
IPOINT=2,55,-6,-6,33,0.018850,0.000000,0,37,27
IPOINT=2,91,-2,-2,74,0.018000,0.000000,0,71,55
IPOINT=2,155,-9,-9,112,0.041500,0.000000,0,122,91
IPOINT=2,236,-15,-15,158,0.051500,0.000000,0,195,155
IPOINT=2,269,-11,-11,244,0.015950,0.000000,0,256,236
IPOINT=2,300,-13,-13,285,0.011400,0.000000,0,293,269
IPOINT=2,328,-16,-16,313,0.009700,0.000000,0,329,300
IPOINT=2,351,-9,-9,332,0.007775,0.000000,0,346,328
IPOINT=2,435,-7,-7,420,0.032250,0.000000,0,392,351
IPOINT=2,481,-9,-9,467,0.025200,0.000000,0,460,435
IPOINT=2,527,-11,-11,522,0.037050,0.000000,0,504,481
IPOINT=2,554,0,0,549,0.017725,0.000000,0,540,527
IPOINT=2,610,-3,-3,568,0.031800,0.000000,0,584,554
IPOINT=2,647,0,0,614,0.014575,0.000000,0,625,610
IPOINT=2,683,-10,-10,668,0.019950,0.000000,0,665,647
IPOINT=2,738,-9,-9,695,0.030375,0.000000,0,708,683
IPOINT=2,810,-11,-11,759,0.026100,0.000000,0,789,738
IPOINT=2,848,-13,-13,824,0.019750,0.000000,0,831,810
IPOINT=2,894,-15,-15,869,0.024350,0.000000,0,878,848
IPOINT=2,942,-8,-8,930,0.017550,0.000000,0,927,894
IPOINT=2,965,-15,-15,950,0.012475,0.000000,0,954,942
IPOINT=2,982,-12,-12,978,0.006325,0.000000,0,979,965
IPOINT=2,1020,-14,-14,995,0.018050,0.000000,0,1008,982
IPOINT=2,1092,-9,-9,1081,0.036800,0.000000,0,1057,1020
IPOINT=2,1130,-10,-10,1106,0.017900,0.000000,0,1111,1092
IPOINT=2,1156,-14,-14,1142,0.013700,0.000000,0,1144,1130
IPOINT=2,1200,-3,-3,1181,0.014650,0.000000,0,1177,1156
IPOINT=2,1206,5,5,1205,0.000000,0.000000,0,1201,1200
IPOINT=2,1209,1,1,1206,0.000200,0.000000,0,1207,1206
IPOINT=2,1218,-9,-9,1214,0.001600,0.000000,0,1215,1209
IPOINT=2,1220,-10,-10,1218,0.000050,0.000000,0,1237,1218
IPOINT=2,1251,-14,-14,1233,0.014850,0.000000,0,1240,1220
IPOINT=2,1292,-16,-16,1255,0.015300,0.000000,0,1291,1251
IPOINT=2,1318,-14,-14,1300,0.008150,0.000000,0,1320,1292
IPOINT=2,1382,-23,-23,1334,0.030550,0.000000,0,1383,1318
IPOINT=2,1427,-16,-16,1410,0.023625,0.000000,0,1421,1382
IPOINT=2,1467,-16,-16,1450,0.015050,0.000000,0,1469,1427
IPOINT=2,1539,-14,-14,1478,0.030450,0.000000,0,1529,1467
IPOINT=2,1593,-11,-11,1578,0.020900,0.000000,0,1579,1539
IPOINT=2,1631,-11,-11,1606,0.014150,0.000000,0,1621,1593
IPOINT=2,1676,-12,-12,1671,0.018925,0.000000,0,1661,1631
IPOINT=2,1738,-7,-7,1706,0.026350,0.000000,0,1707,1676
IPOINT=2,1848,-6,-6,1780,0.053150,0.000000,0,1790,1738
IPOINT=2,1885,-5,-5,1864,0.017375,0.000000,0,1867,1848
IPOINT=2,1941,-14,-14,1926,0.038100,0.000000,0,1917,1885
IPOINT=2,1967,-6,-6,1954,0.019000,0.000000,0,1954,1941
IPOINT=2,2011,-6,-6,1991,0.021350,0.000000,0,1991,1967
IPOINT=2,2041,1,1,2016,0.013850,0.000000,0,2023,2011
IPOINT=2,2081,-50,-50,2053,0.060800,0.000000,0,2064,2041
IPOINT=2,2104,-3,-3,2086,0.049275,0.000000,0,2089,2081
IPOINT=2,2160,0,0,2145,0.038050,0.000000,0,2134,2104
IPOINT=2,2196,2,2,2188,0.022050,0.000000,0,2178,2160
IPOINT=2,2222,0,0,2216,0.016850,0.000000,0,2209,2196
IPOINT=2,2259,0,0,2236,0.020050,0.000000,0,2241,2222
IPOINT=2,2358,-1298,-1298,2333,2.401900,0.000000,0,2347,2259
IPOINT=2,2438,-1264,-1264,2398,0.633450,0.000000,0,2673,2358
IPOINT=2,2465,-1382,-1382,2443,0.149800,0.000000,0,2592,2438
IPOINT=2,2493,-1499,-1499,2470,0.151050,0.000000,0,2651,2465
IPOINT=2,2528,-1623,-1623,2497,0.152850,0.000000,0,2796,2493
IPOINT=2,2556,-1633,-1633,2542,0.188250,0.000000,0,2697,2528
IPOINT=2,2585,-2382,-2382,2578,0.618175,0.000000,0,2626,2556
IPOINT=2,2596,-2367,-2367,2588,0.030325,0.000000,0,2800,2585
IPOINT=2,2597,-2364,-2364,2596,0.000000,0.000000,0,2596,2596
IPOINT=2,2598,-2351,-2351,2597,0.000000,0.000000,0,2597,2597
IPOINT=2,2698,29,29,2692,5.437550,0.000000,0,2632,2598
IPOINT=2,2731,16,16,2720,0.027075,0.000000,0,2714,2698
IPOINT=2,2787,13,13,2736,0.035650,0.000000,0,2751,2731
IPOINT=2,2824,7,7,2818,0.026650,0.000000,0,2806,2787
IPOINT=2,2859,12,12,2829,0.026275,0.000000,0,2839,2824
IPOINT=2,3234,24,24,3083,2.081300,0.000000,0,3047,2859
IPOINT=2,3279,18,18,3238,0.024000,0.000000,0,3246,3234
IPOINT=2,3298,11,11,3293,0.010625,0.000000,0,3289,3279
IPOINT=2,3332,9,9,3310,0.014400,0.000000,0,3311,3298
IPOINT=2,3363,8,8,3341,0.008575,0.000000,0,3347,3332
IPOINT=2,3400,0,0,3380,0.013850,0.000000,0,3381,3363
IPOINT=2,3437,1,1,3419,0.015075,0.000000,0,3417,3400
IPOINT=2,4502,121,121,3731,3744.641550,0.000000,0,3736,3437
IPOINT=2,5012,42,42,4724,8.268900,0.000000,0,4722,4502
IPOINT=2,5039,42,42,5032,0.014050,0.000000,0,5025,5012
IPOINT=2,5065,36,36,5042,0.013700,0.000000,0,5051,5039
IPOINT=2,5092,31,31,5079,0.015275,0.000000,0,5078,5065
IPOINT=2,5102,31,31,5098,0.004100,0.000000,0,5097,5092
IPOINT=2,5129,27,27,5124,0.016000,0.000000,0,5115,5102
IPOINT=2,5166,24,24,5133,0.018325,0.000000,0,5143,5129
