108,86
110,88
112,90
112,90
112,90
114,92
111,89
106,84
103,81
102,80
105,83
114,92
121,99
122,100
119,97
113,91
108,86
109,87
113,91
117,95
121,99
122,100
119,97
116,94
113,91
110,88
110,88
114,92
119,97
123,101
124,102
124,102
123,101
124,102
122,100
121,99
122,100
120,98
123,101
127,105
129,107
131,110
131,110
129,108
126,105
127,106
127,106
130,109
133,112
134,113
136,115
136,115
134,113
129,108
124,103
122,101
123,102
126,105
131,110
134,113
138,117
139,118
138,117
135,114
133,112
135,114
138,117
142,121
145,124
143,122
141,120
136,115
133,112
137,116
143,122
150,129
154,133
151,130
149,128
147,126
141,120
139,118
137,116
137,116
145,124
151,130
156,135
157,137
154,134
148,128
144,124
144,124
147,127
152,132
155,135
154,134
153,133
153,133
150,130
147,127
147,127
150,130
154,134
155,135
155,135
152,132
147,127
145,125
145,125
145,125
148,128
155,135
157,137
158,138
156,136
149,129
143,123
139,119
139,119
141,121
147,127
150,130
148,128
148,128
147,127
143,123
138,118
137,117
138,118
142,122
149,129
152,132
148,128
141,122
136,117
132,113
133,114
137,118
140,121
144,125
146,127
147,128
145,126
135,116
129,110
129,110
130,111
138,119
141,122
138,119
139,120
135,116
134,115
131,112
127,108
128,109
130,111
132,113
133,114
129,110
122,103
119,100
113,94
109,90
109,90
111,92
116,97
123,104
125,106
126,107
121,102
109,90
100,81
97,78
104,85
112,93
115,96
115,96
108,89
103,84
99,81
95,77
96,78
100,82
103,85
102,84
96,78
92,74
87,69
80,62
78,60
77,59
78,60
83,65
82,64
81,63
82,64
80,62
78,60
73,55
68,50
68,50
71,53
76,58
81,63
83,65
79,61
71,53
65,47
64,46
67,49
76,58
81,63
79,61
77,59
69,51
62,44
60,42
60,42
64,46
68,50
72,54
71,53
67,49
64,46
57,39
51,34
51,34
50,33
54,37
57,40
58,41
60,43
59,42
60,43
57,40
54,37
51,34
50,33
50,33
48,31
49,32
49,32
49,32
48,31
46,29
46,29
47,30
47,30
49,32
52,35
52,35
49,32
38,21
31,14
29,12
31,14
38,21
41,24
41,24
43,26
40,23
35,18
29,12
28,11
32,15
39,22
45,28
45,28
38,21
30,13
23,6
17,0
22,6
28,12
31,15
32,16
25,9
22,6
24,8
24,8
25,9
25,9
26,10
31,15
31,15
31,15
32,16
32,16
34,19
28,13
24,9
25,10
27,12
32,17
38,23
38,23
35,20
34,19
29,14
22,7
19,4
23,8
29,14
37,22
44,30
40,26
34,20
28,14
21,7
20,6
27,13
28,14
32,18
32,18
27,13
23,9
18,4
17,3
20,6
21,7
24,11
24,11
25,12
27,14
25,12
21,8
18,5
15,2
19,6
21,8
22,9
22,9
20,7
23,10
21,8
18,5
20,8
23,11
28,16
33,21
28,16
22,10
22,10
19,7
20,8
22,10
23,11
23,11
18,6
13,1
12,0
12,0
14,3
17,6
15,4
15,4
14,4
15,5
17,7
17,7
19,10
18,9
13,4
11,2
9,1
10,2
14,6
20,12
23,16
19,12
14,7
10,3
11,4
16,10
20,14
22,16
20,14
15,10
10,5
10,5
12,7
13,9
16,12
17,13
18,14
16,13
15,12
11,8
4,1
3,0
6,4
11,9
19,17
24,22
22,20
18,16
12,10
8,6
8,6
9,7
13,11
13,11
13,11
14,12
10,8
13,11
17,15
17,15
18,17
14,13
10,9
12,11
11,10
10,9
11,10
12,11
11,10
9,8
6,5
3,2
6,5
10,9
15,14
20,19
18,17
12,11
8,8
9,9
12,12
16,16
18,18
14,14
14,14
11,11
4,4
3,3
5,5
12,12
19,19
19,19
14,14
7,7
3,3
1,1
0,0
4,4
8,8
11,11
12,12
10,10
7,7
5,5
0,0
0,0
3,3
5,5
11,11
14,14
12,12
12,12
7,7
4,4
6,6
4,4
7,7
8,8
8,8
9,9
3,3
0,0
0,0
0,0
6,6
5,5
3,3
6,6
6,6
10,10
15,15
13,13
10,10
7,6
6,5
8,7
10,9
13,12
15,14
12,11
10,9
7,6
3,1
4,2
8,6
16,14
21,19
21,19
16,14
9,7
5,3
7,4
11,8
17,14
25,22
27,24
26,23
22,19
17,14
17,14
21,17
24,20
32,28
32,28
31,27
35,31
34,30
38,34
42,38
46,41
51,46
51,46
53,48
56,51
61,56
68,63
74,69
80,75
84,79
90,84
99,93
102,96
104,98
115,109
127,121
142,136
159,153
168,162
172,165
179,172
191,184
209,202
227,220
243,236
257,250
269,262
287,280
309,301
332,324
359,351
387,379
414,406
441,433
465,457
495,487
527,519
563,554
604,595
643,634
688,679
736,727
783,774
834,825
889,880
947,938
1011,1001
1076,1066
1142,1132
1213,1203
1287,1277
1371,1361
1457,1447
1544,1534
1637,1627
1734,1724
1836,1825
1944,1933
2059,2048
2183,2172
2314,2303
2453,2442
2600,2589
2749,2738
2906,2895
3074,3062
3249,3237
3436,3424
3632,3620
3835,3823
4050,4038
4276,4264
4513,4501
4760,4748
5016,5003
5284,5271
5562,5549
5855,5842
6167,6154
6493,6480
6836,6823
7198,7185
7572,7559
7960,7946
8364,8350
8783,8769
9225,9211
9688,9674
10174,10160
10680,10666
11200,11186
11739,11725
12301,12286
12888,12873
13505,13490
14148,14133
14815,14800
15509,15494
16234,16219
16983,16968
17759,17744
18573,18558
19412,19396
20287,20271
21212,21196
22157,22141
23136,23120
24154,24138
25192,25176
26265,26249
27383,27367
28536,28519
29733,29716
30976,30959
32258,32241
33581,33564
34948,34931
36364,36347
37826,37809
39334,39317
40894,40876
42502,42484
44162,44144
45879,45861
47642,47624
49457,49439
51328,51310
53246,53228
55219,55201
57247,57228
59328,59309
61475,61456
63683,63664
65945,65926
68271,68252
70657,70638
73102,73083
75609,75590
78175,78155
80805,80785
83501,83481
86264,86244
89093,89073
91982,91962
94938,94918
97960,97940
101045,101025
104198,104178
107415,107394
110693,110672
114041,114020
117451,117430
120921,120900
124454,124433
128053,128032
131720,131699
135454,135433
139256,139234
143118,143096
147036,147014
151017,150995
155054,155032
159139,159117
163284,163262
167479,167457
171727,171705
176039,176016
180405,180382
184827,184804
189305,189282
193827,193804
198389,198366
202986,202963
207616,207593
212287,212264
216999,216975
221754,221730
226546,226522
231362,231338
236202,236178
241063,241039
245942,245918
250845,250821
255762,255738
260696,260671
265647,265622
270602,270577
275565,275540
280527,280502
285478,285453
290433,290408
295375,295350
300301,300276
305210,305185
310099,310073
314972,314946
319827,319801
324657,324631
329460,329434
334228,334202
338963,338937
343664,343638
348327,348301
352948,352921
357518,357491
362036,362009
366488,366461
370874,370847
375202,375175
379472,379445
383680,383653
387828,387801
391904,391876
395894,395866
399806,399778
403634,403606
407374,407346
411031,411003
414598,414570
418077,418049
421461,421433
424747,424718
427931,427902
431023,430994
434030,434001
436945,436916
439762,439733
442466,442437
445049,445020
447514,447485
449869,449839
452107,452077
454240,454210
456274,456244
458190,458160
459994,459964
461685,461655
463254,463224
464715,464685
466063,466033
467292,467261
468411,468380
469411,469380
470290,470259
471043,471012
471665,471634
472168,472137
472552,472521
472831,472800
472997,472965
473051,473019
472995,472963
472822,472790
472536,472504
472133,472101
471610,471578
470968,470936
470218,470186
469367,469334
468413,468380
467361,467328
466201,466168
464933,464900
463571,463538
462104,462071
460543,460510
458889,458856
457137,457103
455301,455267
453375,453341
451347,451313
449217,449183
446989,446955
444673,444639
442274,442240
439809,439775
437279,437244
434663,434628
431963,431928
429179,429144
426312,426277
423376,423341
420380,420345
417326,417291
414221,414186
411060,411025
407838,407802
404551,404515
401194,401158
397788,397752
394339,394303
390849,390813
387308,387272
383711,383675
380067,380031
376374,376337
372645,372608
368888,368851
365093,365056
361270,361233
357425,357388
353544,353507
349635,349598
345703,345666
341737,341699
337758,337720
333767,333729
329752,329714
325722,325684
321679,321641
317620,317582
313554,313516
309481,309443
305399,305360
301308,301269
297211,297172
293117,293078
289016,288977
284918,284879
280824,280785
276729,276690
272652,272613
268588,268548
264535,264495
260503,260463
256477,256437
252458,252418
248452,248412
244449,244409
240462,240422
236498,236458
232555,232515
228643,228602
224757,224716
220897,220856
217063,217022
213252,213211
209466,209425
205706,205665
201980,201939
198284,198243
194618,194576
190982,190940
187373,187331
183798,183756
180263,180221
176765,176723
173304,173262
169877,169835
166486,166444
163130,163087
159813,159770
156533,156490
153292,153249
150092,150049
146932,146889
143813,143770
140731,140688
137695,137652
134701,134657
131751,131707
128849,128805
125983,125939
123163,123119
120388,120344
117649,117605
114957,114913
112309,112265
109699,109654
107137,107092
104619,104574
102138,102093
99701,99656
97307,97262
94954,94909
92644,92599
90381,90336
88163,88118
85985,85939
83852,83806
81758,81712
79697,79651
77678,77632
75699,75653
73756,73710
71858,71812
70003,69957
68189,68142
66416,66369
64676,64629
62970,62923
61298,61251
59661,59614
58064,58017
56507,56460
54991,54944
53511,53463
52061,52013
50645,50597
49260,49212
47909,47861
46595,46547
45312,45264
44064,44016
42846,42798
41657,41608
40495,40446
39357,39308
38250,38201
37174,37125
36125,36076
35105,35056
34111,34062
33144,33095
32204,32154
31290,31240
30401,30351
29536,29486
28697,28647
27880,27830
27095,27045
26324,26274
25568,25518
24842,24792
24125,24074
23443,23392
22783,22732
22123,22072
21485,21434
20853,20802
20249,20198
19681,19630
19123,19072
18591,18539
18066,18014
17549,17497
17055,17003
16571,16519
16107,16055
15658,15606
15221,15169
14799,14747
14385,14332
13982,13929
13592,13539
13210,13157
12844,12791
12492,12439
12151,12098
11825,11772
11506,11453
11196,11142
10896,10842
10601,10547
10317,10263
10047,9993
9782,9728
9525,9471
9274,9220
9029,8975
8795,8740
8568,8513
8351,8296
8142,8087
7938,7883
7739,7684
7542,7487
7350,7295
7170,7115
6996,6941
6830,6774
6668,6612
6505,6449
6349,6293
6199,6143
6051,5995
5911,5855
5770,5714
5635,5579
5508,5451
5386,5329
5275,5218
5162,5105
5046,4989
4935,4878
4822,4765
4717,4660
4620,4563
4522,4464
4432,4374
4342,4284
4252,4194
4164,4106
4076,4018
3993,3935
3919,3861
3849,3791
3781,3722
3710,3651
3632,3573
3558,3499
3487,3428
3420,3361
3363,3304
3306,3247
3249,3190
3191,3131
3127,3067
3071,3011
3016,2956
2964,2904
2917,2857
2868,2808
2825,2765
2780,2720
2730,2670
2685,2624
2639,2578
2598,2537
2560,2499
2519,2458
2480,2419
2441,2380
2406,2345
2370,2309
2327,2265
2289,2227
2258,2196
2227,2165
2200,2138
2172,2110
2138,2076
2105,2043
2073,2011
2044,1981
2018,1955
1991,1928
1966,1903
1937,1874
1909,1846
1887,1824
1862,1799
1840,1777
1821,1757
1798,1734
1778,1714
1757,1693
1735,1671
1709,1645
1683,1619
1664,1600
1642,1578
1624,1559
1609,1544
1587,1522
1564,1499
1546,1481
1526,1461
1508,1443
1497,1432
1483,1418
1468,1403
1452,1386
1433,1367
1416,1350
1397,1331
1383,1317
1370,1304
1357,1291
1347,1281
1331,1265
1313,1246
1299,1232
1283,1216
1270,1203
1261,1194
1250,1183
1240,1173
1229,1162
1216,1149
1206,1138
1193,1125
1183,1115
1174,1106
1162,1094
1149,1081
1135,1067
1119,1051
1109,1041
1104,1035
1098,1029
1092,1023
1083,1014
1069,1000
1055,986
1041,972
1029,960
1020,951
1013,943
1007,937
999,929
990,920
980,910
968,898
960,890
955,885
948,878
948,878
944,873
934,863
925,854
912,841
901,830
897,826
893,822
891,820
884,813
876,804
868,796
857,785
850,778
843,771
836,764
832,760
825,753
820,748
815,742
806,733
798,725
791,718
783,710
775,702
768,695
767,694
766,693
763,689
757,683
750,676
744,670
739,665
734,660
725,651
718,644
710,636
705,630
702,627
697,622
695,620
692,617
685,610
677,602
668,593
664,589
664,589
666,590
665,589
660,584
652,576
649,573
643,567
640,564
640,564
636,560
633,556
626,549
615,538
609,532
602,525
596,519
595,518
588,511
586,509
587,509
583,505
580,502
574,496
570,492
569,491
568,490
567,489
557,479
547,468
545,466
544,465
547,468
550,471
546,467
539,460
534,455
528,449
525,445
523,443
519,439
516,436
511,431
509,429
509,429
505,425
503,423
502,422
503,422
503,422
499,418
493,412
487,406
483,402
480,399
473,392
469,388
470,388
469,387
469,387
464,382
459,377
453,371
450,368
452,370
449,367
444,361
441,358
437,354
430,347
432,349
436,353
437,354
438,355
435,352
430,346
424,340
420,336
421,337
419,335
418,334
416,332
411,327
407,323
408,323
405,320
402,317
394,309
386,301
386,301
383,298
384,299
389,304
385,300
383,297
383,297
379,293
377,291
376,290
373,287
368,282
366,280
368,282
368,281
368,281
365,278
359,272
354,267
348,261
344,257
345,258
345,258
348,260
349,261
341,253
336,248
335,247
334,246
338,250
339,251
337,249
335,246
330,241
326,237
323,234
320,231
323,234
326,237
326,237
324,235
319,229
316,226
316,226
315,225
314,224
311,221
308,218
309,219
307,217
304,214
304,213
298,207
294,203
296,205
295,204
296,205
294,203
288,197
288,197
287,195
289,197
295,203
292,200
288,196
283,191
277,185
275,183
278,186
282,189
283,190
282,189
280,187
276,183
276,183
279,186
278,185
277,184
275,181
272,178
270,176
266,172
261,167
260,166
261,167
262,168
266,172
265,170
260,165
253,158
244,149
240,145
241,146
243,148
249,154
249,154
245,150
242,146
241,145
242,146
245,149
247,151
248,152
245,149
241,145
237,141
232,135
231,134
230,133
228,131
229,132
229,132
228,131
226,129
221,124
220,122
219,121
219,121
222,124
222,124
221,123
218,120
213,115
213,115
214,115
219,120
222,123
217,118
212,113
211,112
209,110
214,115
217,118
215,115
215,115
210,110
209,109
208,108
206,106
208,108
208,108
206,106
205,105
199,98
196,95
195,94
192,91
193,92
190,89
187,86
189,88
188,87
188,86
190,88
187,85
186,84
187,85
186,84
188,86
189,87
186,84
181,78
177,74
174,71
175,72
179,76
183,80
183,80
183,80
182,79
177,73
175,71
172,68
171,67
171,67
171,67
172,68
172,68
173,69
175,70
177,72
178,73
180,75
179,74
177,72
172,67
166,61
162,57
158,53
155,49
160,54
162,56
162,56
162,56
162,56
164,58
164,58
165,59
166,59
164,57
164,57
163,56
162,55
161,54
159,52
158,51
156,49
150,42
151,43
153,45
152,44
155,47
156,48
154,46
154,46
152,44
149,40
146,37
144,35
145,36
147,38
148,39
150,41
147,38
145,36
144,34
143,33
144,34
141,31
140,30
142,32
142,32
139,29
138,28
135,25
137,26
143,32
146,35
147,36
144,33
139,28
138,27
143,32
145,34
147,35
144,32
137,25
133,21
134,22
138,26
144,32
145,33
143,31
137,24
131,18
127,14
125,12
124,11
125,12
131,18
131,18
130,17
130,16
126,12
129,15
129,15
125,11
127,13
126,12
126,12
128,14
129,14
128,13
127,12
127,12
129,14
131,16
131,16
131,16
123,8
116,0
118,3
118,3
127,12
135,20
137,22
135,20
128,14
121,7
119,5
123,9
125,11
125,11
122,8
120,7
120,7
121,8
126,13
131,18
133,20
133,20
134,22
134,22
133,21
132,20
132,20
129,17
130,19
132,21
129,18
131,20
133,22
136,25
142,31
143,33
144,34
144,34
142,32
140,30
135,25
132,22
137,28
144,35
151,42
152,43
145,36
139,30
134,26
134,26
141,33
144,36
151,43
155,47
153,45
155,48
153,46
153,46
158,51
160,53
161,54
161,54
159,53
163,57
166,60
171,65
176,70
172,66
166,61
167,62
165,60
167,62
174,69
179,74
183,78
186,82
190,86
188,84
188,84
192,88
194,90
198,94
205,102
209,106
212,109
210,107
208,105
209,106
207,105
209,107
213,111
218,116
224,122
226,124
229,127
230,129
229,128
232,131
237,136
242,141
250,149
254,153
256,156
255,155
252,152
255,155
262,162
271,171
279,180
282,183
282,183
279,180
279,180
283,184
289,190
296,198
303,205
309,211
311,213
314,216
313,215
314,216
317,220
323,226
331,234
340,243
344,247
348,251
352,256
355,259
360,264
359,263
359,263
363,267
364,268
371,276
378,283
380,285
387,292
393,298
399,304
404,309
403,309
409,315
415,321
422,328
432,338
434,340
434,341
432,339
433,340
439,346
445,352
452,359
457,364
458,366
459,367
461,369
461,369
469,377
477,385
486,394
494,403
496,405
497,406
497,406
496,405
500,409
508,418
515,425
524,434
529,439
532,442
536,446
538,448
538,449
540,451
542,453
547,458
550,461
551,462
555,466
557,469
562,474
568,480
569,481
572,484
573,485
576,489
581,494
582,495
584,497
589,502
590,503
594,507
596,510
596,510
599,513
599,513
601,515
608,522
611,525
613,528
611,526
607,522
608,523
613,528
619,534
622,538
622,538
621,537
618,534
617,533
617,533
618,534
623,540
626,543
625,542
622,539
617,534
615,532
618,535
616,534
615,533
615,533
612,530
612,530
612,530
608,527
609,528
609,528
605,524
604,523
604,523
604,523
604,524
604,524
604,524
603,523
603,523
599,519
590,510
585,506
582,503
582,503
584,505
584,505
582,503
582,504
579,501
577,499
574,496
570,492
569,491
565,487
561,484
557,480
551,474
547,470
540,463
534,457
531,454
528,452
528,452
527,451
521,445
518,442
514,438
507,432
504,429
501,426
501,426
503,428
501,426
495,420
483,409
471,397
463,389
460,386
462,388
464,390
462,388
453,380
448,375
442,369
438,365
436,363
434,361
435,363
435,363
431,359
423,351
413,341
405,333
401,329
397,326
393,322
387,316
383,312
381,310
378,307
375,304
372,302
367,297
363,293
356,286
353,283
349,279
342,273
337,268
332,263
327,258
323,254
316,247
309,240
303,235
299,231
300,232
299,231
295,227
296,228
291,223
284,217
280,213
276,209
273,206
273,206
270,203
267,201
260,194
252,186
247,181
242,176
238,172
236,170
233,168
232,167
228,163
224,159
222,157
217,152
215,150
214,150
210,146
207,143
201,137
198,134
194,130
189,126
189,126
187,124
184,121
183,120
175,112
169,106
166,104
165,103
168,106
164,102
155,93
152,90
151,89
154,93
158,97
153,92
150,89
148,87
144,83
142,82
136,76
133,73
133,73
133,73
133,73
134,74
134,75
132,73
125,66
118,59
117,58
118,59
120,61
122,64
118,60
115,57
110,52
106,48
105,47
105,48
106,49
108,51
107,50
103,46
100,43
96,39
95,39
95,39
95,39
97,41
94,38
91,35
87,31
86,31
87,32
89,34
90,35
92,37
90,35
88,34
88,34
84,30
83,29
83,29
82,28
84,30
84,31
82,29
78,25
76,23
78,25
78,25
81,28
82,30
78,26
78,26
75,23
75,23
76,24
76,25
79,28
81,30
81,30
75,24
69,18
70,19
71,21
77,27
81,31
76,26
70,20
65,15
58,8
54,5
59,10
59,10
60,11
63,14
62,13
63,15
62,14
56,8
54,6
56,8
60,12
63,15
60,13
57,10
54,7
54,7
58,11
59,12
59,12
58,12
57,11
59,13
58,12
58,12
58,12
58,13
60,15
60,15
56,11
51,6
48,3
48,3
52,8
53,9
54,10
55,11
55,11
56,12
56,12
53,10
52,9
51,8
50,7
49,6
47,4
47,5
46,4
46,4
50,8
52,10
52,10
53,11
50,9
47,6
44,3
44,3
46,5
47,6
48,7
48,8
45,5
43,3
42,2
43,3
46,6
44,5
43,4
42,3
40,1
43,4
45,6
44,5
45,7
44,6
46,8
46,8
43,5
41,3
38,0
39,2
45,8
46,9
47,10
49,12
45,8
41,5
41,5
42,6
43,7
42,6
39,3
36,1
37,2
39,4
40,5
39,4
39,4
41,7
42,8
42,8
40,6
41,7
42,8
41,7
44,11
42,9
40,7
41,8
38,5
38,5
40,8
40,8
43,11
47,15
47,15
45,13
42,11
39,8
37,6
38,7
40,9
37,6
39,9
42,12
39,9
38,8
34,4
30,0
30,0
33,4
38,9
40,11
41,12
43,14
40,11
37,8
34,5
31,3
34,6
37,9
35,7
39,11
37,9
37,9
41,13
37,9
32,5
32,5
31,4
34,7
42,15
45,18
46,19
44,17
40,13
35,9
31,5
34,8
34,8
34,8
38,12
36,10
34,8
36,11
34,9
36,11
35,10
35,10
36,11
33,8
33,8
29,4
26,2
28,4
30,6
34,10
37,13
36,12
33,9
28,4
24,0
26,2
29,5
37,13
43,19
41,17
38,14
31,7
25,1
24,0
24,0
27,4
33,10
31,8
28,6
27,5
27,5
28,6
30,9
30,9
28,7
27,6
29,9
29,9
29,9
31,11
33,14
34,15
30,11
25,6
24,6
23,5
24,6
26,9
29,12
32,15
34,17
33,17
31,15
29,13
28,12
26,11
23,8
23,8
23,8
21,7
19,5
16,2
14,0
18,5
22,9
29,16
32,19
31,18
30,17
25,12
23,10
27,14
29,16
31,18
28,15
22,9
22,9
20,7
21,8
26,13
25,13
28,16
33,21
33,21
31,19
26,14
23,11
24,12
25,13
27,15
26,14
21,9
17,5
15,3
15,3
18,6
19,7
19,7
19,8
18,7
20,9
22,11
24,13
28,17
29,18
29,18
30,19
30,19
29,18
28,17
28,17
27,16
26,15
24,13
17,6
11,0
11,0
13,2
22,11
31,20
30,19
25,14
17,6
11,0
13,3
16,6
23,13
28,18
27,17
26,16
23,13
18,8
18,8
21,12
23,14
29,20
32,23
30,21
26,17
20,11
16,7
16,7
19,10
26,18
26,18
25,17
24,16
20,12
22,14
22,14
22,14
19,11
14,7
13,6
11,4
9,2
11,4
10,3
10,3
16,9
16,9
18,11
16,10
11,5
9,3
9,3
14,8
21,15
22,16
20,14
12,6
6,0
8,2
9,3
14,8
19,13
20,14
24,18
25,19
22,16
22,16
22,16
25,19
30,24
25,18
21,14
18,11
12,5
14,7
16,9
17,10
22,15
25,18
28,21
26,19
24,17
23,16
20,12
17,9
19,11
16,8
15,7
16,8
13,5
16,8
19,11
19,11
18,10
13,5
10,2
9,0
12,3
16,7
18,9
22,13
24,15
23,14
22,13
20,11
20,11
24,15
27,18
26,17
22,13
18,9
18,9
16,7
16,7
19,10
17,8
18,9
18,9
13,4
12,3
10,0
12,2
17,7
19,9
20,10
17,7
15,5
17,7
19,8
17,6
17,6
18,7
20,9
25,14
22,11
17,5
17,5
17,5
16,4
17,5
19,7
19,7
22,10
23,10
20,7
16,3
16,3
14,1
14,1
14,1
14,0
17,3
18,4
19,5
21,7
22,7
21,6
19,4
19,4
22,7
24,8
29,13
34,18
36,20
39,23
36,19
31,14
29,12
27,10
29,12
32,14
28,10
27,9
23,5
19,0
21,2
20,1
20,0
24,4
27,6
29,7
31,8
26,2
21,-3
16,-9
14,-12
19,-8
23,-5
29,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-14,-14,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-19,-19,1,0.000125,0.000000,0,1,1
IPOINT=2,66,-13,-13,31,0.036500,0.000000,0,44,2
IPOINT=2,128,-11,-11,116,0.040000,0.000000,0,96,66
IPOINT=2,191,-13,-13,179,0.048600,0.000000,0,162,128
IPOINT=2,256,-5,-5,241,0.046850,0.000000,0,221,191
IPOINT=2,302,-2,-2,280,0.028800,0.000000,0,279,256
IPOINT=2,347,1,1,343,0.032675,0.000000,0,327,302
IPOINT=2,419,-5,-5,378,0.048000,0.000000,0,381,347
IPOINT=2,466,-1,-1,453,0.018450,0.000000,0,438,419
IPOINT=2,538,-14,-14,499,0.025950,0.000000,0,513,466
IPOINT=2,594,-9,-9,550,0.024200,0.000000,0,571,538
IPOINT=2,595,-6,-6,594,0.000000,0.000000,0,594,594
IPOINT=2,676,-10,-10,644,0.027150,0.000000,0,646,595
IPOINT=2,729,-3,-3,708,0.020975,0.000000,0,698,676
IPOINT=2,758,-5,-5,733,0.011300,0.000000,0,743,729
IPOINT=2,759,-5,-5,758,0.000000,0.000000,0,758,758
IPOINT=2,822,-3,-3,780,0.033300,0.000000,0,788,759
IPOINT=2,869,-5,-5,827,0.023350,0.000000,0,845,822
IPOINT=2,886,-5,-5,873,0.005400,0.000000,0,876,869
IPOINT=2,922,-13,-13,891,0.017750,0.000000,0,906,886
IPOINT=2,1024,-8,-8,998,0.051400,0.000000,0,969,922
IPOINT=2,1058,-6,-6,1029,0.012150,0.000000,0,1039,1024
IPOINT=2,1136,-8,-8,1096,0.024950,0.000000,0,1101,1058
IPOINT=2,1161,-9,-9,1155,0.008875,0.000000,0,1150,1136
IPOINT=2,1194,-9,-9,1163,0.010150,0.000000,0,1184,1161
IPOINT=2,1195,-9,-9,1194,0.000000,0.000000,0,1194,1194
IPOINT=2,1206,-4,-4,1203,0.003325,0.000000,0,1199,1195
IPOINT=2,1235,-7,-7,1225,0.005125,0.000000,0,1229,1206
IPOINT=2,1278,-17,-17,1250,0.020700,0.000000,0,1264,1235
IPOINT=2,1311,-15,-15,1291,0.016850,0.000000,0,1303,1278
IPOINT=2,1394,-10,-10,1353,0.029975,0.000000,0,1376,1311
IPOINT=2,1449,-8,-8,1423,0.010650,0.000000,0,1454,1394
IPOINT=2,1476,-10,-10,1467,0.007850,0.000000,0,1470,1449
IPOINT=2,1504,-8,-8,1500,0.007500,0.000000,0,1497,1476
IPOINT=2,1543,-14,-14,1517,0.011650,0.000000,0,1542,1504
IPOINT=2,1554,-15,-15,1547,0.004675,0.000000,0,1551,1543
IPOINT=2,1647,-8,-8,1610,0.040675,0.000000,0,1607,1554
IPOINT=2,1700,-9,-9,1686,0.022625,0.000000,0,1673,1647
IPOINT=2,1734,-10,-10,1712,0.012500,0.000000,0,1721,1700
IPOINT=2,1764,-12,-12,1746,0.006850,0.000000,0,1770,1734
IPOINT=2,1827,-5,-5,1803,0.027025,0.000000,0,1791,1764
IPOINT=2,1854,-5,-5,1839,0.009100,0.000000,0,1839,1827
IPOINT=2,1909,-1,-1,1904,0.027500,0.000000,0,1883,1854
IPOINT=2,1926,-1,-1,1914,0.007000,0.000000,0,1917,1909
IPOINT=2,1954,-2,-2,1939,0.017050,0.000000,0,1941,1926
IPOINT=2,2008,-6,-6,1976,0.032800,0.000000,0,1980,1954
IPOINT=2,2027,-6,-6,2022,0.006500,0.000000,0,2017,2008
IPOINT=2,2075,-12,-12,2033,0.022750,0.000000,0,2051,2027
IPOINT=2,2091,-18,-18,2087,0.008300,0.000000,0,2086,2075
IPOINT=2,2107,-18,-18,2103,0.010550,0.000000,0,2101,2091
IPOINT=2,2183,-19,-19,2111,0.041150,0.000000,0,2171,2107
IPOINT=2,2202,-16,-16,2198,0.008825,0.000000,0,2199,2183
IPOINT=2,2218,-7,-7,2206,0.007200,0.000000,0,2209,2202
IPOINT=2,2264,-10,-10,2252,0.021500,0.000000,0,2242,2218
IPOINT=2,2336,-1336,-1336,2311,1.656350,0.000000,0,2332,2264
IPOINT=2,2345,-1368,-1368,2340,0.064350,0.000000,0,2373,2336
IPOINT=2,2372,-1405,-1405,2349,0.369325,0.000000,0,2410,2345
IPOINT=2,2497,-1635,-1635,2386,1.990800,0.000000,0,2677,2372
IPOINT=2,2533,-1675,-1675,2512,0.392550,0.000000,0,2633,2497
IPOINT=2,2552,-1763,-1763,2539,0.205750,0.000000,0,2604,2533
IPOINT=2,2597,-2421,-2421,2575,1.060500,0.000000,0,2654,2552
IPOINT=2,2605,-2333,-2333,2602,0.050000,0.000000,0,2654,2597
IPOINT=2,2735,40,40,2680,7.230150,0.000000,0,2648,2605
IPOINT=2,2769,24,24,2739,0.011350,0.000000,0,2750,2735
IPOINT=2,2811,21,21,2798,0.016500,0.000000,0,2789,2769
IPOINT=2,2851,25,25,2837,0.016850,0.000000,0,2834,2811
IPOINT=2,3222,17,17,3063,1.416900,0.000000,0,3041,2851
IPOINT=2,3302,12,12,3255,0.043750,0.000000,0,3254,3222
IPOINT=2,3340,3,3,3319,0.013850,0.000000,0,3323,3302
IPOINT=2,3395,0,0,3344,0.028225,0.000000,0,3364,3340
IPOINT=2,3422,0,0,3408,0.008500,0.000000,0,3408,3395
IPOINT=2,4489,116,116,3718,3831.735400,0.000000,0,3723,3422
IPOINT=2,5009,38,38,4704,5.071700,0.000000,0,4706,4489
IPOINT=2,5059,30,30,5014,0.016800,0.000000,0,5033,5009
IPOINT=2,5111,24,24,5083,0.022050,0.000000,0,5079,5059
IPOINT=2,5121,24,24,5115,0.003900,0.000000,0,5116,5111
IPOINT=2,5159,14,14,5138,0.016100,0.000000,0,5138,5121
IPOINT=2,5212,11,11,5179,0.032025,0.000000,0,5184,5159
IPOINT=2,5220,11,11,5216,0.003600,0.000000,0,5216,5212
IPOINT=2,5268,6,6,5233,0.024750,0.000000,0,5239,5220
IPOINT=2,5307,9,9,5280,0.021775,0.000000,0,5286,5268
IPOINT=2,5331,10,10,5318,0.011100,0.000000,0,5316,5307
