214,172
211,169
207,165
204,162
203,161
205,163
206,164
208,166
209,167
204,162
201,159
198,155
194,151
191,148
190,147
191,148
193,150
194,151
194,151
192,149
191,148
191,148
190,147
188,145
188,145
188,145
185,142
184,141
184,141
179,136
173,130
170,127
168,125
170,127
175,132
176,133
175,132
174,131
172,128
166,122
161,117
158,114
158,114
159,115
160,116
160,116
160,116
159,115
153,109
148,104
145,101
145,101
149,105
154,110
154,110
151,107
147,103
140,96
133,89
133,89
135,91
136,92
140,96
137,93
132,87
129,84
126,81
125,80
126,81
126,81
122,77
119,74
117,72
117,72
123,78
126,81
125,80
123,78
115,70
111,66
110,65
113,68
115,70
113,68
108,63
100,55
95,50
95,50
99,54
104,59
109,63
110,64
109,63
105,59
97,51
91,45
89,43
92,46
99,53
104,58
102,56
96,50
89,43
83,37
79,33
78,32
79,33
81,35
82,36
80,34
76,30
73,27
68,22
64,18
63,17
66,20
73,26
78,31
82,35
81,34
77,30
70,23
58,11
55,8
58,11
64,17
74,27
77,30
76,29
74,27
71,24
68,21
65,18
61,14
62,15
66,19
67,20
67,20
65,18
60,13
54,7
50,3
48,0
53,6
59,12
64,17
66,19
63,17
58,12
54,8
50,4
50,4
52,7
57,12
60,15
60,15
60,16
58,14
55,11
52,8
51,7
52,9
59,16
67,24
69,26
68,26
62,20
52,10
44,2
42,0
45,4
52,11
57,16
55,14
48,8
45,5
46,6
46,6
49,10
51,12
52,13
59,20
63,25
66,28
66,28
61,23
54,17
52,15
50,13
52,15
55,19
54,18
54,18
51,15
46,11
40,5
36,1
39,4
43,9
50,16
54,20
51,17
48,15
43,10
40,7
36,3
33,0
37,5
44,12
48,16
49,17
47,15
41,10
35,4
35,4
33,2
36,5
40,10
43,13
46,16
46,16
44,14
40,11
38,9
39,10
42,13
47,18
50,22
45,17
38,10
34,6
29,1
30,3
34,7
35,8
37,10
36,9
37,11
39,13
39,13
37,11
32,6
29,4
33,8
38,13
41,16
42,17
39,15
38,14
41,17
39,15
36,12
31,8
27,4
26,3
26,3
28,5
30,8
33,11
30,8
23,1
22,0
22,1
27,6
33,12
31,10
29,8
26,5
23,2
22,1
23,2
25,4
27,6
29,8
30,9
28,7
24,3
24,3
22,1
21,0
24,4
30,10
33,13
35,15
34,14
31,11
27,7
26,7
29,10
30,11
29,10
29,10
23,4
19,0
21,2
23,4
25,6
28,9
28,9
28,9
28,9
26,7
28,9
25,6
22,3
24,5
21,2
21,2
21,2
19,0
21,3
25,7
28,10
31,13
27,9
23,5
22,4
21,3
22,5
26,9
27,10
27,10
23,6
20,3
18,1
17,0
21,4
26,9
29,12
34,17
33,16
29,12
25,8
21,4
20,3
17,0
17,0
18,1
17,0
20,4
22,6
23,7
25,9
27,11
29,13
30,14
27,11
26,10
24,8
22,6
23,7
23,8
21,6
22,7
20,5
21,6
24,9
21,6
21,6
20,5
15,0
16,1
15,0
16,1
20,5
19,4
19,4
18,3
17,2
18,3
20,4
22,6
22,6
21,5
22,6
23,7
25,9
26,10
26,9
29,12
31,14
30,13
28,11
26,9
26,9
28,10
28,10
27,9
30,12
31,13
37,19
42,24
43,25
44,25
42,23
40,21
43,24
48,29
51,32
55,36
54,34
52,32
55,35
56,36
61,41
69,49
75,55
82,62
87,66
88,67
91,70
97,76
103,82
110,89
118,97
125,103
130,108
143,121
151,129
160,138
173,151
180,158
195,173
211,188
221,198
235,212
246,223
258,235
278,255
299,276
321,297
342,318
359,335
376,352
398,374
422,398
450,426
483,459
518,493
554,529
590,565
629,604
668,643
708,683
755,730
803,777
853,827
906,880
956,930
1012,986
1070,1044
1135,1109
1207,1181
1280,1253
1358,1331
1441,1414
1523,1496
1612,1585
1705,1678
1804,1777
1910,1882
2022,1994
2139,2111
2263,2235
2390,2362
2519,2491
2657,2629
2803,2775
2957,2928
3120,3091
3291,3262
3472,3443
3663,3634
3863,3834
4071,4042
4286,4256
4508,4478
4739,4709
4983,4953
5240,5210
5508,5478
5789,5759
6084,6054
6387,6356
6705,6674
7034,7003
7373,7342
7731,7700
8106,8075
8498,8467
8908,8876
9332,9300
9773,9741
10232,10200
10706,10674
11201,11169
11709,11677
12237,12205
12789,12756
13361,13328
13960,13927
14582,14549
15221,15188
15883,15850
16564,16531
17265,17231
17994,17960
18746,18712
19532,19498
20342,20308
21185,21151
22064,22030
22949,22915
23869,23834
24813,24778
25783,25748
26802,26767
27854,27819
28935,28900
30044,30009
31184,31148
32354,32318
33560,33524
34798,34762
36074,36038
37387,37351
38735,38699
40122,40086
41543,41506
42999,42962
44492,44455
46023,45986
47587,47550
49186,49149
50824,50787
52509,52471
54239,54201
56009,55971
57818,57780
59660,59622
61540,61502
63461,63423
65419,65381
67417,67378
69456,69417
71539,71500
73666,73627
75832,75793
78037,77998
80276,80237
82549,82509
84862,84822
87218,87178
89616,89576
92051,92011
94523,94483
97028,96988
99568,99528
102147,102106
104760,104719
107406,107365
110088,110047
112804,112763
115556,115515
118343,118302
121156,121114
123996,123954
126864,126822
129754,129712
132669,132627
135609,135567
138575,138533
141567,141525
144584,144541
147619,147576
150674,150631
153744,153701
156829,156786
159930,159887
163039,162996
166167,166123
169308,169264
172459,172415
175619,175575
178782,178738
181947,181903
185109,185065
188268,188224
191419,191374
194565,194520
197713,197668
200865,200820
204008,203963
207138,207093
210255,210210
213352,213306
216441,216395
219516,219470
222568,222522
225599,225553
228605,228559
231584,231538
234537,234491
237457,237410
240340,240293
243196,243149
246020,245973
248815,248768
251580,251533
254300,254253
256971,256924
259599,259551
262183,262135
264726,264678
267227,267179
269682,269634
272087,272039
274445,274397
276754,276705
279007,278958
281202,281153
283336,283287
285407,285358
287420,287371
289371,289322
291258,291209
293085,293035
294856,294806
296567,296517
298216,298166
299801,299751
301314,301264
302757,302707
304129,304078
305425,305374
306657,306606
307828,307777
308935,308884
309970,309919
310927,310876
311804,311753
312601,312549
313333,313281
313995,313943
314588,314536
315112,315060
315562,315510
315933,315881
316224,316171
316438,316385
316578,316525
316650,316597
316659,316606
316601,316548
316470,316417
316265,316212
315983,315929
315631,315577
315210,315156
314718,314664
314158,314104
313525,313471
312815,312761
312035,311980
311187,311132
310268,310213
309288,309233
308250,308195
307153,307098
305998,305943
304778,304723
303493,303437
302148,302092
300747,300691
299295,299239
297790,297734
296225,296169
294604,294548
292929,292872
291200,291143
289420,289363
287591,287534
285714,285657
283789,283732
281816,281759
279795,279738
277724,277666
275606,275548
273443,273385
271239,271181
268997,268939
266723,266665
264422,264364
262087,262028
259718,259659
257313,257254
254872,254813
252402,252343
249908,249849
247385,247326
244839,244780
242269,242209
239669,239609
237050,236990
234408,234348
231747,231687
229073,229013
226384,226324
223684,223623
220971,220910
218238,218177
215488,215427
212725,212664
209950,209889
207172,207111
204393,204332
201608,201546
198816,198754
196025,195963
193234,193172
190442,190380
187652,187590
184863,184801
182075,182012
179297,179234
176524,176461
173756,173693
170995,170932
168244,168181
165500,165437
162767,162704
160048,159984
157337,157273
154638,154574
151954,151890
149280,149216
146622,146558
143987,143923
141375,141310
138784,138719
136216,136151
133663,133598
131126,131061
128613,128548
126120,126055
123648,123583
121202,121136
118776,118710
116376,116310
114005,113939
111659,111593
109337,109271
107043,106977
104779,104712
102540,102473
100334,100267
98155,98088
95998,95931
93873,93806
91770,91703
89693,89626
87647,87579
85626,85558
83640,83572
81686,81618
79765,79697
77877,77809
76016,75948
74182,74113
72378,72309
70605,70536
68866,68797
67157,67088
65477,65408
63824,63755
62199,62130
60604,60534
59037,58967
57501,57431
55998,55928
54528,54458
53088,53018
51677,51607
50294,50223
48938,48867
47611,47540
46313,46242
45046,44975
43805,43734
42591,42520
41403,41332
40242,40170
39111,39039
38005,37933
36921,36849
35864,35792
34828,34756
33820,33748
32842,32769
31886,31813
30955,30882
30048,29975
29163,29090
28308,28235
27474,27401
26658,26585
25860,25786
25072,24998
24316,24242
23584,23510
22873,22799
22185,22111
21509,21435
20847,20772
20207,20132
19580,19505
18973,18898
18388,18313
17816,17741
17272,17197
16739,16664
16220,16144
15720,15644
15230,15154
14754,14678
14295,14219
13853,13777
13426,13350
13016,12939
12617,12540
12227,12150
11848,11771
11477,11400
11117,11040
10766,10689
10427,10350
10106,10028
9799,9721
9504,9426
9218,9140
8938,8860
8666,8588
8400,8322
8137,8059
7886,7807
7648,7569
7421,7342
7207,7128
6998,6919
6790,6711
6587,6508
6390,6310
6200,6120
6019,5939
5846,5766
5681,5601
5523,5443
5369,5289
5220,5140
5074,4993
4931,4850
4793,4712
4660,4579
4534,4453
4414,4333
4299,4218
4189,4107
4079,3997
3971,3889
3866,3784
3763,3681
3667,3585
3577,3495
3492,3410
3412,3329
3334,3251
3256,3173
3177,3094
3098,3015
3016,2933
2939,2856
2873,2789
2812,2728
2761,2677
2707,2623
2651,2567
2596,2512
2537,2453
2481,2397
2428,2343
2379,2294
2332,2247
2291,2206
2250,2165
2207,2122
2166,2081
2124,2038
2080,1994
2039,1953
1999,1913
1963,1877
1933,1847
1906,1820
1876,1790
1845,1758
1813,1726
1781,1694
1747,1660
1716,1629
1688,1601
1663,1576
1638,1550
1615,1527
1592,1504
1571,1483
1550,1462
1524,1436
1501,1413
1476,1388
1454,1365
1441,1352
1424,1335
1406,1317
1389,1300
1366,1277
1343,1254
1324,1234
1308,1218
1296,1206
1285,1195
1273,1183
1259,1169
1242,1152
1226,1136
1206,1115
1187,1096
1173,1082
1160,1069
1153,1062
1147,1056
1135,1044
1121,1029
1106,1014
1090,998
1077,985
1066,974
1056,964
1048,956
1039,947
1029,936
1019,926
1005,912
991,898
981,888
973,880
968,875
964,870
956,862
944,850
933,839
922,828
913,819
903,809
895,801
890,795
880,785
873,778
868,773
859,764
853,758
845,750
831,735
822,726
815,719
810,714
807,711
802,706
792,696
782,686
774,677
765,668
757,660
751,654
745,648
743,646
745,648
743,645
738,640
731,633
719,621
710,612
703,605
699,601
697,599
691,592
684,585
677,578
669,570
663,564
658,559
654,555
653,553
654,554
651,551
643,543
634,534
626,526
619,519
612,512
607,506
604,503
600,499
600,499
599,498
591,490
585,484
578,476
567,465
562,460
560,458
559,457
559,457
556,454
550,448
546,443
542,439
540,437
538,435
534,431
531,428
527,424
521,417
519,415
518,414
515,411
512,408
504,400
499,395
494,390
490,385
491,386
489,384
488,383
488,383
481,376
474,369
472,366
468,362
470,364
471,365
466,360
462,356
454,348
447,341
444,337
444,337
447,340
450,343
451,344
444,337
435,328
428,320
424,316
424,316
426,318
425,317
423,315
418,310
414,306
410,301
406,297
405,296
404,295
400,291
400,291
398,289
395,286
394,284
392,282
386,276
383,273
383,273
381,271
379,269
376,265
369,258
367,256
365,254
365,254
365,254
360,249
356,245
353,241
349,237
350,238
352,240
347,235
346,234
342,230
336,223
334,221
331,218
329,216
330,217
331,218
330,217
329,216
324,210
318,204
315,201
315,201
317,203
316,202
318,204
316,201
310,195
308,193
307,192
304,189
302,187
299,184
296,181
295,179
293,177
290,174
287,171
286,170
287,171
290,174
289,172
284,167
280,163
275,158
275,158
280,163
281,164
282,165
279,161
275,157
273,155
272,154
270,152
266,148
264,146
264,145
264,145
263,144
262,143
262,143
262,143
261,142
258,139
255,135
250,130
249,129
250,130
250,130
252,132
254,134
254,133
256,135
254,133
251,130
247,126
242,121
242,121
244,123
245,123
248,126
246,124
242,120
235,113
231,109
230,108
232,109
239,116
243,120
241,118
235,112
226,103
222,99
222,99
226,102
231,107
233,109
233,109
231,107
227,103
221,97
216,91
216,91
216,91
215,90
218,93
214,89
213,88
217,92
216,90
216,90
216,90
212,86
209,83
207,81
205,79
208,81
212,85
215,88
216,89
212,85
205,78
199,72
198,71
201,73
206,78
209,81
210,82
208,80
206,78
200,72
197,68
201,72
203,74
209,80
212,83
207,78
203,74
195,66
190,60
189,59
189,59
192,62
194,64
193,63
191,61
188,57
183,52
176,45
175,44
176,45
181,50
184,53
187,56
189,57
189,57
190,58
188,56
187,55
186,54
187,55
188,55
186,53
182,49
179,46
173,40
170,37
172,39
175,42
179,45
182,48
181,47
179,45
174,40
172,38
167,33
164,29
163,28
164,29
169,34
172,37
175,40
173,38
171,36
167,31
163,27
164,28
168,32
175,39
180,44
178,42
176,39
168,31
159,22
154,17
149,12
151,14
159,22
163,26
167,29
168,30
162,24
155,17
150,12
150,12
154,16
161,22
164,25
163,24
160,21
157,18
153,14
149,10
151,12
155,15
161,21
166,26
162,22
153,13
146,6
141,1
141,0
147,7
151,12
156,17
157,19
157,19
160,23
158,21
157,21
152,16
147,12
145,10
145,11
148,14
148,15
148,16
148,16
145,14
141,10
136,6
133,3
135,6
138,9
141,13
142,14
140,13
137,10
130,4
126,0
126,1
130,5
136,11
141,17
141,17
141,17
141,18
136,13
136,13
138,15
136,14
140,18
140,18
138,17
138,17
135,14
133,12
131,11
134,14
138,18
140,21
142,23
138,19
133,15
132,14
129,11
124,6
121,4
121,4
122,5
125,9
125,9
122,6
121,5
121,6
122,7
125,10
127,13
128,14
132,18
134,20
132,19
128,15
124,11
118,6
114,2
114,2
117,6
120,9
123,12
123,12
119,9
117,7
115,5
115,6
113,4
113,4
116,7
117,9
116,8
117,9
113,6
109,2
108,1
107,0
109,3
113,7
115,9
117,11
118,12
118,12
116,10
114,9
114,9
118,13
119,14
118,13
116,11
114,9
113,8
112,8
111,7
111,7
112,8
114,10
117,13
120,16
119,15
117,14
114,11
112,9
112,9
112,9
113,10
114,11
115,13
116,14
113,11
113,11
112,10
115,13
119,17
121,19
124,23
124,23
125,24
125,24
124,23
121,20
120,19
120,19
121,21
122,22
125,25
127,27
129,29
130,30
129,29
128,28
130,31
133,34
138,39
139,40
137,38
135,36
139,40
145,47
151,53
157,59
158,60
158,60
158,60
159,61
161,63
162,65
163,66
164,67
162,65
163,66
165,68
168,71
173,76
177,81
181,85
184,88
186,90
186,90
189,93
191,95
194,99
200,105
203,108
207,112
212,117
215,120
218,123
221,126
224,130
227,133
232,138
237,143
239,145
242,148
244,150
243,149
244,151
248,155
252,159
260,167
266,173
270,177
273,180
273,180
274,182
278,186
284,192
292,200
302,210
310,218
316,224
321,230
327,236
329,238
332,241
338,247
342,251
348,257
353,262
355,265
360,270
368,278
376,286
386,296
392,302
396,306
401,311
406,317
411,322
415,326
418,329
424,335
435,346
447,358
457,368
466,378
470,382
473,385
479,391
482,394
487,399
494,406
503,416
514,427
524,437
529,442
531,444
535,448
539,452
546,459
555,469
564,478
574,488
584,498
590,504
595,509
601,515
604,518
607,522
612,527
620,535
632,547
645,560
654,569
661,576
666,582
671,587
675,591
682,598
688,604
693,609
701,617
705,621
709,626
717,634
723,640
728,645
734,651
738,655
746,663
757,674
762,680
766,684
767,685
767,685
773,691
780,698
788,706
799,717
809,728
816,735
822,741
823,742
820,739
820,739
827,746
834,754
843,763
852,772
859,779
865,785
873,793
878,798
876,796
875,796
875,796
881,802
888,809
892,813
890,811
887,808
885,806
884,806
886,808
888,810
892,814
900,822
906,828
911,833
914,836
914,837
912,835
911,834
914,837
919,842
923,846
923,846
919,843
917,841
916,840
918,842
917,841
916,840
918,842
923,847
926,851
924,849
919,844
912,837
905,830
900,825
899,824
897,822
896,822
898,824
897,823
900,826
900,826
894,820
888,814
882,809
878,805
880,807
883,810
883,810
882,809
877,804
869,796
862,790
854,782
848,776
851,779
852,780
852,780
850,778
840,768
831,760
821,750
815,744
814,743
814,743
813,742
809,738
799,728
788,718
777,707
766,696
763,693
764,694
765,695
767,697
764,695
756,687
748,679
738,669
726,657
715,646
708,639
704,635
702,634
697,629
693,625
688,620
681,613
672,604
664,596
656,588
651,584
649,582
645,578
640,573
635,568
631,564
622,555
611,545
598,532
584,518
575,509
570,504
568,502
570,504
568,502
555,490
541,476
527,462
518,453
521,456
525,460
524,459
519,454
509,445
496,432
484,420
475,411
472,408
469,405
470,406
471,407
465,402
456,393
445,382
432,369
425,362
422,359
420,357
418,356
411,349
400,338
388,326
376,314
367,305
362,300
361,299
359,298
356,295
350,289
344,283
337,276
330,269
323,262
316,255
312,252
310,250
310,250
311,251
306,246
301,241
291,231
280,220
273,214
267,208
266,207
266,207
263,204
261,202
255,196
248,190
245,187
238,180
234,176
232,174
228,170
227,169
225,167
222,165
220,163
218,161
214,157
208,151
203,146
200,143
198,141
195,139
192,136
187,131
183,127
178,122
176,120
176,120
176,121
179,124
177,122
170,115
165,110
162,107
157,102
156,101
154,100
150,96
150,96
145,91
142,88
138,84
132,78
130,76
128,75
126,73
126,73
126,73
123,70
122,69
120,67
119,66
116,64
113,61
112,60
110,58
109,57
109,57
109,57
108,57
109,58
108,57
106,55
103,52
98,47
96,45
95,44
97,47
99,49
97,47
91,41
84,34
82,32
85,35
89,39
94,45
92,43
86,37
87,38
85,36
82,33
82,33
82,33
84,36
85,37
83,35
79,31
76,28
78,30
78,30
81,34
82,35
80,33
79,32
80,33
78,31
76,29
77,30
77,31
76,30
73,27
69,23
63,17
63,17
69,23
72,26
73,28
72,27
67,22
64,19
61,16
59,14
57,12
57,13
57,13
52,8
49,5
50,6
51,7
53,9
53,9
53,10
53,10
55,12
59,16
58,15
58,15
58,15
57,14
57,15
59,17
60,18
62,20
61,19
59,17
55,13
53,11
52,11
51,10
51,10
49,8
47,6
47,6
48,7
48,8
49,9
49,9
49,9
51,11
51,11
52,12
51,11
51,12
49,10
48,9
50,11
51,12
52,13
52,13
49,10
47,9
48,10
50,12
51,13
51,13
46,8
40,2
38,0
44,7
50,13
53,16
57,20
51,14
45,8
45,8
42,5
44,7
49,12
47,10
44,7
44,7
44,7
49,13
54,18
52,16
49,13
46,10
43,7
41,5
39,3
38,2
39,3
46,10
50,14
52,16
51,15
44,9
41,6
40,5
41,6
46,11
46,11
46,11
45,10
39,4
36,1
37,2
35,0
35,0
36,1
35,0
38,4
43,9
46,12
51,17
51,17
51,17
52,18
49,15
49,15
48,14
45,11
46,12
44,10
44,10
43,9
38,4
37,3
37,3
41,7
45,11
46,12
45,11
44,10
43,9
41,7
40,6
41,7
45,11
47,13
49,15
48,14
42,8
42,8
38,4
34,0
38,5
42,9
46,13
50,17
50,17
51,18
49,16
45,12
44,11
43,10
45,12
48,15
44,11
40,7
36,4
35,3
37,5
38,6
44,12
49,17
53,21
53,21
51,19
47,15
45,13
41,9
37,5
34,2
32,0
36,4
41,9
46,14
48,16
47,15
44,12
42,10
45,13
47,15
52,20
56,24
57,25
54,22
49,17
43,11
38,6
41,9
45,13
51,19
58,26
59,27
56,24
51,19
44,12
37,5
36,4
41,9
46,14
49,17
51,19
48,16
46,14
45,13
41,9
42,10
46,14
49,17
53,21
56,24
54,22
54,22
54,22
52,20
54,22
53,21
54,22
52,20
48,16
49,17
47,15
48,16
46,14
38,6
38,6
39,7
41,9
49,17
48,16
46,14
45,13
38,6
33,0
35,3
37,5
42,10
49,17
50,18
48,16
45,13
41,9
40,8
41,9
47,15
53,21
53,21
51,20
47,16
44,13
43,12
41,10
41,10
42,11
48,17
54,23
55,24
52,21
47,16
40,9
35,5
33,3
34,4
38,8
43,13
48,18
48,18
44,14
43,13
40,10
38,8
42,12
43,13
46,16
47,18
46,17
48,19
46,17
42,13
41,12
37,8
34,5
38,9
38,9
37,8
38,9
35,6
33,5
32,4
31,3
34,6
35,7
36,8
38,10
36,8
36,8
35,7
34,6
35,7
36,8
38,11
40,13
42,15
42,15
42,15
39,12
36,9
34,7
33,6
36,9
39,12
38,11
38,11
36,9
35,9
33,7
32,6
33,7
33,7
33,7
32,6
33,7
34,8
34,8
34,8
32,6
31,5
30,5
31,6
32,7
32,7
34,9
35,10
32,7
32,7
30,5
28,3
31,6
31,6
31,6
31,7
28,4
25,1
26,2
28,4
29,5
30,6
28,4
29,5
32,8
31,7
29,5
26,2
24,0
29,6
35,12
37,14
37,14
34,12
28,6
24,2
22,0
23,2
26,5
29,8
30,9
27,6
24,3
22,1
21,0
23,3
27,7
32,13
35,16
34,15
31,13
29,11
28,11
26,9
24,7
20,4
16,0
16,0
20,4
23,7
26,10
29,13
29,13
28,12
29,13
27,11
26,10
25,9
25,9
26,10
26,10
27,11
22,6
18,2
18,2
20,4
23,7
23,7
21,5
19,3
17,1
17,1
17,0
18,1
24,7
29,12
30,13
32,15
30,13
26,9
23,6
22,5
23,6
26,9
28,11
27,10
24,7
22,5
23,6
21,4
22,5
21,4
21,4
23,6
26,9
26,9
24,7
21,4
20,3
21,4
23,6
25,8
26,9
26,9
26,9
26,9
24,7
21,4
20,3
18,1
17,0
17,0
17,0
19,2
22,5
22,5
20,2
18,0
17,-1
19,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-2,-2,0,0.000000,0.000000,0,0,0
IPOINT=2,38,4,4,17,0.020900,0.000000,0,17,1
IPOINT=2,102,-4,-4,51,0.047650,0.000000,0,67,38
IPOINT=2,120,-5,-5,106,0.011850,0.000000,0,110,102
IPOINT=2,155,-12,-12,125,0.020875,0.000000,0,136,120
IPOINT=2,195,-14,-14,162,0.020750,0.000000,0,180,155
IPOINT=2,228,-14,-14,207,0.018950,0.000000,0,214,195
IPOINT=2,275,-7,-7,271,0.020375,0.000000,0,252,228
IPOINT=2,297,-5,-5,279,0.007100,0.000000,0,284,275
IPOINT=2,329,-1,-1,324,0.013900,0.000000,0,312,297
IPOINT=2,338,3,3,333,0.003900,0.000000,0,333,329
IPOINT=2,393,-2,-2,379,0.035475,0.000000,0,367,338
IPOINT=2,448,5,5,399,0.040425,0.000000,0,416,393
IPOINT=2,458,2,2,452,0.003650,0.000000,0,452,448
IPOINT=2,487,0,0,472,0.015050,0.000000,0,472,458
IPOINT=2,525,-3,-3,498,0.018950,0.000000,0,501,487
IPOINT=2,556,-5,-5,529,0.014450,0.000000,0,539,525
IPOINT=2,566,-5,-5,561,0.003700,0.000000,0,561,556
IPOINT=2,619,-4,-4,596,0.024425,0.000000,0,591,566
IPOINT=2,685,-1,-1,679,0.035100,0.000000,0,656,619
IPOINT=2,815,-4,-4,700,0.100950,0.000000,0,744,685
IPOINT=2,824,-4,-4,820,0.003900,0.000000,0,819,815
IPOINT=2,832,-10,-10,828,0.003950,0.000000,0,827,824
IPOINT=2,853,-12,-12,836,0.010400,0.000000,0,843,832
IPOINT=2,887,-12,-12,867,0.012950,0.000000,0,879,853
IPOINT=2,932,-16,-16,891,0.018550,0.000000,0,926,887
IPOINT=2,940,-11,-11,936,0.001950,0.000000,0,940,932
IPOINT=2,996,-9,-9,983,0.024150,0.000000,0,971,940
IPOINT=2,1014,-5,-5,1000,0.009350,0.000000,0,1005,996
IPOINT=2,1023,-2,-2,1019,0.004075,0.000000,0,1018,1014
IPOINT=2,1097,-3,-3,1064,0.049050,0.000000,0,1065,1023
IPOINT=2,1133,1,1,1110,0.025950,0.000000,0,1112,1097
IPOINT=2,1161,-5,-5,1148,0.018300,0.000000,0,1147,1133
IPOINT=2,1206,2,2,1172,0.027475,0.000000,0,1176,1161
IPOINT=2,1207,-1,-1,1206,0.000075,0.000000,0,1206,1206
IPOINT=2,1233,-4,-4,1216,0.009250,0.000000,0,1218,1207
IPOINT=2,1257,-12,-12,1239,0.011600,0.000000,0,1245,1233
IPOINT=2,1344,-8,-8,1307,0.042350,0.000000,0,1297,1257
IPOINT=2,1379,-1,-1,1368,0.015875,0.000000,0,1361,1344
IPOINT=2,1526,-2,-2,1475,0.075525,0.000000,0,1460,1379
IPOINT=2,1545,-7,-7,1530,0.008975,0.000000,0,1534,1526
IPOINT=2,1552,-7,-7,1548,0.002350,0.000000,0,1548,1545
IPOINT=2,1592,-13,-13,1556,0.019350,0.000000,0,1574,1552
IPOINT=2,1614,-16,-16,1604,0.009300,0.000000,0,1610,1592
IPOINT=2,1671,-19,-19,1620,0.029175,0.000000,0,1663,1614
IPOINT=2,1690,-12,-12,1675,0.010175,0.000000,0,1682,1671
IPOINT=2,1711,-8,-8,1702,0.004150,0.000000,0,1712,1690
IPOINT=2,1765,-6,-6,1748,0.019000,0.000000,0,1735,1711
IPOINT=2,1837,-5,-5,1812,0.056150,0.000000,0,1806,1765
IPOINT=2,1900,4,4,1879,0.051525,0.000000,0,1867,1837
IPOINT=2,1937,4,4,1924,0.022350,0.000000,0,1919,1900
IPOINT=2,1948,2,2,1943,0.004300,0.000000,0,1943,1937
IPOINT=2,2001,-2,-2,1959,0.027300,0.000000,0,1973,1948
IPOINT=2,2048,-1,-1,2022,0.021575,0.000000,0,2021,2001
IPOINT=2,2073,-10,-10,2067,0.011875,0.000000,0,2061,2048
IPOINT=2,2155,-1,-1,2132,0.045700,0.000000,0,2109,2073
IPOINT=2,2164,1,1,2159,0.001450,0.000000,0,2160,2155
IPOINT=2,2345,-1286,-1286,2315,4.916875,0.000000,0,2305,2164
IPOINT=2,2425,-1389,-1389,2412,0.772700,0.000000,0,2621,2345
IPOINT=2,2434,-1392,-1392,2430,0.079525,0.000000,0,2456,2425
IPOINT=2,2462,-1555,-1555,2449,0.361900,0.000000,0,2513,2434
IPOINT=2,2508,-1693,-1693,2485,0.661300,0.000000,0,2591,2462
IPOINT=2,2575,-1748,-1748,2551,0.832975,0.000000,0,2736,2508
IPOINT=2,2593,-2508,-2508,2588,0.625950,0.000000,0,2602,2575
IPOINT=2,2602,-2506,-2506,2597,0.126450,0.000000,0,2628,2593
IPOINT=2,2603,-2500,-2500,2602,0.000000,0.000000,0,2602,2602
IPOINT=2,2786,33,33,2717,10.868575,0.000000,0,2665,2603
IPOINT=2,2823,33,33,2799,0.013250,0.000000,0,2804,2786
IPOINT=2,3216,48,48,3046,1.826075,0.000000,0,3038,2823
IPOINT=2,3243,42,42,3238,0.016400,0.000000,0,3229,3216
IPOINT=2,3280,33,33,3257,0.023175,0.000000,0,3260,3243
IPOINT=2,3335,22,22,3301,0.026625,0.000000,0,3301,3280
IPOINT=2,3353,21,21,3338,0.004000,0.000000,0,3343,3335
IPOINT=2,3367,19,19,3357,0.006050,0.000000,0,3359,3353
IPOINT=2,3383,19,19,3371,0.004200,0.000000,0,3370,3367
IPOINT=2,3399,17,17,3387,0.004600,0.000000,0,3390,3383
IPOINT=2,3412,17,17,3403,0.004300,0.000000,0,3401,3399
IPOINT=2,3436,15,15,3419,0.007750,0.000000,0,3419,3412
IPOINT=2,4383,141,141,3726,2601.414850,0.000000,0,3729,3436
IPOINT=2,4411,126,126,4389,0.017250,0.000000,0,4396,4383
IPOINT=2,4476,107,107,4433,0.033375,0.000000,0,4429,4411
IPOINT=2,5009,38,38,4716,8.080925,0.000000,0,4714,4476
IPOINT=2,5052,35,35,5013,0.017175,0.000000,0,5024,5009
IPOINT=2,5087,34,34,5059,0.016825,0.000000,0,5064,5052
IPOINT=2,5116,32,32,5108,0.015600,0.000000,0,5101,5087
IPOINT=2,5178,33,33,5137,0.045000,0.000000,0,5147,5116
IPOINT=2,5298,24,24,5201,0.054750,0.000000,0,5217,5178
IPOINT=2,5306,22,22,5301,0.003200,0.000000,0,5301,5298
IPOINT=2,5314,21,21,5310,0.001550,0.000000,0,5315,5306
IPOINT=2,5327,16,16,5318,0.005275,0.000000,0,5320,5314
IPOINT=2,5352,17,17,5331,0.008375,0.000000,0,5335,5327
IPOINT=2,5390,17,17,5357,0.012950,0.000000,0,5367,5352
IPOINT=2,5391,17,17,5390,0.000000,0.000000,0,5390,5390
IPOINT=2,5392,17,17,5391,0.000000,0.000000,0,5391,5391
IPOINT=2,5399,19,19,5394,0.000450,0.000000,0,5395,5392
