1218,761
1197,739
1182,722
1160,698
1129,666
1100,635
1090,623
1108,640
1129,659
1146,674
1136,663
1118,643
1100,623
1085,607
1063,583
1047,565
1051,568
1060,575
1082,595
1090,602
1065,575
1035,543
998,505
945,450
914,417
909,411
916,416
940,438
954,451
938,433
919,412
908,400
881,371
843,331
824,311
811,296
817,300
845,327
851,331
831,309
820,297
802,277
779,252
760,232
738,208
721,189
733,200
761,226
778,241
787,249
783,243
769,227
753,210
724,179
687,140
670,122
681,131
710,158
741,188
747,192
730,173
709,151
684,124
649,87
633,70
633,68
647,80
673,105
684,114
674,102
651,78
637,62
624,47
621,43
627,47
638,56
649,66
661,76
665,78
658,70
651,61
642,50
626,33
611,16
601,4
599,0
616,19
640,44
656,61
663,69
666,73
662,70
658,67
655,66
648,60
655,68
663,77
680,95
685,101
683,100
672,91
649,69
634,55
630,52
641,64
663,87
677,102
675,102
682,110
684,113
686,116
681,112
652,84
638,71
651,86
680,116
708,145
720,158
721,160
713,153
725,166
721,164
706,150
688,133
683,129
698,145
723,171
752,201
762,213
758,210
764,217
764,218
762,217
772,228
777,234
784,243
800,260
809,270
807,269
807,270
794,258
774,239
762,229
760,228
776,245
804,274
829,300
842,314
838,311
841,316
836,312
823,300
812,290
810,289
824,304
861,342
890,373
893,377
890,375
891,377
898,385
913,401
910,399
900,390
914,406
941,434
985,479
1018,513
1020,516
1014,511
999,497
986,486
984,485
995,497
1011,514
1036,540
1069,574
1094,600
1114,622
1125,634
1115,625
1090,601
1090,602
1114,627
1162,676
1207,723
1233,750
1236,754
1237,756
1246,766
1236,757
1216,738
1209,733
1214,739
1249,775
1306,833
1344,872
1355,884
1358,888
1359,891
1365,898
1368,902
1380,915
1392,928
1417,954
1464,1002
1507,1047
1537,1078
1558,1100
1557,1100
1541,1085
1529,1074
1523,1069
1542,1090
1576,1125
1615,1165
1656,1207
1685,1237
1710,1263
1718,1272
1706,1262
1687,1244
1683,1241
1711,1270
1754,1314
1788,1349
1795,1357
1786,1350
1776,1341
1783,1349
1785,1352
1786,1354
1794,1363
1815,1385
1851,1423
1892,1465
1920,1494
1922,1497
1919,1495
1901,1478
1878,1456
1883,1462
1899,1480
1920,1502
1943,1526
1959,1543
1975,1560
1994,1580
2004,1591
1986,1575
1939,1529
1917,1508
1924,1516
1951,1544
1994,1588
2006,1601
1997,1594
1987,1585
1981,1580
1960,1560
1926,1527
1906,1508
1906,1509
1927,1532
1967,1573
1975,1582
1944,1552
1911,1520
1876,1486
1853,1464
1834,1447
1820,1434
1817,1432
1826,1442
1846,1463
1857,1475
1857,1476
1833,1454
1809,1431
1770,1393
1736,1360
1723,1348
1723,1349
1728,1355
1730,1359
1731,1361
1722,1353
1720,1352
1702,1335
1663,1297
1623,1258
1602,1239
1587,1225
1586,1225
1597,1237
1586,1227
1562,1204
1549,1192
1504,1149
1450,1096
1423,1070
1403,1051
1403,1052
1417,1067
1422,1073
1409,1062
1385,1039
1345,1000
1279,935
1216,873
1176,834
1174,833
1189,850
1216,878
1217,880
1194,858
1172,837
1126,792
1082,749
1049,717
1024,694
1025,696
1045,717
1049,722
1043,717
1042,717
1035,711
1024,702
999,678
934,614
885,566
881,563
895,578
930,614
942,628
916,603
892,580
871,560
835,525
781,472
741,433
724,418
741,436
777,473
802,499
790,488
757,456
715,415
655,357
610,313
599,303
613,318
645,351
673,380
667,375
652,362
638,349
614,326
576,289
536,250
517,232
532,248
587,305
630,349
637,357
622,343
597,319
560,283
528,252
511,237
502,229
530,258
569,298
594,324
603,334
591,323
551,285
494,229
431,167
394,131
411,149
454,193
496,236
527,269
519,262
497,241
481,226
431,177
368,115
342,90
335,85
374,125
436,188
468,221
463,217
435,190
411,167
379,136
337,96
317,77
322,83
352,114
420,183
460,224
463,228
448,215
426,194
395,164
383,153
376,147
369,141
399,172
428,203
440,216
449,226
445,223
407,186
369,149
329,110
302,85
329,113
368,153
404,190
421,208
407,195
380,169
356,147
305,97
265,58
264,58
290,85
348,144
391,188
398,197
371,171
339,140
306,108
265,68
253,57
257,62
282,89
340,148
388,197
387,197
367,178
341,153
296,109
265,80
264,80
263,80
274,92
316,135
349,169
375,196
386,209
380,204
319,144
238,64
206,33
208,36
257,86
324,155
342,174
335,168
315,149
284,119
249,85
200,37
162,0
172,12
214,56
267,110
302,147
292,138
245,93
209,58
186,37
172,24
182,36
205,60
233,90
268,126
313,173
322,183
305,168
271,135
212,78
167,34
182,51
216,86
260,132
305,178
313,188
303,179
303,181
262,141
191,72
164,46
157,41
189,74
255,142
281,169
276,166
263,154
242,135
194,88
143,39
114,11
103,2
139,39
197,99
245,148
258,163
256,162
226,134
161,70
115,26
106,18
114,28
166,81
218,135
237,155
257,177
249,170
219,142
179,103
119,45
91,18
124,53
169,99
214,146
252,185
240,175
223,159
224,162
185,124
129,70
110,52
104,48
132,77
188,135
212,160
205,155
190,141
164,117
114,68
65,21
43,0
57,16
96,56
156,118
190,153
183,147
179,145
127,94
62,31
32,2
29,0
81,53
156,129
205,179
217,192
220,196
211,187
177,154
132,110
99,78
81,61
114,94
150,131
161,143
165,148
148,132
147,131
135,120
94,80
76,63
75,63
99,88
137,126
159,149
162,153
157,149
144,137
107,100
45,39
8,3
11,7
44,41
96,93
131,129
127,126
111,111
110,110
76,77
40,41
26,28
28,31
63,67
129,134
164,169
156,162
149,156
136,144
109,118
82,91
59,69
51,62
76,88
117,130
136,150
134,148
116,131
101,117
76,93
38,56
11,29
8,27
39,59
83,104
112,134
122,144
103,126
66,90
27,52
-16,10
-27,0
2,28
52,78
95,121
121,147
118,144
102,128
78,104
24,50
-16,10
-17,9
19,45
87,112
151,176
170,195
154,179
141,166
104,129
73,98
67,92
67,92
84,109
121,146
145,169
154,178
168,192
157,181
130,154
99,123
89,113
104,128
136,160
181,205
209,233
212,235
211,234
206,229
176,199
148,171
135,158
142,165
192,215
260,283
308,331
328,351
327,350
322,344
321,343
322,344
335,357
363,385
421,443
496,518
565,587
616,638
640,662
661,683
679,700
690,711
728,749
790,811
863,884
948,969
1014,1035
1048,1069
1084,1105
1129,1150
1178,1199
1211,1231
1264,1284
1331,1351
1419,1439
1562,1582
1690,1710
1796,1816
1895,1915
1981,2001
2066,2086
2179,2199
2306,2325
2440,2459
2594,2613
2761,2780
2935,2954
3113,3132
3287,3306
3441,3460
3586,3605
3768,3787
3984,4003
4223,4242
4489,4507
4746,4764
4988,5006
5257,5275
5521,5539
5788,5806
6069,6087
6369,6387
6700,6718
7074,7092
7462,7480
7844,7861
8238,8255
8620,8637
9028,9045
9454,9471
9886,9903
10344,10361
10832,10849
11350,11367
11904,11921
12490,12507
13080,13096
13675,13691
14291,14307
14915,14931
15557,15573
16255,16271
16990,17006
17756,17772
18560,18576
19378,19394
20217,20233
21081,21096
21983,21998
22889,22904
23813,23828
24799,24814
25847,25862
26947,26962
28096,28111
29250,29265
30398,30413
31595,31610
32833,32848
34091,34105
35391,35405
36741,36755
38136,38150
39606,39620
41130,41144
42664,42678
44234,44248
45842,45856
47503,47517
49214,49228
50969,50982
52771,52784
54620,54633
56538,56551
58508,58521
60521,60534
62578,62591
64676,64689
66813,66826
69010,69023
71242,71255
73544,73556
75943,75955
78398,78410
80920,80932
83496,83508
86093,86105
88740,88752
91427,91439
94141,94153
96931,96943
99798,99810
102746,102758
105779,105790
108852,108863
111949,111960
115084,115095
118284,118295
121550,121561
124867,124878
128247,128258
131686,131697
135182,135193
138750,138761
142384,142394
146039,146049
149734,149744
153490,153500
157280,157290
161130,161140
165051,165061
169016,169026
173034,173044
177110,177120
181218,181228
185364,185373
189551,189560
193773,193782
198016,198025
202292,202301
206628,206637
211009,211018
215455,215464
219952,219961
224475,224484
229008,229017
233563,233571
238135,238143
242717,242725
247330,247338
251991,251999
256688,256696
261410,261418
266128,266136
270820,270828
275517,275525
280235,280243
284971,284979
289728,289735
294470,294477
299207,299214
303964,303971
308726,308733
313483,313490
318220,318227
322918,322925
327587,327594
332238,332245
336874,336881
341490,341496
346091,346097
350674,350680
355216,355222
359731,359737
364203,364209
368627,368633
373007,373013
377316,377322
381553,381559
385766,385772
389931,389936
394066,394071
398164,398169
402167,402172
406096,406101
409951,409956
413737,413742
417452,417457
421083,421088
424640,424645
428117,428122
431538,431542
434898,434902
438184,438188
441360,441364
444419,444423
447358,447362
450174,450178
452905,452909
455560,455564
458128,458132
460609,460613
462979,462983
465222,465225
467362,467365
469388,469391
471299,471302
473084,473087
474737,474740
476286,476289
477747,477750
479108,479111
480356,480359
481476,481479
482462,482464
483320,483322
484070,484072
484681,484683
485145,485147
485502,485504
485763,485765
485923,485925
485983,485985
485907,485909
485677,485679
485307,485308
484828,484829
484225,484226
483500,483501
482674,482675
481731,481732
480677,480678
479520,479521
478248,478249
476833,476834
475285,475286
473617,473618
471814,471814
469930,469930
467979,467979
465920,465920
463768,463768
461505,461505
459104,459104
456618,456618
454032,454032
451316,451316
448497,448497
445579,445579
442613,442613
439603,439603
436518,436518
433337,433337
430029,430029
426631,426631
423173,423173
419619,419619
416001,416001
412311,412311
408548,408547
404769,404768
400954,400953
397073,397072
393125,393124
389087,389086
384981,384980
380826,380825
376633,376632
372408,372407
368169,368168
363907,363905
359617,359615
355310,355308
350957,350955
346550,346548
342106,342104
337596,337594
333067,333065
328574,328572
324096,324094
319635,319633
315148,315146
310623,310620
306066,306063
301521,301518
296999,296996
292464,292461
287907,287904
283368,283365
278865,278862
274407,274404
270000,269997
265559,265556
261091,261087
256644,256640
252209,252205
247810,247806
243443,243439
239082,239078
234752,234748
230484,230480
226244,226240
222034,222030
217837,217833
213656,213651
209483,209478
205342,205337
201280,201275
197273,197268
193340,193335
189469,189464
185609,185604
181768,181763
177962,177957
174175,174170
170417,170411
166700,166694
163047,163041
159472,159466
155971,155965
152533,152527
149104,149098
145698,145692
142328,142322
139007,139001
135750,135744
132536,132530
129405,129398
126345,126338
123350,123343
120413,120406
117511,117504
114620,114613
111771,111764
108979,108972
106220,106213
103509,103502
100879,100872
98303,98295
95800,95792
93383,93375
90995,90987
88640,88632
86327,86319
84036,84028
81774,81766
79559,79551
77414,77406
75337,75329
73339,73330
71400,71391
69486,69477
67583,67574
65714,65705
63874,63865
62042,62033
60263,60254
58544,58535
56888,56879
55323,55314
53808,53799
52295,52285
50800,50790
49329,49319
47885,47875
46468,46458
45105,45095
43779,43769
42498,42488
41292,41282
40100,40090
38937,38927
37794,37783
36656,36645
35541,35530
34443,34432
33408,33397
32420,32409
31492,31481
30600,30589
29716,29705
28848,28837
27991,27980
27142,27130
26300,26288
25470,25458
24678,24666
23953,23941
23268,23256
22623,22611
21987,21975
21337,21325
20693,20681
20064,20052
19417,19404
18772,18759
18190,18177
17654,17641
17165,17152
16731,16718
16284,16271
15803,15790
15332,15319
14859,14846
14363,14350
13900,13887
13487,13473
13120,13106
12782,12768
12453,12439
12072,12058
11689,11675
11348,11334
11017,11003
10697,10683
10373,10359
10057,10043
9778,9763
9555,9540
9347,9332
9117,9102
8877,8862
8630,8615
8374,8359
8124,8109
7873,7858
7622,7607
7426,7411
7279,7263
7142,7126
7004,6988
6844,6828
6655,6639
6451,6435
6257,6241
6070,6054
5914,5898
5799,5783
5707,5691
5601,5584
5480,5463
5333,5316
5175,5158
5015,4998
4850,4833
4728,4711
4642,4625
4580,4563
4527,4510
4454,4437
4341,4324
4221,4203
4118,4100
3994,3976
3886,3868
3801,3783
3723,3705
3676,3658
3651,3633
3611,3593
3550,3532
3487,3469
3419,3400
3337,3318
3232,3213
3145,3126
3061,3042
3014,2995
3026,3007
3010,2991
2974,2955
2933,2914
2865,2846
2790,2770
2709,2689
2639,2619
2599,2579
2584,2564
2595,2575
2583,2563
2531,2511
2466,2446
2379,2359
2295,2275
2225,2205
2188,2167
2179,2158
2183,2162
2186,2165
2168,2147
2142,2121
2106,2085
2052,2031
1982,1961
1907,1886
1853,1832
1849,1827
1865,1843
1865,1843
1854,1832
1813,1791
1773,1751
1749,1727
1705,1683
1655,1633
1629,1607
1638,1616
1667,1644
1692,1669
1689,1666
1648,1625
1587,1564
1538,1515
1485,1462
1451,1428
1453,1430
1460,1437
1473,1450
1486,1462
1471,1447
1448,1424
1418,1394
1356,1332
1284,1260
1245,1221
1239,1215
1260,1236
1300,1276
1316,1292
1289,1265
1262,1237
1232,1207
1178,1153
1133,1108
1104,1079
1084,1059
1102,1077
1144,1119
1160,1135
1151,1126
1125,1100
1089,1063
1049,1023
1020,994
996,970
989,963
1003,977
1032,1006
1053,1027
1051,1025
1033,1007
1002,976
952,925
897,870
867,840
875,848
899,872
940,913
942,915
923,896
903,876
878,851
852,825
806,778
776,748
776,748
800,772
833,805
840,812
800,772
752,724
732,704
714,686
699,671
699,671
691,662
697,668
737,708
755,726
749,720
736,707
695,666
660,631
650,621
647,618
656,627
675,645
685,655
688,658
694,664
687,657
646,616
601,571
577,547
579,549
597,567
626,596
619,588
592,561
584,553
572,541
541,510
502,471
471,440
468,437
493,462
539,508
549,518
526,495
504,472
472,440
452,420
438,406
424,392
420,388
433,401
455,423
479,447
494,462
489,457
469,436
431,398
395,362
382,349
406,373
441,408
452,419
465,432
452,419
437,404
444,411
422,388
374,340
350,316
343,309
366,332
416,382
443,409
430,396
413,379
394,360
372,338
364,329
359,324
363,328
380,345
397,362
392,357
362,327
334,299
299,264
254,219
237,202
230,195
224,188
256,220
290,254
296,260
320,284
322,286
285,249
254,218
231,195
223,187
257,221
304,267
323,286
324,287
315,278
289,252
262,225
225,188
189,152
185,148
212,175
251,214
290,252
294,256
280,242
263,225
232,194
185,147
162,124
168,130
186,148
228,190
253,215
239,200
216,177
200,161
163,124
132,93
128,89
140,101
167,128
208,169
223,184
217,178
217,178
213,173
188,148
158,118
144,104
136,96
150,110
185,145
188,148
176,136
171,131
158,118
134,93
118,77
93,52
77,36
101,60
142,101
168,127
185,144
178,137
147,106
119,78
94,52
83,41
100,58
121,79
134,92
128,86
108,66
94,52
79,37
58,16
52,10
43,0
53,13
85,47
93,58
108,75
107,77
94,66
80,55
60,37
48,28
58,40
77,62
98,85
118,107
119,111
117,111
122,119
98,97
60,61
44,47
40,46
54,62
92,103
112,125
112,128
110,128
99,120
60,83
15,40
2,30
2,32
24,57
56,91
58,96
44,84
32,75
10,55
-12,36
-39,11
-53,0
-52,2
-37,18
-1,56
24,82
39,99
44,105
32,94
8,72
-25,40
-38,29
-37,31
-15,54
20,91
47,119
54,128
53,128
26,102
-12,66
-38,41
-48,33
-26,56
9,92
27,112
35,121
34,122
24,113
17,107
-18,74
-52,41
-56,39
-42,54
-5,92
20,119
14,114
-3,99
-11,92
-39,65
-84,22
-103,4
-109,0
-90,19
-62,48
-43,67
-41,70
-36,75
-16,96
-26,86
-70,43
-91,22
-93,21
-83,32
-34,81
0,116
5,121
17,134
12,129
-19,99
-45,73
-59,60
-52,68
-25,95
-2,119
15,136
17,139
21,143
12,135
-22,101
-71,53
-113,11
-118,7
-90,36
-46,80
-33,94
-38,89
-56,72
-70,58
-80,49
-105,24
-128,2
-131,0
-111,21
-74,59
-38,96
-32,103
-41,95
-51,87
-75,64
-89,51
-84,57
-70,72
-53,91
-26,119
-12,134
-17,130
-33,115
-63,86
-107,44
-147,5
-135,18
-108,46
-76,79
-39,118
-37,121
-50,109
-51,109
-75,86
-119,43
-136,28
-138,27
-121,45
-83,84
-60,108
-71,99
-85,86
-100,72
-139,34
-166,8
-175,0
-170,7
-144,34
-106,73
-81,99
-69,112
-64,119
-75,109
-104,81
-140,46
-149,38
-132,56
-92,98
-51,140
-42,150
-49,144
-58,136
-64,132
-84,113
-117,81
-145,54
-150,50
-137,64
-108,95
-76,128
-63,142
-60,146
-69,138
-108,101
-161,49
-182,29
-178,34
-154,59
-118,96
-102,114
-117,100
-137,81
-158,61
-194,26
-222,0
-216,6
-184,39
-135,89
-84,141
-72,154
-86,141
-88,140
-123,106
-157,73
-167,64
-162,70
-128,104
-83,150
-71,163
-83,152
-89,147
-92,145
-112,126
-148,91
-178,62
-185,56
-151,91
-99,143
-58,185
-61,183
-83,162
-104,142
-151,96
-188,60
-206,43
-210,40
-179,72
-138,114
-119,134
-115,138
-125,129
-154,101
-181,75
-224,33
-243,15
-216,43
-176,84
-131,130
-96,166
-105,158
-117,146
-117,147
-140,125
-166,100
-188,79
-187,81
-168,101
-142,128
-122,149
-132,140
-141,132
-142,132
-163,111
-196,79
-212,64
-216,61
-193,85
-153,126
-136,144
-146,135
-157,125
-187,96
-235,49
-243,41
-236,49
-214,72
-172,115
-147,141
-154,135
-159,131
-171,120
-211,81
-256,37
-284,10
-295,0
-257,39
-197,101
-169,130
-157,144
-158,144
-182,122
-209,96
-243,64
-265,43
-273,37
-238,73
-185,128
-148,166
-121,195
-134,183
-162,157
-206,114
-253,69
-274,49
-260,65
-245,81
-215,113
-183,146
-182,149
-184,148
-193,141
-225,110
-274,63
-297,41
-306,34
-295,46
-249,94
-217,127
-204,142
-206,141
-223,126
-272,78
-325,27
-354,0
-336,17
-280,73
-218,134
-192,160
-206,145
-218,133
-229,121
-249,101
-269,80
-282,67
-275,73
-224,124
-173,174
-159,188
-161,186
-185,161
-241,105
-285,60
-289,56
-288,56
-256,88
-215,128
-221,122
-218,124
-199,143
-191,150
-217,124
-270,70
-326,14
-340,0
-288,49
-216,118
-167,164
-146,182
-148,177
-152,170
-171,148
-237,79
-285,28
-301,9
-270,37
-183,121
-125,176
-102,196
-122,173
-156,136
-197,92
-252,34
-283,0
-260,19
-203,72
-129,143
-77,191
-87,178
-112,149
-128,130
-157,97
-190,61
-205,42
-209,35
-170,70
-109,128
-76,157
-65,165
-68,158
-81,141
-116,103
-161,54
-178,34
-179,29
-133,72
-74,127
-45,153
-40,154
-47,144
-87,100
-138,46
-163,17
-177,0
-149,23
-84,84
-29,135
10,170
43,199
46,198
11,158
-30,113
-43,96
-28,107
35,166
108,235
140,263
157,275
149,263
137,247
110,216
56,158
23,121
20,114
54,143
110,195
172,253
199,276
197,270
185,254
146,211
100,160
81,137
89,141
105,153
152,196
204,244
225,261
233,264
222,249
181,204
132,151
124,139
150,161
199,206
269,271
330,329
343,338
351,342
343,330
292,275
255,234
258,232
309,279
380,346
439,401
439,397
407,361
396,346
375,320
338,279
312,249
308,241
341,270
416,341
472,393
477,393
467,379
454,362
428,332
398,298
382,278
366,258
393,280
448,331
476,355
481,356
475,346
461,328
422,285
378,236
337,191
330,180
385,231
461,303
524,362
551,385
554,383
551,376
524,345
459,276
406,219
410,219
457,262
534,334
590,386
575,367
537,325
517,301
484,264
443,219
404,175
398,165
426,189
478,237
524,279
524,275
502,249
488,230
450,188
406,140
383,113
349,75
353,75
390,108
410,123
419,128
423,128
394,95
341,38
323,16
312,0
328,23
391,93
437,146
462,178
466,188
449,178
401,137
342,85
309,59
295,51
311,74
363,133
398,175
411,195
403,193
345,142
276,80
228,39
221,39
255,79
303,134
333,171
323,168
314,166
273,131
231,96
197,69
154,33
142,28
161,53
182,81
198,104
210,123
199,119
189,115
181,114
151,91
93,40
57,11
50,10
72,39
116,90
149,130
162,150
166,160
169,169
127,134
66,80
34,55
27,54
69,103
116,157
127,175
89,144
57,118
20,88
-24,51
-37,45
-38,51
-29,66
2,104
20,129
-5,111
-34,89
-50,79
-89,47
-110,33
-107,43
-117,40
-110,53
-87,83
-107,70
-132,52
-133,58
-144,53
-150,54
-159,52
-189,29
-225,0
-213,13
-171,57
-133,97
-118,114
-116,118
-132,104
-163,74
-181,58
-211,30
-224,19
-192,53
-159,88
-137,111
-133,117
-157,95
-178,76
-187,69
-215,43
-234,25
-244,17
-230,33
-202,63
-175,92
-160,109
-177,93
-201,71
-222,52
-243,33
-254,24
-260,20
-282,0
-278,4
-258,25
-248,36
-240,45
-242,44
-266,21
-288,0
-276,11
-274,13
-265,21
-233,53
-218,67
-198,87
-180,104
-205,79
-252,31
-272,11
-283,0
-259,23
-213,68
-180,101
-171,109
-175,104
-182,97
-215,63
-237,41
-237,40
-234,42
-211,65
-180,95
-173,102
-170,104
-176,97
-213,60
-254,18
-272,0
-263,7
-240,29
-204,64
-194,72
-207,58
-198,66
-188,75
-184,77
-189,71
-219,40
-249,9
-241,15
-231,24
-205,49
-185,68
-177,74
-167,83
-163,86
-152,96
-165,81
-186,59
-189,55
-194,49
-179,62
-150,90
-145,94
-145,93
-143,93
-163,72
-177,57
-177,55
-188,43
-187,43
-161,68
-162,65
-164,62
-149,76
-165,59
-173,49
-160,61
-161,59
-159,60
-138,79
-142,74
-157,58
-156,58
-145,67
-135,76
-121,89
-126,83
-161,46
-164,42
-124,81
-96,108
-81,121
-83,118
-102,98
-110,88
-102,95
-127,69
-148,47
-135,58
-112,80
-76,115
-57,133
-81,107
-106,81
-118,68
-139,46
-135,48
-114,68
-112,69
-108,72
-98,80
-102,75
-93,83
-77,98
-84,89
-102,70
-118,53
-122,48
-127,41
-127,40
-137,29
-165,0
-143,22
-109,56
-78,87
-76,89
-101,64
-141,24
-159,6
-131,34
-111,54
-95,70
-79,86
-92,73
-99,66
-95,70
-124,41
-139,26
-140,25
-145,20
-117,48
-87,78
-98,67
-120,45
-126,39
-143,22
-139,26
-113,52
-104,61
-94,71
-83,82
-94,71
-107,58
-101,64
-100,65
-105,60
-117,48
-132,33
-149,16
-143,22
-151,14
-166,0
-158,8
-137,30
-118,49
-107,61
-118,50
-152,17
-154,16
-130,40
-104,67
-77,94
-59,113
-65,108
-76,97
-71,103
-92,82
-117,58
-116,59
-110,66
-88,89
-50,127
-84,94
-143,35
-162,17
-180,0
-144,36
-100,81
-88,93
-85,97
-79,103
-73,110
-87,96
-108,76
-116,69
-133,52
-140,46
-122,64
-118,69
-111,76
-116,72
-154,35
-174,15
-161,29
-146,44
-136,55
-137,54
-166,26
-169,23
-138,55
-122,72
-120,74
-112,83
-133,62
-157,39
-153,43
-161,36
-162,36
-134,64
-117,82
-108,91
-91,109
-95,105
-121,80
-150,51
-152,50
-142,61
-112,91
-71,133
-81,123
-101,104
-120,85
-170,36
-189,18
-199,8
-200,8
-166,42
-124,85
-112,97
-111,99
-112,98
-132,79
-143,69
-143,69
-167,46
-187,26
-185,29
-178,36
-155,60
-119,97
-96,120
-98,119
-94,123
-123,95
-189,29
-211,8
-220,0
-201,18
-132,87
-90,128
-92,126
-101,116
-120,97
-170,47
-201,15
-202,14
-185,30
-139,76
-88,126
-87,127
-112,102
-118,95
-127,86
-149,63
-156,56
-158,54
-157,54
-116,95
-98,112
-132,78
-148,61
-150,59
-152,57
-143,65
-134,74
-157,50
-157,50
-122,84
-102,104
-81,125
-67,138
-71,134
-100,104
-131,73
-146,58
-153,50
-115,88
-61,141
-34,168
-21,180
-26,175
-61,140
-103,97
-140,60
-166,33
-144,55
-103,95
-54,144
-27,171
-16,181
-28,169
-60,136
-95,101
-142,54
-157,38
-129,66
-96,98
-73,121
-52,141
-68,125
-97,96
-101,91
-115,77
-138,53
-127,64
-119,71
-124,66
-97,93
-72,117
-62,127
-39,149
-34,154
-80,108
-104,83
-98,89
-88,98
-37,149
-4,181
6,191
6,191
8,192
-35,149
-128,55
-171,12
-183,0
-138,43
-29,150
23,201
18,194
6,181
-16,157
-56,116
-84,86
-87,82
-104,63
-73,93
-18,146
-17,146
-2,159
10,170
8,166
-2,155
-33,122
-73,81
-105,47
-81,70
-42,107
-7,141
34,180
57,202
67,210
56,198
1,141
-40,99
-35,102
14,150
74,208
113,246
118,249
99,229
84,212
34,161
-32,93
-64,60
-50,72
22,143
87,206
113,231
88,204
31,146
-12,101
-73,39
-106,4
-109,0
-100,7
-55,51
-6,99
22,126
42,145
41,143
0,100
-58,41
-80,18
-76,21
-32,64
40,135
69,163
75,167
80,171
77,167
31,120
-39,49
-71,16
-86,0
-27,56
72,152
112,189
116,190
116,187
82,150
31,96
-15,47
-55,4
-57,0
11,65
86,137
123,171
132,177
81,123
16,55
-36,0
-85,-62
-91,-80
-59,-60
-19,-32
17,-8
38,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-29,-29,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-54,-54,1,0.000625,0.000000,0,1,1
IPOINT=2,3,-71,-71,2,0.000425,0.000000,0,2,2
IPOINT=2,11,-78,-78,7,0.021250,0.000000,0,8,3
IPOINT=2,62,-58,-58,25,0.106400,0.000000,0,50,11
IPOINT=2,298,147,147,214,1.494250,0.000000,0,183,62
IPOINT=2,374,54,54,323,0.171400,0.000000,0,330,298
IPOINT=2,407,14,14,393,0.047250,0.000000,0,393,374
IPOINT=2,418,-8,-8,411,0.022550,0.000000,0,411,407
IPOINT=2,436,-35,-35,423,0.029800,0.000000,0,426,418
IPOINT=2,495,-76,-76,440,0.124925,0.000000,0,479,436
IPOINT=2,506,-77,-77,500,0.015225,0.000000,0,508,495
IPOINT=2,544,-107,-107,520,0.072500,0.000000,0,554,506
IPOINT=2,614,-112,-112,598,0.115750,0.000000,0,659,544
IPOINT=2,642,-118,-118,628,0.070350,0.000000,0,646,614
IPOINT=2,654,-120,-120,648,0.020400,0.000000,0,663,642
IPOINT=2,673,-125,-125,667,0.063925,0.000000,0,670,654
IPOINT=2,712,-127,-127,707,0.104200,0.000000,0,717,673
IPOINT=2,722,-142,-142,717,0.027250,0.000000,0,724,712
IPOINT=2,762,-155,-155,746,0.117800,0.000000,0,772,722
IPOINT=2,829,-147,-147,795,0.130150,0.000000,0,890,762
IPOINT=2,841,-162,-162,835,0.018950,0.000000,0,858,829
IPOINT=2,860,-181,-181,855,0.028925,0.000000,0,891,841
IPOINT=2,882,-168,-168,867,0.033200,0.000000,0,917,860
IPOINT=2,940,-179,-179,896,0.110300,0.000000,0,1014,882
IPOINT=2,969,-163,-163,944,0.067050,0.000000,0,991,940
IPOINT=2,990,-155,-155,983,0.044950,0.000000,0,1006,969
IPOINT=2,1009,-151,-151,994,0.043600,0.000000,0,1020,990
IPOINT=2,1038,-143,-143,1024,0.075600,0.000000,0,1048,1009
IPOINT=2,1117,-116,-116,1102,0.266225,0.000000,0,1111,1038
IPOINT=2,1206,-137,-137,1151,0.370475,0.000000,0,1185,1117
IPOINT=2,1245,-183,-183,1219,0.216100,0.000000,0,1234,1206
IPOINT=2,1324,-193,-193,1299,0.427200,0.000000,0,1312,1245
IPOINT=2,1433,-238,-238,1377,0.660025,0.000000,0,1423,1324
IPOINT=2,1512,-193,-193,1456,0.414225,0.000000,0,1511,1433
IPOINT=2,1561,-195,-195,1545,0.171100,0.000000,0,1578,1512
IPOINT=2,1591,-175,-175,1577,0.124750,0.000000,0,1592,1561
IPOINT=2,1600,-155,-155,1595,0.020100,0.000000,0,1605,1591
IPOINT=2,1630,-148,-148,1604,0.092100,0.000000,0,1634,1600
IPOINT=2,1669,-102,-102,1654,0.127050,0.000000,0,1664,1630
IPOINT=2,1689,-49,-49,1675,0.047350,0.000000,0,1681,1669
IPOINT=2,1718,-22,-22,1705,0.061875,0.000000,0,1702,1689
IPOINT=2,1749,8,8,1745,0.070600,0.000000,0,1734,1718
IPOINT=2,1788,52,52,1773,0.072550,0.000000,0,1771,1749
IPOINT=2,1807,81,81,1802,0.033475,0.000000,0,1798,1788
IPOINT=2,1837,86,86,1820,0.054650,0.000000,0,1818,1807
IPOINT=2,1865,138,138,1852,0.062200,0.000000,0,1848,1837
IPOINT=2,1868,139,139,1867,0.000175,0.000000,0,1866,1865
IPOINT=2,1898,152,152,1889,0.034000,0.000000,0,1883,1868
IPOINT=2,1934,155,155,1920,0.058400,0.000000,0,1921,1898
IPOINT=2,2259,355,355,2197,2.365900,0.000000,0,2161,1934
IPOINT=2,2378,4,4,2266,0.496325,0.000000,0,2302,2259
IPOINT=2,2418,-35,-35,2392,0.149450,0.000000,0,2397,2378
IPOINT=2,2458,-43,-43,2432,0.170950,0.000000,0,2436,2418
