37,79
61,104
54,97
17,60
-20,24
-31,13
-6,38
38,83
73,118
81,126
60,106
24,70
-9,37
-26,21
-25,22
3,50
38,86
59,107
57,105
22,71
-15,34
-33,16
-14,36
26,76
55,105
58,109
27,78
-12,39
-32,20
-24,28
6,58
33,86
42,95
28,81
3,57
-18,36
-35,19
-32,23
-9,46
23,78
58,114
69,125
44,100
-2,55
-44,13
-58,0
-37,20
-4,53
21,77
27,83
12,67
3,58
5,59
18,72
30,83
27,80
6,58
-21,31
-36,15
-35,16
-18,32
7,57
36,85
63,112
71,119
52,100
16,63
-24,23
-41,5
-20,26
23,68
68,113
85,129
65,109
18,61
-27,16
-43,0
-18,25
25,68
54,98
53,97
25,70
-5,40
-9,36
17,63
46,92
63,110
61,108
31,78
2,50
-23,25
-34,15
-21,28
-3,46
24,74
41,91
44,95
34,85
4,55
-24,28
-34,18
-13,40
31,84
74,128
97,151
83,137
42,97
4,59
-12,44
7,63
49,105
79,136
79,136
42,100
1,59
-17,41
-8,51
23,82
48,108
47,107
25,85
-14,47
-41,20
-45,17
-26,36
12,75
35,98
45,108
39,103
23,87
18,83
9,74
5,70
10,76
20,86
34,101
36,103
23,90
5,73
-6,62
3,72
29,98
54,123
64,134
41,111
-1,70
-48,23
-72,0
-56,15
-20,51
22,93
36,107
22,93
1,72
-18,53
-4,67
27,98
56,127
64,135
39,110
0,71
-35,36
-44,27
-24,46
7,77
36,106
53,123
56,126
48,118
27,97
7,77
0,70
6,76
27,97
39,109
31,101
12,82
-21,49
-40,30
-37,32
-8,61
31,100
50,119
46,115
21,90
5,74
15,84
34,103
54,123
52,121
29,98
4,73
-20,49
-33,36
-29,40
-12,56
14,82
41,109
59,127
58,126
40,108
13,81
-9,59
-8,60
21,89
53,121
66,134
47,115
2,70
-36,32
-47,20
-17,50
39,106
88,155
103,170
75,142
20,87
-30,37
-45,22
-20,47
19,86
44,111
38,105
3,70
-32,35
-43,24
-22,44
31,97
81,147
103,169
88,154
32,98
-21,45
-46,20
-35,31
2,68
38,104
52,118
32,98
-7,59
-48,18
-66,0
-46,19
-5,60
34,99
51,116
33,98
3,67
-25,39
-31,33
-8,56
23,87
50,114
51,114
27,90
-8,55
-28,35
-19,44
10,73
34,96
37,99
13,75
-24,38
-52,10
-62,0
-48,13
-22,39
0,60
7,67
-4,55
-22,37
-34,24
-26,32
-1,56
18,75
22,78
12,68
-12,43
-28,27
-26,28
-9,45
11,65
18,71
10,63
-7,45
-24,28
-25,26
-23,28
-19,31
-10,40
0,49
10,59
18,66
20,68
19,66
12,59
1,47
-12,34
-16,30
-8,37
-2,43
4,48
-5,39
-23,20
-32,11
-35,7
-30,12
-17,24
-5,36
5,45
6,46
-12,27
-31,8
-39,0
-23,17
3,44
23,65
28,71
1,45
-24,22
-45,2
-48,0
-20,29
13,63
36,88
29,82
-3,51
-40,15
-55,1
-43,15
-6,53
37,97
63,124
54,116
17,81
-19,46
-31,35
3,70
55,123
84,154
79,150
29,101
-33,40
-72,2
-76,0
-47,29
-11,65
6,82
-7,69
-43,33
-71,5
-77,0
-58,18
-18,58
14,90
29,105
24,100
5,81
-7,69
-3,73
10,86
20,96
26,102
17,93
-4,72
-28,48
-57,19
-76,0
-75,0
-53,22
-10,65
36,111
59,134
52,126
15,89
-23,51
-35,39
-16,58
17,90
39,112
31,104
-4,69
-46,27
-71,2
-60,12
-27,45
3,75
7,79
-17,55
-46,25
-63,8
-54,17
-30,41
-3,68
13,83
8,78
-13,57
-41,29
-54,16
-45,25
-31,38
-22,47
-17,52
-13,56
-8,61
-13,55
-26,42
-40,28
-45,23
-26,42
-1,66
12,79
5,72
-20,47
-52,15
-67,0
-51,16
-11,57
26,95
33,103
9,80
-32,40
-54,18
-51,22
-25,49
5,80
12,88
1,78
-28,50
-51,27
-42,37
-10,70
29,110
54,136
48,131
24,107
-5,79
-32,53
-42,44
-44,43
-34,54
-28,61
-24,65
-32,58
-46,45
-50,42
-46,47
-30,64
-4,90
21,116
23,119
6,103
-38,60
-81,18
-100,0
-88,12
-41,59
6,106
33,133
26,126
-11,89
-46,54
-60,40
-45,55
-14,86
4,104
-3,97
-30,70
-58,42
-60,40
-42,58
-12,88
13,113
12,112
-2,99
-28,73
-53,48
-62,39
-57,44
-45,56
-29,72
-15,86
-8,93
-11,90
-28,73
-52,49
-67,34
-52,49
-15,86
26,127
43,144
20,121
-11,90
-40,62
-37,65
-1,101
41,143
67,169
54,156
14,116
-28,74
-45,57
-30,72
-11,91
2,104
-1,101
-20,82
-38,64
-49,53
-54,48
-40,62
-11,91
21,124
34,137
26,129
-7,96
-49,54
-73,30
-70,33
-31,72
21,124
44,147
30,133
-15,88
-67,36
-80,23
-57,46
-20,83
16,119
17,120
-11,92
-46,58
-73,31
-64,40
-34,70
-7,97
-1,103
-19,85
-47,57
-69,35
-73,31
-59,45
-31,73
7,111
38,142
48,152
31,135
-5,99
-52,52
-89,15
-105,0
-92,13
-57,49
-20,86
2,109
-4,103
-25,83
-44,64
-40,69
-21,88
-12,98
-24,86
-59,52
-97,14
-112,0
-89,21
-39,69
23,129
70,174
75,177
46,146
5,103
-24,73
-24,71
-5,88
5,96
-10,79
-39,48
-71,14
-84,0
-65,18
-29,54
13,96
35,117
30,112
4,86
-28,54
-49,32
-48,33
-29,52
-9,71
7,87
13,93
7,87
3,82
6,85
9,88
15,94
18,96
19,97
22,100
15,92
-2,75
-25,52
-39,38
-22,54
14,90
53,129
76,152
66,141
37,112
0,75
-18,56
4,78
54,128
113,187
149,222
142,215
109,182
71,144
49,121
61,133
98,170
137,208
159,230
147,218
126,197
116,186
136,206
184,254
229,298
255,324
253,322
236,305
229,297
240,308
274,342
317,385
349,416
365,432
363,430
366,432
387,453
431,497
490,556
542,607
586,651
613,678
629,694
646,710
664,728
697,761
747,810
812,875
883,946
944,1007
980,1042
996,1058
1008,1070
1034,1096
1093,1154
1175,1236
1264,1325
1334,1394
1378,1438
1419,1479
1471,1531
1562,1621
1678,1737
1797,1856
1910,1969
1999,2057
2075,2133
2147,2205
2226,2283
2324,2381
2433,2490
2548,2605
2670,2726
2790,2846
2912,2968
3030,3085
3139,3194
3253,3308
3387,3442
3549,3603
3729,3783
3911,3965
4082,4136
4237,4290
4389,4442
4551,4604
4730,4782
4940,4992
5168,5220
5396,5448
5610,5661
5801,5852
5994,6045
6210,6261
6460,6510
6741,6791
7029,7079
7308,7357
7577,7626
7835,7884
8102,8151
8394,8442
8718,8766
9068,9116
9414,9462
9743,9790
10047,10094
10349,10396
10679,10725
11047,11093
11451,11497
11876,11922
12293,12338
12690,12735
13073,13118
13453,13497
13864,13908
14313,14357
14806,14850
15323,15366
15821,15864
16299,16342
16764,16807
17235,17277
17754,17796
18325,18367
18916,18957
19504,19545
20080,20121
20626,20667
21171,21211
21754,21794
22352,22392
23010,23050
23688,23727
24355,24394
25009,25048
25659,25697
26319,26357
27010,27048
27747,27785
28502,28539
29271,29308
30032,30069
30788,30825
31535,31571
32297,32333
33093,33129
33921,33956
34774,34809
35638,35673
36494,36529
37342,37376
38196,38230
39076,39110
39989,40023
40933,40966
41884,41917
42823,42856
43751,43783
44674,44706
45610,45642
46577,46609
47579,47610
48612,48643
49667,49698
50722,50752
51770,51800
52810,52840
53853,53883
54907,54936
55973,56002
57056,57085
58167,58196
59301,59329
60457,60485
61617,61645
62772,62799
63925,63952
65075,65102
66238,66265
67417,67443
68611,68637
69825,69851
71030,71056
72227,72252
73422,73447
74619,74644
75847,75871
77095,77119
78353,78377
79612,79636
80856,80879
82092,82115
83324,83347
84575,84598
85856,85878
87166,87188
88491,88513
89806,89827
91086,91107
92333,92354
93564,93585
94803,94823
96073,96093
97371,97391
98680,98699
99978,99997
101245,101264
102483,102502
103712,103730
104958,104976
106229,106247
107512,107530
108784,108801
110012,110029
111208,111225
112385,112401
113566,113582
114771,114787
115993,116009
117222,117237
118441,118456
119624,119639
120781,120796
121919,121933
123048,123062
124178,124192
125290,125303
126379,126392
127435,127448
128460,128473
129469,129481
130468,130480
131466,131478
132470,132482
133467,133478
134448,134459
135405,135416
136320,136330
137197,137207
138030,138040
138827,138837
139609,139618
140384,140393
141159,141168
141927,141936
142659,142667
143354,143362
144001,144009
144620,144627
145229,145236
145829,145836
146413,146420
146951,146957
147422,147428
147828,147834
148194,148199
148554,148559
148931,148936
149308,149313
149662,149666
149964,149968
150199,150203
150377,150381
150522,150525
150652,150655
150780,150783
150898,150900
150972,150974
150985,150987
150932,150934
150825,150826
150701,150702
150583,150584
150460,150461
150317,150317
150129,150129
149871,149871
149554,149554
149188,149188
148802,148802
148406,148406
147999,147998
147566,147565
147085,147084
146556,146555
145980,145978
145378,145376
144760,144758
144122,144119
143469,143466
142785,142782
142058,142055
141294,141290
140483,140479
139641,139637
138785,138780
137907,137902
137014,137009
136103,136098
135168,135162
134208,134202
133221,133215
132201,132195
131150,131143
130088,130081
129017,129010
127926,127918
126806,126798
125636,125628
124421,124413
123183,123174
121936,121927
120711,120702
119507,119498
118309,118299
117093,117083
115834,115824
114525,114514
113190,113179
111858,111847
110543,110532
109234,109222
107916,107904
106571,106559
105190,105178
103793,103780
102395,102382
101015,101002
99658,99644
98299,98285
96918,96904
95512,95498
94081,94066
92653,92638
91243,91228
89853,89838
88489,88473
87128,87112
85756,85740
84364,84347
82956,82939
81555,81538
80179,80162
78822,78804
77471,77453
76114,76096
74749,74730
73383,73364
72021,72002
70675,70656
69345,69325
68036,68016
66749,66729
65482,65462
64231,64210
62987,62966
61739,61718
60477,60455
59206,59184
57945,57923
56711,56689
55518,55495
54357,54334
53206,53183
52053,52030
50898,50874
49749,49725
48632,48608
47558,47533
46516,46491
45484,45459
44442,44417
43384,43358
42324,42298
41295,41269
40305,40279
39348,39321
38407,38380
37456,37429
36504,36476
35570,35542
34660,34632
33791,33763
32951,32922
32128,32099
31310,31281
30485,30455
29660,29630
28832,28802
28023,27993
27255,27224
26521,26490
25820,25789
25143,25112
24486,24454
23823,23791
23166,23134
22501,22468
21838,21805
21198,21165
20603,20570
20025,19991
19450,19416
18885,18851
18296,18262
17740,17705
17214,17179
16728,16693
16286,16250
15834,15798
15373,15337
14886,14850
14397,14360
13938,13901
13512,13475
13118,13081
12736,12698
12349,12311
11956,11918
11556,11517
11162,11123
10792,10753
10453,10414
10152,10112
9873,9833
9599,9559
9308,9268
8991,8950
8665,8624
8345,8304
8064,8022
7832,7790
7628,7586
7423,7381
7188,7145
6924,6881
6662,6619
6427,6383
6233,6189
6068,6024
5901,5857
5722,5677
5520,5475
5316,5271
5125,5080
4958,4912
4812,4766
4665,4619
4508,4461
4346,4299
4182,4135
4030,3983
3893,3845
3774,3726
3681,3633
3601,3553
3528,3479
3440,3391
3318,3269
3179,3129
3038,2988
2925,2875
2853,2803
2813,2762
2779,2728
2720,2669
2629,2578
2516,2464
2396,2344
2299,2247
2222,2169
2162,2109
2120,2067
2074,2021
2030,1976
1969,1915
1893,1839
1822,1767
1765,1710
1738,1683
1728,1673
1703,1647
1655,1599
1579,1523
1496,1440
1436,1379
1407,1350
1409,1352
1414,1356
1397,1339
1349,1291
1280,1222
1220,1161
1187,1128
1168,1109
1151,1092
1129,1069
1101,1041
1077,1017
1052,991
1031,970
1011,950
995,934
990,928
977,915
949,887
898,836
838,775
789,726
763,700
774,710
813,749
847,783
857,793
825,760
770,705
720,655
698,633
705,639
719,653
727,661
716,649
684,617
645,578
603,536
574,506
572,504
590,522
616,547
637,568
632,563
607,538
577,507
560,490
563,493
575,505
578,507
552,481
512,441
476,404
457,385
466,394
485,413
506,433
522,449
520,447
506,433
481,407
463,389
462,388
469,394
478,403
469,394
437,362
398,322
367,291
361,285
385,309
423,346
463,386
475,398
456,378
421,343
383,305
374,296
380,301
391,312
394,315
382,302
367,287
349,269
332,252
327,246
330,249
349,268
371,290
382,300
374,292
336,254
294,211
264,181
264,181
305,222
349,265
369,285
349,265
295,211
250,165
236,151
265,180
315,229
351,265
359,273
325,239
278,191
249,162
251,164
282,195
314,226
326,238
311,223
278,189
248,159
231,142
229,140
242,152
265,175
284,194
294,204
280,189
247,156
206,115
179,87
180,88
205,113
249,157
280,187
284,191
260,167
225,131
211,117
223,129
241,147
243,148
219,124
185,90
161,66
161,65
190,94
225,129
260,163
274,177
262,165
244,147
217,119
194,96
182,84
165,67
158,59
159,60
162,63
174,74
188,88
205,105
228,128
245,144
264,163
260,159
238,137
205,103
155,53
120,18
110,7
127,24
163,60
186,83
175,71
140,36
108,4
105,0
132,27
180,75
212,107
207,102
179,74
142,37
121,16
130,25
153,48
168,63
162,57
139,34
116,11
105,0
116,14
141,41
176,78
220,125
247,154
254,163
233,145
187,101
139,55
106,24
101,22
121,44
135,60
131,59
106,36
74,6
66,0
89,24
126,62
153,90
158,96
139,78
110,50
84,25
72,13
77,19
99,42
128,72
145,90
140,86
111,58
84,32
74,22
91,40
120,70
139,90
134,86
100,53
63,17
46,0
52,8
83,40
114,73
129,89
130,91
114,77
92,56
67,32
53,20
54,22
73,43
106,77
130,102
131,105
110,85
80,56
70,48
83,62
105,85
120,102
103,86
67,52
40,26
33,20
63,52
105,95
128,119
124,117
94,88
53,48
25,22
14,12
25,25
56,56
95,96
121,124
121,125
92,97
45,52
8,16
-10,0
11,21
57,67
97,107
113,123
94,104
59,69
43,53
52,62
78,88
101,111
100,111
81,92
56,67
34,45
31,42
41,52
56,67
74,85
77,88
64,75
43,54
21,33
13,25
35,47
81,93
136,148
165,177
159,171
122,134
77,89
56,68
58,70
71,84
78,91
70,83
54,67
39,52
30,43
32,45
43,56
49,62
56,69
60,73
56,70
55,69
53,67
46,60
59,73
86,100
113,127
122,136
94,108
44,58
1,15
-15,0
6,21
42,57
72,87
79,95
61,77
35,51
15,32
11,28
22,39
35,53
43,61
45,63
34,53
23,42
15,34
22,42
47,67
86,106
120,141
125,146
101,122
60,82
30,52
30,52
48,71
71,94
75,98
55,79
25,49
3,27
4,29
27,52
57,82
84,110
92,118
74,100
44,71
7,34
-22,5
-28,0
-9,19
32,60
59,87
65,94
46,75
16,45
11,41
21,51
40,70
59,90
56,87
41,72
19,50
-4,28
-2,30
16,48
49,82
82,115
86,119
59,93
16,50
-27,7
-35,0
-6,29
42,77
81,116
85,120
61,96
26,61
-2,33
-3,33
11,47
23,59
27,63
19,55
2,38
-12,24
-16,20
-11,26
8,45
35,72
54,91
64,101
51,88
18,55
-15,22
-33,5
-16,22
26,64
63,101
71,109
45,83
-3,35
-37,1
-39,0
-14,25
22,62
46,87
44,85
17,59
-13,30
-24,19
-17,27
-2,43
3,48
-10,36
-32,15
-48,0
-46,2
-26,23
9,58
46,96
73,123
88,139
76,128
47,99
7,60
-35,18
-54,0
-48,6
-15,40
24,80
38,94
22,79
-18,39
-49,9
-47,12
-16,43
30,90
50,110
37,98
3,64
-40,22
-51,12
-29,34
7,71
38,102
41,106
26,91
6,72
-2,65
11,78
24,92
41,109
44,113
26,96
-1,69
-29,42
-40,31
-31,41
-4,68
29,102
47,121
42,116
14,89
-29,46
-67,9
-77,0
-52,26
-11,68
21,101
27,108
4,86
-34,49
-58,26
-55,30
-30,56
2,89
10,98
-16,73
-58,32
-91,0
-88,1
-51,36
3,88
48,131
65,147
62,142
35,113
7,83
-6,69
-6,67
12,83
32,101
44,111
39,105
14,78
-21,41
-49,11
-59,0
-39,19
-2,56
32,89
39,96
18,74
-12,44
-31,24
-19,36
13,68
44,98
52,106
34,87
4,57
-15,37
-3,49
33,85
61,112
71,122
50,100
9,59
-26,23
-46,3
-47,1
-23,25
18,66
60,107
87,134
86,132
56,102
17,62
-7,38
-6,39
23,67
60,104
70,113
49,92
5,47
-33,9
-35,7
-12,29
16,57
29,69
19,59
2,41
-6,33
4,42
31,69
54,92
64,101
49,86
24,60
6,42
4,39
20,55
37,72
46,80
49,83
40,73
26,59
6,38
-18,14
-32,0
-27,4
6,36
53,82
87,115
94,121
66,92
21,46
-9,16
-7,17
27,50
66,88
84,105
66,86
28,47
6,24
16,34
50,67
92,108
105,120
88,102
46,59
2,14
-12,0
5,15
45,54
87,94
108,114
104,108
85,88
52,54
26,26
6,6
6,4
30,27
55,50
74,68
75,68
59,50
45,35
47,35
62,49
92,78
119,103
129,112
110,91
74,54
44,22
42,19
73,49
102,76
113,86
93,64
55,25
32,0
35,2
68,34
112,77
136,100
131,94
101,63
72,33
70,30
91,49
123,80
149,105
159,114
156,110
134,87
102,54
77,28
66,15
80,28
118,65
157,103
184,129
187,131
158,101
120,62
102,42
121,60
161,99
200,137
204,140
169,104
119,53
78,11
69,0
99,29
148,77
195,122
215,141
201,125
182,105
174,95
186,106
209,127
226,143
223,138
201,115
171,83
143,54
129,38
135,43
156,62
193,98
229,132
247,149
243,143
213,112
181,78
165,61
175,69
202,95
218,109
210,100
188,76
168,55
176,61
210,94
245,127
274,155
274,153
249,127
217,93
182,57
166,39
175,47
204,74
246,115
276,143
282,148
264,128
234,97
212,73
217,77
249,107
283,140
294,149
272,126
226,78
184,35
185,34
220,68
269,115
300,145
290,133
250,92
198,38
165,4
163,0
188,26
228,67
259,99
271,112
268,110
258,100
259,102
260,104
270,115
282,128
285,132
288,135
280,128
275,124
275,125
280,131
288,140
293,145
295,148
290,144
269,124
242,98
216,72
208,65
231,89
267,126
304,164
319,180
302,163
266,128
229,92
221,85
246,111
280,146
301,167
283,150
238,106
200,69
183,53
205,76
246,117
283,155
297,170
277,151
242,117
216,91
221,97
257,134
288,166
303,182
286,166
242,122
203,84
179,61
188,71
220,104
254,139
273,158
260,146
231,118
204,92
190,79
205,95
227,117
247,138
257,149
244,137
219,113
198,92
181,76
179,75
196,93
223,121
258,157
282,181
291,191
272,173
241,143
207,110
186,90
186,90
181,86
173,79
149,56
113,21
92,0
97,7
140,52
212,126
264,180
275,193
237,157
172,94
126,49
110,35
130,57
164,93
187,118
195,128
175,110
147,84
132,70
141,81
176,118
211,155
225,171
215,163
181,131
149,101
131,84
127,82
134,91
132,91
117,78
83,46
50,15
34,0
40,8
65,34
88,59
108,80
124,97
133,108
131,107
124,101
116,95
118,98
134,116
153,136
164,148
151,137
124,111
88,76
64,54
69,60
93,86
121,115
120,115
81,78
32,30
1,0
22,22
80,82
137,140
172,177
163,169
120,128
76,85
47,58
47,60
69,83
91,107
92,109
61,80
17,37
-18,4
-24,0
6,30
56,81
95,121
108,135
85,113
39,68
-1,29
-15,16
3,35
36,69
72,106
81,115
62,97
41,77
20,57
21,59
36,75
45,85
37,78
10,52
-24,19
-44,0
-35,9
-1,44
46,92
84,131
101,148
93,141
65,114
27,77
0,51
-12,39
-14,38
-7,46
1,55
13,68
29,84
40,96
44,101
38,96
29,87
20,79
11,71
10,71
9,71
12,74
17,80
19,83
31,96
52,118
77,143
96,163
97,165
78,147
53,122
27,97
11,82
11,83
11,84
13,86
1,75
-31,44
-62,14
-77,0
-64,13
-31,46
9,86
33,110
25,102
-4,73
-43,34
-63,15
-42,36
5,83
60,138
87,165
70,148
27,105
-19,59
-41,38
-30,49
5,84
41,120
52,131
36,115
-2,77
-34,46
-31,49
-9,71
30,110
53,133
44,124
17,97
-21,59
-45,36
-37,44
-7,74
38,119
58,139
47,128
10,91
-34,47
-51,31
-39,43
-11,71
14,96
11,93
-17,65
-55,27
-83,0
-76,7
-47,37
-8,76
17,102
20,106
7,93
-14,73
-22,66
-19,69
-10,79
7,97
7,97
-7,84
-21,71
-34,58
-34,59
-26,68
-21,73
-10,85
7,103
26,122
34,131
23,121
-4,94
-29,70
-38,62
-32,68
-18,83
-8,94
-12,90
-31,72
-52,52
-56,48
-35,70
1,107
28,134
24,131
-11,97
-60,48
-100,9
-110,0
-91,18
-46,63
-1,108
15,124
10,119
-8,101
-10,99
16,124
48,156
60,168
48,156
10,118
-36,72
-67,41
-71,37
-46,61
-8,99
15,122
10,117
-24,83
-57,50
-73,34
-65,42
-38,68
-9,97
13,119
18,124
0,106
-27,79
-55,51
-71,35
-71,34
-52,53
-22,83
12,117
42,147
51,156
44,149
26,131
11,115
17,121
31,135
39,143
30,134
-5,99
-49,55
-80,24
-83,20
-54,49
-15,88
2,105
-12,91
-54,49
-94,9
-103,0
-76,26
-30,71
11,112
34,134
23,122
-2,97
-24,74
-27,70
0,97
28,124
35,130
8,103
-39,55
-80,13
-93,0
-73,20
-35,58
-5,88
3,96
-16,77
-47,46
-57,36
-43,50
-13,80
20,113
32,125
26,119
6,99
-22,71
-55,38
-78,16
-85,9
-78,16
-60,34
-36,58
-23,71
-23,71
-42,52
-74,20
-90,4
-81,13
-41,53
10,104
35,129
31,125
-2,92
-41,54
-60,35
-45,50
-9,86
22,117
26,121
-4,91
-56,39
-89,6
-92,3
-74,21
-42,53
-34,61
-50,45
-76,19
-96,0
-84,12
-46,50
2,98
35,131
38,134
17,113
-13,83
-34,62
-36,60
-31,65
-16,80
-13,83
-21,75
-40,56
-68,28
-86,10
-91,5
-73,23
-37,59
2,99
29,126
30,127
0,97
-38,59
-61,36
-54,43
-20,77
8,105
12,109
-21,76
-64,33
-90,7
-88,9
-53,44
-18,79
-3,94
-12,85
-52,45
-86,11
-98,0
-77,21
-36,62
-3,96
12,111
-7,93
-38,62
-54,47
-52,49
-25,77
11,113
23,126
6,109
-37,67
-85,19
-105,0
-97,8
-67,38
-34,71
-10,95
4,109
3,108
-2,104
-9,97
-17,89
-21,85
-31,75
-41,65
-48,58
-60,47
-62,45
-60,47
-56,51
-42,65
-31,76
-23,84
-16,92
-11,97
-7,101
-16,92
-31,77
-48,60
-57,51
-48,61
-47,62
-49,60
-59,50
-72,37
-67,42
-54,55
-36,74
-11,99
-1,109
-4,106
-21,89
-51,59
-59,51
-43,68
-6,105
29,140
37,148
17,128
-34,77
-85,26
-112,0
-108,4
-66,47
-19,94
10,124
11,125
-14,101
-46,69
-61,55
-46,70
-10,107
16,133
17,135
-19,99
-69,50
-102,17
-100,20
-68,52
-29,92
-3,118
-14,108
-52,70
-96,27
-124,0
-112,11
-64,59
-5,118
37,160
40,163
10,133
-26,97
-49,74
-43,80
-22,101
-12,111
-21,102
-48,75
-88,35
-113,10
-110,13
-77,46
-35,88
-7,116
-7,116
-34,89
-55,68
-55,68
-29,94
13,136
39,161
37,159
1,123
-49,73
-84,38
-101,21
-94,28
-70,52
-50,72
-31,91
-21,101
-23,99
-17,105
-5,117
9,131
10,132
-10,112
-41,81
-72,50
-85,37
-85,37
-79,43
-61,61
-34,88
1,123
27,149
31,152
11,132
-29,92
-68,53
-81,40
-66,55
-24,97
17,138
27,148
8,129
-25,96
-42,79
-33,88
-9,112
15,136
9,130
-22,99
-65,56
-107,14
-116,5
-93,28
-50,71
-8,113
4,125
-10,111
-39,82
-70,50
-81,39
-77,43
-63,57
-50,70
-50,70
-59,61
-80,40
-91,29
-85,35
-71,49
-43,77
-22,98
-15,105
-27,93
-59,61
-85,35
-88,32
-61,59
-19,101
4,124
-7,113
-46,74
-94,26
-119,1
-120,0
-103,18
-82,40
-83,40
-92,32
-110,15
-119,7
-105,22
-89,40
-62,68
-40,91
-31,101
-31,102
-55,79
-94,41
-127,9
-138,0
-112,25
-63,74
-23,114
-10,127
-32,105
-68,69
-93,44
-92,44
-59,77
-32,104
-25,111
-41,95
-74,62
-93,43
-98,38
-82,53
-63,72
-39,96
-10,125
4,139
6,141
-14,121
-44,91
-63,71
-69,65
-63,71
-62,72
-80,54
-107,27
-132,2
-134,0
-94,39
-31,101
29,160
58,188
41,170
-4,124
-56,71
-87,39
-96,29
-85,39
-60,63
-40,83
-25,97
-23,98
-38,82
-51,68
-61,57
-57,60
-41,75
-32,83
-38,76
-67,46
-103,9
-112,0
-90,22
-39,73
5,118
16,129
-7,107
-51,63
-88,27
-106,9
-105,10
-93,23
-85,31
-84,33
-81,36
-68,50
-40,78
-6,112
17,136
26,145
12,132
-16,104
-56,65
-98,23
-122,0
-118,0
-79,36
-25,87
6,115
10,116
-15,88
-49,51
-66,31
-70,24
-68,23
-64,24
-69,16
-75,7
-79,0
-76,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-60,-60,0,0.000000,0.000000,0,0,0
IPOINT=2,17,-107,-107,5,0.040250,0.000000,0,14,1
IPOINT=2,57,-113,-113,21,0.150800,0.000000,0,46,17
IPOINT=2,89,-138,-138,78,0.134200,0.000000,0,80,57
IPOINT=2,145,-97,-97,123,0.227750,0.000000,0,126,89
IPOINT=2,184,-113,-113,155,0.139250,0.000000,0,172,145
IPOINT=2,223,-89,-89,211,0.117200,0.000000,0,214,184
IPOINT=2,262,-120,-120,251,0.124975,0.000000,0,255,223
IPOINT=2,324,-89,-89,313,0.202900,0.000000,0,308,262
IPOINT=2,356,-112,-112,345,0.107450,0.000000,0,347,324
IPOINT=2,381,-98,-98,360,0.072100,0.000000,0,377,356
IPOINT=2,420,-107,-107,392,0.115125,0.000000,0,413,381
IPOINT=2,451,-125,-125,431,0.121600,0.000000,0,442,420
IPOINT=2,467,-106,-106,463,0.040250,0.000000,0,467,451
IPOINT=2,497,-104,-104,487,0.101400,0.000000,0,488,467
IPOINT=2,560,-132,-132,525,0.260900,0.000000,0,542,497
IPOINT=2,640,-122,-122,566,0.317450,0.000000,0,622,560
IPOINT=2,726,-114,-114,698,0.277950,0.000000,0,716,640
IPOINT=2,758,-118,-118,753,0.077000,0.000000,0,764,726
IPOINT=2,797,-126,-126,777,0.133650,0.000000,0,791,758
IPOINT=2,853,-124,-124,802,0.237700,0.000000,0,836,797
IPOINT=2,868,-123,-123,864,0.069675,0.000000,0,862,853
IPOINT=2,947,-112,-112,911,0.306225,0.000000,0,925,868
IPOINT=2,979,-127,-127,951,0.107350,0.000000,0,975,947
IPOINT=2,1018,-107,-107,990,0.162350,0.000000,0,1004,979
IPOINT=2,1050,-145,-145,1045,0.123900,0.000000,0,1044,1018
IPOINT=2,1096,-145,-145,1092,0.207800,0.000000,0,1086,1050
IPOINT=2,1135,-128,-128,1114,0.176425,0.000000,0,1124,1096
IPOINT=2,1191,-90,-90,1162,0.200500,0.000000,0,1174,1135
IPOINT=2,1206,-75,-75,1202,0.043075,0.000000,0,1201,1191
IPOINT=2,1245,-105,-105,1216,0.111750,0.000000,0,1237,1206
IPOINT=2,1316,-103,-103,1249,0.218050,0.000000,0,1304,1245
IPOINT=2,1348,-143,-143,1327,0.131650,0.000000,0,1339,1316
IPOINT=2,1362,-101,-101,1352,0.052950,0.000000,0,1357,1348
IPOINT=2,1425,-130,-130,1415,0.250175,0.000000,0,1408,1362
IPOINT=2,1466,-99,-99,1455,0.158875,0.000000,0,1453,1425
IPOINT=2,1521,-117,-117,1485,0.205600,0.000000,0,1506,1466
IPOINT=2,1568,-100,-100,1557,0.151025,0.000000,0,1558,1521
IPOINT=2,1655,-106,-106,1596,0.267200,0.000000,0,1640,1568
IPOINT=2,1703,-120,-120,1691,0.159050,0.000000,0,1695,1655
IPOINT=2,1791,-128,-128,1746,0.344550,0.000000,0,1772,1703
IPOINT=2,1806,-133,-133,1801,0.058975,0.000000,0,1802,1791
IPOINT=2,1861,-134,-134,1832,0.230825,0.000000,0,1848,1806
IPOINT=2,1917,-116,-116,1880,0.214900,0.000000,0,1904,1861
IPOINT=2,1971,-122,-122,1959,0.208600,0.000000,0,1958,1917
IPOINT=2,2027,-128,-128,1998,0.223950,0.000000,0,2014,1971
IPOINT=2,2090,-147,-147,2085,0.266075,0.000000,0,2079,2027
IPOINT=2,2121,-137,-137,2117,0.139000,0.000000,0,2113,2090
IPOINT=2,2152,-119,-119,2132,0.101700,0.000000,0,2150,2121
IPOINT=2,2198,-118,-118,2163,0.156500,0.000000,0,2190,2152
IPOINT=2,2247,-131,-131,2203,0.196775,0.000000,0,2235,2198
IPOINT=2,2262,-127,-127,2251,0.041200,0.000000,0,2263,2247
