48,747
45,730
39,709
38,694
34,676
37,664
45,658
46,644
49,633
49,618
40,595
34,574
31,557
32,544
38,535
33,516
28,496
32,486
29,468
31,456
34,444
32,428
31,413
30,397
31,384
28,366
26,350
25,334
25,320
24,304
26,292
30,282
26,263
24,247
22,230
21,215
25,204
23,188
20,170
15,151
9,131
13,120
17,110
22,100
27,91
23,72
22,57
17,37
9,15
8,0
10,3
15,8
24,17
25,18
21,14
22,15
14,8
9,3
11,5
9,3
14,8
19,13
19,13
20,15
15,10
9,4
10,5
11,6
13,8
17,12
18,14
21,17
20,16
16,12
16,12
14,10
15,12
20,17
20,17
20,17
21,18
17,14
17,14
14,12
13,11
16,14
14,12
17,15
15,13
13,11
16,15
15,14
17,16
16,15
8,7
1,0
1,0
3,2
10,9
12,11
10,9
11,10
7,5
7,5
11,9
11,9
19,17
25,23
24,21
23,20
15,12
7,4
5,2
4,0
9,5
17,13
21,16
23,18
14,9
7,1
8,2
7,0
12,6
18,12
15,9
15,9
17,11
14,8
13,7
11,5
8,2
8,2
9,3
16,10
20,14
17,11
16,10
12,6
10,4
14,8
13,7
13,7
14,8
15,9
18,12
24,18
31,25
33,27
27,21
24,18
19,13
14,8
16,10
16,10
18,12
26,21
28,23
27,22
28,23
24,19
26,21
32,27
32,27
35,30
34,29
32,27
34,29
28,23
27,22
33,28
39,34
47,42
48,43
42,37
43,38
40,35
40,35
43,38
42,37
45,40
48,43
47,42
48,43
48,43
46,41
48,43
47,42
49,44
55,50
57,53
57,53
58,54
54,50
53,49
56,52
57,53
62,58
62,58
56,52
59,55
60,56
63,59
69,65
68,64
71,67
73,69
75,71
83,79
82,78
83,79
87,83
79,75
76,72
80,76
79,75
87,83
92,88
93,89
95,91
91,87
86,82
82,78
81,78
86,83
96,93
101,98
102,99
100,97
97,94
98,95
97,94
95,92
97,94
99,96
104,101
109,106
107,104
102,99
97,94
95,92
99,96
104,101
109,106
111,108
109,106
109,106
109,106
107,104
110,107
112,109
113,110
113,110
110,107
110,107
108,105
110,107
113,111
110,108
110,108
112,110
111,109
111,109
111,109
111,109
114,112
117,115
118,116
120,118
119,117
120,118
124,122
125,123
130,128
134,132
130,128
127,125
119,117
113,111
119,117
126,124
131,129
136,134
133,131
131,129
130,128
126,124
128,126
127,125
127,125
133,132
136,135
134,133
131,130
124,123
121,120
126,125
133,132
144,143
150,149
148,147
144,143
139,138
136,135
135,134
135,134
134,133
132,131
132,131
136,135
139,138
141,140
143,142
141,140
142,141
139,138
135,134
134,133
131,130
135,134
145,144
149,148
151,150
147,146
140,140
138,138
140,140
142,142
145,145
146,146
144,144
146,146
143,143
144,144
149,149
151,151
157,157
162,162
161,161
161,161
158,158
155,155
157,157
158,158
161,161
164,164
162,162
163,163
162,162
156,156
158,158
156,156
156,156
161,161
160,160
157,157
155,155
150,150
151,151
155,155
160,160
165,165
163,163
160,160
158,158
151,151
153,153
155,155
155,155
160,160
157,157
152,152
151,151
148,148
153,153
159,159
158,158
156,156
150,150
143,143
143,143
142,142
140,140
145,145
145,145
145,145
149,149
147,147
144,144
142,142
137,137
140,141
142,143
140,141
138,139
133,134
132,133
133,134
130,131
129,130
128,129
126,127
128,129
123,124
113,114
113,114
110,111
112,113
116,117
115,116
114,115
108,109
103,104
103,104
104,105
106,107
106,107
102,103
99,100
101,102
96,97
90,91
90,91
87,88
90,91
93,95
90,92
87,89
82,84
76,78
78,80
78,80
80,82
83,85
80,82
76,78
68,70
60,62
60,62
63,65
67,69
70,72
68,70
64,66
54,56
49,51
53,55
54,56
58,60
61,63
56,58
49,51
44,46
41,43
44,46
49,51
52,54
56,58
52,55
47,50
45,48
39,42
38,41
44,47
47,50
50,53
47,50
43,46
40,43
35,38
31,34
35,38
33,36
32,35
32,35
26,29
25,28
23,26
20,23
23,26
24,27
26,29
27,30
20,23
17,20
20,23
23,26
29,32
29,32
23,26
20,23
19,22
21,25
26,30
28,32
29,33
28,32
26,30
24,28
20,24
18,22
22,26
23,27
24,28
25,29
21,25
18,22
13,17
11,15
15,19
17,21
20,24
24,28
22,26
16,20
7,11
5,9
9,13
17,21
24,28
26,30
18,22
9,13
3,7
-3,1
-5,0
2,6
8,12
11,15
11,15
10,14
12,16
9,13
5,9
4,8
3,6
7,10
9,12
8,11
8,11
8,11
8,11
12,15
10,13
8,10
5,7
3,5
6,8
10,12
14,16
15,17
12,14
8,10
2,3
-1,0
2,3
6,7
9,10
13,14
10,11
5,6
6,7
4,4
5,5
14,14
19,19
24,24
22,22
12,12
4,4
0,0
2,2
9,9
16,16
23,23
21,21
16,16
15,15
12,12
12,12
13,13
10,10
12,12
16,16
16,16
17,17
14,14
7,7
9,9
12,12
12,12
16,16
15,15
12,12
15,15
16,16
11,11
6,6
4,3
6,5
13,12
20,19
20,19
15,14
14,13
14,13
12,11
15,14
13,12
8,7
12,11
14,13
16,15
20,19
14,13
9,8
6,5
3,2
4,3
7,6
13,12
20,19
22,21
20,19
13,12
3,2
2,0
3,2
6,5
16,15
21,20
18,17
15,15
10,10
5,5
11,11
17,17
23,23
28,28
25,25
18,18
8,8
1,1
-1,0
1,1
10,10
17,17
20,20
21,21
20,20
21,21
18,18
16,16
18,18
20,20
24,24
28,28
25,24
20,19
21,20
19,18
18,17
21,20
21,20
23,21
24,22
22,20
21,19
21,19
17,15
13,11
13,10
15,12
23,20
28,25
27,24
24,21
21,18
17,13
11,7
9,5
12,8
17,13
26,22
30,26
26,21
23,18
17,12
12,7
14,9
14,9
16,11
21,15
21,15
24,18
24,18
20,14
14,8
7,0
10,4
18,12
24,18
28,23
24,19
17,12
11,7
5,1
4,0
6,2
11,7
17,13
19,15
18,14
16,12
12,8
7,3
7,3
8,4
11,7
21,17
26,22
26,22
23,19
17,13
13,9
13,9
12,8
12,8
14,10
15,11
18,14
18,14
14,10
8,4
4,0
5,1
7,3
11,7
17,13
20,16
22,18
24,20
19,15
12,8
8,4
7,3
15,11
22,18
26,22
24,20
17,13
8,4
4,0
5,2
14,11
23,20
25,22
27,24
20,18
16,14
11,9
3,1
2,0
5,4
9,8
16,15
20,19
20,19
22,21
19,18
12,11
9,8
7,6
7,6
12,11
14,13
16,15
14,13
11,11
7,7
5,5
8,8
14,14
19,19
20,20
20,20
15,15
13,13
10,10
7,7
6,6
7,7
14,14
21,21
22,22
22,22
17,17
10,10
6,6
4,4
8,8
14,14
15,15
18,18
16,16
8,8
2,2
-1,0
3,3
11,11
20,20
23,23
22,22
23,23
22,22
18,18
16,16
17,17
20,20
25,25
28,28
25,25
23,23
23,23
18,18
16,16
16,16
15,15
20,20
22,22
21,21
24,24
26,26
30,30
30,30
29,29
30,30
30,30
36,36
37,37
35,35
38,38
37,37
37,37
39,39
38,38
42,42
46,46
48,48
52,52
56,56
57,56
60,59
60,59
63,62
71,70
75,74
77,76
76,75
73,72
71,70
73,72
75,74
82,81
91,90
96,95
98,97
98,97
100,99
103,102
101,100
106,105
112,111
120,118
133,131
142,140
145,143
149,147
152,150
152,150
157,155
166,164
179,177
191,189
202,200
207,205
207,205
212,210
216,214
220,218
233,231
243,241
252,250
260,258
264,262
271,268
280,277
290,287
303,300
315,312
326,323
337,334
348,345
360,357
373,370
385,382
395,392
406,403
418,415
433,430
447,444
460,457
475,472
489,486
501,498
514,511
527,524
544,540
565,561
585,581
607,603
625,621
639,635
655,651
667,663
681,677
698,694
716,712
739,735
761,757
780,776
798,794
813,809
830,826
847,843
862,858
882,878
908,904
936,932
962,957
986,981
1005,1000
1022,1017
1039,1034
1060,1055
1082,1077
1106,1101
1133,1128
1159,1154
1182,1177
1209,1204
1231,1226
1249,1244
1272,1267
1292,1287
1315,1310
1343,1338
1369,1364
1397,1392
1421,1416
1440,1435
1459,1453
1476,1470
1499,1493
1527,1521
1551,1545
1579,1573
1605,1599
1628,1622
1651,1645
1671,1665
1687,1681
1708,1702
1732,1726
1762,1756
1792,1786
1818,1812
1839,1833
1855,1849
1868,1862
1882,1876
1900,1894
1925,1919
1954,1947
1978,1971
1997,1990
2014,2007
2028,2021
2042,2035
2060,2053
2075,2068
2095,2088
2114,2107
2129,2122
2145,2138
2160,2153
2177,2170
2190,2183
2202,2195
2215,2208
2228,2221
2243,2236
2256,2249
2262,2255
2267,2260
2274,2266
2285,2277
2298,2290
2308,2300
2318,2310
2325,2317
2334,2326
2344,2336
2350,2342
2355,2347
2357,2349
2357,2349
2357,2349
2355,2347
2356,2348
2358,2350
2362,2354
2364,2356
2364,2356
2359,2351
2353,2345
2350,2342
2346,2337
2340,2331
2334,2325
2332,2323
2329,2320
2324,2315
2313,2304
2299,2290
2287,2278
2279,2270
2275,2266
2271,2262
2263,2254
2255,2246
2241,2232
2224,2215
2209,2200
2193,2184
2183,2174
2174,2165
2160,2151
2144,2135
2127,2117
2109,2099
2093,2083
2073,2063
2052,2042
2035,2025
2017,2007
2000,1990
1985,1975
1962,1952
1939,1929
1915,1905
1894,1884
1876,1866
1856,1846
1838,1828
1818,1808
1797,1787
1778,1768
1756,1746
1733,1723
1709,1699
1684,1673
1660,1649
1638,1627
1617,1606
1597,1586
1577,1566
1556,1545
1536,1525
1512,1501
1486,1475
1463,1452
1442,1431
1425,1414
1406,1395
1381,1370
1356,1345
1333,1322
1310,1299
1287,1276
1260,1249
1234,1223
1212,1201
1191,1179
1173,1161
1150,1138
1124,1112
1102,1090
1077,1065
1057,1045
1043,1031
1024,1012
1005,993
988,976
962,950
938,926
921,909
901,889
886,874
869,857
848,836
827,815
806,794
790,778
774,762
756,743
741,728
724,711
706,693
691,678
675,662
656,643
639,626
622,609
606,593
593,580
579,566
566,553
552,539
533,520
514,501
501,488
490,477
481,468
473,460
458,445
444,431
432,418
423,409
414,400
402,388
390,376
377,363
364,350
354,340
344,330
337,323
331,317
323,309
312,298
301,287
293,279
287,273
281,267
273,259
263,249
253,239
247,233
243,229
234,219
224,209
216,201
210,195
205,190
201,186
196,181
189,174
183,168
175,160
167,152
160,145
157,142
156,141
153,138
151,136
146,131
139,124
134,119
127,112
123,108
121,106
117,101
116,100
112,96
107,91
104,88
97,81
92,76
91,75
88,72
90,74
88,72
86,70
86,70
83,67
84,68
83,67
79,63
74,58
71,55
68,52
65,49
63,47
58,41
57,40
58,41
57,40
55,38
49,32
46,29
45,28
47,30
52,35
53,36
52,35
49,32
42,25
35,18
34,17
36,19
41,24
46,29
43,26
42,25
40,23
38,20
40,22
35,17
33,15
35,17
33,15
36,18
33,15
27,9
25,7
23,5
25,7
29,11
30,12
32,14
33,15
33,15
33,15
33,15
30,12
28,10
23,5
19,0
21,2
25,6
30,11
32,13
31,12
27,8
23,4
23,4
22,2
22,2
27,7
30,10
32,12
36,16
35,15
31,11
28,8
24,3
26,5
32,11
34,13
39,18
36,15
30,9
28,7
22,1
22,0
28,6
28,6
30,8
28,6
23,1
23,1
23,1
24,2
27,5
29,7
29,7
30,8
28,6
28,6
30,8
30,8
31,9
31,9
31,9
31,9
34,12
34,12
35,13
35,13
33,11
31,9
30,8
28,6
25,3
22,0
22,0
24,3
28,7
31,10
27,6
27,7
27,7
29,9
36,16
39,19
42,23
42,23
34,15
28,9
23,4
23,5
27,9
29,11
26,8
28,10
30,13
30,13
28,11
20,3
17,0
21,4
29,12
36,19
39,22
39,22
32,15
23,6
17,0
18,2
23,7
33,17
36,20
33,17
32,16
31,15
27,11
26,10
25,10
25,10
29,14
29,14
27,12
26,11
26,11
26,11
26,11
26,12
25,11
25,11
28,14
29,15
31,17
36,22
36,22
34,20
36,23
32,19
31,18
36,23
36,23
38,25
38,25
30,17
23,10
21,8
22,10
29,17
31,19
30,18
30,18
26,14
27,15
23,11
18,6
18,7
21,10
25,14
30,19
33,22
33,22
31,20
21,10
16,5
16,6
23,13
33,23
33,23
29,19
27,17
21,11
15,5
10,0
10,0
17,8
23,14
27,18
27,19
24,16
21,13
21,14
16,9
18,11
23,17
22,16
21,15
16,10
12,7
14,9
11,6
12,8
15,11
13,9
17,14
21,18
20,17
22,19
18,16
14,12
13,11
10,9
8,7
15,14
19,19
21,21
21,21
12,12
6,6
0,0
1,1
8,9
13,14
19,20
23,25
19,21
14,16
8,11
0,3
-2,1
-4,0
-1,3
8,12
13,17
18,22
16,20
9,13
9,13
8,12
10,14
20,25
21,26
22,27
24,29
16,21
12,17
11,16
10,15
13,18
16,21
18,24
19,25
18,24
15,21
12,18
6,12
1,7
1,7
1,7
5,12
3,10
-2,5
0,7
0,7
3,10
6,13
3,10
4,11
6,13
3,11
3,11
5,13
6,14
6,14
0,8
-3,5
-1,7
6,14
12,21
12,21
7,16
5,14
2,11
0,9
1,10
-4,5
-8,1
-5,4
-2,8
5,15
6,16
-2,8
-5,5
-8,2
-6,4
5,15
8,18
10,21
8,19
-1,10
-3,8
-5,6
-5,6
-2,9
-2,9
-1,10
5,16
6,18
3,15
-2,10
-10,2
-10,2
-6,6
-3,9
-2,10
-7,5
-13,0
-12,1
-9,4
-7,6
-2,11
-2,11
-2,12
-5,9
-10,4
-9,5
-8,6
-1,13
2,17
-1,14
1,16
0,15
2,17
5,20
-1,15
-3,13
-2,14
-3,13
-2,14
-2,14
-7,10
-7,10
-8,9
-7,10
-1,16
2,19
1,19
-2,16
-9,9
-11,7
-5,13
-3,15
0,19
-2,17
-10,9
-13,6
-17,2
-20,0
-12,8
-5,15
0,20
0,20
-8,12
-14,6
-16,4
-14,6
-6,14
-2,18
0,20
3,23
0,20
0,20
1,21
-3,17
-3,17
-6,14
-11,9
-14,6
-17,3
-16,4
-10,10
-7,13
-5,15
-10,10
-17,3
-14,6
-15,5
-15,5
-10,10
-11,9
-8,12
-7,13
-10,10
-9,11
-12,8
-12,8
-8,12
-10,10
-8,12
-5,15
-5,15
-2,18
-5,15
-13,7
-14,6
-14,6
-9,11
-2,18
-4,16
-6,14
-9,11
-15,5
-14,6
-12,8
-8,12
-2,18
-5,15
-13,7
-20,0
-21,0
-18,2
-12,8
-10,10
-8,12
-10,10
-12,8
-9,11
-11,9
-10,10
-7,13
-6,14
-5,15
-5,15
-7,13
-4,16
-2,18
-5,15
-5,15
-8,12
-6,14
0,20
1,21
5,25
1,21
-5,15
-6,14
-8,12
-9,11
-11,9
-17,3
-17,3
-13,7
-4,16
5,25
6,26
1,21
-6,14
-13,7
-14,6
-11,9
-10,10
-6,14
-4,16
-3,17
0,20
-1,19
0,20
3,23
6,26
8,28
6,26
5,25
6,26
2,22
-1,19
1,21
2,22
7,27
8,28
5,25
5,25
5,25
5,25
3,23
-2,18
-6,14
-3,17
0,20
5,25
9,29
9,29
9,29
5,25
-2,18
-4,16
-5,15
-4,16
0,20
2,22
8,28
13,33
14,34
14,34
10,30
6,26
2,22
1,21
8,28
14,34
17,37
16,36
6,26
-3,17
-3,17
-2,18
5,25
14,34
15,35
12,31
5,24
-4,15
-5,14
-1,18
6,25
17,36
19,38
18,37
15,34
10,29
7,26
6,25
7,26
12,31
15,34
16,35
18,37
16,35
13,32
11,30
6,25
7,26
13,32
16,35
21,40
18,37
14,33
14,33
10,29
10,29
10,29
8,27
12,31
15,34
13,32
14,33
16,35
17,36
21,40
19,38
14,33
13,32
14,33
20,39
25,44
25,44
27,46
24,43
23,42
26,45
26,45
29,48
31,50
30,49
30,49
28,47
23,42
24,43
23,42
24,43
32,51
32,51
32,51
29,48
22,41
21,40
19,38
22,41
28,47
29,48
33,52
33,52
34,53
33,52
26,45
23,42
26,45
30,49
39,58
44,63
42,61
40,59
36,55
31,50
33,52
40,59
48,67
56,75
60,79
59,78
59,78
57,76
51,70
46,65
43,62
46,65
53,72
64,82
72,90
71,89
70,88
65,83
59,77
60,78
62,80
70,88
83,101
91,109
94,112
93,111
87,105
84,102
86,104
85,103
89,107
93,111
94,112
99,117
100,118
101,119
104,122
106,124
114,132
122,140
127,145
133,151
131,149
125,143
121,139
117,135
123,141
133,151
142,160
151,169
149,167
146,164
152,170
153,171
155,173
164,182
169,187
175,193
180,198
182,200
182,200
185,203
192,210
197,215
198,216
201,219
206,224
215,233
223,241
228,246
233,251
238,256
236,254
236,254
239,257
239,257
246,264
253,271
256,274
261,279
263,281
265,283
268,286
271,289
279,297
289,307
296,314
305,323
311,329
312,330
314,332
314,332
317,335
326,344
335,353
346,364
354,372
356,374
360,378
355,373
353,371
361,379
370,388
384,402
397,415
398,416
401,419
405,423
406,424
410,428
414,432
418,436
429,446
436,453
440,457
443,460
445,462
452,469
459,476
465,482
473,490
478,495
485,502
491,508
497,514
505,522
510,527
515,532
517,534
520,537
526,543
531,548
536,553
539,556
542,559
544,561
544,561
545,562
548,565
556,573
564,581
569,586
572,589
573,590
575,592
580,597
586,603
591,608
596,613
601,618
606,623
606,623
606,623
604,621
601,618
607,624
614,631
621,638
627,644
630,647
631,648
631,648
632,649
632,649
630,647
632,649
635,652
639,656
643,660
644,661
646,663
644,661
641,658
642,659
641,658
642,659
644,661
644,661
645,662
642,659
640,657
640,657
640,657
642,659
644,661
645,662
647,664
648,665
650,667
648,665
643,660
640,657
638,655
635,652
636,653
633,650
630,647
629,646
625,642
624,641
621,638
616,633
614,631
612,629
612,629
612,629
616,633
613,630
609,626
605,622
595,611
588,604
586,602
587,603
589,605
588,604
582,598
575,591
569,585
566,582
562,578
557,573
554,570
551,567
548,564
543,559
538,554
530,546
524,540
521,537
516,532
514,530
510,526
505,521
501,517
496,512
492,508
486,502
480,496
474,490
469,485
465,481
458,474
454,470
451,467
446,462
443,459
436,452
429,445
426,442
424,440
420,436
416,432
409,425
404,420
395,411
386,402
382,398
378,394
379,395
381,397
373,389
363,379
355,371
345,361
338,354
334,350
328,344
324,340
321,337
320,336
317,333
311,327
304,320
296,312
290,306
289,305
290,306
292,308
290,306
285,301
277,293
268,284
261,277
257,273
253,269
248,264
245,261
239,255
233,249
230,246
226,242
224,240
224,240
222,238
219,235
212,228
206,222
203,219
200,216
199,215
192,208
185,201
180,196
179,195
184,200
185,201
181,197
172,188
166,181
161,176
159,174
160,175
159,174
160,175
160,175
154,169
149,164
142,157
136,151
134,149
129,144
127,142
132,147
132,147
134,149
131,146
118,133
109,124
96,111
91,106
99,114
106,121
113,128
115,130
107,122
100,115
93,108
89,104
89,104
92,107
99,114
103,118
99,114
91,106
85,100
79,94
76,91
76,91
75,90
81,96
86,101
87,102
84,99
77,92
68,83
65,80
65,80
66,81
66,81
63,78
61,76
57,72
54,69
55,70
56,71
60,75
64,79
63,78
60,75
56,71
53,68
54,69
54,69
55,70
54,69
48,63
47,62
50,65
52,67
56,71
53,68
47,62
38,53
29,44
31,46
37,52
44,59
52,67
51,66
45,60
39,54
33,48
26,41
29,44
34,49
39,54
42,57
36,51
33,48
33,48
30,45
30,45
28,43
29,44
37,52
41,56
42,56
42,56
37,51
33,47
30,44
28,42
29,43
33,47
35,49
36,50
32,46
29,43
26,40
21,35
21,35
23,37
23,37
25,39
22,36
19,33
17,31
16,30
17,31
18,32
19,33
21,35
17,31
15,29
19,33
18,32
15,29
8,22
-2,12
-3,11
6,20
13,27
19,33
21,35
20,34
21,35
17,31
14,28
15,29
16,30
22,36
24,38
19,33
15,29
9,23
4,18
7,21
6,20
9,23
13,27
13,27
12,26
10,24
6,20
5,19
6,20
5,19
9,23
8,22
6,20
7,21
2,16
-2,12
-2,12
-2,12
1,15
4,18
4,18
3,17
-2,12
-6,8
-2,12
1,15
5,19
5,19
2,16
1,15
1,15
0,14
-1,13
0,14
1,15
0,14
-1,13
-4,10
-5,9
-4,10
-3,11
-4,10
-5,9
-7,7
-10,4
-13,1
-14,0
-14,0
-10,4
-5,9
-4,10
-1,13
-3,11
-9,5
-10,4
-11,4
-13,2
-7,8
-6,9
-8,7
-7,8
-10,5
-10,6
-8,8
-11,5
-8,8
-6,10
-7,9
-12,4
-17,0
-16,1
-13,4
-7,10
1,18
-1,16
-2,15
-2,16
-5,13
-3,15
2,20
2,20
0,18
-3,15
-6,13
-4,15
-3,16
-5,14
-3,16
-4,15
-4,15
-5,15
-11,9
-14,6
-14,6
-9,11
-2,18
-4,16
-6,15
-6,15
-9,12
-7,14
-6,15
-10,11
-8,13
-6,16
-7,15
-4,18
-9,13
-14,8
-11,11
-11,11
-11,12
-6,17
-7,16
-7,16
-10,13
-15,8
-19,4
-24,0
-21,2
-13,10
-9,14
-5,18
-3,20
-5,18
-3,19
-3,19
-6,16
-4,18
-6,16
-6,16
-3,19
-5,16
-5,16
-5,16
-8,13
-11,10
-12,9
-14,7
-10,10
-9,11
-10,10
-6,14
-5,15
-5,15
-5,14
-6,13
-6,13
-7,12
-8,11
-6,13
-7,12
-7,11
-4,14
-5,13
-6,12
-8,10
-10,8
-8,10
-7,10
-5,12
-2,15
-3,14
-8,9
-15,2
-17,0
-14,2
-8,8
0,16
0,16
-2,14
-8,8
-14,2
-11,5
-9,7
-1,15
7,23
6,22
3,19
0,16
0,16
-1,14
-3,12
-2,13
0,15
3,18
7,22
6,21
4,19
1,16
-1,14
0,15
-3,12
-3,12
0,15
-2,13
-3,11
-4,10
-10,4
-10,4
-10,4
-9,5
-1,13
4,18
4,18
4,18
1,15
-2,12
-5,9
-11,3
-14,0
-14,0
-9,4
-1,12
4,17
6,19
5,18
-2,11
-6,7
-9,4
-11,2
-3,10
5,18
12,25
16,29
4,17
-8,5
-12,1
-13,0
-5,7
6,18
8,20
8,20
5,17
-2,10
-4,8
-7,5
-2,10
6,18
11,23
18,30
18,29
14,25
11,22
4,15
0,11
1,12
2,13
7,18
9,20
6,17
1,12
-5,6
-11,0
-10,1
-5,6
0,11
5,17
6,18
3,15
0,13
-1,12
0,13
-1,13
-2,12
-5,9
-5,10
-1,14
9,24
16,32
17,33
14,30
6,23
6,23
8,25
8,25
16,34
20,38
20,38
21,40
14,33
5,24
1,21
0,20
3,23
8,29
10,31
10,31
6,28
-3,19
-14,8
-23,0
-19,3
-11,11
-3,18
7,28
4,24
0,20
2,22
-3,16
-5,14
1,19
6,24
12,29
15,32
14,31
13,29
9,25
4,19
4,19
6,21
14,28
19,33
17,30
11,24
5,17
4,16
1,13
-1,10
-1,10
-3,7
0,10
6,15
5,14
6,15
6,14
1,9
-4,3
-7,0
-7,0
0,7
3,10
3,10
9,16
8,15
4,11
2,9
0,7
0,7
5,12
11,18
13,20
12,19
10,17
6,13
-1,6
-4,3
0,7
6,13
10,17
11,18
7,14
0,7
-4,3
-7,0
-4,3
-1,6
-1,6
3,10
4,11
4,11
5,12
1,8
-4,3
-7,0
-7,0
-1,6
7,14
13,20
13,20
11,18
6,13
1,8
-1,6
1,8
5,12
6,13
8,15
6,13
3,10
2,9
-2,5
-6,1
-8,-1
-8,0
1,9
8,16
9,17
13,21
9,17
4,12
0,8
-7,1
-6,2
0,8
8,16
15,24
13,22
8,17
4,13
0,9
1,10
3,12
7,16
14,23
15,24
13,22
11,21
4,14
0,10
1,11
0,10
3,13
10,20
7,17
3,13
-3,7
-10,0
-11,0
-10,0
-7,2
-2,6
2,9
1,7
0,5
0,4
3,6
4,6
-1,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-5,-5,0,0.000025,0.000000,0,0,0
IPOINT=2,2,-9,-9,1,0.000100,0.000000,0,1,1
IPOINT=2,3,-12,-12,2,0.000075,0.000000,0,2,2
IPOINT=2,20,-16,-16,15,0.010150,0.000000,0,12,3
IPOINT=2,66,-12,-12,25,0.025400,0.000000,0,46,20
IPOINT=2,92,-12,-12,78,0.014150,0.000000,0,80,66
IPOINT=2,156,-14,-14,125,0.030950,0.000000,0,135,92
IPOINT=2,195,-23,-23,170,0.022325,0.000000,0,189,156
IPOINT=2,248,-21,-21,206,0.034250,0.000000,0,239,195
IPOINT=2,275,-30,-30,262,0.014775,0.000000,0,280,248
IPOINT=2,313,-34,-34,295,0.021200,0.000000,0,329,275
IPOINT=2,352,-37,-37,325,0.017575,0.000000,0,387,313
IPOINT=2,420,-35,-35,358,0.037700,0.000000,0,459,352
IPOINT=2,445,-35,-35,427,0.005750,0.000000,0,511,420
IPOINT=2,477,-38,-38,466,0.013850,0.000000,0,512,445
IPOINT=2,549,-38,-38,490,0.028850,0.000000,0,647,477
IPOINT=2,565,-39,-39,560,0.006100,0.000000,0,589,549
IPOINT=2,575,-39,-39,569,0.002750,0.000000,0,600,565
IPOINT=2,605,-39,-39,583,0.013150,0.000000,0,641,575
IPOINT=2,723,-36,-36,711,0.068350,0.000000,0,792,605
IPOINT=2,806,-29,-29,783,0.067625,0.000000,0,802,723
IPOINT=2,833,-28,-28,820,0.021175,0.000000,0,829,806
IPOINT=2,871,-21,-21,846,0.036100,0.000000,0,856,833
IPOINT=2,924,-18,-18,910,0.030625,0.000000,0,913,871
IPOINT=2,935,-19,-19,928,0.005075,0.000000,0,934,924
IPOINT=2,952,-22,-22,946,0.009425,0.000000,0,949,935
IPOINT=2,1022,-26,-26,1003,0.045150,0.000000,0,1017,952
IPOINT=2,1062,-29,-29,1026,0.017600,0.000000,0,1084,1022
IPOINT=2,1126,-28,-28,1066,0.031850,0.000000,0,1150,1062
IPOINT=2,1164,-28,-28,1143,0.016100,0.000000,0,1188,1126
IPOINT=2,1188,-26,-26,1176,0.013150,0.000000,0,1191,1164
IPOINT=2,1206,-14,-14,1203,0.004750,0.000000,0,1218,1188
IPOINT=2,1207,-16,-16,1206,0.000050,0.000000,0,1206,1206
IPOINT=2,1212,-19,-19,1209,0.000675,0.000000,0,1219,1207
IPOINT=2,1245,-22,-22,1241,0.021375,0.000000,0,1237,1212
IPOINT=2,1282,-19,-19,1249,0.021525,0.000000,0,1276,1245
IPOINT=2,1309,-22,-22,1294,0.014225,0.000000,0,1307,1282
IPOINT=2,1346,-32,-32,1313,0.020500,0.000000,0,1355,1309
IPOINT=2,1363,-37,-37,1359,0.011775,0.000000,0,1365,1346
IPOINT=2,1396,-36,-36,1367,0.019075,0.000000,0,1413,1363
IPOINT=2,1442,-41,-41,1399,0.022600,0.000000,0,1486,1396
IPOINT=2,1474,-40,-40,1446,0.012150,0.000000,0,1522,1442
IPOINT=2,1505,-39,-39,1478,0.011675,0.000000,0,1552,1474
IPOINT=2,1545,-36,-36,1525,0.011750,0.000000,0,1626,1505
IPOINT=2,1592,-32,-32,1565,0.024250,0.000000,0,1620,1545
IPOINT=2,1608,-34,-34,1596,0.009750,0.000000,0,1613,1592
IPOINT=2,1665,-33,-33,1650,0.032975,0.000000,0,1689,1608
IPOINT=2,1701,-30,-30,1697,0.021250,0.000000,0,1710,1665
IPOINT=2,1733,-30,-30,1714,0.015400,0.000000,0,1750,1701
IPOINT=2,1758,-36,-36,1738,0.011150,0.000000,0,1777,1733
IPOINT=2,1797,-38,-38,1779,0.015250,0.000000,0,1847,1758
IPOINT=2,1860,-36,-36,1809,0.033050,0.000000,0,1906,1797
IPOINT=2,1885,-38,-38,1863,0.011550,0.000000,0,1908,1860
IPOINT=2,1900,-37,-37,1896,0.008675,0.000000,0,1907,1885
IPOINT=2,1923,-34,-34,1905,0.010475,0.000000,0,1942,1900
IPOINT=2,1976,-27,-27,1972,0.024525,0.000000,0,2005,1923
IPOINT=2,2020,-19,-19,2014,0.019750,0.000000,0,2027,1976
IPOINT=2,2058,-28,-28,2035,0.022700,0.000000,0,2059,2020
IPOINT=2,2086,-20,-20,2069,0.024350,0.000000,0,2075,2058
IPOINT=2,2112,-26,-26,2107,0.022400,0.000000,0,2103,2086
IPOINT=2,2120,-17,-17,2116,0.004150,0.000000,0,2118,2112
IPOINT=2,2175,-15,-15,2162,0.033450,0.000000,0,2154,2120
IPOINT=2,2184,-17,-17,2179,0.004600,0.000000,0,2181,2175
IPOINT=2,2231,-17,-17,2190,0.032150,0.000000,0,2212,2184
IPOINT=2,2248,-22,-22,2236,0.012875,0.000000,0,2241,2231
IPOINT=2,2276,-8,-8,2263,0.029550,0.000000,0,2261,2248
