5,5
29,29
61,61
77,77
66,66
47,47
34,34
25,25
36,36
49,49
64,64
73,73
62,62
45,45
20,20
12,12
21,21
43,43
79,79
108,108
111,111
90,90
48,48
8,8
4,4
23,23
60,60
87,87
88,88
74,74
51,51
36,36
43,43
56,56
61,61
55,55
32,32
11,11
5,5
15,15
34,34
56,56
70,70
82,82
85,85
83,83
85,85
77,77
69,69
57,57
42,42
35,35
38,38
51,51
64,64
76,76
77,77
71,71
60,60
48,48
37,37
24,24
23,23
20,20
19,19
25,25
26,26
37,37
46,46
53,53
71,71
85,85
93,93
94,94
74,74
58,58
45,45
40,40
49,49
60,60
73,73
80,80
70,70
46,46
21,21
1,1
-1,0
2,3
12,13
31,32
40,41
46,47
49,50
46,47
49,50
60,61
60,61
52,53
39,40
21,22
7,8
5,7
8,10
17,19
27,29
28,30
20,22
13,15
21,23
33,35
51,53
57,59
44,46
29,31
9,11
-3,0
2,5
15,19
42,46
64,69
68,73
57,63
32,39
7,14
-6,2
-1,7
15,24
41,51
49,59
39,50
14,25
-11,1
-13,0
6,19
35,48
51,64
56,69
40,53
17,30
-2,11
-14,0
-8,7
2,18
12,30
15,34
4,25
1,23
6,30
17,42
40,67
53,81
49,79
36,67
7,40
-15,19
-16,20
3,40
26,65
37,77
32,74
13,56
-8,37
-22,24
-29,19
-20,29
-6,45
9,61
20,74
19,74
23,80
20,78
12,72
1,62
-11,52
-5,59
12,78
21,88
17,86
-11,59
-45,27
-67,6
-75,0
-50,24
-12,61
27,99
42,114
27,98
-4,66
-27,43
-27,42
-11,57
15,82
29,96
25,91
13,78
-12,53
-15,49
-4,59
18,80
29,91
17,78
-8,52
-41,19
-52,7
-45,13
-22,35
8,65
27,83
23,78
-1,54
-32,22
-53,0
-53,0
-37,15
-20,32
-7,45
-7,45
-8,44
-4,47
-4,47
12,63
26,77
38,89
44,95
29,79
11,61
-14,36
-37,13
-48,2
-50,0
-36,13
-10,39
9,58
14,62
4,52
-17,31
-24,23
-16,31
9,56
44,91
67,113
66,112
39,85
-4,41
-34,11
-36,9
-12,32
23,67
35,79
29,73
2,45
-27,16
-28,15
-6,36
29,71
52,94
44,85
9,50
-23,18
-41,0
-28,13
1,42
23,64
29,70
18,59
-5,36
-24,18
-26,16
-9,33
18,60
38,80
42,84
30,73
17,60
12,55
10,53
21,64
32,75
37,81
42,86
31,75
15,59
-2,42
-15,29
-17,28
-7,38
15,60
39,84
52,97
44,89
21,67
-6,40
-20,26
-13,33
4,50
17,63
22,69
11,58
-10,37
-11,36
8,55
36,83
55,103
46,94
13,61
-19,29
-24,24
-13,35
14,63
33,82
33,82
17,66
-6,43
-21,28
-17,33
4,54
21,71
26,76
16,66
-2,48
-20,31
-27,24
-24,27
-8,43
27,78
67,118
85,137
79,131
48,100
2,54
-15,37
-14,38
8,61
26,79
20,73
1,54
-32,21
-54,-1
-54,0
-40,14
-15,39
15,69
30,84
40,95
31,86
9,64
-4,51
-15,40
7,63
28,84
35,91
26,82
-7,50
-29,28
-24,33
-6,51
24,81
51,109
56,114
49,107
29,87
6,64
1,60
4,63
7,66
7,66
4,64
1,61
4,64
3,63
4,64
15,76
21,82
33,94
32,93
26,87
22,84
14,76
12,74
12,74
20,83
35,98
40,103
27,90
7,70
-16,48
-17,47
9,73
35,99
64,128
66,131
38,103
0,65
-42,23
-63,3
-55,11
-24,42
7,73
24,90
17,84
-8,59
-31,36
-35,32
-17,50
17,85
42,110
42,110
18,86
-9,60
-16,53
-5,64
27,96
48,117
52,122
31,101
-10,60
-49,21
-71,0
-59,10
-28,40
10,77
23,89
20,85
1,65
-12,51
2,63
27,87
56,115
67,125
46,103
7,63
-32,23
-54,0
-42,12
-11,43
13,67
26,80
11,65
-12,42
-27,27
-30,25
-5,50
23,78
39,94
35,90
4,59
-28,27
-36,19
-25,31
3,59
29,85
37,93
27,83
-1,55
-26,30
-39,17
-30,27
-2,55
16,73
26,83
20,77
3,60
-7,50
-8,49
-6,52
6,64
9,67
1,59
-6,52
-22,36
-26,32
-24,34
-17,42
2,61
28,87
51,110
54,113
34,93
-9,50
-45,14
-60,0
-44,14
-8,49
25,81
42,96
32,85
6,58
-12,39
-11,38
10,58
32,79
32,78
15,59
-14,29
-35,7
-41,0
-33,7
-12,28
18,57
43,82
51,90
41,79
12,50
-8,30
-15,22
-7,30
16,53
26,62
24,60
15,51
-1,34
-2,33
14,49
27,61
39,73
26,60
2,35
-14,19
-25,8
-20,12
-6,26
9,41
27,58
40,71
39,70
31,61
23,53
23,53
41,70
64,93
86,115
94,122
82,110
57,85
18,45
-15,12
-27,0
-17,9
14,40
52,78
81,107
91,117
79,105
54,80
36,62
36,62
47,73
64,90
73,99
70,96
63,89
59,85
55,81
65,91
87,112
105,130
114,139
110,135
95,120
88,113
94,119
110,135
130,155
148,173
163,188
163,188
157,182
149,174
154,179
169,194
190,215
208,233
212,236
213,237
217,241
232,256
258,282
288,312
318,342
324,348
319,343
313,337
315,339
340,364
382,406
424,448
458,482
479,503
477,501
474,498
475,498
494,517
541,564
595,618
641,664
668,691
673,696
671,694
681,704
709,732
756,779
817,840
874,897
915,938
941,964
951,974
964,987
995,1018
1048,1070
1112,1134
1171,1193
1219,1241
1255,1277
1286,1308
1331,1353
1391,1413
1472,1494
1566,1588
1640,1662
1693,1715
1724,1746
1746,1768
1798,1820
1869,1891
1956,1978
2051,2073
2127,2148
2190,2211
2239,2260
2285,2306
2350,2371
2447,2468
2564,2585
2673,2694
2766,2787
2828,2849
2879,2900
2947,2968
3036,3057
3150,3171
3278,3299
3394,3415
3484,3505
3566,3587
3647,3667
3757,3777
3899,3919
4039,4059
4166,4186
4265,4285
4338,4358
4407,4427
4494,4514
4607,4627
4757,4777
4912,4932
5055,5075
5175,5195
5282,5302
5403,5423
5540,5560
5693,5713
5841,5860
5979,5998
6114,6133
6238,6257
6359,6378
6486,6505
6615,6634
6753,6772
6902,6921
7051,7070
7196,7215
7341,7360
7467,7486
7585,7604
7697,7716
7814,7833
7954,7973
8113,8132
8275,8293
8424,8442
8547,8565
8652,8670
8762,8780
8890,8908
9042,9060
9196,9214
9335,9353
9456,9474
9549,9567
9651,9669
9766,9784
9899,9917
10048,10066
10177,10195
10284,10302
10377,10394
10463,10480
10564,10581
10684,10701
10809,10826
10931,10948
11032,11049
11105,11122
11162,11179
11224,11241
11307,11324
11404,11421
11499,11516
11585,11602
11646,11663
11699,11716
11743,11760
11786,11803
11842,11858
11905,11921
11970,11986
12028,12044
12065,12081
12089,12105
12115,12131
12131,12147
12150,12166
12168,12184
12183,12199
12200,12216
12209,12225
12208,12224
12194,12210
12177,12193
12161,12177
12149,12165
12138,12153
12134,12149
12133,12148
12113,12128
12072,12087
12009,12024
11933,11948
11871,11886
11824,11839
11793,11808
11767,11782
11724,11739
11659,11674
11569,11584
11466,11481
11375,11390
11312,11327
11263,11278
11208,11222
11131,11145
11024,11038
10897,10911
10771,10785
10659,10673
10567,10581
10486,10500
10402,10416
10297,10311
10169,10183
10035,10049
9910,9924
9809,9823
9717,9731
9626,9640
9507,9521
9366,9380
9212,9225
9051,9064
8915,8928
8804,8817
8709,8722
8619,8632
8504,8517
8363,8376
8212,8225
8058,8071
7931,7944
7830,7843
7733,7746
7628,7641
7495,7508
7325,7338
7151,7164
6989,7002
6862,6874
6769,6781
6679,6691
6584,6596
6459,6471
6309,6321
6155,6167
6003,6015
5879,5891
5768,5780
5659,5671
5546,5558
5413,5425
5283,5295
5169,5181
5064,5076
4976,4988
4886,4898
4789,4800
4687,4698
4563,4574
4430,4441
4297,4308
4172,4183
4070,4081
3985,3996
3906,3917
3822,3833
3723,3734
3611,3622
3488,3499
3375,3386
3293,3304
3229,3240
3183,3194
3123,3134
3027,3037
2924,2934
2819,2829
2733,2743
2679,2689
2630,2640
2575,2585
2499,2509
2403,2413
2305,2315
2224,2234
2170,2180
2131,2141
2089,2099
2022,2032
1948,1958
1868,1878
1797,1806
1749,1758
1709,1718
1681,1690
1651,1660
1605,1614
1549,1558
1481,1490
1424,1433
1371,1380
1326,1335
1287,1296
1243,1252
1208,1217
1172,1181
1138,1147
1104,1113
1082,1091
1060,1068
1032,1040
997,1005
941,949
889,897
848,856
814,822
794,802
783,791
771,779
757,765
731,739
702,710
676,684
650,658
632,640
610,618
587,595
566,573
543,550
519,526
493,500
478,485
475,482
471,478
457,464
433,440
405,412
387,394
389,396
393,400
407,414
412,419
399,406
372,379
331,338
295,301
278,284
284,290
302,308
320,326
327,333
319,325
287,293
250,256
227,233
218,224
233,239
250,256
252,258
244,250
218,224
189,195
168,174
158,163
168,173
188,193
190,195
180,185
159,164
133,138
126,131
139,144
159,164
183,188
191,196
175,180
142,147
112,117
102,107
113,118
132,137
143,147
137,141
117,121
91,95
69,73
69,73
92,96
125,129
161,165
162,166
133,137
96,100
58,62
47,51
57,61
77,81
98,102
109,113
100,103
91,94
80,83
81,84
103,106
105,108
101,104
82,85
60,63
54,57
59,62
76,79
102,105
120,123
126,129
116,119
87,90
64,67
43,45
40,42
51,53
65,67
91,93
107,109
104,106
88,90
63,65
45,47
49,51
71,73
98,100
117,119
105,107
71,73
26,28
-2,0
8,10
40,42
73,75
85,88
68,71
37,40
17,20
14,18
40,44
70,74
83,87
80,85
51,56
24,29
18,24
24,30
43,49
61,67
73,80
91,98
99,106
97,104
89,97
71,79
56,64
39,47
26,35
23,32
27,36
31,41
30,40
27,37
31,41
48,59
70,81
81,92
77,88
57,69
30,42
8,20
2,14
23,36
51,64
73,86
75,89
49,63
15,29
-3,11
-6,9
17,32
56,71
75,90
76,92
51,67
6,22
-17,0
-14,3
19,37
71,89
105,124
107,126
75,95
32,52
-2,19
-6,16
20,42
48,71
61,84
50,74
21,45
-1,24
7,33
34,60
76,103
100,127
88,116
54,82
3,32
-30,0
-24,6
-1,30
36,67
55,87
48,80
24,57
-2,31
-15,19
1,35
36,71
67,102
80,116
63,99
30,67
6,43
5,43
21,59
47,86
60,99
59,99
42,82
21,62
15,56
29,71
51,93
60,103
46,89
11,55
-24,20
-45,0
-40,5
-20,25
9,54
33,79
36,82
27,73
15,61
11,58
23,70
37,84
44,91
46,94
38,86
26,74
15,63
3,52
1,50
12,61
28,78
48,98
58,108
48,98
24,75
-8,43
-32,19
-28,23
-1,51
40,92
69,121
69,121
49,102
20,73
7,60
12,65
35,89
55,109
55,109
34,89
5,60
-16,39
-13,42
-1,55
18,74
31,87
27,83
21,78
-4,53
-29,28
-41,16
-38,20
-10,48
35,93
73,131
86,145
69,128
23,82
-21,39
-38,22
-26,34
0,60
14,75
1,62
-21,40
-37,24
-27,35
-1,61
21,83
26,88
4,67
-28,35
-55,8
-64,0
-37,26
2,65
36,98
60,122
55,116
41,102
27,87
8,68
7,66
17,76
26,84
42,100
32,89
14,71
12,68
8,64
13,68
17,72
14,68
14,68
15,68
1,54
-20,32
-42,10
-52,0
-33,18
-2,48
37,86
57,106
51,99
29,76
-1,46
-2,44
29,74
61,106
83,127
69,112
26,69
-16,26
-40,1
-41,0
-20,21
2,43
16,57
9,50
-17,24
-30,11
-33,8
-17,24
-2,39
-1,40
-11,30
-23,19
-30,12
-21,21
3,45
32,74
57,99
56,98
40,82
11,53
-5,37
-9,33
-12,31
-6,37
3,46
20,63
32,75
35,78
21,64
2,45
1,44
13,56
41,84
72,115
86,130
73,117
38,82
-1,43
-17,27
-3,41
22,66
38,82
24,68
-7,37
-36,8
-45,0
-20,24
25,69
76,120
97,140
85,128
54,97
18,61
8,50
15,57
26,68
35,77
26,67
20,61
17,58
15,55
24,64
27,67
27,67
29,68
26,65
15,54
10,49
-4,34
-10,28
2,40
13,51
37,74
46,83
28,65
0,36
-26,10
-26,10
8,44
42,77
56,91
46,81
15,50
-3,31
-7,27
5,39
26,60
36,69
36,69
21,54
-3,29
-13,19
-7,25
14,46
48,79
77,108
88,119
84,115
49,79
10,40
-17,13
-30,0
-21,10
-12,21
-7,27
4,40
15,53
30,69
51,92
58,101
61,105
62,108
48,96
32,81
11,62
-10,43
-13,41
4,60
33,91
63,122
67,128
40,103
-1,63
-47,19
-68,0
-66,2
-47,21
-26,42
-16,52
-17,51
-18,50
-10,58
15,83
48,116
61,129
63,131
37,105
2,70
-21,47
-31,38
-18,51
5,74
16,85
17,86
11,80
-6,63
-13,56
-24,45
-27,42
-13,56
7,76
33,102
45,114
35,105
14,84
-5,65
-17,53
-10,60
10,80
21,91
21,91
-2,68
-32,38
-45,25
-41,29
-10,60
17,87
28,99
23,94
2,73
-13,58
-11,60
15,86
48,119
61,132
50,121
9,80
-35,36
-58,13
-61,10
-45,26
-25,46
-14,58
-14,58
-19,53
-24,48
-14,58
11,83
24,96
29,101
11,83
-5,67
-10,62
-11,61
-1,71
5,77
18,91
42,115
60,133
61,134
44,117
12,85
-22,51
-38,35
-44,29
-36,37
-20,53
-21,52
-30,43
-56,17
-74,0
-65,8
-36,37
2,74
20,92
15,86
-9,62
-33,37
-40,30
-25,44
4,73
25,93
24,92
2,69
-18,49
-26,40
-8,58
20,85
33,98
25,89
4,68
-28,35
-57,6
-63,0
-61,1
-39,23
-7,55
20,82
38,100
36,97
15,76
-13,48
-35,26
-41,20
-24,36
-11,49
-10,50
-27,33
-40,20
-33,26
-9,50
21,80
36,95
32,91
12,70
-9,49
-33,25
-47,11
-48,10
-32,25
-5,52
15,72
21,78
7,64
-14,42
-32,24
-33,23
-12,44
14,70
25,80
16,71
-5,50
-23,32
-14,41
11,65
26,80
30,84
19,73
-2,52
-18,35
-28,25
-26,27
-11,42
7,60
21,73
26,78
25,77
26,78
22,74
18,69
7,58
-2,49
-5,46
-11,40
-21,29
-36,14
-44,6
-36,14
-10,40
26,75
58,107
70,119
58,107
30,79
-8,40
-21,27
-2,46
30,78
58,106
60,107
29,76
-12,35
-45,2
-47,0
-17,29
26,72
59,105
62,107
38,83
5,50
-6,39
2,46
24,68
33,77
26,69
7,50
-16,27
-26,17
-24,18
-5,37
20,62
38,80
46,87
38,79
33,74
35,75
40,80
48,88
50,90
48,87
46,85
38,77
18,56
1,39
-10,28
-9,29
12,49
27,64
33,70
31,68
15,51
8,44
6,42
19,54
53,88
74,109
77,112
52,86
17,51
0,34
9,42
41,74
76,109
89,122
72,104
39,71
-7,25
-32,0
-24,6
1,29
39,65
57,81
58,80
55,75
47,65
45,61
54,68
63,75
79,89
92,101
85,92
73,78
51,54
46,47
60,60
84,82
120,116
149,143
151,143
126,116
84,73
46,33
38,23
38,21
48,29
46,25
33,10
34,9
39,12
59,30
95,64
128,95
147,113
150,114
128,90
105,65
92,50
82,38
91,45
100,52
113,63
119,67
110,56
88,33
74,17
77,18
104,43
143,80
165,100
162,95
136,67
114,43
101,28
109,34
133,56
158,80
178,98
178,96
161,77
138,52
120,32
119,29
130,38
147,53
167,71
183,85
178,79
160,59
136,33
130,25
155,48
197,88
227,116
229,116
207,92
179,62
159,40
158,37
177,55
199,75
210,84
203,75
184,54
167,35
180,46
202,66
220,82
232,92
220,78
210,67
196,51
185,38
183,34
186,35
198,45
211,56
212,55
201,42
183,22
166,3
165,0
181,16
215,50
256,90
268,102
256,90
227,60
191,24
191,24
204,36
226,58
238,69
224,55
203,34
183,13
176,6
199,29
234,63
265,94
278,107
266,94
244,72
228,55
221,48
227,54
228,54
228,54
226,52
213,38
206,31
195,20
195,19
218,42
247,70
284,107
310,133
314,136
299,121
267,89
241,62
236,57
250,71
267,87
269,89
241,60
209,28
190,9
188,6
215,33
246,64
263,80
262,79
240,57
209,25
187,3
185,0
197,14
215,34
225,46
231,53
231,55
222,48
209,36
201,30
210,41
235,68
265,99
282,118
267,105
240,79
215,56
198,41
206,50
222,68
231,79
228,78
207,58
178,31
175,30
190,46
215,73
234,94
227,88
209,72
181,46
155,22
141,9
138,8
153,25
176,49
186,61
173,50
150,28
126,6
131,13
149,33
166,51
181,68
175,64
160,50
141,33
114,8
105,0
113,10
136,35
166,66
176,78
169,73
147,52
114,21
98,7
106,16
129,41
159,73
172,87
166,83
148,67
130,50
120,42
116,40
117,42
120,47
118,47
105,35
86,18
66,0
65,0
89,28
114,56
128,74
117,66
85,38
54,10
41,0
51,12
80,42
114,78
132,97
124,91
95,63
69,39
64,35
80,53
111,85
124,100
119,96
89,68
54,34
35,17
39,22
68,53
102,88
120,108
109,98
75,66
41,33
20,14
22,17
32,29
44,42
44,44
32,33
17,19
-4,0
-2,2
11,15
36,41
66,71
82,88
85,91
75,81
56,63
32,39
12,20
10,18
12,21
22,31
33,42
39,49
45,55
48,59
39,50
27,38
23,35
32,44
49,62
52,65
43,57
29,43
20,34
22,37
32,47
49,65
59,75
60,76
45,62
23,40
16,34
29,47
57,76
83,102
88,107
75,95
43,63
7,28
-15,6
-22,0
5,27
42,64
58,80
54,76
22,44
-11,11
-22,0
-11,11
20,42
55,78
70,93
57,80
26,50
-4,20
-4,20
15,40
46,71
64,90
54,80
32,58
5,32
-8,19
9,36
41,69
73,101
87,115
68,97
36,65
17,47
17,47
42,72
71,102
79,110
61,92
32,64
2,34
-11,22
-4,29
11,44
29,63
34,68
32,66
25,60
23,58
30,65
38,74
44,80
49,86
55,92
57,94
41,79
18,56
-9,29
-19,20
5,44
34,74
61,101
71,111
51,92
24,65
9,50
12,54
36,78
65,107
66,109
47,90
20,64
-6,38
-4,40
11,56
34,79
55,100
62,108
53,99
29,76
8,55
-6,41
-11,37
-4,44
6,54
14,63
26,75
18,67
-2,48
-14,36
-11,40
19,70
63,114
85,137
81,133
46,98
-1,52
-41,12
-54,0
-34,20
5,59
43,97
51,105
33,87
2,56
-14,40
-4,50
26,80
56,110
64,118
46,100
14,68
-19,35
-21,34
-2,53
26,81
50,105
40,95
21,76
4,59
2,57
28,83
62,117
82,137
77,132
44,99
-1,54
-38,17
-56,0
-39,17
-10,46
20,76
32,89
17,74
-4,53
-25,33
-29,29
-8,50
20,78
40,99
41,100
17,76
-12,48
-26,34
-19,41
2,62
24,85
32,93
30,91
16,78
6,68
10,72
33,95
63,126
78,141
61,124
20,84
-26,38
-59,5
-65,0
-52,12
-17,47
17,81
30,94
27,91
4,68
-11,53
-5,59
7,71
17,81
15,79
3,67
-8,56
-18,46
-17,47
-8,56
7,70
23,86
27,90
24,87
7,70
-13,50
-20,43
-29,34
-22,41
1,64
22,85
36,99
36,99
18,81
-3,60
-21,42
-28,34
-16,46
10,72
34,96
35,97
16,78
-11,51
-26,36
-7,55
29,91
51,113
57,119
33,95
-7,55
-43,19
-62,0
-61,1
-44,18
-20,42
-15,47
-18,44
-21,42
-13,50
11,74
32,95
39,102
25,88
1,65
-23,41
-40,24
-40,24
-32,32
-10,54
18,83
32,97
36,101
24,89
-8,57
-41,24
-66,0
-64,2
-35,32
-4,64
5,74
-10,60
-43,28
-59,13
-43,29
-16,57
23,97
32,107
12,88
-21,56
-63,15
-79,0
-67,11
-40,38
-12,66
1,79
-6,71
-19,58
-32,45
-24,53
1,78
29,105
41,117
24,100
-12,64
-50,25
-68,7
-58,17
-27,48
9,84
35,109
33,107
10,84
-21,53
-37,36
-20,53
20,93
57,130
71,144
45,117
-2,70
-45,27
-70,2
-62,9
-29,42
8,79
36,107
32,103
1,71
-27,43
-42,28
-24,46
14,83
45,114
54,123
35,104
-6,63
-44,24
-66,2
-50,18
-10,58
33,100
65,132
62,129
33,100
-2,65
-27,39
-29,37
-4,62
30,96
51,116
48,113
21,86
-8,57
-16,49
-1,63
27,91
48,112
49,113
29,92
-7,56
-42,21
-51,12
-30,33
15,77
54,116
67,129
46,108
8,69
-18,43
-33,28
-14,47
12,73
31,91
28,88
-1,59
-36,24
-60,0
-45,14
-13,46
29,87
55,113
50,107
25,82
-12,45
-33,23
-27,29
7,62
45,100
63,117
49,103
17,71
-31,22
-50,3
-41,11
-14,38
31,82
53,104
49,100
27,77
-6,44
-20,29
-6,43
18,66
50,98
51,99
31,78
3,50
-31,15
-31,15
-13,32
13,58
29,74
29,73
11,55
-8,35
-14,29
-8,34
4,46
12,54
23,64
20,61
11,51
6,46
-5,34
-1,38
18,57
36,74
51,89
54,91
32,69
3,39
-23,13
-30,6
-13,22
21,56
37,71
25,59
1,34
-29,4
-33,0
-19,14
12,45
32,65
32,66
18,52
-12,22
-26,9
-20,15
10,45
38,73
46,82
41,77
23,59
3,40
-11,26
-8,29
0,37
23,61
49,87
58,96
55,94
46,85
36,75
21,60
10,50
-2,38
-14,26
-10,31
-5,36
-7,34
-9,32
-19,23
-26,16
-11,31
-1,42
23,66
40,83
34,77
23,67
2,46
-9,35
9,54
41,86
67,112
73,118
50,96
11,57
-24,22
-47,0
-45,2
-26,21
-4,44
7,55
4,53
-13,36
-20,29
-11,39
15,65
39,90
46,97
35,87
2,54
-27,25
-39,14
-29,24
7,61
38,92
40,95
23,78
-12,43
-35,21
-29,27
-8,49
27,84
49,106
49,107
29,87
-6,53
-24,35
-12,48
16,76
43,103
45,106
13,74
-23,39
-56,6
-63,0
-41,20
-7,53
32,91
46,104
23,80
-11,45
-46,9
-54,0
-27,22
9,54
41,82
51,88
32,65
5,34
-17,7
-15,5
8,24
21,33
20,28
-4,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-89,-89,0,0.000000,0.000000,0,0,0
IPOINT=2,56,-94,-94,44,0.257425,0.000000,0,28,1
IPOINT=2,102,-57,-57,90,0.173950,0.000000,0,77,56
IPOINT=2,149,-64,-64,131,0.154125,0.000000,0,125,102
IPOINT=2,213,-45,-45,170,0.181650,0.000000,0,178,149
IPOINT=2,237,-81,-81,232,0.077400,0.000000,0,225,213
IPOINT=2,269,-97,-97,247,0.118850,0.000000,0,256,237
IPOINT=2,315,-76,-76,294,0.164500,0.000000,0,295,269
IPOINT=2,385,-93,-93,334,0.219400,0.000000,0,363,315
IPOINT=2,450,-78,-78,390,0.231175,0.000000,0,422,385
IPOINT=2,505,-59,-59,460,0.171675,0.000000,0,478,450
IPOINT=2,559,-57,-57,555,0.158400,0.000000,0,531,505
IPOINT=2,614,-57,-57,570,0.149650,0.000000,0,587,559
IPOINT=2,685,-112,-112,649,0.290325,0.000000,0,654,614
IPOINT=2,700,-88,-88,689,0.060300,0.000000,0,693,685
IPOINT=2,715,-61,-61,711,0.044275,0.000000,0,708,700
IPOINT=2,747,-58,-58,720,0.080550,0.000000,0,732,715
IPOINT=2,835,-78,-78,797,0.284700,0.000000,0,795,747
IPOINT=2,897,-76,-76,885,0.223450,0.000000,0,867,835
IPOINT=2,938,-104,-104,901,0.156650,0.000000,0,921,897
IPOINT=2,975,-73,-73,956,0.112725,0.000000,0,962,938
IPOINT=2,1024,-74,-74,1011,0.126825,0.000000,0,1009,975
IPOINT=2,1078,-84,-84,1066,0.201350,0.000000,0,1052,1024
IPOINT=2,1124,-77,-77,1089,0.186200,0.000000,0,1099,1078
IPOINT=2,1181,-76,-76,1135,0.215125,0.000000,0,1152,1124
IPOINT=2,1195,-27,-27,1185,0.031400,0.000000,0,1186,1181
IPOINT=2,1206,30,30,1199,0.000000,0.000000,0,1231,1195
IPOINT=2,1210,-68,-68,1207,0.007200,0.000000,0,1208,1206
IPOINT=2,1211,-84,-84,1210,0.000400,0.000000,0,1210,1210
IPOINT=2,1241,-54,-54,1222,0.089750,0.000000,0,1225,1211
IPOINT=2,1297,-62,-62,1286,0.134250,0.000000,0,1274,1241
IPOINT=2,1312,-64,-64,1301,0.047850,0.000000,0,1303,1297
IPOINT=2,1384,-69,-69,1379,0.238000,0.000000,0,1347,1312
IPOINT=2,1399,-79,-79,1395,0.061250,0.000000,0,1391,1384
IPOINT=2,1431,-98,-98,1403,0.122950,0.000000,0,1417,1399
IPOINT=2,1486,-52,-52,1465,0.159700,0.000000,0,1461,1431
IPOINT=2,1510,-89,-89,1491,0.065350,0.000000,0,1502,1486
IPOINT=2,1533,-70,-70,1521,0.068875,0.000000,0,1524,1510
IPOINT=2,1580,-53,-53,1537,0.123125,0.000000,0,1558,1533
IPOINT=2,1587,-33,-33,1584,0.013700,0.000000,0,1583,1580
IPOINT=2,1649,-37,-37,1608,0.140800,0.000000,0,1615,1587
IPOINT=2,1675,-61,-61,1663,0.058100,0.000000,0,1664,1649
IPOINT=2,1705,-75,-75,1701,0.109300,0.000000,0,1690,1675
IPOINT=2,1753,-76,-76,1725,0.161800,0.000000,0,1731,1705
IPOINT=2,1785,-68,-68,1757,0.097900,0.000000,0,1770,1753
IPOINT=2,1792,-64,-64,1788,0.013900,0.000000,0,1789,1785
IPOINT=2,1830,-61,-61,1797,0.110850,0.000000,0,1811,1792
IPOINT=2,1871,-55,-55,1844,0.115600,0.000000,0,1850,1830
IPOINT=2,1910,-58,-58,1890,0.107725,0.000000,0,1890,1871
IPOINT=2,1966,-82,-82,1945,0.174900,0.000000,0,1942,1910
IPOINT=2,2059,-66,-66,2017,0.280900,0.000000,0,2019,1966
IPOINT=2,2075,-64,-64,2064,0.042150,0.000000,0,2067,2059
IPOINT=2,2114,-57,-57,2086,0.101625,0.000000,0,2097,2075
IPOINT=2,2152,-58,-58,2118,0.118250,0.000000,0,2131,2114
IPOINT=2,2233,-60,-60,2212,0.248200,0.000000,0,2191,2152
IPOINT=2,2304,-64,-64,2277,0.224250,0.000000,0,2267,2233
IPOINT=2,2334,-63,-63,2322,0.078400,0.000000,0,2321,2304
IPOINT=2,2374,-45,-45,2338,0.102000,0.000000,0,2352,2334
IPOINT=2,2389,-68,-68,2385,0.048375,0.000000,0,2382,2374
IPOINT=2,2428,-51,-51,2417,0.128025,0.000000,0,2407,2389
IPOINT=2,2500,-48,-48,2481,0.243500,0.000000,0,2463,2428
IPOINT=2,2522,-57,-57,2504,0.082350,0.000000,0,2510,2500
IPOINT=2,2554,-40,-40,2527,0.090100,0.000000,0,2536,2522
IPOINT=2,2578,-23,-23,2559,0.052400,0.000000,0,2564,2554
IPOINT=2,2625,-5,-5,2606,0.121100,0.000000,0,2604,2578
IPOINT=2,2657,12,12,2629,0.092950,0.000000,0,2639,2625
IPOINT=2,2751,32,32,2668,0.318300,0.000000,0,2705,2657
IPOINT=2,2815,8,8,2762,0.162300,0.000000,0,2780,2751
IPOINT=2,2857,-13,-13,2827,0.109050,0.000000,0,2835,2815
IPOINT=2,2877,-27,-27,2873,0.059750,0.000000,0,2869,2857
IPOINT=2,2909,-22,-22,2898,0.098150,0.000000,0,2894,2877
IPOINT=2,2947,3,3,2920,0.114950,0.000000,0,2926,2909
IPOINT=2,2982,19,19,2968,0.072500,0.000000,0,2966,2947
IPOINT=2,3018,0,0,2999,0.089650,0.000000,0,2999,2982
IPOINT=2,3105,-1,-1,3039,0.224375,0.000000,0,3063,3018
IPOINT=2,3134,-3,-3,3114,0.046650,0.000000,0,3116,3105
IPOINT=2,3151,-13,-13,3139,0.028000,0.000000,0,3140,3134
IPOINT=2,3159,-14,-14,3155,0.014900,0.000000,0,3155,3151
IPOINT=2,3200,-75,-75,3169,0.102725,0.000000,0,3182,3159
IPOINT=2,3231,-53,-53,3204,0.089650,0.000000,0,3215,3200
IPOINT=2,3248,-50,-50,3242,0.039825,0.000000,0,3238,3231
IPOINT=2,3278,-41,-41,3259,0.075850,0.000000,0,3261,3248
IPOINT=2,3357,-54,-54,3345,0.227425,0.000000,0,3317,3278
IPOINT=2,3436,-71,-71,3409,0.283525,0.000000,0,3397,3357
IPOINT=2,3451,-54,-54,3447,0.049725,0.000000,0,3443,3436
IPOINT=2,3499,-60,-60,3495,0.134750,0.000000,0,3474,3451
IPOINT=2,3514,-41,-41,3503,0.038375,0.000000,0,3506,3499
IPOINT=2,3555,-27,-27,3550,0.109150,0.000000,0,3538,3514
IPOINT=2,4002,-2,-2,3746,85.649875,0.000000,0,3748,3555
IPOINT=2,4058,-17,-17,4023,0.155350,0.000000,0,4027,4002
