3714484,3712234
3683232,3680980
3648111,3645858
3609671,3607416
3568455,3566199
3524951,3522694
3479590,3477331
3432732,3430472
3384685,3382423
3335702,3333439
3285994,3283730
3235737,3233471
3185072,3182805
3134117,3131848
3082967,3080697
3031706,3029434
2980404,2978131
2929120,2926846
2877905,2875629
2826800,2824523
2775852,2773573
2725093,2722813
2674559,2672278
2624278,2621995
2574277,2571993
2524582,2522296
2475214,2472927
2426201,2423913
2377565,2375275
2329329,2327038
2281514,2279221
2234133,2231839
2187203,2184908
2140742,2138445
2094774,2092476
2049314,2047014
2004377,2002076
1959976,1957674
1916121,1913817
1872827,1870522
1830104,1827797
1787966,1785658
1746418,1744108
1705474,1703163
1665145,1662833
1625434,1623120
1586349,1584034
1547896,1545579
1510079,1507761
1472903,1470584
1436373,1434052
1400492,1398170
1365261,1362937
1330682,1328357
1296761,1294435
1263495,1261167
1230879,1228550
1198919,1196588
1167606,1165274
1136941,1134608
1106921,1104586
1077541,1075205
1048800,1046462
1020686,1018347
993201,990861
966342,964000
940096,937753
914463,912118
889434,887088
864999,862651
841155,838806
817893,815543
795209,792857
773086,770733
751524,749169
730517,728161
710048,707691
690113,687754
670701,668341
651803,649441
633413,631050
615521,613157
598117,595751
581191,578824
564737,562368
548744,546374
533199,530828
518097,515724
503423,501049
489175,486799
475340,472963
461910,459531
448876,446496
436226,433845
423954,421571
412047,409663
400501,398115
389304,386917
378450,376062
367927,365537
357735,355344
347858,345465
338289,335895
329025,326630
320050,317653
311363,308965
302957,300557
294820,292419
286946,284544
279330,276926
271961,269556
264834,262427
257945,255537
251282,248873
244842,242431
238618,236206
232600,230186
226790,224375
221174,218757
215753,213335
210518,208099
205462,203041
200584,198162
195876,193452
191332,188907
186948,184522
182721,180293
178647,176218
174724,172293
170947,168515
167309,164876
163806,161371
160439,158003
157202,154764
154093,151654
151107,148667
148240,145798
145492,143049
142857,140412
140334,137888
137916,135469
135602,133153
133390,130940
131274,128822
129255,126802
127323,124868
125481,123025
123724,121267
122046,119587
120448,117988
118927,116465
117482,115019
116111,113647
114811,112345
113580,111113
112415,109946
111308,108838
110262,107791
109272,106799
108339,105865
107463,104987
106639,104162
105864,103386
105138,102658
104457,101976
103822,101339
103232,100748
102678,100193
102165,99678
101686,99198
101240,98750
100832,98341
100453,97960
100101,97607
99783,97288
99490,96993
99225,96727
98984,96484
98763,96262
98561,96059
98378,95874
98211,95706
98062,95555
97926,95418
97800,95291
97681,95170
97569,95057
97460,94946
97357,94842
97261,94745
97163,94645
97064,94545
96964,94443
96859,94337
96750,94227
96638,94113
96516,93990
96383,93855
96244,93715
96089,93558
95928,93396
95755,93222
95564,93029
95361,92825
95138,92600
94899,92360
94641,92101
94363,91821
94064,91521
93748,91203
93413,90867
93058,90511
92683,90134
92285,89735
91867,89315
91426,88873
90966,88412
90483,87927
89977,87420
89447,86888
88893,86333
88314,85752
87718,85155
87100,84536
86460,83894
85804,83237
85128,82559
84432,81862
83720,81149
82987,80414
82238,79664
81471,78895
80686,78109
79886,77308
79070,76490
78243,75662
77405,74822
76557,73973
75699,73114
74829,72242
73952,71364
73066,70476
72174,69583
71277,68685
70376,67782
69470,66875
68559,65962
67644,65046
66724,64124
65807,63206
64892,62290
63978,61374
63070,60465
62161,59554
61254,58646
60352,57743
59452,56841
58562,55950
57678,55064
56803,54188
55933,53317
55073,52455
54220,51601
53377,50756
52547,49925
51724,49101
50912,48287
50108,47482
49315,46687
48534,45905
47764,45134
47007,44375
46263,43630
45529,42894
44807,42171
44099,41461
43402,40763
42720,40080
42054,39412
41401,38758
40764,38119
40139,37493
39525,36878
38925,36276
38336,35686
37760,35108
37199,34546
36649,33995
36111,33455
35586,32929
35073,32414
34574,31914
34090,31429
33616,30953
33151,30487
32698,30032
32257,29590
31827,29159
31412,28742
31009,28338
30615,27942
30230,27556
29856,27180
29490,26813
29136,26458
28792,26112
28456,25775
28127,25444
27807,25123
27498,24813
27195,24508
26901,24213
26617,23927
26338,23647
26068,23376
25804,23110
25548,22853
25299,22602
25060,22362
24828,22129
24600,21899
24379,21677
24162,21458
23950,21245
23744,21038
23544,20836
23351,20642
23161,20450
22976,20264
22794,20080
22615,19900
22443,19727
22275,19557
22111,19392
21956,19235
21802,19080
21653,18930
21507,18782
21362,18636
21220,18492
21079,18350
20940,18210
20804,18072
20674,17941
20546,17811
20421,17685
20298,17561
20175,17436
20055,17315
19939,17197
19825,17082
19713,16968
19603,16857
19493,16746
19388,16639
19283,16533
19178,16426
19071,16318
18966,16212
18863,16107
18764,16007
18669,15910
18578,15818
18487,15726
18397,15634
18307,15543
18216,15450
18125,15358
18037,15269
17949,15179
17865,15094
17784,15011
17701,14927
17620,14845
17538,14761
17457,14679
17376,14596
17296,14515
17216,14433
17133,14349
17055,14270
16979,14192
16904,14116
16833,14043
16758,13967
16681,13889
16607,13813
16532,13737
16462,13665
16393,13595
16322,13523
16249,13448
16175,13373
16100,13296
16029,13224
15964,13158
15899,13091
15838,13029
15775,12964
15714,12902
15649,12836
15582,12767
15520,12704
15455,12637
15393,12574
15330,12509
15266,12444
15204,12381
15142,12317
15079,12253
15014,12186
14950,12121
14886,12056
14827,11995
14770,11937
14712,11877
14653,11817
14594,11757
14533,11694
14470,11630
14412,11570
14352,11509
14295,11451
14241,11395
14185,11338
14125,11276
14067,11217
14011,11160
13957,11104
13906,11052
13853,10997
13800,10943
13747,10888
13694,10834
13643,10782
13590,10727
13540,10676
13489,10623
13439,10572
13391,10523
13343,10473
13292,10421
13244,10371
13194,10320
13144,10269
13092,10215
13036,10158
12985,10105
12933,10052
12885,10003
12837,9953
12787,9902
12738,9851
12688,9800
12640,9751
12591,9700
12541,9649
12494,9600
12448,9553
12400,9503
12352,9454
12305,9406
12255,9354
12209,9307
12162,9258
12115,9210
12068,9162
12023,9115
11977,9068
11931,9020
11889,8977
11841,8928
11798,8883
11757,8841
11713,8795
11667,8748
11622,8702
11576,8654
11531,8608
11491,8566
11451,8525
11409,8481
11368,8439
11326,8396
11282,8350
11242,8309
11199,8264
11161,8225
11121,8184
11080,8141
11039,8099
10995,8053
10951,8008
10908,7964
10865,7919
10827,7880
10786,7837
10743,7793
10701,7750
10653,7700
10610,7656
10569,7613
10530,7573
10493,7535
10453,7493
10414,7453
10373,7410
10331,7367
10293,7327
10253,7286
10218,7250
10183,7213
10148,7177
10111,7138
10075,7101
10037,7062
9998,7021
9958,6980
9918,6938
9880,6899
9841,6859
9804,6820
9768,6783
9731,6744
9697,6709
9664,6675
9630,6639
9596,6604
9559,6565
9523,6528
9492,6496
9460,6462
9429,6430
9396,6395
9362,6360
9326,6322
9290,6285
9256,6250
9219,6211
9186,6177
9151,6140
9116,6104
9083,6070
9049,6034
9019,6003
8988,5970
8954,5935
8919,5899
8886,5864
8855,5832
8825,5800
8798,5772
8764,5737
8728,5699
8692,5662
8657,5625
8622,5589
8591,5557
8559,5523
8529,5492
8498,5459
8467,5427
8439,5397
8407,5364
8375,5331
8344,5298
8312,5265
8282,5233
8252,5202
8224,5173
8198,5145
8170,5116
8144,5088
8118,5061
8091,5033
8064,5004
8034,4973
8003,4940
7972,4908
7944,4879
7918,4851
7888,4820
7862,4792
7834,4763
7805,4733
7778,4704
7748,4673
7719,4642
7686,4608
7657,4577
7631,4550
7603,4521
7577,4493
7546,4461
7516,4429
7487,4399
7457,4368
7431,4340
7401,4309
7373,4279
7347,4252
7321,4225
7297,4199
7271,4172
7243,4142
7215,4113
7187,4084
7162,4057
7138,4032
7117,4009
7091,3982
7065,3954
7039,3927
7014,3901
6991,3876
6968,3852
6944,3826
6919,3800
6894,3774
6873,3751
6853,3730
6831,3706
6809,3683
6783,3656
6758,3629
6734,3604
6712,3580
6691,3558
6669,3535
6650,3514
6627,3490
6606,3467
6584,3444
6563,3422
6538,3395
6512,3368
6488,3342
6467,3320
6448,3299
6432,3282
6410,3259
6385,3232
6363,3209
6339,3183
6320,3163
6299,3141
6277,3117
6255,3094
6234,3071
6211,3047
6187,3022
6164,2997
6139,2971
6117,2947
6097,2926
6076,2904
6052,2878
6030,2855
6008,2831
5984,2806
5964,2785
5943,2762
5923,2741
5905,2721
5886,2701
5869,2682
5848,2660
5829,2640
5811,2620
5790,2598
5774,2580
5755,2560
5734,2538
5718,2520
5700,2501
5682,2481
5661,2459
5639,2436
5619,2414
5597,2391
5577,2369
5556,2347
5533,2323
5516,2304
5495,2282
5478,2263
5459,2243
5437,2220
5423,2204
5404,2184
5389,2167
5377,2154
5363,2138
5349,2123
5334,2107
5319,2090
5303,2073
5287,2055
5271,2038
5256,2022
5240,2004
5225,1988
5210,1971
5190,1950
5172,1931
5154,1911
5135,1891
5121,1875
5107,1860
5093,1845
5078,1828
5059,1808
5040,1787
5023,1769
5005,1750
4989,1732
4971,1713
4956,1696
4941,1680
4925,1662
4909,1645
4894,1629
4880,1613
4865,1597
4849,1579
4835,1564
4824,1552
4809,1535
4797,1522
4781,1504
4764,1486
4748,1469
4730,1449
4714,1432
4699,1415
4686,1401
4671,1385
4656,1368
4642,1353
4623,1332
4609,1317
4592,1298
4575,1280
4563,1267
4545,1247
4531,1232
4516,1215
4501,1199
4490,1187
4476,1171
4460,1154
4449,1141
4438,1129
4427,1117
4415,1103
4398,1085
4381,1066
4369,1053
4359,1042
4349,1030
4339,1019
4327,1005
4312,989
4299,975
4282,956
4267,940
4253,924
4240,910
4232,900
4219,886
4207,873
4196,860
4184,847
4173,834
4163,823
4153,812
4143,800
4134,790
4124,778
4111,764
4099,751
4085,735
4075,724
4066,713
4055,701
4045,690
4028,671
4011,653
3996,636
3982,621
3972,610
3965,601
3955,590
3945,578
3935,567
3926,556
3918,547
3911,539
3899,525
3888,513
3879,502
3866,488
3857,478
3844,463
3831,449
3823,439
3813,428
3803,417
3795,407
3784,395
3774,383
3765,373
3754,361
3742,347
3731,335
3721,323
3714,315
3701,301
3691,289
3680,277
3669,264
3663,257
3658,250
3653,244
3645,235
3638,226
3630,217
3619,204
3613,197
3606,189
3601,182
3599,179
3594,172
3589,166
3584,160
3575,149
3570,143
3566,137
3558,128
3554,123
3545,112
3538,104
3533,97
3529,92
3527,89
3526,86
3523,82
3522,79
3520,76
3518,72
3518,71
3518,70
3516,66
3515,64
3511,58
3509,55
3504,49
3500,43
3497,39
3491,31
3493,32
3490,28
3490,26
3489,24
3487,20
3489,21
3489,20
3488,17
3485,13
3482,8
3478,3
3477,0
3479,8
3481,16
3484,25
3489,35
3493,45
3498,56
3498,61
3498,67
3500,75
3500,81
3501,87
3506,98
3506,104
3507,110
3507,116
3507,122
3511,132
3517,143
3522,154
3524,162
3526,169
3529,178
3538,193
3545,206
3552,218
3561,233
3567,245
3576,259
3581,270
3584,279
3587,288
3590,296
3595,307
3602,320
3611,334
3618,347
3631,366
3640,381
3643,389
3652,404
3654,412
3660,423
3674,443
3685,460
3697,478
3709,495
3719,511
3728,526
3738,541
3747,556
3757,572
3767,588
3777,603
3787,619
3797,635
3806,649
3816,665
3826,681
3837,697
3848,714
3860,732
3874,752
3889,772
3900,789
3910,805
3915,815
3922,828
3933,845
3947,865
3964,887
3979,908
3992,927
4003,943
4017,963
4029,981
4044,1002
4056,1019
4069,1038
4081,1056
4092,1072
4107,1093
4121,1113
4138,1136
4152,1155
4162,1171
4172,1187
4183,1203
4194,1220
4207,1239
4224,1262
4236,1279
4249,1298
4261,1316
4271,1331
4282,1348
4296,1368
4309,1387
4321,1404
4336,1425
4348,1443
4359,1459
4369,1475
4379,1491
4386,1504
4393,1516
4401,1530
4407,1542
4414,1554
4421,1567
4429,1581
4436,1593
4442,1605
4449,1618
4457,1632
4465,1645
4474,1660
4483,1675
4488,1685
4494,1697
4500,1709
4504,1719
4509,1729
4514,1740
4515,1747
4518,1755
4522,1765
4522,1771
4521,1776
4520,1780
4519,1785
4521,1793
4522,1799
4521,1804
4520,1809
4516,1811
4512,1812
4507,1813
4501,1813
4494,1811
4489,1812
4485,1814
4481,1816
4475,1815
4469,1815
4461,1813
4451,1808
4445,1808
4438,1807
4428,1803
4420,1800
4409,1795
4397,1789
4385,1782
4373,1776
4362,1771
4351,1766
4335,1755
4319,1745
4300,1732
4284,1721
4268,1711
4253,1702
4240,1694
4222,1682
4203,1669
4186,1658
4165,1642
4146,1629
4130,1619
4113,1607
4097,1597
4079,1585
4059,1571
4038,1555
4018,1541
4000,1529
3984,1518
3963,1503
3942,1488
3921,1473
3897,1454
3876,1439
3855,1424
3832,1406
3811,1391
3788,1374
3762,1354
3736,1333
3705,1308
3675,1284
3650,1264
3622,1242
3597,1223
3572,1204
3547,1184
3521,1164
3496,1145
3472,1126
3445,1105
3421,1087
3399,1071
3373,1050
3346,1029
3320,1009
3293,987
3270,970
3249,955
3224,936
3198,915
3172,895
3142,871
3117,851
3094,834
3073,819
3052,803
3026,783
3001,764
2978,747
2953,727
2932,712
2914,700
2892,683
2871,668
2849,652
2824,633
2801,615
2777,597
2755,581
2732,563
2708,545
2685,528
2662,511
2643,497
2623,483
2603,469
2578,449
2553,430
2529,412
2505,394
2487,381
2470,370
2454,360
2434,345
2416,333
2395,318
2375,304
2357,291
2340,280
2322,268
2304,255
2286,243
2269,232
2255,224
2240,214
2227,207
2212,198
2197,188
2184,181
2169,172
2155,164
2145,159
2134,154
2123,149
2111,142
2092,129
2077,120
2067,115
2057,111
2050,110
2039,105
2028,99
2015,92
2003,86
1991,79
1979,73
1970,70
1962,68
1955,66
1945,62
1932,55
1920,48
1905,39
1894,34
1890,36
1880,31
1872,29
1868,31
1858,26
1853,27
1852,32
1843,29
1838,29
1833,30
1826,29
1825,33
1823,37
1816,36
1812,38
1805,36
1798,35
1794,37
1786,34
1781,35
1775,35
1770,36
1764,35
1755,32
1748,31
1742,30
1735,29
1729,29
1723,29
1713,24
1703,20
1696,19
1683,11
1672,6
1665,5
1655,0
1651,0
1650,3
1645,2
1642,3
1637,1
1633,1
1630,2
1629,5
1623,2
1618,1
1615,2
1610,0
1610,4
1610,7
1603,3
1602,5
1597,4
1595,5
1595,8
1596,12
1597,17
1594,17
1592,18
1587,16
1582,15
1576,12
1570,9
1564,6
1558,4
1552,1
1549,1
1545,0
1544,2
1544,5
1543,7
1540,7
1535,5
1534,7
1532,8
1530,9
1530,12
1530,15
1526,14
1524,15
1520,14
1513,10
1510,10
1507,10
1504,10
1503,12
1498,10
1493,8
1488,5
1484,4
1481,4
1479,5
1480,9
1480,12
1477,12
1475,13
1469,10
1464,8
1460,7
1455,5
1450,3
1446,2
1445,4
1447,9
1450,15
1449,17
1443,14
1434,8
1427,4
1421,0
1422,4
1422,7
1417,5
1412,3
1407,0
1408,3
1411,8
1415,13
1415,15
1412,13
1410,13
1406,10
1407,13
1407,14
1407,16
1406,17
1402,14
1400,14
1399,14
1400,17
1399,17
1397,17
1393,14
1391,14
1392,17
1392,18
1391,19
1386,15
1386,17
1384,16
1385,19
1385,20
1384,21
1385,24
1388,28
1389,31
1393,36
1390,35
1384,30
1380,28
1373,22
1374,25
1376,29
1376,30
1376,32
1372,29
1366,25
1360,20
1356,18
1356,19
1357,22
1358,25
1360,28
1358,28
1358,29
1357,30
1354,28
1352,28
1348,25
1348,27
1348,29
1348,30
1349,33
1350,35
1351,38
1347,35
1342,32
1337,28
1332,25
1332,27
1332,28
1332,30
1332,31
1327,28
1327,29
1327,31
1326,31
1328,35
1329,38
1328,38
1330,42
1330,43
1326,41
1325,41
1321,39
1319,38
1319,40
1315,38
1316,40
1315,41
1316,43
1319,48
1319,49
1319,51
1314,47
1310,45
1305,42
1303,41
1300,40
1294,35
1287,30
1280,24
1278,24
1277,24
1276,25
1273,24
1268,20
1265,19
1267,22
1268,25
1268,26
1267,27
1263,24
1257,20
1255,20
1254,20
1254,22
1254,23
1248,19
1242,14
1236,10
1230,5
1226,3
1222,0
1223,2
1224,4
1226,7
1225,6
1224,6
1223,6
1222,6
1223,7
1222,7
1224,10
1226,12
1229,16
1229,17
1229,18
1229,18
1227,17
1227,18
1227,18
1229,21
1227,20
1226,20
1218,12
1211,6
1208,4
1204,0
1205,2
1205,2
1206,4
1206,4
1207,5
1209,8
1206,5
1206,6
1202,2
1200,0
1205,6
1207,8
1210,12
1211,13
1209,11
1210,13
1213,16
1216,19
1221,25
1224,28
1226,31
1226,31
1227,32
1227,33
1226,32
1222,28
1221,28
1216,23
1216,23
1217,25
1216,24
1216,25
1216,25
1211,20
1208,18
1206,16
1202,12
1204,15
1206,17
1207,18
1207,19
1202,14
1201,14
1199,12
1195,8
1195,9
1196,10
1199,13
1206,21
1207,22
1205,21
1201,17
1194,10
1193,10
1190,7
1191,8
1191,9
1190,8
1191,9
1191,10
1192,11
1196,16
1197,17
1197,17
1199,20
1196,17
1192,13
1187,9
1183,5
1178,0
1180,4
1185,10
1187,13
1190,17
1190,18
1187,16
1186,16
1185,16
1186,18
1187,20
1189,23
1189,25
1190,27
1194,32
1191,30
1192,32
1190,31
1189,31
1189,32
1189,33
1188,33
1190,36
1194,41
1196,45
1196,46
1196,47
1193,45
1194,47
1196,50
1196,51
1191,47
1185,42
1179,37
1172,31
1167,27
1164,26
1160,23
1156,20
1152,17
1150,16
1151,18
1153,21
1153,22
1148,18
1139,10
1131,3
1127,0
1127,1
1128,3
1131,7
1132,9
1135,13
1139,18
1137,17
1137,18
1137,19
1132,15
1132,15
1131,15
1128,13
1128,14
1125,12
1122,10
1119,8
1118,8
1118,9
1122,14
1126,18
1125,18
1125,19
1122,17
1121,17
1120,17
1120,18
1119,18
1119,19
1121,22
1117,18
1115,17
1112,15
1108,12
1106,11
1106,12
1103,10
1100,8
1100,9
1097,7
1097,8
1095,6
1094,6
1091,4
1091,5
1091,6
1091,7
1091,8
1089,7
1090,9
1088,8
1087,7
1087,8
1083,5
1084,7
1086,10
1089,14
1092,18
1089,16
1081,9
1075,4
1071,0
1072,2
1074,4
1075,6
1075,6
1073,4
1069,1
1071,3
1068,0
1070,3
1074,8
1073,7
1075,10
1077,13
1077,13
1079,16
1079,16
1078,16
1081,20
1082,21
1084,24
1088,28
1088,29
1086,28
1086,28
1083,26
1083,26
1084,28
1084,29
1084,29
1084,30
1084,30
1085,32
1085,33
1083,31
1080,29
1078,28
1077,27
1072,23
1072,23
1069,21
1066,19
1065,18
1064,18
1065,19
1067,22
1068,24
1069,25
1074,31
1079,36
1081,39
1082,41
1077,36
1072,32
1072,32
1073,34
1072,34
1072,34
1072,35
1067,31
1064,28
1062,27
1062,27
1063,29
1066,33
1067,34
1065,33
1063,31
1062,31
1060,30
1060,30
1060,31
1060,31
1060,32
1059,32
1057,30
1057,31
1056,30
1053,28
1051,27
1047,23
1047,24
1050,28
1054,32
1056,35
1054,33
1051,31
1050,31
1049,30
1050,32
1051,33
1052,35
1055,39
1056,40
1055,40
1053,38
1049,35
1044,31
1045,32
1045,33
1045,33
1048,37
1051,41
1055,45
1056,47
1056,48
1054,46
1050,43
1048,41
1046,40
1044,39
1041,36
1039,35
1035,31
1033,30
1029,27
1026,24
1024,23
1024,23
1025,25
1025,26
1024,25
1022,24
1018,20
1017,20
1017,21
1019,23
1022,27
1023,29
1027,33
1025,32
1022,29
1020,28
1018,27
1018,27
1018,28
1016,26
1013,24
1010,22
1006,18
1003,16
998,11
994,8
991,6
988,3
985,1
984,0
983,0
983,1
984,2
984,3
981,0
982,0
984,0
987,3
992,8
997,13
997,13
997,13
997,13
995,11
994,9
994,9
994,9
999,14
1004,19
1006,21
1009,24
1009,24
1006,20
1006,20
1007,21
1009,23
1013,27
1013,27
1013,27
1012,25
1007,20
1004,17
1000,13
1000,13
999,12
1001,14
1001,14
997,9
994,6
994,6
991,3
992,4
995,7
996,8
1001,13
1002,13
1001,12
1001,12
999,10
998,9
995,6
991,2
990,0
991,1
995,5
995,5
995,4
994,3
995,4
997,6
999,7
1000,8
998,6
996,4
998,5
998,5
999,6
1000,7
999,5
999,5
1000,6
1003,8
1004,9
1008,13
1011,16
1010,14
1014,18
1015,19
1018,22
1024,27
1024,27
1024,27
1022,25
1020,22
1021,23
1021,23
1019,21
1018,19
1018,19
1021,22
1022,22
1022,22
1021,21
1017,17
1017,16
1018,17
1019,18
1020,19
1020,18
1020,18
1019,17
1018,16
1014,11
1010,7
1010,7
1012,9
1018,14
1025,21
1029,25
1031,26
1031,26
1026,21
1027,22
1029,23
1029,23
1031,25
1031,25
1030,23
1030,23
1030,23
1027,20
1024,16
1022,14
1021,13
1020,12
1020,11
1019,10
1015,6
1010,0
1011,2
1013,4
1014,6
1019,11
1022,15
1020,13
1020,14
1020,14
1019,13
1020,15
1021,16
1023,19
1025,21
1026,23
1025,22
1025,22
1026,24
1028,26
1029,28
1027,26
1025,25
1025,25
1023,23
1018,19
1015,16
1009,11
1007,9
1007,10
1007,10
1004,8
1004,8
1004,8
1001,6
1003,8
1000,6
999,5
1000,7
997,4
999,6
999,7
997,5
997,6
993,2
991,1
991,1
990,0
993,4
993,4
995,6
999,10
995,6
994,6
994,6
991,3
993,5
994,6
998,11
999,12
998,11
998,11
994,7
991,5
992,6
993,7
996,10
997,11
999,13
1001,16
999,14
999,14
999,14
997,12
998,14
1000,16
1002,18
1010,26
1015,31
1017,34
1017,34
1013,30
1013,30
1018,35
1023,40
1026,44
1030,48
1030,48
1031,49
1034,52
1031,50
1029,48
1025,44
1024,43
1024,43
1027,47
1031,51
1032,52
1034,54
1032,52
1028,48
1024,45
1025,46
1027,48
1030,51
1031,52
1029,51
1026,48
1029,51
1029,51
1030,52
1031,54
1029,52
1029,52
1029,52
1024,47
1019,43
1018,42
1016,40
1017,41
1018,42
1019,43
1021,46
1018,43
1019,44
1020,45
1023,48
1026,52
1026,52
1020,46
1015,41
1015,41
1015,42
1017,44
1021,48
1018,45
1016,43
1014,41
1008,36
1009,37
1004,32
999,27
998,26
994,23
994,23
992,21
987,16
983,12
978,8
976,6
972,2
973,3
973,3
970,0
973,4
974,5
977,9
984,16
990,22
994,27
989,22
986,19
984,18
984,18
989,23
992,27
993,28
994,30
995,31
995,31
995,32
995,32
993,30
993,31
994,32
995,33
995,34
995,34
995,35
996,36
1001,41
1005,46
1008,49
1011,52
1014,56
1012,54
1010,52
1008,51
1004,47
1004,47
1002,46
1004,48
1004,49
1002,47
1004,49
1002,48
1000,46
995,41
991,38
986,33
985,32
986,34
982,30
979,28
974,23
969,18
969,19
969,19
968,18
969,20
969,20
969,20
971,23
972,24
969,21
969,22
968,21
964,18
964,18
964,18
964,19
965,20
965,20
964,20
960,16
957,13
953,10
951,8
949,7
949,7
948,6
944,3
944,3
942,1
942,2
943,3
941,1
941,2
941,2
939,0
941,2
945,6
946,7
947,7
945,5
947,7
948,7
952,11
954,13
958,16
963,21
967,25
974,31
977,34
978,35
978,35
979,35
980,36
981,37
983,38
984,39
983,38
985,39
986,40
989,43
993,46
996,49
998,51
995,48
992,44
988,40
989,41
994,45
999,50
1001,52
1001,51
1001,51
1001,51
1000,49
996,45
990,39
985,34
981,29
980,28
980,28
976,23
973,20
970,17
970,16
971,17
972,18
972,17
971,16
971,16
970,14
967,11
966,10
963,7
964,7
967,10
968,11
971,13
972,14
970,12
971,12
971,12
972,13
973,13
975,15
975,15
976,16
979,18
979,18
979,18
978,16
973,11
972,10
973,10
974,11
976,13
977,13
977,13
978,14
978,14
977,12
976,11
971,6
971,5
971,5
972,6
976,9
976,9
976,9
974,6
972,4
969,1
969,0
970,2
974,7
976,9
976,10
978,12
977,12
978,13
977,13
977,14
973,10
968,6
966,4
963,2
961,0
963,2
963,2
962,1
966,5
966,5
967,6
970,9
969,8
966,5
963,2
962,1
962,1
965,4
966,5
966,5
964,3
961,0
963,2
961,0
965,5
965,6
964,5
966,8
965,7
968,11
969,12
968,12
969,13
967,12
967,12
967,13
968,14
969,16
969,16
969,17
967,15
967,16
967,17
967,17
966,17
967,18
968,20
966,18
966,19
963,16
960,14
958,12
956,11
954,9
951,7
947,3
944,1
943,0
943,1
942,0
947,6
951,10
954,13
958,17
958,17
958,17
959,18
959,18
957,17
956,16
957,17
959,19
964,24
967,27
970,30
972,32
970,30
970,31
969,30
970,31
972,33
969,30
965,26
960,21
956,17
953,15
951,13
950,12
945,7
942,4
941,3
940,2
941,3
945,7
945,8
944,7
945,8
947,10
948,11
948,11
947,10
942,5
942,6
941,5
939,3
939,3
939,3
939,3
939,3
939,3
939,3
939,4
939,4
938,3
939,4
939,4
937,2
936,1
936,1
937,3
939,5
941,7
941,7
938,4
935,1
934,0
934,0
934,0
938,5
940,7
943,10
947,14
947,14
945,12
944,11
943,10
947,14
954,21
955,22
956,23
956,24
955,23
960,28
963,31
965,33
965,33
962,30
961,29
956,24
955,23
956,24
954,22
954,22
953,22
953,22
954,23
956,25
956,25
956,25
955,24
952,21
952,21
953,22
954,23
957,26
956,25
954,24
952,22
949,19
949,19
948,18
949,19
952,22
957,27
960,30
960,30
957,27
957,27
955,26
960,31
961,32
958,29
956,27
953,24
953,24
954,25
957,28
956,27
954,25
950,21
947,18
944,16
944,16
945,17
946,18
948,20
945,17
945,17
945,17
940,12
937,9
931,3
929,1
928,0
929,2
931,5
930,5
933,8
936,12
938,15
940,18
940,18
942,21
942,22
943,24
948,29
949,31
951,34
951,34
950,34
947,32
943,29
943,29
944,31
945,33
944,33
943,32
942,32
941,32
943,35
942,34
940,33
935,29
932,26
929,24
926,22
928,25
927,24
927,25
929,28
929,29
927,27
926,27
925,27
922,24
918,21
914,18
911,16
909,14
906,12
905,12
904,12
902,10
902,11
900,10
901,12
903,14
904,16
904,17
905,18
905,19
905,20
905,21
904,20
904,21
900,18
901,20
902,21
900,20
900,21
897,18
894,16
894,17
894,18
894,18
892,17
888,14
886,13
886,13
887,15
887,16
886,16
884,14
882,13
879,11
878,10
876,9
875,9
876,11
876,11
877,13
880,17
883,21
880,18
879,18
877,17
874,14
873,14
872,14
870,13
867,10
869,13
867,12
868,14
868,14
866,13
866,14
865,14
866,15
866,16
866,17
866,17
866,18
868,21
869,23
870,24
870,25
869,25
867,24
868,25
871,29
872,31
870,29
865,25
857,18
853,15
851,13
851,14
852,16
851,16
850,15
847,13
848,15
848,16
851,19
855,24
854,24
854,24
851,22
846,18
845,18
846,19
849,23
849,24
848,24
844,20
842,19
839,17
838,16
839,18
840,20
843,24
842,23
841,23
841,24
838,22
839,23
835,20
830,16
825,12
824,11
824,12
822,11
821,10
821,11
819,10
819,11
817,9
813,6
813,7
810,5
810,5
809,5
804,1
803,0
803,1
804,3
804,3
803,3
802,3
799,0
800,2
804,7
808,11
812,16
815,19
814,19
811,16
811,17
810,17
811,18
812,20
813,21
815,24
816,25
820,30
820,31
818,29
818,30
816,28
813,26
813,26
815,29
811,26
812,27
812,28
807,23
807,24
807,24
804,22
802,21
799,18
796,16
794,14
794,15
793,14
791,13
787,10
782,5
781,5
779,3
778,3
777,2
774,0
774,0
775,2
776,3
776,3
777,5
777,5
778,6
780,8
779,8
779,8
777,6
778,8
780,10
783,13
784,14
784,15
780,11
781,12
783,15
785,17
791,23
793,25
796,29
796,29
795,28
795,29
795,29
794,28
795,29
796,31
795,30
798,33
796,32
795,31
794,30
788,24
787,24
786,23
788,25
790,28
791,29
793,31
790,28
790,29
790,29
789,28
793,33
794,34
793,33
794,34
796,37
794,35
795,36
794,36
790,32
792,34
793,35
794,37
794,37
792,35
790,33
788,32
789,33
789,33
787,32
783,28
782,27
782,27
783,29
784,30
783,29
779,26
782,29
784,31
784,31
784,32
779,27
774,22
768,17
765,14
765,14
765,14
768,18
769,19
768,18
767,18
765,16
764,15
763,14
762,14
760,12
763,15
762,15
762,15
761,14
760,13
763,17
763,17
765,19
764,19
759,14
759,14
758,13
758,14
760,16
758,14
756,13
753,10
749,6
748,5
747,5
746,4
743,1
742,0
743,2
746,5
749,8
750,9
752,12
751,11
752,12
753,13
752,12
752,13
