1245254,1242873
1212844,1210461
1181090,1178705
1149990,1147603
1119541,1117153
1089737,1087347
1060575,1058183
1032051,1029657
1004161,1001766
976898,974501
950257,947858
924229,921828
898814,896411
874003,871599
849790,847384
826167,823759
803122,800712
780645,778233
758735,756322
737380,734965
716574,714157
696310,693891
676577,674156
657366,654944
638665,636241
620469,618043
602767,600339
585549,583119
568807,566376
552531,550098
536714,534279
521346,518909
506412,503973
491908,489468
477817,475375
464135,461691
450856,448410
437969,435521
425465,423016
413335,410884
401570,399117
390162,387707
379100,376643
368376,365918
357984,355524
347910,345448
338152,335688
328703,326237
319550,317083
310691,308222
302114,299643
293810,291337
285775,283300
277999,275523
270476,267998
263202,260722
256169,253687
249373,246889
242802,240317
236452,233965
230312,227823
224379,221888
218653,216160
213122,210628
207785,205289
202634,200136
197662,195162
192867,190365
188241,185738
183780,181275
179480,176973
175338,172829
171346,168836
167505,164993
163808,161294
160257,157741
156851,154333
153576,151057
150432,147911
147415,144892
144519,141994
141752,139225
139102,136574
136570,134040
134151,131619
131840,129306
129636,127100
127535,124998
125533,122994
123631,121090
121825,119282
120110,117565
118485,115939
116944,114396
115485,112935
114110,111558
112811,110257
111587,109032
110440,107883
109364,106805
108356,105795
107417,104854
106543,103979
105729,103163
104980,102412
104285,101715
103645,101073
103062,100489
102529,99954
102048,99471
101620,99041
101232,98651
100890,98308
100591,98007
100325,97739
100102,97514
99913,97323
99759,97168
99639,97046
99545,96950
99478,96881
99436,96837
99417,96817
99420,96818
99444,96840
99491,96885
99552,96944
99626,97017
99709,97098
99798,97185
99899,97284
100003,97387
100114,97496
100226,97606
100336,97714
100448,97824
100550,97925
100649,98022
100742,98113
100822,98191
100894,98261
100954,98320
100997,98361
101028,98390
101040,98400
101030,98388
100998,98355
100945,98300
100866,98219
100762,98113
100636,97985
100482,97830
100305,97651
100098,97442
99865,97207
99603,96943
99311,96650
98994,96331
98646,95981
98269,95602
97858,95189
97415,94745
96941,94269
96438,93764
95905,93229
95344,92666
94757,92078
94140,91459
93496,90813
92824,90139
92119,89432
91387,88699
90630,87940
89850,87158
89047,86353
88225,85529
87380,84683
86512,83813
85624,82923
84717,82014
83792,81087
82850,80144
81896,79188
80928,78218
79947,77235
78959,76245
77960,75245
76949,74232
75930,73211
74900,72179
73867,71144
72828,70104
71788,69062
70748,68020
69707,66977
68667,65936
67627,64894
66592,63857
65560,62823
64534,61795
63514,60774
62497,59755
61484,58740
60480,57734
59484,56736
58500,55751
57529,54778
56564,53811
55610,52855
54665,51908
53728,50970
52807,50047
51899,49137
51006,48242
50128,47362
49266,46499
48419,45650
47588,44817
46774,44001
45969,43194
45182,42406
44410,41632
43651,40871
42911,40129
42183,39399
41473,38688
40778,37991
40102,37313
39444,36653
38797,36004
38164,35370
37546,34750
36943,34145
36357,33557
35788,32986
35232,32429
34689,31884
34160,31353
33647,30838
33150,30339
32667,29855
32196,29382
31734,28918
31281,28463
30842,28022
30418,27597
30006,27183
29607,26782
29218,26391
28839,26010
28472,25642
28117,25285
27771,24937
27433,24597
27105,24267
26786,23947
26475,23634
26176,23333
25884,23039
25602,22756
25330,22482
25063,22213
24804,21952
24553,21699
24310,21455
24076,21219
23847,20988
23624,20763
23405,20542
23192,20328
22985,20119
22784,19916
22589,19719
22399,19527
22211,19338
22023,19148
21843,18966
21668,18789
21497,18616
21331,18449
21170,18286
21012,18126
20859,17971
20714,17824
20569,17678
20425,17532
20287,17392
20147,17250
20009,17110
19878,16978
19749,16847
19626,16722
19506,16600
19387,16479
19271,16362
19160,16249
19049,16136
18941,16026
18834,15917
18729,15811
18624,15704
18522,15600
18421,15497
18318,15392
18219,15292
18123,15194
18026,15095
17935,15002
17844,14909
17753,14817
17666,14728
17577,14637
17491,14549
17404,14460
17319,14374
17236,14289
17154,14205
17071,14120
16990,14038
16909,13955
16826,13870
16747,13789
16667,13707
16588,13627
16512,13549
16438,13473
16363,13396
16289,13320
16217,13247
16143,13171
16072,13098
15998,13022
15928,12950
15857,12878
15786,12805
15719,12736
15649,12664
15580,12593
15512,12524
15442,12452
15373,12381
15306,12312
15241,12245
15175,12178
15105,12106
15040,12039
14974,11971
14909,11904
14850,11844
14787,11779
14725,11715
14664,11652
14600,11586
14540,11525
14481,11464
14426,11407
14371,11350
14319,11296
14264,11240
14207,11181
14150,11122
14094,11064
14039,11007
13986,10953
13932,10897
13877,10840
13824,10785
13770,10729
13716,10674
13663,10619
13607,10561
13552,10504
13498,10448
13442,10391
13391,10338
13336,10281
13284,10227
13232,10173
13177,10117
13125,10063
13070,10006
13018,9952
12965,9898
12913,9844
12862,9791
12812,9739
12763,9688
12713,9637
12665,9587
12615,9535
12568,9486
12523,9439
12478,9393
12432,9345
12385,9296
12335,9244
12284,9191
12237,9143
12191,9095
12146,9048
12105,9005
12060,8958
12014,8911
11971,8866
11927,8820
11883,8774
11841,8730
11794,8682
11747,8633
11701,8585
11654,8536
11609,8489
11567,8446
11521,8398
11478,8353
11436,8309
11392,8263
11351,8221
11310,8178
11269,8135
11227,8091
11186,8048
11145,8006
11102,7961
11060,7917
11015,7870
10970,7823
10929,7781
10886,7736
10842,7690
10799,7645
10756,7600
10715,7558
10675,7516
10635,7474
10594,7431
10555,7390
10518,7352
10475,7307
10431,7261
10386,7214
10345,7172
10307,7132
10269,7092
10231,7052
10188,7007
10143,6961
10102,6918
10061,6875
10020,6832
9981,6791
9941,6750
9905,6712
9867,6672
9829,6632
9792,6593
9756,6556
9720,6518
9688,6484
9657,6451
9622,6414
9590,6381
9555,6344
9518,6305
9483,6268
9447,6230
9411,6193
9375,6155
9340,6118
9305,6081
9271,6045
9239,6012
9208,5979
9173,5942
9138,5905
9104,5869
9067,5831
9030,5792
8993,5753
8957,5715
8925,5681
8893,5648
8861,5614
8828,5579
8796,5545
8762,5509
8730,5476
8697,5441
8663,5405
8629,5369
8596,5334
8560,5297
8523,5258
8488,5221
8451,5182
8419,5148
8386,5114
8348,5074
8315,5039
8281,5003
8249,4969
8223,4942
8193,4910
8163,4878
8133,4846
8102,4814
8073,4783
8042,4750
8010,4716
7979,4683
7945,4648
7914,4615
7882,4581
7850,4547
7824,4519
7798,4492
7772,4464
7746,4436
7715,4403
7683,4369
7654,4339
7627,4310
7599,4280
7575,4254
7546,4223
7517,4193
7490,4164
7459,4131
7429,4099
7404,4072
7380,4047
7357,4022
7336,3999
7310,3971
7284,3943
7256,3914
7229,3885
7202,3856
7174,3826
7147,3797
7120,3769
7091,3738
7062,3707
7036,3679
7010,3651
6988,3628
6964,3602
6943,3579
6919,3553
6894,3526
6873,3504
6848,3477
6823,3450
6795,3420
6765,3388
6739,3361
6713,3333
6694,3312
6674,3290
6655,3269
6637,3250
6612,3223
6587,3196
6561,3168
6539,3144
6515,3119
6493,3095
6473,3073
6451,3049
6431,3028
6407,3002
6380,2973
6356,2947
6332,2921
6310,2898
6290,2876
6266,2850
6243,2825
6223,2803
6204,2783
6183,2760
6162,2737
6138,2711
6115,2686
6096,2666
6076,2644
6055,2621
6033,2597
6010,2572
5987,2548
5968,2527
5947,2504
5925,2480
5903,2456
5880,2432
5860,2410
5839,2387
5822,2368
5801,2345
5779,2322
5758,2299
5736,2275
5715,2252
5696,2231
5676,2210
5655,2187
5637,2167
5617,2145
5597,2123
5581,2106
5562,2085
5545,2066
5526,2045
5506,2023
5485,2001
5464,1978
5443,1955
5420,1930
5399,1907
5383,1890
5367,1872
5351,1854
5335,1836
5316,1815
5294,1792
5271,1767
5251,1745
5231,1723
5212,1703
5196,1685
5175,1662
5155,1640
5139,1622
5123,1605
5108,1588
5093,1571
5072,1548
5052,1526
5032,1505
5014,1485
5000,1469
4984,1451
4969,1434
4952,1416
4937,1399
4923,1383
4907,1365
4892,1348
4876,1331
4857,1310
4841,1292
4821,1270
4806,1253
4791,1237
4775,1219
4760,1202
4745,1185
4730,1168
4717,1154
4704,1139
4689,1122
4673,1104
4657,1086
4644,1072
4630,1056
4615,1039
4602,1024
4587,1007
4573,992
4561,978
4547,962
4536,949
4524,935
4509,919
4493,901
4474,880
4458,862
4445,847
4433,834
4422,821
4411,808
4398,793
4386,779
4374,766
4358,748
4343,731
4329,715
4317,701
4307,690
4295,676
4282,661
4272,649
4261,637
4249,623
4237,609
4222,592
4206,574
4191,558
4174,539
4157,520
4138,499
4121,480
4108,466
4093,449
4080,434
4065,417
4050,400
4038,387
4029,376
4020,365
4010,353
4000,341
3988,328
3980,318
3972,308
3962,296
3951,283
3938,269
3925,254
3914,241
3907,232
3899,222
3889,211
3882,202
3870,188
3859,175
3847,161
3835,148
3828,139
3818,127
3811,118
3805,110
3796,100
3789,91
3779,79
3771,69
3765,61
3759,54
3756,49
3753,44
3746,35
3741,28
3739,25
3732,16
3732,14
3733,13
3736,14
3738,15
3737,12
3735,8
3731,2
3731,0
3732,7
3733,13
3737,22
3742,32
3745,40
3748,48
3750,55
3754,64
3760,75
3766,86
3771,96
3777,107
3785,120
3792,132
3803,148
3816,166
3830,185
3845,205
3860,225
3875,245
3892,267
3912,292
3936,321
3959,349
3982,377
4007,407
4033,438
4063,473
4092,507
4122,542
4154,579
4185,615
4221,656
4259,699
4300,745
4342,792
4384,839
4429,889
4474,939
4519,989
4567,1042
4617,1097
4671,1156
4726,1216
4786,1281
4843,1343
4905,1410
4971,1481
5039,1554
5110,1630
5181,1706
5256,1786
5333,1868
5415,1955
5497,2042
5584,2134
5676,2231
5776,2336
5882,2447
5988,2558
6097,2672
6204,2784
6316,2901
6436,3026
6558,3153
6686,3286
6815,3420
6947,3557
7083,3698
7223,3843
7368,3993
7518,4149
7672,4308
7832,4473
7995,4641
8163,4814
8336,4992
8517,5178
8699,5365
8890,5561
9082,5758
9275,5956
9477,6163
9683,6374
9894,6590
10110,6811
10332,7038
10562,7273
10794,7510
11035,7756
11278,8004
11524,8255
11780,8516
12039,8780
12306,9052
12576,9327
12856,9612
13138,9899
13425,10191
13717,10488
14014,10790
14317,11098
14625,11411
14939,11730
15256,12052
15582,12383
15912,12718
16248,13059
16590,13406
16934,13755
17281,14107
17634,14465
17989,14825
18351,15192
18719,15565
19090,15941
19471,16327
19853,16714
20237,17103
20627,17498
21021,17897
21417,18298
21818,18704
22222,19113
22626,19522
23037,19938
23450,20356
23866,20777
24283,21199
24700,21621
25119,22045
25537,22468
25957,22893
26377,23318
26799,23745
27226,24177
27652,24608
28080,25041
28508,25474
28933,25904
29354,26330
29775,26756
30194,27180
30614,27606
31033,28030
31449,28451
31866,28873
32279,29291
32687,29704
33092,30114
33492,30519
33890,30922
34282,31319
34667,31709
35049,32096
35425,32477
35796,32853
36164,33226
36522,33589
36875,33947
37222,34299
37562,34644
37895,34982
38219,35311
38537,35634
38848,35950
39151,36258
39445,36557
39731,36848
40007,37129
40273,37400
40531,37663
40781,37918
41024,38166
41255,38402
41475,38627
41687,38844
41885,39047
42078,39245
42261,39433
42435,39612
42597,39779
42745,39932
42886,40078
43013,40210
43128,40330
43233,40440
43323,40535
43406,40623
43478,40700
43539,40766
43592,40824
43632,40869
43659,40901
43679,40926
43687,40939
43680,40937
43663,40925
43638,40905
43601,40873
43555,40832
43497,40779
43428,40715
43346,40638
43255,40552
43153,40455
43042,40349
42924,40236
42796,40113
42658,39980
42509,39836
42350,39682
42184,39521
42010,39352
41826,39173
41633,38986
41430,38788
41218,38581
41001,38369
40773,38146
40535,37913
40292,37675
40037,37425
39777,37170
39513,36911
39239,36642
38958,36366
38671,36084
38380,35798
38084,35507
37782,35210
37474,34907
37155,34593
36836,34279
36511,33959
36178,33631
35843,33301
35502,32965
35155,32623
34809,32282
34458,31936
34102,31585
33744,31232
33382,30875
33014,30512
32644,30147
32272,29780
31897,29410
31524,29042
31148,28671
30768,28296
30390,27923
30006,27544
29622,27165
29238,26786
28850,26403
28467,26025
28081,25644
27694,25262
27308,24881
26918,24496
26533,24116
26148,23736
25761,23354
25378,22976
24994,22597
24613,22221
24233,21846
23852,21470
23471,21094
23094,20722
22720,20353
22347,19985
21979,19622
21611,19259
21240,18893
20874,18532
20509,18172
20146,17814
19790,17463
19435,17113
19083,16766
18733,16421
18385,16078
18045,15743
17706,15409
17372,15081
17042,14756
16714,14433
16389,14113
16068,13797
15751,13485
15436,13175
15126,12870
14821,12570
14520,12274
14221,11980
13925,11689
13633,11402
13346,11120
13066,10845
12791,10575
12519,10308
12248,10042
11983,9782
11720,9524
11457,9266
11202,9016
10949,8768
10701,8525
10463,8292
10232,8066
10003,7842
9778,7622
9557,7406
9338,7192
9127,6986
8922,6786
8721,6590
8521,6395
8326,6205
8132,6016
7944,5833
7760,5654
7580,5479
7406,5310
7232,5141
7062,4976
6898,4817
6739,4663
6584,4513
6434,4368
6285,4224
6135,4079
5988,3937
5848,3802
5709,3668
5576,3540
5451,3420
5328,3302
5208,3187
5092,3076
4974,2963
4861,2855
4750,2749
4639,2643
4537,2546
4433,2447
4337,2356
4242,2266
4146,2175
4056,2090
3967,2006
3884,1928
3803,1852
3724,1778
3650,1709
3571,1635
3499,1569
3428,1503
3356,1436
3288,1373
3221,1311
3158,1253
3100,1200
3047,1152
2995,1105
2940,1055
2885,1005
2831,956
2781,911
2733,868
2688,828
2644,789
2602,752
2561,716
2520,680
2480,645
2444,614
2410,585
2376,556
2345,530
2313,503
2280,475
2253,453
2224,429
2195,405
2168,383
2141,361
2117,342
2092,322
2069,304
2046,286
2023,268
2001,251
1977,232
1954,214
1934,199
1915,185
1895,170
1876,156
1861,146
1847,137
1833,128
1819,119
1805,110
1790,100
1775,90
1764,84
1750,75
1739,69
1728,63
1718,58
1709,54
1699,49
1691,46
1681,41
1672,37
1663,33
1654,29
1646,26
1636,21
1626,16
1619,14
1612,12
1607,12
1599,9
1591,6
1583,3
1575,0
1571,1
1568,3
1565,4
1565,9
1561,9
1558,11
1552,9
1547,9
1545,11
1541,12
1541,16
1535,15
1528,12
1520,9
1513,6
1509,7
1503,5
1498,5
1493,4
1486,2
1482,2
1476,1
1471,0
1468,1
1465,2
1464,4
1461,5
1459,6
1455,6
1450,4
1447,5
1444,5
1440,5
1439,7
1436,8
1434,10
1431,10
1426,9
1420,6
1419,9
1417,10
1416,13
1415,15
1412,16
1407,14
1401,12
1396,11
1390,8
1387,9
1384,9
1381,10
1378,10
1373,9
1370,9
1367,10
1366,12
1363,13
1357,11
1352,9
1350,11
1345,9
1341,9
1337,8
1330,5
1327,5
1326,8
1324,9
1319,8
1313,6
1309,5
1304,4
1299,2
1297,4
1292,2
1287,1
1286,3
1281,2
1277,1
1273,1
1269,0
1266,1
1264,2
1263,4
1262,6
1262,9
1259,9
1254,7
1250,6
1244,3
1239,1
1237,2
1235,3
1232,3
1231,5
1228,5
1222,2
1220,3
1215,1
1211,0
1210,3
1208,4
1208,7
1208,10
1205,10
1203,11
1196,7
1192,6
1189,6
1186,6
1187,10
1183,9
1179,8
1176,8
1172,7
1173,11
1169,10
1168,12
1165,12
1157,7
1154,7
1151,7
1146,5
1144,6
1143,8
1139,7
1136,7
1134,8
1128,5
1124,4
1118,1
1114,0
1111,0
1110,2
1112,6
1109,5
1109,7
1109,9
1108,11
1111,16
1108,15
1107,16
1103,14
1098,12
1096,12
1093,11
1091,11
1091,13
1089,14
1085,12
1085,14
1086,17
1087,20
1087,22
1083,21
1077,17
1072,14
1071,15
1067,13
1063,12
1060,11
1055,8
1053,8
1049,6
1048,8
1046,8
1042,6
1040,6
1035,3
1034,5
1033,6
1028,3
1024,1
1023,2
1019,0
1018,1
1016,1
1013,0
1012,1
1013,4
1013,5
1013,7
1017,12
1019,16
1020,18
1021,21
1019,20
1016,19
1013,17
1011,17
1010,17
1008,17
1008,18
1008,20
1003,16
1001,16
997,13
993,11
993,12
994,15
996,18
998,22
998,23
993,20
989,17
985,15
981,12
980,13
978,13
976,12
975,13
973,12
972,13
972,14
971,15
969,14
968,15
970,18
970,20
970,21
969,22
965,19
960,16
958,15
954,13
950,10
949,11
948,11
948,13
948,14
944,12
945,14
945,16
946,18
948,22
948,23
948,25
946,24
941,21
938,20
933,16
930,15
929,15
926,14
926,15
926,17
926,18
928,22
926,21
927,24
928,26
926,26
925,26
925,28
923,27
921,27
917,24
912,21
908,18
905,17
904,17
902,17
899,15
901,19
902,21
904,25
904,26
903,27
901,27
894,21
894,23
892,22
894,26
900,33
896,31
893,29
888,26
882,21
880,21
880,22
881,25
883,28
884,31
877,25
872,22
868,19
863,16
863,17
861,17
858,15
859,18
862,22
861,23
861,24
857,22
849,15
846,14
842,11
839,10
839,12
837,11
832,8
830,7
826,5
822,2
823,5
821,4
822,7
827,13
829,17
828,17
823,14
820,12
815,9
814,9
815,12
811,9
810,10
810,11
806,9
805,9
802,8
798,5
798,7
795,5
795,7
791,4
786,1
784,0
783,1
784,3
784,5
785,7
785,8
784,9
783,9
783,11
781,10
782,12
782,14
781,14
782,16
782,18
781,18
783,22
783,23
781,22
782,25
782,26
783,29
787,34
787,35
787,37
785,36
782,34
777,31
774,29
773,30
768,26
765,24
760,21
754,16
748,12
743,8
739,5
738,6
735,4
730,0
729,1
728,1
728,2
731,7
731,8
731,9
732,12
728,9
724,6
723,7
721,6
721,7
719,7
716,5
712,2
709,0
708,0
707,0
709,3
705,0
705,1
705,1
706,3
709,6
708,6
707,5
706,4
702,1
702,1
703,3
703,3
706,6
706,7
705,6
703,5
699,1
698,0
699,2
701,5
703,8
708,14
708,15
709,17
710,19
706,16
709,20
709,21
713,26
714,28
713,28
718,33
720,36
723,40
722,40
720,39
718,38
715,36
717,39
713,36
714,38
714,39
709,35
706,33
703,31
700,28
701,30
705,35
706,37
707,39
708,41
706,40
705,40
703,39
703,40
702,40
699,38
699,39
697,38
692,33
688,30
681,24
679,23
679,24
676,22
675,22
669,17
663,12
660,10
655,6
652,4
650,3
647,0
647,1
648,2
649,4
652,7
657,13
660,16
662,18
662,19
663,20
665,23
666,24
669,27
668,27
667,26
667,27
666,26
666,27
667,28
668,29
667,29
665,27
664,27
662,25
664,27
667,31
669,33
669,34
669,34
667,33
663,29
662,28
657,24
655,22
653,21
650,18
648,16
647,16
644,13
645,15
646,16
647,18
650,21
652,23
654,26
654,26
655,28
653,26
652,25
651,25
652,26
652,27
651,26
652,28
651,27
652,28
652,29
653,30
653,31
650,28
649,27
649,28
649,28
649,29
649,29
649,30
647,28
643,24
641,23
637,19
633,16
633,16
629,12
627,11
623,7
618,3
616,1
615,0
618,4
621,7
623,9
626,13
626,13
630,17
634,22
638,26
642,30
643,32
644,33
645,34
645,35
647,37
647,37
644,35
644,35
639,30
634,26
632,24
625,17
625,18
623,16
623,16
625,19
621,15
621,15
616,11
616,11
617,12
618,14
619,15
618,14
618,15
619,16
620,17
622,20
624,22
625,23
626,25
627,26
627,26
628,28
628,28
627,27
624,25
622,23
619,20
620,22
621,23
621,23
621,24
616,19
611,14
610,14
610,14
610,14
610,15
607,12
603,8
600,6
599,5
597,3
594,1
594,1
593,0
593,0
594,1
594,1
594,1
593,0
593,0
594,2
596,4
601,9
605,13
607,15
608,16
612,20
612,20
609,17
609,17
607,15
602,10
599,7
597,5
594,2
598,6
598,6
597,5
599,7
597,5
596,4
596,4
595,3
594,2
594,2
593,1
592,0
595,3
596,4
598,6
601,9
600,7
600,7
599,6
597,4
596,3
594,0
595,1
599,5
600,6
605,10
607,12
609,14
616,21
620,24
624,28
623,27
622,26
624,27
625,28
628,31
626,29
623,25
621,23
616,18
615,17
615,16
616,17
620,21
623,24
624,24
625,25
623,23
623,23
625,24
627,26
631,30
632,31
634,32
634,32
636,34
637,35
635,32
634,31
632,29
630,27
627,23
627,23
624,20
624,20
620,15
615,10
615,10
616,11
616,10
615,9
612,6
608,2
607,0
609,3
613,7
616,10
620,14
623,17
628,22
633,27
639,34
639,34
638,33
637,32
633,28
633,28
633,28
631,27
630,26
629,25
629,25
629,25
629,25
629,25
630,26
632,29
633,30
634,31
635,32
634,31
635,32
637,34
637,35
637,35
634,32
633,31
633,31
631,29
633,31
630,29
628,27
628,27
628,27
629,28
625,24
623,22
622,21
621,21
622,22
624,24
624,24
622,22
621,21
616,16
615,16
616,17
612,13
609,10
604,5
602,3
602,3
603,5
604,6
601,3
601,3
605,7
608,10
614,16
618,20
618,21
616,19
613,16
613,16
613,16
614,17
616,19
614,18
614,18
610,14
609,13
606,10
601,5
599,3
596,0
597,0
599,3
602,6
603,7
607,11
610,14
611,15
615,19
615,19
614,19
614,19
612,17
610,15
615,20
620,25
622,27
626,31
626,32
623,29
621,27
621,27
618,24
616,22
612,18
607,13
606,13
607,14
609,16
609,16
609,16
608,15
607,14
607,14
607,14
606,14
606,14
603,11
604,12
606,14
607,15
608,16
608,16
607,16
609,18
609,18
610,19
610,19
611,20
614,23
613,22
612,22
613,23
615,25
613,23
613,23
612,22
608,18
608,18
608,19
606,17
606,17
605,16
606,17
607,18
606,17
606,17
602,13
600,12
597,9
593,5
593,5
593,5
597,9
599,11
598,10
596,9
594,7
593,6
592,5
595,8
596,9
598,11
602,15
600,14
596,10
594,8
594,8
595,9
597,11
594,8
589,3
586,0
587,1
587,1
588,2
591,5
591,5
591,5
592,6
594,7
594,7
595,8
595,8
594,7
596,9
599,12
601,14
602,14
602,14
603,15
603,15
604,16
602,14
600,12
604,16
606,17
611,22
613,24
614,25
616,27
616,27
615,26
615,26
610,20
607,17
607,17
608,18
609,19
610,20
608,18
603,12
602,11
599,8
600,9
602,11
603,12
605,14
608,17
609,17
606,14
604,12
604,12
606,14
613,21
622,30
623,31
627,34
624,31
620,27
620,27
620,27
620,27
619,26
617,24
616,22
616,22
618,24
615,21
611,17
608,14
604,10
604,10
604,9
603,8
602,7
602,7
600,5
598,3
598,3
596,0
598,2
603,7
606,10
611,15
612,15
612,15
610,13
611,14
613,15
616,18
618,20
620,22
620,21
620,21
622,23
620,21
619,20
621,21
622,22
622,22
622,22
621,20
616,15
613,12
612,11
612,10
613,11
614,12
616,14
613,10
610,7
609,6
606,3
605,2
610,6
611,7
614,10
618,14
614,9
616,11
618,13
617,12
621,15
621,15
619,13
618,12
619,12
622,15
620,13
621,14
618,11
617,9
618,10
618,10
618,10
619,10
621,12
618,9
618,9
615,5
616,6
617,7
619,9
620,9
621,10
622,11
621,10
621,10
619,7
617,5
618,6
619,7
620,7
622,9
622,9
621,8
617,3
617,3
615,1
616,2
619,4
618,3
620,5
622,7
622,7
622,6
622,6
620,4
619,3
621,4
622,5
626,9
628,11
628,10
627,9
622,4
622,4
619,0
623,4
627,8
630,11
635,15
637,17
637,17
638,17
640,19
641,20
646,24
651,29
652,30
654,32
652,29
651,28
650,27
650,26
650,26
649,25
647,22
643,18
641,16
638,13
638,12
638,12
638,12
639,12
640,13
640,13
638,10
637,9
635,7
636,8
637,8
641,12
644,15
644,14
644,14
644,14
639,8
640,9
641,10
641,10
641,9
641,9
639,7
638,5
637,4
637,4
637,3
637,3
637,3
635,0
636,1
637,2
643,8
650,15
654,19
655,20
654,19
654,19
656,21
659,24
660,25
661,26
661,26
658,23
658,23
656,21
652,17
652,17
652,17
653,18
656,20
656,20
654,18
655,19
653,17
650,14
649,13
648,12
649,13
649,13
653,17
652,16
653,17
656,20
653,17
653,17
653,17
650,14
651,15
655,19
656,19
660,23
660,23
660,23
662,25
662,25
663,26
663,26
662,25
660,23
655,18
651,14
646,9
644,7
645,8
646,9
646,9
644,7
643,6
640,3
638,0
639,1
640,2
641,3
644,6
648,10
651,13
653,15
653,15
654,16
656,18
659,21
662,24
662,24
661,23
656,18
655,16
653,14
652,13
653,14
653,14
658,19
660,21
662,23
662,23
659,20
660,21
658,19
660,21
661,22
662,23
664,25
667,27
668,28
668,28
666,26
667,27
668,28
670,30
674,34
675,35
675,35
672,32
667,27
663,23
658,18
656,16
657,17
657,16
656,15
656,15
656,15
658,17
658,17
658,17
659,18
658,17
658,17
659,18
659,18
655,14
656,15
653,12
651,10
651,9
650,8
650,8
649,7
649,7
647,5
644,2
644,2
644,2
647,5
653,11
653,11
650,8
647,5
644,2
643,0
645,3
647,6
648,8
650,10
648,9
647,9
648,10
651,14
656,20
656,20
656,21
656,22
654,20
655,22
654,22
655,23
655,24
654,24
654,24
650,21
651,23
654,26
656,29
657,31
658,32
656,31
656,32
656,32
655,32
654,32
653,32
652,31
650,30
652,33
650,31
646,28
645,28
638,21
633,17
633,18
630,15
627,13
627,14
628,15
628,16
627,16
627,16
623,13
619,10
617,8
616,8
615,8
612,5
611,5
608,3
605,0
608,3
612,7
614,9
620,14
618,12
616,10
618,11
618,11
619,12
622,14
622,14
622,14
624,15
623,14
623,14
623,13
624,14
625,15
628,18
633,22
635,24
637,26
637,25
635,23
631,19
630,17
630,17
630,17
633,19
633,19
634,20
637,22
637,22
638,23
638,22
633,17
632,16
629,13
630,13
633,16
634,17
634,16
632,14
628,10
627,8
627,8
626,7
628,8
628,8
628,8
628,7
625,4
622,1
622,0
623,1
626,4
631,9
634,12
638,16
642,20
647,25
649,27
649,27
648,26
645,23
644,22
641,19
641,19
641,19
641,19
642,19
645,22
646,23
647,24
646,23
641,18
637,14
633,10
631,8
631,8
631,8
630,7
628,5
627,4
625,2
624,1
624,0
625,1
626,2
629,5
632,8
634,10
635,11
635,10
635,10
635,10
637,12
634,9
631,6
630,5
631,5
633,7
638,12
639,13
638,12
638,12
634,8
631,4
629,2
625,-2
626,-1
626,-1
626,-1
628,0
629,2
631,4
634,7
635,8
635,8
638,11
640,13
641,14
641,14
639,12
639,12
641,14
643,16
648,21
653,26
653,26
653,26
652,25
647,20
644,17
644,17
641,14
641,14
641,14
637,10
637,10
634,7
634,7
632,5
634,7
637,10
634,7
635,8
635,8
634,8
639,13
644,18
644,18
645,19
648,22
650,24
656,30
662,36
663,37
665,39
662,36
659,33
655,29
653,27
653,27
653,27
653,27
651,25
650,24
649,23
646,20
646,20
645,19
643,17
643,17
638,12
639,13
641,15
642,16
642,16
636,10
630,4
626,0
627,1
628,2
629,3
631,5
632,6
634,8
635,9
637,11
635,9
636,10
639,13
641,15
646,20
647,21
647,21
648,22
649,23
649,23
650,24
650,24
648,22
648,22
645,19
642,16
641,15
642,16
645,19
649,23
650,24
650,24
648,22
649,23
649,23
650,24
652,26
648,22
648,22
646,20
645,19
647,21
648,22
650,24
651,25
650,24
648,22
648,22
648,22
648,22
650,24
647,21
644,18
643,17
644,18
644,18
644,18
643,17
640,14
638,12
641,15
640,14
637,11
637,11
635,9
638,12
638,12
635,9
635,9
634,8
635,9
636,10
635,9
635,9
633,7
633,7
633,7
634,8
634,8
634,8
635,9
636,10
634,8
634,8
635,9
630,4
630,4
630,4
627,0
632,5
633,5
633,4
633,3
632,1
635,3
636,3
637,3
638,3
638,2
639,2
643,5
644,5
640,0
641,0
642,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,452,674,674,164,11.899800,0.000000,0,166,0
IPOINT=2,517,602,602,459,0.078700,0.000000,0,483,452
IPOINT=2,523,597,597,518,0.001500,0.000000,0,519,517
IPOINT=2,552,573,573,531,0.023450,0.000000,0,537,523
IPOINT=2,596,538,538,572,0.032650,0.000000,0,573,552
IPOINT=2,633,513,513,620,0.021375,0.000000,0,614,596
IPOINT=2,635,512,512,633,0.000050,0.000000,0,1659,633
IPOINT=2,643,512,512,642,0.000050,0.000000,0,639,635
IPOINT=2,680,509,509,666,0.011625,0.000000,0,661,643
IPOINT=2,715,479,479,684,0.017050,0.000000,0,697,680
IPOINT=2,721,476,476,717,0.001200,0.000000,0,837,715
IPOINT=2,793,461,461,734,0.069650,0.000000,0,756,721
IPOINT=2,810,459,459,798,0.002300,0.000000,0,801,793
IPOINT=2,858,441,441,820,0.024450,0.000000,0,833,810
IPOINT=2,937,427,427,875,0.080400,0.000000,0,874,858
IPOINT=2,1050,457,457,997,0.098350,0.000000,0,1020,937
