-78,21
-79,19
-59,39
-27,71
-5,93
5,102
-4,93
-25,72
-49,48
-66,30
-59,37
-24,72
6,102
17,112
-1,94
-41,54
-75,20
-82,12
-62,32
-28,66
-1,93
10,103
-3,90
-26,67
-39,54
-42,50
-28,64
-17,75
-13,79
-15,76
-24,67
-37,54
-49,42
-44,46
-16,74
22,112
53,143
45,134
6,95
-36,53
-58,31
-38,50
6,94
42,130
56,144
34,121
-12,75
-58,29
-87,0
-84,3
-57,31
-22,66
2,91
5,94
-7,83
-36,54
-58,33
-61,30
-39,53
8,100
33,126
25,118
-11,83
-54,40
-63,32
-41,55
-1,95
30,127
28,125
-1,97
-44,54
-73,26
-66,33
-30,70
14,114
44,145
46,147
32,134
3,105
-28,75
-57,47
-71,33
-53,52
-17,88
19,125
38,144
19,126
-15,92
-41,67
-45,63
-19,90
14,123
34,144
26,136
-5,106
-30,81
-31,81
-19,94
-12,101
-24,90
-50,64
-72,43
-77,38
-53,63
-13,103
40,157
92,209
113,231
91,209
36,155
-36,83
-95,25
-121,0
-112,8
-74,45
-27,91
8,125
8,124
-16,100
-34,81
-28,86
11,124
52,164
70,182
55,166
18,128
-20,89
-46,62
-49,59
-31,76
-5,101
17,122
26,130
11,114
-12,91
-25,77
-22,79
5,105
45,144
67,166
59,157
14,111
-49,47
-92,3
-95,0
-60,34
-7,86
33,125
44,136
32,123
11,101
-10,80
-15,74
-4,84
9,97
19,106
17,103
3,88
-12,73
-16,68
-7,76
18,101
54,136
83,164
84,165
60,140
13,92
-32,47
-43,35
-32,45
-8,68
15,91
13,88
2,76
-10,64
-11,62
4,76
19,91
29,100
15,85
-10,60
-29,40
-39,29
-21,46
14,81
53,119
79,144
75,140
49,113
5,68
-28,35
-27,35
4,65
47,108
81,141
78,137
53,111
23,81
13,70
28,84
53,109
79,134
83,137
57,111
20,73
-26,26
-52,0
-47,4
-29,22
10,60
40,90
47,97
36,85
-2,47
-37,11
-44,4
-19,29
24,71
53,100
51,97
24,70
-13,33
-29,16
-17,28
16,60
54,98
70,114
60,103
29,72
0,42
-7,35
6,48
36,77
73,114
94,135
94,134
70,110
29,68
4,43
5,44
37,75
76,114
95,132
79,116
32,69
-10,26
-30,6
-17,18
27,62
62,97
77,111
70,104
45,78
36,69
45,78
63,95
83,115
87,118
79,110
58,89
25,55
-8,22
-30,0
-12,18
33,63
85,116
122,153
117,149
84,116
38,71
8,41
5,39
22,56
39,73
37,72
19,54
5,41
11,47
37,74
63,100
78,116
88,126
91,129
87,126
70,109
40,80
18,58
17,58
35,76
58,100
60,102
41,83
6,49
-21,22
-19,25
15,59
68,113
102,147
94,140
56,102
13,59
0,47
27,74
70,118
104,152
115,164
87,136
44,94
-2,48
-37,13
-41,10
-17,34
31,83
77,129
100,153
86,139
35,89
-19,35
-55,0
-51,4
-14,41
19,75
34,90
21,78
-10,47
-16,42
-1,57
33,92
64,123
69,129
49,109
10,71
-27,34
-43,19
-32,30
4,67
44,107
69,133
74,138
50,115
12,77
-22,44
-35,31
-13,53
10,77
17,84
-1,67
-38,30
-58,11
-52,17
-22,48
22,92
59,130
77,148
70,142
36,108
-2,71
-33,40
-42,32
-27,47
4,79
32,107
42,118
22,98
-20,57
-62,15
-78,0
-61,18
-31,50
-10,73
-15,70
-40,46
-58,30
-51,39
-14,78
31,125
62,157
55,152
24,123
-8,93
-16,86
7,111
35,141
51,159
44,154
11,122
-31,82
-75,40
-108,9
-119,0
-102,17
-59,61
-9,111
23,144
31,152
15,137
-13,109
-21,102
-20,103
-10,114
-8,116
-27,98
-55,70
-78,48
-75,51
-44,83
-4,123
24,152
24,152
-1,128
-40,89
-77,53
-96,34
-97,34
-73,58
-33,99
-3,129
11,144
-7,126
-42,92
-73,61
-85,50
-68,67
-44,92
-28,108
-36,101
-65,72
-96,42
-95,43
-64,75
-21,118
7,147
8,148
-15,126
-41,100
-60,82
-62,80
-49,94
-28,115
-7,137
-6,138
-26,119
-62,83
-102,44
-136,10
-147,0
-134,11
-104,40
-75,68
-73,69
-86,55
-98,42
-89,49
-47,90
-6,130
14,149
8,142
-22,111
-52,79
-63,67
-49,80
-22,106
5,132
17,143
9,133
-9,114
-31,91
-56,65
-75,45
-81,38
-65,52
-36,80
-26,89
-37,77
-74,39
-112,0
-110,2
-74,38
-21,91
20,132
32,144
12,124
-22,91
-37,76
-34,79
-23,90
-12,101
-22,91
-43,70
-63,51
-71,43
-62,52
-46,68
-25,89
-3,111
-1,114
-18,97
-55,60
-95,20
-105,10
-80,35
-38,77
-7,109
-3,113
-22,94
-50,66
-63,53
-59,57
-36,81
-4,113
18,135
23,140
4,121
-28,89
-62,55
-84,34
-83,35
-53,65
-12,106
16,134
3,121
-44,74
-93,26
-119,0
-97,22
-51,68
-15,104
-4,115
-28,92
-72,48
-109,11
-118,2
-92,28
-50,70
-13,107
5,126
-4,117
-25,96
-55,66
-75,46
-72,49
-48,74
-11,111
7,129
-3,119
-37,85
-69,53
-72,50
-56,67
-25,98
-10,113
-26,97
-62,61
-104,19
-124,0
-105,18
-69,54
-32,91
-14,108
-18,104
-33,89
-49,72
-50,71
-43,78
-24,97
0,120
12,132
11,131
-14,105
-53,66
-87,32
-99,20
-75,43
-39,79
-14,104
-14,103
-47,70
-80,37
-89,28
-64,52
-10,106
34,150
51,166
25,140
-19,96
-56,58
-80,34
-77,37
-56,58
-28,85
-1,112
3,116
-24,88
-63,49
-94,18
-99,13
-69,42
-29,82
6,117
13,123
-17,93
-60,50
-89,21
-82,27
-51,58
-21,88
-19,89
-51,57
-84,24
-108,0
-107,0
-80,27
-48,59
-17,90
-6,101
-15,92
-35,71
-58,48
-72,34
-68,38
-53,53
-27,79
0,106
7,112
-10,95
-42,63
-68,37
-68,37
-47,58
-27,77
-29,75
-53,51
-86,18
-102,2
-92,12
-69,35
-45,58
-29,74
-32,71
-40,63
-44,59
-42,61
-32,70
-24,78
-19,83
-26,76
-36,66
-53,49
-75,27
-85,16
-78,23
-45,56
-4,97
15,116
2,103
-40,60
-75,25
-78,22
-48,52
-1,99
33,133
38,138
17,116
-25,74
-64,35
-82,17
-75,24
-50,49
-24,74
-9,89
-12,86
-38,60
-72,26
-97,1
-93,5
-54,43
-15,82
3,100
-17,80
-63,34
-94,3
-97,0
-63,33
-10,86
29,125
37,133
12,108
-28,68
-56,40
-55,41
-39,57
-22,74
-10,86
-12,84
-29,67
-44,52
-66,30
-76,20
-62,34
-40,56
-18,78
-14,82
-34,62
-60,36
-78,18
-70,26
-32,64
19,115
55,151
58,154
25,121
-25,71
-57,39
-56,40
-36,59
-6,89
15,110
14,109
-1,94
-27,68
-59,36
-71,24
-57,38
-17,78
31,126
65,160
67,162
46,141
25,120
18,113
45,140
95,190
130,225
134,229
103,198
55,150
36,131
48,143
92,187
148,243
181,276
198,293
197,292
187,282
195,290
218,313
254,349
286,380
301,395
307,401
304,398
303,397
315,409
345,439
399,493
461,555
515,609
533,627
514,608
491,585
486,580
510,604
560,654
609,703
648,742
669,763
681,775
698,792
728,822
779,873
833,927
877,971
913,1007
950,1044
992,1086
1041,1135
1090,1184
1138,1232
1193,1287
1242,1336
1283,1376
1310,1403
1327,1420
1354,1447
1405,1498
1485,1578
1577,1670
1666,1759
1730,1823
1774,1867
1829,1922
1908,2001
2019,2112
2140,2233
2245,2338
2322,2415
2378,2471
2433,2526
2496,2589
2573,2666
2672,2765
2783,2876
2904,2997
3021,3114
3114,3207
3193,3286
3261,3354
3354,3447
3490,3583
3655,3748
3834,3927
3987,4080
4102,4195
4188,4280
4262,4354
4364,4456
4503,4595
4676,4768
4867,4959
5045,5137
5205,5297
5345,5437
5480,5572
5624,5716
5787,5879
5974,6066
6172,6264
6356,6448
6522,6614
6669,6761
6826,6918
7019,7111
7244,7336
7479,7571
7705,7797
7907,7999
8092,8184
8280,8372
8493,8585
8730,8822
8979,9071
9227,9319
9454,9546
9668,9760
9877,9969
10082,10174
10296,10387
10527,10618
10786,10877
11080,11171
11380,11471
11665,11756
11921,12012
12161,12252
12410,12501
12685,12776
12993,13084
13309,13400
13616,13707
13900,13991
14154,14245
14401,14492
14651,14742
14922,15013
15219,15310
15532,15623
15861,15952
16188,16279
16498,16589
16806,16897
17115,17206
17435,17526
17788,17879
18144,18235
18477,18568
18771,18862
19052,19143
19319,19410
19618,19709
19965,20055
20308,20398
20661,20751
21004,21094
21301,21391
21602,21692
21887,21977
22179,22269
22513,22603
22869,22959
23266,23356
23650,23740
23997,24087
24289,24379
24554,24644
24827,24917
25129,25219
25455,25545
25779,25869
26088,26178
26369,26459
26651,26741
26949,27039
27259,27349
27587,27677
27911,28001
28210,28300
28490,28580
28745,28835
28978,29068
29205,29295
29446,29536
29707,29797
29986,30075
30264,30353
30511,30600
30732,30821
30932,31021
31137,31226
31363,31452
31604,31693
31847,31936
32062,32151
32240,32329
32399,32488
32558,32647
32732,32821
32919,33008
33101,33190
33266,33355
33409,33498
33529,33618
33622,33711
33697,33786
33772,33861
33864,33953
33980,34069
34106,34195
34208,34297
34268,34357
34287,34376
34283,34372
34290,34379
34319,34408
34367,34456
34410,34499
34429,34517
34413,34501
34370,34458
34326,34414
34284,34372
34253,34341
34231,34319
34195,34283
34139,34227
34046,34134
33911,33999
33757,33845
33612,33700
33493,33581
33400,33488
33316,33404
33209,33297
33062,33150
32880,32968
32684,32772
32492,32580
32323,32411
32164,32252
32004,32092
31826,31914
31616,31704
31390,31478
31140,31228
30887,30975
30648,30736
30417,30505
30193,30281
29950,30038
29669,29756
29357,29444
29045,29132
28758,28845
28494,28581
28241,28328
27979,28066
27687,27774
27370,27457
27037,27124
26701,26788
26389,26476
26090,26177
25802,25889
25524,25611
25212,25299
24885,24972
24544,24631
24175,24262
23816,23903
23485,23572
23179,23266
22861,22948
22547,22634
22190,22277
21797,21884
21438,21525
21098,21185
20793,20880
20502,20589
20206,20293
19868,19955
19518,19605
19169,19255
18811,18897
18481,18567
18152,18238
17834,17920
17511,17597
17181,17267
16846,16932
16509,16595
16185,16271
15865,15951
15563,15649
15271,15357
14976,15062
14669,14755
14340,14426
14000,14086
13673,13759
13379,13465
13118,13204
12865,12951
12594,12680
12304,12390
11991,12077
11681,11767
11394,11480
11130,11216
10893,10979
10649,10735
10396,10482
10134,10220
9873,9959
9629,9715
9395,9480
9173,9258
8955,9040
8742,8827
8534,8619
8313,8398
8078,8163
7836,7921
7606,7691
7404,7489
7226,7311
7054,7139
6865,6950
6651,6736
6424,6509
6211,6296
6035,6120
5901,5986
5786,5871
5662,5747
5510,5595
5330,5415
5141,5226
4963,5048
4803,4888
4666,4751
4548,4633
4439,4524
4321,4406
4184,4269
4024,4109
3864,3949
3733,3818
3633,3717
3567,3651
3500,3584
3406,3490
3285,3369
3139,3223
2993,3077
2884,2968
2806,2890
2749,2833
2687,2771
2596,2680
2490,2574
2385,2469
2298,2382
2239,2323
2191,2275
2143,2227
2086,2170
2003,2087
1911,1995
1813,1897
1732,1816
1676,1760
1637,1721
1610,1694
1575,1659
1525,1609
1457,1541
1376,1460
1307,1391
1267,1351
1257,1341
1247,1330
1213,1296
1143,1226
1053,1136
972,1055
920,1003
901,984
907,990
919,1002
921,1004
900,983
854,937
799,882
743,826
696,779
674,757
669,752
679,762
686,769
672,755
635,718
591,674
563,646
551,634
543,626
522,605
479,562
430,513
397,480
383,466
392,475
407,490
419,502
416,498
393,475
359,441
324,406
309,391
318,400
342,424
368,450
368,450
336,418
284,366
234,316
214,296
226,308
260,342
287,369
275,357
235,317
185,267
150,232
150,232
175,257
211,293
243,325
253,335
238,320
199,281
151,233
119,201
105,187
119,201
145,227
169,251
178,259
165,246
152,233
153,234
178,259
219,300
235,316
213,294
161,242
102,183
69,150
71,152
96,177
132,213
148,229
138,219
107,188
69,150
50,131
57,138
84,165
118,199
140,221
139,220
108,189
60,141
14,95
-4,77
21,102
68,149
110,191
120,201
94,175
59,139
44,124
59,139
95,175
130,210
140,220
120,200
81,161
37,117
8,88
0,80
16,96
47,127
77,157
94,174
90,170
64,144
35,115
20,100
28,108
52,132
62,142
48,128
15,95
-25,55
-37,43
-21,59
8,88
33,113
31,111
4,84
-34,46
-57,23
-47,32
-16,63
19,98
42,121
42,121
29,108
5,84
-12,67
-11,68
11,90
56,135
92,171
102,181
79,158
28,107
-14,65
-28,51
-6,73
43,122
80,159
87,166
56,135
11,90
-15,64
-15,64
11,90
37,116
43,122
28,107
-6,73
-44,35
-70,9
-79,0
-63,15
-34,44
-1,77
25,103
34,111
27,104
16,93
18,95
47,123
90,166
123,199
114,190
68,144
4,79
-44,31
-51,24
-27,48
13,87
47,121
55,129
37,111
3,77
-31,42
-45,28
-39,34
-11,62
19,91
30,102
17,89
-15,57
-47,25
-57,14
-41,30
-1,70
31,102
35,105
13,83
-33,37
-64,6
-70,0
-49,21
-17,54
-5,67
-13,60
-35,39
-53,22
-44,32
-7,69
41,118
69,147
62,141
33,113
-6,75
-34,48
-39,44
-38,45
-25,59
-12,73
-5,81
-4,83
-9,79
-7,82
4,94
24,114
43,134
53,145
55,148
38,132
-1,94
-43,53
-70,27
-64,33
-28,70
16,115
36,136
16,117
-25,77
-78,25
-104,0
-88,15
-44,59
7,110
30,133
18,121
-10,92
-32,70
-33,69
-5,97
27,129
44,145
37,138
4,105
-36,65
-64,37
-74,27
-61,39
-33,67
-4,96
18,118
33,133
23,122
1,100
-23,76
-37,62
-27,72
-1,98
13,111
5,103
-30,68
-70,28
-87,11
-81,16
-43,54
-4,93
18,115
13,110
-14,82
-41,55
-48,48
-25,71
-1,95
0,96
-20,75
-51,44
-72,23
-59,36
-33,62
-5,89
4,98
-18,76
-53,41
-89,5
-94,0
-72,22
-38,57
-8,87
4,100
3,100
-6,91
-26,72
-47,51
-53,46
-39,61
-8,92
24,125
38,139
22,124
-17,86
-67,36
-105,-1
-105,0
-65,40
-5,101
41,147
50,157
23,131
-20,88
-56,53
-68,41
-61,49
-49,62
-48,63
-67,45
-88,24
-96,17
-75,39
-36,78
-4,111
9,124
-3,113
-22,95
-37,80
-38,80
-23,96
-10,109
-3,117
-12,108
-35,86
-59,63
-74,48
-72,51
-50,73
-14,110
33,158
64,189
64,190
30,156
-23,104
-57,71
-57,71
-19,110
25,154
33,163
1,132
-59,72
-117,15
-133,0
-103,29
-50,82
6,138
38,170
34,165
9,140
-13,118
-31,100
-38,92
-34,96
-38,92
-39,91
-43,86
-63,66
-82,47
-90,39
-83,45
-51,77
-8,120
24,152
34,162
13,140
-29,98
-67,60
-74,53
-48,78
0,126
26,152
9,135
-31,94
-80,45
-103,22
-86,39
-43,81
2,126
29,153
18,142
-21,102
-57,66
-67,56
-53,70
-24,99
6,128
12,134
9,131
-3,119
-24,97
-26,95
-24,97
-12,109
0,120
-3,117
-16,104
-38,82
-61,58
-74,45
-72,47
-49,70
-15,103
13,131
22,140
1,119
-33,85
-56,61
-55,62
-23,94
12,129
22,138
4,120
-35,81
-61,55
-56,59
-19,96
25,140
42,157
23,137
-29,85
-84,30
-113,1
-114,0
-93,20
-71,42
-60,53
-56,57
-62,50
-62,50
-48,64
-26,86
-3,108
6,117
-6,105
-28,83
-47,63
-56,54
-54,56
-38,72
-6,103
33,142
69,178
74,183
48,156
-5,103
-66,42
-105,3
-108,0
-76,33
-33,77
-10,101
-21,91
-50,64
-69,46
-59,57
-30,87
0,118
0,120
-28,93
-67,55
-103,20
-106,18
-80,46
-39,88
-4,124
6,135
-5,126
-22,110
-35,98
-38,96
-41,94
-42,95
-45,93
-45,94
-30,110
-15,126
9,152
30,174
35,180
29,175
-3,144
-43,106
-83,67
-123,28
-149,3
-154,0
-134,19
-89,63
-47,104
-29,122
-47,103
-84,65
-104,44
-91,57
-44,103
4,150
29,174
25,170
-12,132
-50,93
-70,72
-60,82
-29,112
-3,137
2,141
-14,125
-35,103
-43,94
-36,100
-16,120
8,143
26,160
31,164
15,148
-18,114
-50,81
-78,53
-88,42
-69,60
-34,94
6,134
31,158
17,143
-16,109
-40,85
-43,81
-20,103
9,131
19,141
5,126
-23,97
-60,59
-78,41
-67,51
-34,83
5,121
20,136
8,123
-25,89
-56,57
-63,50
-47,65
-13,98
10,120
-2,108
-37,72
-85,23
-108,0
-87,20
-43,64
7,114
32,139
28,134
0,106
-36,70
-51,55
-44,61
-17,88
13,118
21,126
6,111
-15,89
-31,73
-18,86
10,114
39,142
57,160
54,157
41,144
17,119
-1,101
-11,91
-4,98
23,125
55,156
86,187
102,203
92,193
61,161
24,124
-11,89
-16,84
4,103
37,136
68,167
70,169
55,154
37,135
35,133
61,159
107,205
149,246
162,259
141,238
101,198
72,168
81,177
118,214
173,269
218,314
228,323
209,304
175,270
150,245
159,253
201,295
245,339
257,351
236,329
197,290
173,266
186,279
234,327
298,390
346,438
355,447
330,422
287,378
257,348
277,368
328,419
388,478
439,529
451,541
432,522
400,490
379,468
389,478
428,517
483,572
533,621
560,648
568,656
556,644
542,630
544,631
561,648
608,695
667,754
717,803
749,835
745,831
730,816
728,813
757,842
816,901
869,954
902,987
905,989
892,976
895,979
919,1003
964,1047
1021,1104
1062,1145
1086,1169
1094,1176
1103,1185
1127,1209
1161,1243
1208,1290
1254,1335
1304,1385
1351,1432
1379,1460
1392,1472
1397,1477
1419,1499
1470,1550
1530,1609
1584,1663
1615,1694
1620,1699
1624,1703
1645,1723
1692,1770
1763,1841
1835,1913
1886,1963
1912,1989
1928,2005
1947,2024
1974,2050
2020,2096
2077,2153
2142,2218
2210,2286
2246,2321
2263,2338
2277,2352
2316,2391
2397,2471
2497,2571
2592,2666
2656,2730
2686,2759
2695,2768
2699,2772
2730,2803
2789,2862
2878,2950
2977,3049
3059,3131
3112,3184
3146,3217
3166,3237
3204,3275
3273,3344
3357,3427
3442,3512
3497,3567
3517,3587
3532,3602
3554,3623
3607,3676
3687,3756
3779,3848
3872,3940
3949,4017
4003,4071
4036,4104
4059,4127
4095,4162
4158,4225
4249,4316
4339,4406
4406,4472
4452,4518
4477,4543
4524,4590
4604,4669
4701,4766
4799,4864
4874,4939
4914,4979
4930,4994
4941,5005
4962,5026
5003,5067
5070,5133
5161,5224
5253,5316
5343,5406
5408,5470
5455,5517
5507,5569
5568,5630
5650,5712
5725,5786
5775,5836
5806,5867
5819,5880
5837,5897
5870,5930
5918,5978
5986,6046
6064,6123
6142,6201
6204,6263
6240,6299
6274,6333
6313,6371
6379,6437
6467,6525
6549,6607
6607,6664
6624,6681
6614,6671
6606,6663
6629,6685
6687,6743
6766,6822
6845,6901
6908,6964
6948,7003
6964,7019
6966,7021
6970,7025
7003,7057
7063,7117
7136,7190
7189,7243
7197,7250
7178,7231
7153,7206
7149,7202
7182,7235
7234,7286
7288,7340
7328,7380
7344,7396
7348,7399
7349,7400
7365,7416
7388,7439
7408,7458
7429,7479
7431,7481
7419,7469
7399,7449
7377,7426
7381,7430
7410,7459
7448,7497
7469,7517
7459,7507
7430,7478
7403,7451
7386,7434
7385,7432
7395,7442
7409,7456
7411,7458
7390,7436
7349,7395
7295,7341
7258,7304
7244,7289
7249,7294
7262,7307
7254,7299
7220,7265
7170,7214
7124,7168
7104,7148
7109,7153
7128,7171
7130,7173
7099,7142
7040,7083
6957,6999
6880,6922
6830,6872
6806,6848
6807,6849
6813,6854
6794,6835
6743,6784
6664,6705
6578,6618
6517,6557
6489,6529
6483,6523
6466,6505
6415,6454
6328,6367
6222,6261
6128,6167
6066,6104
6032,6070
6024,6062
6015,6053
5995,6032
5950,5987
5877,5914
5795,5832
5714,5750
5657,5693
5626,5662
5601,5637
5568,5604
5504,5539
5413,5448
5322,5357
5250,5285
5208,5242
5176,5210
5140,5174
5076,5110
4988,5021
4895,4928
4810,4843
4746,4779
4702,4735
4664,4696
4617,4649
4560,4592
4493,4525
4421,4452
4356,4387
4303,4334
4266,4297
4240,4270
4202,4232
4130,4160
4027,4057
3914,3944
3818,3847
3751,3780
3703,3732
3661,3690
3613,3641
3554,3582
3493,3521
3436,3464
3393,3421
3361,3388
3326,3353
3280,3307
3215,3242
3133,3159
3050,3076
2963,2989
2895,2921
2853,2878
2837,2862
2834,2859
2812,2837
2757,2782
2672,2696
2584,2608
2516,2540
2479,2503
2464,2487
2448,2471
2414,2437
2354,2377
2284,2306
2220,2242
2172,2194
2135,2157
2098,2120
2053,2074
2001,2022
1954,1975
1903,1924
1855,1875
1817,1837
1792,1812
1776,1796
1754,1773
1713,1732
1651,1670
1576,1595
1519,1538
1486,1504
1470,1488
1468,1486
1447,1465
1411,1428
1360,1377
1310,1327
1281,1298
1262,1278
1250,1266
1229,1245
1193,1209
1145,1161
1086,1101
1036,1051
1002,1017
998,1013
1020,1034
1037,1051
1028,1042
980,994
907,920
845,858
804,817
802,815
816,829
826,838
822,834
792,804
746,758
702,713
672,683
665,676
671,682
676,686
668,678
639,649
596,606
555,565
536,545
549,558
570,579
587,596
569,577
521,529
466,474
414,422
384,392
378,385
393,400
417,424
428,435
415,421
381,387
341,347
324,330
326,331
342,347
357,362
341,346
304,309
265,269
238,242
249,253
281,285
310,313
321,324
312,315
298,301
279,281
258,260
243,245
234,236
230,232
218,219
191,192
156,157
128,129
127,127
154,154
192,192
224,224
227,227
200,200
158,158
125,125
126,126
147,146
175,174
184,183
167,166
144,142
111,109
87,85
84,82
100,97
147,144
193,190
208,205
192,189
141,137
88,84
60,56
66,62
97,92
127,122
136,131
109,104
64,58
33,27
25,19
39,33
64,58
83,76
91,84
79,72
62,55
47,39
48,40
82,74
129,121
167,158
171,162
140,131
87,78
44,35
33,23
47,37
79,69
103,93
99,88
72,61
37,26
12,1
12,0
36,28
72,68
104,104
116,120
96,104
47,59
1,17
-20,0
-1,19
43,63
76,97
76,97
52,73
14,36
-8,14
-6,16
11,34
39,62
56,79
54,78
36,60
10,34
-11,14
-10,15
11,36
43,69
70,96
79,105
55,82
12,39
-18,9
-23,5
12,40
61,89
96,125
104,133
87,116
53,83
19,49
-2,28
-3,28
12,43
26,57
30,62
14,46
-7,25
-18,15
-9,24
27,60
63,97
83,117
68,102
25,60
-17,18
-36,0
-21,17
4,44
25,67
29,73
17,63
4,52
-10,40
-13,40
-6,49
4,61
15,74
8,69
-20,43
-50,15
-68,0
-56,12
-15,53
35,103
69,137
66,134
35,103
-9,59
-39,29
-35,33
-11,57
15,83
21,89
7,75
-20,48
-44,24
-57,11
-56,12
-42,26
-10,58
24,92
40,108
32,100
1,69
-31,37
-40,28
-17,51
23,91
52,120
55,123
18,86
-39,29
-68,0
-61,7
-22,47
26,95
42,112
31,101
2,73
-24,47
-35,37
-33,39
-16,57
-4,69
-5,69
-20,55
-48,27
-63,13
-57,19
-34,43
10,87
50,128
70,148
56,135
7,86
-46,34
-81,0
-79,2
-47,34
-16,65
-2,80
-14,68
-42,40
-64,18
-63,20
-38,45
-5,78
20,103
19,103
-8,76
-33,51
-50,35
-51,34
-31,54
-7,78
22,108
37,123
28,114
-3,83
-38,49
-42,45
-14,73
40,128
93,181
107,195
75,163
20,109
-40,49
-69,20
-59,30
-30,60
-4,86
2,92
-11,79
-26,65
-28,63
-12,79
7,99
26,118
38,130
35,127
20,113
-12,81
-51,42
-75,18
-80,14
-60,34
-31,63
-21,74
-29,66
-54,41
-71,24
-58,38
-9,87
47,143
66,162
41,138
-16,81
-75,22
-98,0
-90,6
-60,35
-31,63
-23,70
-34,58
-64,27
-88,2
-89,0
-72,15
-42,43
-18,66
0,82
5,86
-12,67
-39,39
-67,9
-75,0
-52,23
-20,55
6,82
5,81
-23,53
-51,26
-66,11
-63,14
-43,35
-34,44
-42,36
-59,20
-73,6
-66,14
-44,36
-15,65
4,85
14,95
12,93
-6,76
-32,50
-59,23
-70,13
-50,33
-14,70
19,103
28,112
5,90
-30,55
-60,25
-61,25
-43,43
-19,67
-10,77
-26,61
-50,38
-67,21
-68,20
-50,39
-26,63
-2,87
10,100
0,90
-27,63
-64,27
-86,5
-81,11
-50,42
-9,83
7,100
-5,88
-39,54
-76,18
-86,8
-72,22
-48,47
-25,70
-27,68
-46,50
-70,26
-87,10
-84,13
-66,31
-37,61
-6,92
7,105
4,103
-25,74
-59,40
-67,33
-45,55
4,105
44,145
48,149
18,120
-36,66
-80,22
-96,7
-81,22
-43,60
-15,89
-8,96
-24,81
-54,51
-67,38
-60,46
-38,68
0,106
22,129
26,133
0,107
-49,59
-90,18
-109,0
-91,17
-45,63
-15,93
-2,106
-15,92
-47,60
-69,38
-72,35
-53,54
-20,86
4,110
9,115
-10,96
-43,63
-70,35
-79,26
-60,45
-28,77
5,110
14,118
-7,97
-37,67
-54,50
-43,61
-9,94
18,121
19,122
-5,98
-39,64
-64,38
-62,40
-40,62
-12,90
8,110
6,107
-19,82
-49,52
-73,28
-81,20
-66,34
-36,64
-8,92
3,103
-18,82
-54,45
-84,15
-86,13
-56,43
-17,82
9,107
-3,95
-41,57
-77,21
-98,0
-75,23
-34,64
7,105
37,135
31,129
4,102
-41,57
-80,18
-87,11
-65,33
-14,84
32,130
43,141
23,121
-20,78
-58,40
-64,34
-46,52
-17,81
-1,97
-12,86
-37,61
-72,26
-94,4
-99,0
-80,19
-46,53
-15,84
5,104
-3,96
-25,74
-43,57
-42,58
-8,92
31,131
50,150
37,137
-6,95
-53,48
-74,27
-63,38
-26,75
10,111
25,127
14,116
-19,83
-57,45
-80,22
-84,18
-72,31
-55,48
-40,63
-32,71
-37,66
-49,54
-58,46
-50,54
-20,84
12,116
23,127
4,108
-40,65
-75,30
-81,24
-54,51
-6,99
34,139
42,148
12,118
-33,73
-59,47
-59,47
-32,74
-5,102
2,109
-7,100
-34,73
-67,40
-95,12
-108,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-85,-85,0,0.002200,0.000000,0,1,0
IPOINT=2,3,-113,-113,2,0.000700,0.000000,0,2,2
IPOINT=2,4,-117,-117,3,0.000100,0.000000,0,3,3
IPOINT=2,20,-132,-132,15,0.047600,0.000000,0,20,4
IPOINT=2,43,-150,-150,24,0.087450,0.000000,0,40,20
IPOINT=2,75,-146,-146,47,0.126950,0.000000,0,70,43
IPOINT=2,162,-111,-111,95,0.322375,0.000000,0,146,75
IPOINT=2,185,-155,-155,173,0.077000,0.000000,0,185,162
IPOINT=2,233,-120,-120,229,0.174000,0.000000,0,226,185
IPOINT=2,248,-129,-129,243,0.056875,0.000000,0,244,233
IPOINT=2,272,-135,-135,252,0.073600,0.000000,0,273,248
IPOINT=2,296,-137,-137,276,0.083700,0.000000,0,295,272
IPOINT=2,343,-145,-145,338,0.160950,0.000000,0,343,296
IPOINT=2,366,-147,-147,362,0.077150,0.000000,0,366,343
IPOINT=2,367,-147,-147,366,0.000000,0.000000,0,366,366
IPOINT=2,430,-127,-127,425,0.254150,0.000000,0,417,367
IPOINT=2,446,-152,-152,441,0.063200,0.000000,0,444,430
IPOINT=2,477,-134,-134,466,0.143950,0.000000,0,469,446
IPOINT=2,508,-147,-147,496,0.131975,0.000000,0,501,477
IPOINT=2,555,-151,-151,535,0.209200,0.000000,0,546,508
IPOINT=2,611,-121,-121,559,0.236550,0.000000,0,596,555
IPOINT=2,681,-148,-148,621,0.318800,0.000000,0,664,611
IPOINT=2,714,-145,-145,687,0.139825,0.000000,0,708,681
IPOINT=2,768,-114,-114,741,0.249000,0.000000,0,749,714
IPOINT=2,808,-112,-112,803,0.126500,0.000000,0,801,768
IPOINT=2,823,-120,-120,812,0.031600,0.000000,0,827,808
IPOINT=2,831,-139,-139,827,0.028150,0.000000,0,830,823
IPOINT=2,894,-136,-136,851,0.250975,0.000000,0,884,831
IPOINT=2,941,-136,-136,922,0.179750,0.000000,0,934,894
IPOINT=2,989,-141,-141,970,0.190850,0.000000,0,982,941
IPOINT=2,1005,-154,-154,1000,0.060650,0.000000,0,1004,989
