-8,22
-29,1
-26,4
-5,25
23,53
50,80
45,75
22,52
-7,23
-26,4
-14,16
13,43
49,79
83,113
104,134
106,136
87,117
52,82
24,54
7,37
6,36
17,47
27,57
39,69
32,62
17,47
10,40
15,45
48,78
90,120
109,139
97,127
56,86
4,34
-27,3
-24,6
14,44
59,89
79,109
69,99
25,55
-14,16
-23,7
1,31
47,77
77,107
76,106
46,76
4,34
-20,10
-15,15
11,41
44,74
55,85
40,70
12,42
-21,9
-30,0
-17,12
8,37
39,68
62,91
78,107
77,106
65,94
47,76
30,59
26,55
31,60
39,68
41,70
24,53
0,29
-20,9
-18,11
17,46
63,91
92,120
86,114
45,73
6,34
-8,20
16,44
69,97
111,139
125,153
100,128
50,78
8,36
-7,21
15,43
41,69
53,81
47,75
23,51
11,38
13,40
27,54
52,79
77,104
98,125
107,134
95,122
67,94
31,58
3,30
-3,24
11,38
41,68
65,92
56,83
21,48
-16,11
-27,0
-3,23
46,72
96,122
118,144
109,135
83,109
52,77
38,63
47,72
61,86
61,86
38,63
9,34
-8,16
-2,22
33,57
65,89
78,102
70,94
35,59
-2,21
-18,5
-8,15
28,51
67,90
96,119
105,127
98,120
91,113
80,102
73,95
67,89
61,83
61,82
63,84
59,80
51,72
37,58
23,44
20,41
28,48
49,69
66,86
65,85
41,61
3,23
-20,0
-14,5
26,44
85,103
130,147
148,165
127,143
74,90
24,39
4,18
22,36
66,79
97,110
92,104
60,72
21,32
7,17
26,36
74,83
125,134
149,157
139,147
97,104
51,58
26,32
29,34
44,49
51,55
41,45
26,29
16,19
22,24
55,56
91,92
120,120
118,118
88,88
48,48
13,12
2,0
4,3
20,20
38,39
52,54
55,58
50,54
38,43
31,37
26,33
28,36
43,52
56,66
68,79
69,81
48,61
24,38
9,24
21,37
57,74
86,104
101,120
82,102
40,61
10,32
4,27
29,53
73,98
97,123
92,119
59,87
12,41
-8,22
1,32
28,60
55,88
51,85
31,66
3,39
-11,26
-1,37
20,59
49,89
66,107
62,104
44,87
20,64
7,52
8,54
14,61
23,71
30,79
39,89
43,94
34,86
18,71
3,57
2,57
20,76
44,101
66,124
65,124
39,99
-1,60
-39,23
-49,14
-33,31
-8,57
11,77
13,80
-2,66
-14,55
-18,52
3,74
43,115
72,145
67,141
20,95
-38,38
-77,0
-73,3
-31,44
24,98
63,136
70,142
37,108
-7,63
-38,31
-44,24
-18,49
4,70
4,69
-15,49
-44,19
-63,0
-57,6
-21,42
20,84
52,116
61,125
39,104
10,75
-3,62
-1,65
17,83
34,101
32,99
19,86
-1,67
-19,49
-27,41
-21,48
-7,62
18,87
36,106
40,110
26,97
-1,70
-30,41
-47,25
-43,29
-23,49
20,93
62,135
82,155
77,151
44,118
7,82
-7,68
3,78
22,98
44,120
34,110
-2,75
-45,32
-78,0
-77,0
-47,30
-8,68
12,88
15,90
5,80
4,78
26,100
58,131
91,164
104,176
77,149
24,96
-31,40
-70,1
-69,1
-39,31
2,71
35,104
43,111
25,93
-12,55
-40,27
-50,16
-40,26
-22,44
-11,54
-3,62
7,71
18,82
24,87
26,89
23,85
22,84
19,80
7,68
-11,49
-30,30
-39,21
-24,35
8,67
45,103
68,126
67,124
35,92
-5,51
-23,33
-17,38
16,71
45,99
42,96
14,68
-23,30
-38,15
-23,29
13,65
47,98
55,106
35,85
-1,49
-33,16
-49,0
-49,0
-31,18
-3,47
28,79
55,107
62,115
39,93
-3,52
-38,17
-48,8
-20,37
21,79
42,101
34,94
2,63
-29,33
-34,28
-9,54
32,96
58,123
52,118
10,77
-41,27
-69,0
-60,9
-18,51
26,95
50,120
39,109
4,74
-40,30
-71,0
-65,5
-30,40
2,72
16,86
-1,69
-37,33
-53,16
-58,11
-37,32
-6,63
17,86
27,96
11,79
-13,55
-28,40
-24,44
-1,67
18,86
26,93
16,83
-9,58
-31,36
-51,16
-54,13
-40,26
-18,48
0,66
7,73
6,72
5,71
7,72
7,72
6,71
5,70
3,68
4,69
4,68
2,66
-3,61
-4,60
1,65
4,68
7,70
1,64
-16,47
-38,25
-57,6
-63,0
-53,10
-26,38
10,74
38,103
52,118
41,107
6,73
-31,37
-48,20
-40,29
-2,67
40,110
61,132
48,119
15,87
-13,60
-26,47
-12,62
12,86
24,99
21,97
-2,74
-35,42
-52,26
-41,37
-5,74
41,120
61,141
46,127
2,83
-54,28
-83,0
-75,8
-31,52
23,106
50,133
43,126
1,84
-44,39
-62,21
-51,32
-13,71
22,106
31,115
16,100
-21,63
-42,42
-28,56
6,90
49,133
62,147
36,121
-7,78
-52,33
-72,13
-56,29
-16,69
19,104
26,111
1,87
-45,41
-79,7
-81,5
-52,34
-8,78
22,108
28,114
6,92
-27,59
-41,46
-34,53
-7,80
22,109
34,121
24,111
-1,86
-25,62
-39,48
-41,47
-26,62
-5,83
15,103
29,117
23,111
-9,79
-45,43
-78,10
-89,0
-67,21
-30,58
8,95
34,121
29,115
9,95
-11,74
-4,81
25,109
59,143
80,163
64,147
32,115
0,82
-14,68
0,81
23,104
28,108
9,89
-32,47
-67,12
-72,6
-45,33
0,77
37,114
57,134
54,130
45,121
41,116
47,122
62,136
72,146
66,139
54,127
48,120
42,114
48,119
58,129
68,139
91,161
123,193
158,227
173,242
163,231
138,206
107,174
108,175
131,197
167,233
203,268
208,273
204,269
201,265
219,283
270,333
327,390
375,437
404,466
408,469
411,472
419,479
438,498
473,532
514,573
561,620
603,661
648,706
705,762
764,821
828,884
883,939
930,985
987,1042
1048,1102
1109,1163
1166,1220
1211,1264
1269,1322
1348,1400
1447,1499
1562,1613
1669,1720
1763,1813
1854,1904
1956,2005
2089,2138
2249,2297
2425,2473
2590,2638
2725,2772
2841,2888
2956,3002
3099,3145
3287,3332
3498,3543
3714,3758
3914,3958
4096,4139
4287,4330
4500,4542
4754,4796
5045,5087
5355,5396
5679,5720
5999,6039
6315,6355
6645,6684
6981,7020
7334,7372
7713,7751
8124,8161
8560,8597
9012,9048
9458,9494
9894,9930
10341,10376
10827,10862
11369,11403
11969,12003
12614,12647
13272,13305
13921,13953
14563,14595
15214,15245
15912,15943
16670,16700
17484,17514
18328,18358
19180,19209
20060,20089
20947,20975
21887,21915
22899,22926
23952,23979
25072,25098
26213,26239
27357,27382
28528,28553
29732,29756
30999,31023
32339,32363
33751,33774
35222,35245
36743,36765
38290,38312
39865,39886
41465,41486
43116,43136
44849,44869
46676,46695
48589,48608
50564,50583
52569,52587
54603,54621
56682,56699
58832,58849
61078,61094
63423,63439
65855,65870
68350,68365
70892,70906
73483,73497
76134,76147
78861,78874
81671,81684
84565,84577
87548,87560
90607,90618
93740,93751
96925,96935
100161,100171
103470,103479
106870,106879
110389,110397
114005,114013
117697,117704
121444,121451
125236,125243
129088,129094
133016,133022
137033,137038
141151,141156
145353,145357
149618,149622
153937,153940
158301,158304
162730,162732
167243,167245
171840,171841
176510,176511
181233,181234
185996,185996
190801,190801
195648,195648
200549,200549
205499,205498
210500,210499
215542,215540
220608,220606
225703,225700
230820,230817
235965,235961
241146,241142
246356,246352
251599,251594
256875,256870
262165,262159
267450,267444
272706,272699
277921,277914
283111,283103
288300,288292
293500,293491
298708,298699
303909,303899
309064,309054
314139,314129
319141,319130
324079,324068
328977,328965
333868,333856
338717,338704
343499,343486
348202,348188
352804,352790
357319,357304
361756,361741
366112,366097
370395,370379
374606,374590
378718,378701
382722,382705
386617,386599
390401,390383
394100,394081
397699,397680
401178,401158
404526,404506
407736,407715
410803,410782
413739,413718
416545,416523
419213,419191
421768,421745
424212,424189
426539,426515
428736,428712
430782,430757
432656,432631
434375,434349
435962,435936
437430,437403
438790,438763
440017,439990
441072,441044
441935,441907
442615,442586
443136,443107
443542,443512
443849,443819
444034,444003
444089,444058
443995,443963
443737,443705
443330,443297
442774,442741
442086,442053
441275,441241
440337,440303
439267,439232
438057,438022
436719,436683
435265,435229
433695,433658
432017,431980
430221,430183
428325,428287
426324,426285
424193,424154
421928,421889
419524,419484
416996,416956
414377,414336
411685,411644
408927,408885
406100,406058
403174,403131
400130,400087
396982,396938
393751,393707
390468,390423
387139,387094
383748,383703
380260,380214
376676,376630
373017,372970
369298,369251
365538,365490
361746,361698
357905,357856
354013,353964
350063,350013
346043,345993
341978,341928
337870,337819
333736,333685
329592,329540
325437,325385
321274,321221
317088,317035
312857,312803
308572,308518
304231,304176
299874,299819
295527,295471
291206,291150
286912,286856
282609,282552
278289,278232
273949,273891
269594,269536
265265,265206
260963,260904
256682,256622
252415,252355
248131,248070
243830,243769
239536,239474
235268,235206
231040,230978
226849,226786
222680,222617
218521,218457
214383,214319
210281,210216
206217,206152
202200,202134
198214,198148
194254,194187
190326,190259
186428,186360
182574,182506
178770,178702
174992,174923
171241,171172
167518,167448
163839,163769
160225,160154
156684,156613
153195,153123
149733,149661
146291,146218
142874,142801
139506,139432
136210,136136
132992,132918
129841,129766
126735,126660
123649,123573
120582,120506
117558,117481
114599,114522
111727,111649
108929,108851
106180,106101
103460,103381
100757,100677
98080,98000
95451,95371
92888,92807
90404,90323
87977,87895
85590,85508
83224,83141
80891,80808
78620,78536
76425,76341
74302,74217
72232,72147
70192,70107
68179,68093
66201,66115
64269,64182
62395,62308
60579,60491
58809,58721
57071,56982
55355,55266
53666,53576
52018,51928
50419,50328
48875,48784
47385,47294
45948,45856
44565,44473
43231,43138
41928,41835
40644,40550
39368,39274
38103,38008
36864,36769
35674,35578
34541,34445
33468,33371
32434,32337
31410,31313
30389,30291
29372,29274
28391,28292
27465,27366
26600,26500
25770,25670
24962,24861
24161,24060
23340,23238
22537,22435
21769,21666
21032,20929
20359,20256
19721,19617
19084,18980
18462,18357
17837,17732
17233,17127
16675,16569
16157,16050
15673,15566
15200,15092
14711,14603
14211,14102
13716,13607
13241,13132
12812,12702
12409,12299
12017,11906
11623,11512
11230,11118
10861,10749
10522,10409
10206,10093
9911,9797
9621,9507
9336,9222
9049,8934
8755,8640
8462,8346
8176,8060
7912,7795
7678,7561
7471,7353
7293,7175
7119,7000
6930,6811
6718,6598
6481,6361
6250,6130
6055,5934
5889,5768
5743,5621
5590,5468
5412,5289
5228,5105
5057,4933
4915,4791
4807,4682
4722,4597
4635,4509
4531,4405
4409,4283
4275,4148
4145,4018
4037,3909
3950,3822
3886,3757
3838,3709
3782,3652
3705,3575
3599,3468
3474,3343
3360,3228
3272,3140
3219,3087
3185,3052
3141,3008
3075,2941
2981,2847
2884,2749
2812,2677
2769,2633
2746,2610
2713,2576
2661,2524
2599,2461
2532,2394
2478,2340
2426,2287
2376,2237
2338,2198
2306,2166
2282,2141
2255,2114
2214,2072
2174,2032
2140,1997
2113,1970
2098,1954
2081,1937
2050,1906
2002,1857
1937,1792
1877,1731
1845,1699
1851,1704
1876,1729
1890,1742
1869,1721
1813,1664
1745,1596
1694,1545
1670,1520
1677,1527
1691,1540
1686,1535
1660,1508
1613,1461
1573,1420
1560,1407
1560,1406
1567,1413
1560,1405
1535,1380
1497,1342
1450,1294
1403,1247
1360,1203
1339,1182
1345,1187
1367,1209
1390,1231
1397,1238
1371,1211
1329,1169
1281,1120
1253,1092
1265,1104
1297,1135
1327,1165
1325,1162
1277,1114
1215,1051
1162,998
1141,976
1147,982
1155,989
1149,983
1124,957
1093,926
1076,909
1076,908
1099,931
1127,958
1139,970
1131,961
1099,929
1059,888
1026,855
1005,833
1006,834
1026,853
1056,883
1076,903
1063,889
1023,849
965,790
923,748
919,743
942,766
986,809
1007,830
990,812
945,767
888,709
855,676
858,679
883,703
906,726
907,726
887,706
858,676
832,650
826,643
829,646
844,660
851,667
840,656
824,639
794,609
771,585
763,577
765,578
786,599
819,631
842,654
844,655
809,620
755,565
712,522
699,509
723,532
757,566
775,583
760,568
719,526
681,488
670,476
695,501
736,541
755,560
742,546
701,505
652,456
621,424
609,412
613,415
634,436
658,459
682,483
687,487
665,465
633,432
607,406
606,404
626,424
645,443
638,435
605,402
562,358
535,331
539,334
567,362
599,393
611,405
600,393
575,368
558,350
560,352
571,363
578,369
566,357
544,334
524,314
505,294
500,289
503,291
517,305
547,334
575,362
598,384
599,385
571,357
529,314
486,271
468,252
481,265
502,285
510,293
492,274
457,239
431,212
433,214
459,240
495,275
522,302
525,304
502,281
473,251
456,234
456,233
478,255
494,270
494,270
476,251
445,220
413,188
386,160
371,145
372,145
390,163
418,190
438,210
438,209
425,196
403,173
393,163
404,173
426,195
448,217
442,210
407,175
356,123
310,77
299,65
322,88
362,127
399,164
414,178
406,170
386,149
369,132
368,131
374,136
383,145
383,144
369,130
361,121
364,124
364,123
367,126
366,124
374,132
388,145
395,152
386,143
349,105
312,68
295,50
305,60
341,95
377,131
388,141
363,116
314,66
268,20
249,0
267,19
308,61
339,93
340,95
315,71
275,32
252,10
250,9
263,23
284,45
297,59
302,65
299,63
289,54
283,49
284,51
296,64
317,86
337,107
349,120
341,113
306,79
272,46
252,27
269,45
312,89
349,127
363,142
334,114
281,62
238,20
217,0
228,13
251,38
260,49
253,44
235,28
232,27
248,45
274,73
301,102
309,112
307,112
295,102
268,77
240,51
216,29
213,28
232,49
259,78
275,96
263,86
236,61
209,36
202,31
231,62
271,104
301,136
303,140
272,111
234,75
210,53
215,60
242,89
268,117
281,132
274,127
249,104
221,78
195,54
187,48
200,63
222,87
245,112
245,114
213,84
169,42
131,6
123,0
153,31
207,86
256,135
275,155
262,143
233,114
201,83
187,70
186,69
185,69
185,70
179,64
173,59
171,58
175,62
189,77
217,106
258,147
295,185
310,201
292,183
243,135
187,80
157,50
158,52
186,81
217,112
218,114
196,93
162,59
148,46
161,60
184,83
210,110
215,116
203,104
190,92
169,72
161,64
163,67
173,77
192,97
203,109
202,108
180,87
145,53
113,21
100,9
125,35
169,79
200,111
202,114
173,85
136,49
119,33
133,47
162,77
181,97
175,91
144,61
107,25
90,8
101,20
135,55
183,103
215,136
232,154
225,147
191,114
151,75
122,46
114,39
142,68
178,104
189,116
174,102
129,57
87,16
71,0
92,21
136,65
183,112
205,133
186,114
145,73
113,40
98,25
110,37
133,60
147,73
157,83
154,80
141,66
123,48
112,37
117,42
138,62
165,89
175,99
160,83
131,54
104,27
97,20
116,38
147,69
167,89
161,82
129,50
94,15
80,0
96,18
131,55
156,81
155,82
133,61
105,35
89,20
83,16
98,32
121,57
151,89
181,120
185,126
168,110
141,85
122,67
129,76
159,107
191,141
202,153
182,135
143,98
107,63
89,47
97,56
114,75
120,82
123,87
118,83
111,78
99,68
89,59
94,66
109,82
135,110
137,113
108,86
66,45
26,7
18,0
44,27
89,72
135,118
153,136
131,114
89,72
46,29
26,9
30,13
55,39
80,64
100,84
105,89
87,71
60,44
44,28
51,35
79,63
116,100
136,121
128,113
94,79
52,37
32,17
37,22
70,55
105,90
114,99
98,84
73,59
57,43
66,52
92,78
118,104
125,111
117,103
102,88
78,64
65,52
61,48
69,56
94,81
111,98
113,100
90,77
51,38
22,9
13,0
39,27
88,76
130,118
150,138
134,122
100,88
75,63
76,64
93,81
100,88
87,75
59,47
30,18
13,1
18,6
49,37
93,81
134,122
154,142
140,128
104,92
65,53
33,21
27,15
57,45
105,93
149,137
156,144
122,110
76,64
40,28
34,23
53,42
71,60
77,66
70,59
52,41
44,33
47,36
63,52
76,65
79,68
81,70
71,60
62,51
53,42
45,34
54,43
80,69
109,98
128,117
120,109
92,81
70,59
66,55
88,77
123,112
148,137
140,129
102,91
52,41
14,3
11,0
36,27
68,61
93,88
96,92
79,77
57,57
47,48
51,54
77,81
112,118
137,145
132,142
100,111
46,59
-4,11
-17,0
1,12
48,54
97,98
119,115
124,115
112,98
98,79
104,79
112,82
113,78
109,69
92,46
79,28
69,13
62,0
75,13
97,35
127,65
150,88
146,84
121,59
100,38
92,30
108,45
125,62
143,80
147,84
134,71
116,53
87,24
67,4
64,0
74,10
99,34
121,56
128,62
123,57
108,41
98,31
114,46
151,82
188,119
199,129
173,103
130,59
98,27
103,31
137,64
179,106
205,131
196,122
160,85
120,45
91,15
90,14
108,31
129,51
151,73
161,82
159,80
153,73
149,69
156,75
189,107
229,147
262,179
261,178
209,125
142,58
88,3
86,0
129,42
191,102
234,144
239,147
221,128
193,98
175,79
187,89
219,120
240,139
248,146
230,126
201,96
180,73
167,59
168,58
185,74
222,109
259,145
276,160
264,147
230,111
207,87
214,92
244,121
275,150
286,160
264,136
233,104
211,80
211,79
236,102
264,129
279,142
271,133
255,115
247,106
248,105
254,110
260,114
264,117
278,129
289,139
280,128
266,113
243,88
240,84
272,114
311,152
351,190
360,198
336,172
298,133
260,93
256,88
281,111
310,139
325,152
311,137
281,105
255,78
251,72
275,95
311,129
351,168
379,194
376,190
347,159
305,116
263,72
251,59
276,82
321,126
375,178
397,199
385,185
346,145
306,103
295,91
314,108
346,139
357,148
337,127
303,91
272,59
268,53
293,77
318,100
349,130
360,139
354,132
344,120
326,101
319,92
325,97
332,102
341,110
337,104
318,84
289,53
256,19
239,0
249,13
280,46
317,85
338,108
342,115
330,105
310,87
295,74
284,66
283,67
296,82
316,104
329,120
326,119
309,104
289,86
282,81
296,98
319,123
333,139
323,131
282,93
238,51
217,32
232,49
278,98
309,131
311,135
279,105
229,58
198,29
197,30
220,55
261,98
282,122
275,117
247,91
210,56
191,40
196,47
218,71
246,101
268,126
274,134
259,121
231,95
199,66
185,54
189,60
204,77
213,88
210,88
198,78
178,60
159,43
149,36
151,40
170,61
204,97
220,116
208,106
173,73
123,25
96,0
109,16
144,53
191,102
217,130
204,119
171,88
130,50
115,37
137,61
169,95
194,122
186,116
154,87
120,55
105,42
126,65
173,114
225,168
252,198
230,178
175,125
120,72
87,41
90,46
106,65
110,71
97,60
71,36
44,11
31,0
45,15
76,47
114,86
148,121
163,137
168,143
158,134
125,102
89,67
64,43
58,38
83,63
108,89
117,99
107,90
87,71
70,55
64,50
80,67
104,92
117,106
109,99
74,65
31,22
11,3
20,13
60,54
106,101
130,126
127,124
96,94
63,62
53,53
74,74
107,108
125,126
109,111
68,71
24,28
1,6
11,17
36,43
64,72
67,76
42,52
12,23
-12,0
-4,8
22,34
45,57
48,61
26,39
1,14
-14,0
-6,8
22,37
56,72
91,108
114,132
118,137
103,123
70,91
36,57
18,40
20,43
44,68
72,97
84,110
72,99
32,60
-9,19
-27,2
-9,21
37,68
77,109
80,113
55,89
16,51
-3,33
8,44
42,79
87,125
104,143
98,138
66,107
24,66
-2,41
-19,24
-19,25
-12,33
2,48
26,73
43,91
48,97
40,90
31,81
32,83
42,94
51,104
51,105
28,83
-9,47
-42,15
-58,0
-39,19
10,68
54,112
75,133
60,118
30,88
8,67
8,67
33,92
53,112
47,106
18,77
-20,39
-38,22
-24,36
18,78
58,118
73,133
58,118
26,86
-5,56
-16,45
-6,55
15,76
37,98
45,106
32,94
12,74
-8,54
-20,42
-15,47
1,63
27,89
52,115
64,127
52,115
16,79
-19,44
-40,23
-23,40
16,80
44,108
52,116
19,83
-27,37
-58,6
-65,0
-31,34
16,81
55,120
71,136
59,124
42,107
33,98
35,100
37,102
24,89
2,67
-25,40
-48,17
-55,10
-54,11
-31,34
1,66
32,97
61,126
68,133
56,121
29,94
-9,56
-34,31
-33,32
-11,54
21,86
28,93
12,77
-16,49
-34,31
-19,46
22,87
74,139
102,167
89,154
44,109
-11,54
-43,22
-37,28
-9,56
17,82
22,87
6,71
-10,55
-17,48
-4,61
21,86
41,106
47,112
31,96
8,73
-15,50
-32,33
-34,31
-19,46
5,70
40,105
61,126
61,126
35,100
-8,57
-34,31
-33,32
-3,62
37,102
57,122
49,114
10,75
-28,37
-44,21
-28,37
14,79
46,111
46,111
16,81
-27,38
-58,7
-66,0
-57,8
-37,28
-19,46
-2,63
8,73
16,81
24,89
30,95
35,99
35,99
33,97
26,90
12,76
-11,53
-38,26
-47,17
-28,36
9,72
42,105
44,107
12,75
-29,34
-49,14
-43,20
-8,55
26,89
33,95
15,77
-15,47
-33,29
-18,44
17,79
60,122
90,152
95,157
80,141
51,112
16,77
-14,47
-20,41
-4,57
19,80
35,96
28,89
3,63
-21,39
-36,24
-30,30
0,60
37,97
67,127
66,126
35,95
-10,49
-41,18
-43,16
-21,38
3,62
9,68
-8,51
-39,20
-57,2
-40,18
7,65
61,119
89,147
74,132
24,82
-27,31
-56,2
-58,0
-31,28
2,62
26,88
38,101
32,96
18,84
11,78
17,86
28,98
40,111
47,120
43,117
18,93
-17,60
-58,20
-80,0
-62,18
-19,61
30,110
58,138
42,123
0,81
-43,38
-64,17
-44,38
-6,76
24,106
19,101
-18,65
-54,29
-66,17
-38,45
12,95
44,128
49,133
20,104
-24,60
-60,25
-73,12
-61,24
-29,56
5,91
26,112
27,113
15,101
-3,84
-18,69
-19,68
-7,80
21,108
47,135
57,145
48,136
17,105
-10,79
-15,74
-5,84
13,102
15,105
-10,80
-51,39
-89,1
-91,0
-53,37
-1,89
40,129
46,135
14,102
-20,68
-40,47
-34,53
-11,75
6,92
11,96
-4,81
-12,72
-4,80
14,97
38,121
49,131
39,121
23,104
1,82
-24,56
-44,36
-56,23
-46,33
-10,68
25,103
43,120
26,103
-11,65
-44,32
-54,21
-36,39
-8,66
20,94
33,106
31,104
23,95
9,81
0,71
-1,70
6,76
16,86
13,82
-9,60
-39,29
-68,0
-65,3
-27,41
20,88
52,120
40,108
-1,67
-43,25
-63,5
-48,20
-17,51
16,84
41,109
39,107
24,92
0,68
-18,50
-17,51
-14,54
-7,61
1,69
-2,66
-5,63
-17,51
-30,38
-29,39
-9,59
25,93
53,121
54,122
33,101
-7,61
-42,26
-49,20
-24,45
16,85
37,106
29,98
-2,67
-33,36
-38,31
-14,55
20,89
46,115
50,119
30,99
-5,64
-36,33
-44,25
-31,38
-9,60
11,80
16,85
10,79
-6,63
-27,42
-43,26
-40,29
-11,58
34,103
68,137
69,138
30,99
-24,45
-64,5
-70,0
-38,32
1,72
20,92
8,81
-32,41
-61,13
-57,18
-15,61
39,115
71,148
68,146
31,110
-19,60
-50,30
-59,22
-47,35
-15,67
11,94
24,108
22,107
4,89
-8,78
-9,78
1,89
19,107
33,122
34,124
11,102
-30,61
-72,20
-90,3
-67,27
-21,73
24,119
53,149
48,145
28,125
14,112
11,110
27,127
33,133
16,117
-27,75
-78,25
-104,0
-99,4
-68,34
-35,67
-13,88
-5,95
-11,89
-18,81
-16,83
-4,94
17,114
38,135
47,143
49,145
36,131
12,106
-13,81
-30,63
-20,73
14,106
57,148
79,170
58,148
11,101
-46,43
-79,9
-67,21
-28,59
22,109
44,130
27,112
-11,74
-47,37
-54,29
-28,55
7,89
35,117
47,128
41,121
28,108
14,93
8,87
9,87
12,89
21,98
12,88
-6,70
-25,50
-42,32
-28,46
10,83
49,122
69,141
52,123
6,77
-44,26
-70,0
-58,9
-29,35
3,64
9,68
-12,44
-36,17
-51,0
-45,0
-13,20
26,47
59,69
74,73
58,45
25,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-40,-40,0,0.000000,0.000000,0,0,0
IPOINT=2,8,-55,-55,4,0.012775,0.000000,0,4,1
IPOINT=2,23,-79,-79,19,0.059150,0.000000,0,15,8
IPOINT=2,56,-68,-68,52,0.103425,0.000000,0,41,23
IPOINT=2,88,-85,-85,83,0.121450,0.000000,0,71,56
IPOINT=2,134,-99,-99,123,0.168900,0.000000,0,116,88
IPOINT=2,173,-67,-67,139,0.145050,0.000000,0,154,134
IPOINT=2,205,-74,-74,185,0.114750,0.000000,0,188,173
IPOINT=2,229,-117,-117,209,0.078700,0.000000,0,222,205
IPOINT=2,332,-122,-122,303,0.510075,0.000000,0,290,229
IPOINT=2,363,-111,-111,343,0.127225,0.000000,0,353,332
IPOINT=2,434,-151,-151,382,0.339400,0.000000,0,413,363
IPOINT=2,497,-99,-99,478,0.280100,0.000000,0,474,434
IPOINT=2,560,-114,-114,533,0.224025,0.000000,0,544,497
IPOINT=2,656,-120,-120,604,0.337400,0.000000,0,639,560
IPOINT=2,669,-124,-124,660,0.051200,0.000000,0,665,656
IPOINT=2,694,-87,-87,675,0.088225,0.000000,0,685,669
IPOINT=2,742,-117,-117,737,0.182300,0.000000,0,727,694
IPOINT=2,830,-90,-90,808,0.347100,0.000000,0,797,742
IPOINT=2,844,-95,-95,840,0.049650,0.000000,0,839,830
IPOINT=2,900,-108,-108,879,0.226950,0.000000,0,879,844
IPOINT=2,963,-91,-91,904,0.242425,0.000000,0,938,900
IPOINT=2,1002,-74,-74,967,0.119925,0.000000,0,987,963
IPOINT=2,1010,-87,-87,1006,0.022900,0.000000,0,1007,1002
IPOINT=2,1034,-89,-89,1014,0.082200,0.000000,0,1025,1010
IPOINT=2,1088,-107,-107,1039,0.202400,0.000000,0,1069,1034
IPOINT=2,1136,-114,-114,1132,0.220000,0.000000,0,1116,1088
IPOINT=2,1169,-100,-100,1157,0.139050,0.000000,0,1156,1136
IPOINT=2,1191,-81,-81,1180,0.054150,0.000000,0,1187,1169
IPOINT=2,1206,-40,-40,1197,0.028925,0.000000,0,1200,1191
IPOINT=2,1207,-69,-69,1206,0.000725,0.000000,0,1206,1206
IPOINT=2,1208,-79,-79,1207,0.000250,0.000000,0,1207,1207
IPOINT=2,1247,-89,-89,1227,0.120050,0.000000,0,1233,1208
IPOINT=2,1294,-67,-67,1290,0.145900,0.000000,0,1274,1247
IPOINT=2,1318,-104,-104,1298,0.074650,0.000000,0,1310,1294
IPOINT=2,1341,-87,-87,1336,0.078275,0.000000,0,1333,1318
IPOINT=2,1382,-90,-90,1354,0.127525,0.000000,0,1369,1341
IPOINT=2,1445,-99,-99,1417,0.244975,0.000000,0,1420,1382
IPOINT=2,1459,-69,-69,1455,0.050600,0.000000,0,1451,1445
IPOINT=2,1547,-100,-100,1481,0.316400,0.000000,0,1513,1459
IPOINT=2,1625,-111,-111,1575,0.340750,0.000000,0,1594,1547
IPOINT=2,1674,-98,-98,1653,0.236425,0.000000,0,1649,1625
IPOINT=2,1698,-103,-103,1693,0.083600,0.000000,0,1691,1674
IPOINT=2,1721,-93,-93,1707,0.085300,0.000000,0,1712,1698
IPOINT=2,1760,-103,-103,1726,0.179800,0.000000,0,1741,1721
IPOINT=2,1784,-76,-76,1764,0.082150,0.000000,0,1774,1760
IPOINT=2,1816,-88,-88,1811,0.112950,0.000000,0,1802,1784
IPOINT=2,1831,-97,-97,1821,0.052175,0.000000,0,1825,1816
IPOINT=2,1871,-90,-90,1851,0.162450,0.000000,0,1852,1831
IPOINT=2,1950,-86,-86,1899,0.261250,0.000000,0,1922,1871
IPOINT=2,1990,-87,-87,1971,0.119750,0.000000,0,1978,1950
IPOINT=2,2061,-52,-52,2009,0.163175,0.000000,0,2038,1990
IPOINT=2,2091,-65,-65,2079,0.052600,0.000000,0,2086,2061
IPOINT=2,2103,-70,-70,2098,0.023400,0.000000,0,2101,2091
IPOINT=2,2149,-87,-87,2107,0.124100,0.000000,0,2136,2103
IPOINT=2,2204,-100,-100,2168,0.169525,0.000000,0,2191,2149
IPOINT=2,2219,-101,-101,2215,0.049675,0.000000,0,2214,2204
IPOINT=2,2259,-94,-94,2239,0.140400,0.000000,0,2245,2219
IPOINT=2,2338,-127,-127,2263,0.310425,0.000000,0,2316,2259
IPOINT=2,2385,-129,-129,2342,0.214850,0.000000,0,2370,2338
IPOINT=2,2417,-128,-128,2389,0.164550,0.000000,0,2403,2385
IPOINT=2,2457,-99,-99,2422,0.155850,0.000000,0,2444,2417
IPOINT=2,2480,-109,-109,2476,0.090500,0.000000,0,2471,2457
IPOINT=2,2496,-105,-105,2491,0.058100,0.000000,0,2490,2480
IPOINT=2,2544,-93,-93,2539,0.168900,0.000000,0,2528,2496
IPOINT=2,2559,-73,-73,2548,0.048000,0.000000,0,2553,2544
IPOINT=2,2607,-31,-31,2602,0.155300,0.000000,0,2583,2559
IPOINT=2,2622,-24,-24,2611,0.035525,0.000000,0,2614,2607
